Time,Humditiy
2021-06-09-17:25,50.0
2021-06-09-17:40,44.5
2021-06-09-17:55,44.5
2021-06-09-18:10,52.0
2021-06-09-18:25,46.16
2021-06-09-18:40,49.0
2021-06-09-18:55,44.5
2021-06-09-19:10,49.0
2021-06-09-19:25,51.0
2021-06-09-19:40,47.55
2021-06-09-19:55,45.0
2021-06-09-20:10,46.16
2021-06-09-20:25,46.0
2021-06-09-20:40,44.5
2021-06-09-20:55,46.16
2021-06-09-21:10,51.0
2021-06-09-21:25,44.5
2021-06-09-21:40,47.0
2021-06-09-21:55,53.0
2021-06-09-22:10,45.0
2021-06-09-22:25,52.0
2021-06-09-22:40,53.0
2021-06-09-22:55,53.0
2021-06-09-23:10,51.0
2021-06-09-23:25,48.0
2021-06-09-23:40,47.0
2021-06-09-23:55,50.0
2021-06-10-00:10,46.0
2021-06-10-00:25,50.0
2021-06-10-00:40,47.55
2021-06-10-00:55,48.0
2021-06-10-01:10,47.55
2021-06-10-01:25,50.0
2021-06-10-01:40,50.0
2021-06-10-01:55,50.0
2021-06-10-02:10,48.0
2021-06-10-02:25,52.0
2021-06-10-02:40,50.0
2021-06-10-02:55,53.0
2021-06-10-03:10,46.0
2021-06-10-03:25,46.16
2021-06-10-03:40,44.5
2021-06-10-03:55,46.0
2021-06-10-04:10,49.0
2021-06-10-04:25,44.5
2021-06-10-04:40,45.6
2021-06-10-04:55,49.0
2021-06-10-05:10,46.16
2021-06-10-05:25,50.0
2021-06-10-05:40,49.0
2021-06-10-05:55,53.0
2021-06-10-06:10,47.0
2021-06-10-06:25,45.6
2021-06-10-06:40,49.0
2021-06-10-06:55,47.55
2021-06-10-07:10,47.0
2021-06-10-07:25,46.0
2021-06-10-07:40,53.0
2021-06-10-07:55,53.0
2021-06-10-08:10,49.0
2021-06-10-08:25,49.0
2021-06-10-08:40,45.6
2021-06-10-08:55,47.55
2021-06-10-09:10,47.0
2021-06-10-09:25,49.0
2021-06-10-09:40,49.0
2021-06-10-09:55,45.6
2021-06-10-10:10,53.0
2021-06-10-10:25,51.0
2021-06-10-10:40,50.0
2021-06-10-10:55,44.5
2021-06-10-11:10,48.0
2021-06-10-11:25,52.0
2021-06-10-11:40,53.0
2021-06-10-11:55,47.0
2021-06-10-12:10,53.0
2021-06-10-12:25,47.55
2021-06-10-12:40,45.0
2021-06-10-12:55,46.0
2021-06-10-13:10,47.55
2021-06-10-13:25,46.16
2021-06-10-13:40,52.0
2021-06-10-13:55,45.0
2021-06-10-14:10,47.0
2021-06-10-14:25,49.0
2021-06-10-14:40,53.0
2021-06-10-14:55,49.0
2021-06-10-15:10,47.55
2021-06-10-15:25,53.0
2021-06-10-15:40,47.0
2021-06-10-15:55,44.5
2021-06-10-16:10,48.0
2021-06-10-16:25,45.6
2021-06-10-16:40,47.55
2021-06-10-16:55,48.0
