Time,Humditiy
2021-06-02-04:10,62.17
2021-06-02-04:25,62.11
2021-06-02-04:40,67.52
2021-06-02-04:55,62.16
2021-06-02-05:10,72.63
2021-06-02-05:25,62.51
2021-06-02-05:40,70.9
2021-06-02-05:55,73.83
2021-06-02-06:10,63.88
2021-06-02-06:25,64.36
2021-06-02-06:40,72.98
2021-06-02-06:55,61.09
2021-06-02-07:10,72.29
2021-06-02-07:25,73.35
2021-06-02-07:40,67.63
2021-06-02-07:55,67.43
2021-06-02-08:10,69.36
2021-06-02-08:25,69.33
2021-06-02-08:40,68.88
2021-06-02-08:55,60.08
2021-06-02-09:10,71.67
2021-06-02-09:25,69.91
2021-06-02-09:40,71.85
2021-06-02-09:55,74.07
2021-06-02-10:10,71.11
2021-06-02-10:25,65.34
2021-06-02-10:40,60.94
2021-06-02-10:55,72.6
2021-06-02-11:10,68.46
2021-06-02-11:25,70.64
2021-06-02-11:40,62.14
2021-06-02-11:55,68.91
2021-06-02-12:10,65.73
2021-06-02-12:25,63.83
2021-06-02-12:40,73.48
2021-06-02-12:55,71.68
2021-06-02-13:10,69.88
2021-06-02-13:25,70.37
2021-06-02-13:40,70.94
2021-06-02-13:55,61.22
2021-06-02-14:10,60.95
2021-06-02-14:25,71.45
2021-06-02-14:40,62.28
2021-06-02-14:55,71.62
2021-06-02-15:10,72.91
2021-06-02-15:25,72.0
2021-06-02-15:40,60.77
2021-06-02-15:55,67.93
2021-06-02-16:10,69.08
2021-06-02-16:25,67.35
2021-06-02-16:40,67.02
2021-06-02-16:55,69.35
2021-06-02-17:10,65.4
2021-06-02-17:25,61.47
2021-06-02-17:40,63.15
2021-06-02-17:55,72.27
2021-06-02-18:10,65.86
2021-06-02-18:25,68.4
2021-06-02-18:40,68.64
2021-06-02-18:55,72.4
2021-06-02-19:10,65.17
2021-06-02-19:25,65.97
2021-06-02-19:40,64.03
2021-06-02-19:55,62.14
2021-06-02-20:10,71.99
2021-06-02-20:25,74.47
2021-06-02-20:40,62.79
2021-06-02-20:55,64.05
2021-06-02-21:10,63.6
2021-06-02-21:25,73.13
2021-06-02-21:40,63.47
2021-06-02-21:55,65.19
2021-06-02-22:10,72.82
2021-06-02-22:25,73.68
2021-06-02-22:40,64.28
2021-06-02-22:55,62.2
2021-06-02-23:10,70.35
2021-06-02-23:25,70.14
2021-06-02-23:40,60.53
2021-06-02-23:55,73.25
2021-06-03-00:10,70.92
2021-06-03-00:25,66.06
2021-06-03-00:40,65.36
2021-06-03-00:55,62.4
2021-06-03-01:10,68.8
2021-06-03-01:25,69.82
2021-06-03-01:40,66.57
2021-06-03-01:55,60.53
2021-06-03-02:10,63.52
2021-06-03-02:25,71.22
2021-06-03-02:40,61.36
2021-06-03-02:55,70.29
2021-06-03-03:10,72.46
2021-06-03-03:25,63.02
2021-06-03-03:40,65.09
2021-06-03-03:55,68.21
2021-06-03-04:10,62.37
2021-06-03-04:25,72.02
2021-06-03-04:40,67.03
2021-06-03-04:55,69.51
2021-06-03-05:10,64.24
2021-06-03-05:25,67.03
2021-06-03-05:40,71.87
2021-06-03-05:55,68.61
2021-06-03-06:10,61.29
2021-06-03-06:25,60.79
2021-06-03-06:40,69.06
2021-06-03-06:55,60.69
2021-06-03-07:10,72.39
2021-06-03-07:25,66.53
2021-06-03-07:40,60.01
2021-06-03-07:55,72.02
2021-06-03-08:10,68.13
2021-06-03-08:25,74.88
2021-06-03-08:40,64.18
2021-06-03-08:55,66.05
2021-06-03-09:10,66.88
2021-06-03-09:25,61.44
2021-06-03-09:40,67.27
2021-06-03-09:55,64.29
2021-06-03-10:10,66.25
2021-06-03-10:25,65.16
2021-06-03-10:40,67.99
2021-06-03-10:55,65.41
2021-06-03-11:10,73.94
2021-06-03-11:25,74.69
2021-06-03-11:40,69.52
2021-06-03-11:55,74.29
2021-06-03-12:10,67.67
2021-06-03-12:25,68.4
2021-06-03-12:40,69.48
2021-06-03-12:55,69.41
2021-06-03-13:10,61.44
2021-06-03-13:25,62.93
2021-06-03-13:40,71.55
2021-06-03-13:55,71.29
2021-06-03-14:10,68.01
2021-06-03-14:25,71.9
2021-06-03-14:40,68.56
2021-06-03-14:55,74.63
2021-06-03-15:10,60.03
2021-06-03-15:25,60.08
2021-06-03-15:40,63.53
2021-06-03-15:55,65.98
2021-06-03-16:10,64.05
2021-06-03-16:25,64.78
2021-06-03-16:40,73.73
2021-06-03-16:55,68.1
2021-06-03-17:10,69.31
2021-06-03-17:25,62.91
2021-06-03-17:40,63.19
2021-06-03-17:55,69.64
2021-06-03-18:10,73.17
2021-06-03-18:25,67.3
2021-06-03-18:40,62.46
2021-06-03-18:55,73.57
2021-06-03-19:10,61.89
2021-06-03-19:25,64.26
2021-06-03-19:40,70.58
2021-06-03-19:55,60.74
2021-06-03-20:10,68.98
2021-06-03-20:25,70.92
2021-06-03-20:40,73.36
2021-06-03-20:55,65.38
2021-06-03-21:10,63.87
2021-06-03-21:25,67.87
2021-06-03-21:40,60.86
2021-06-03-21:55,64.61
2021-06-03-22:10,70.66
2021-06-03-22:25,68.05
2021-06-03-22:40,64.36
2021-06-03-22:55,65.44
2021-06-03-23:10,69.96
2021-06-03-23:25,61.71
2021-06-03-23:40,60.68
2021-06-03-23:55,74.64
2021-06-04-00:10,66.3
2021-06-04-00:25,69.93
2021-06-04-00:40,70.38
2021-06-04-00:55,60.39
2021-06-04-01:10,63.89
2021-06-04-01:25,69.65
2021-06-04-01:40,60.89
2021-06-04-01:55,68.58
2021-06-04-02:10,72.74
2021-06-04-02:25,66.12
2021-06-04-02:40,62.12
2021-06-04-02:55,74.81
2021-06-04-03:10,68.01
2021-06-04-03:25,65.86
2021-06-04-03:40,67.09
2021-06-04-03:55,61.53
2021-06-04-04:10,60.92
2021-06-04-04:25,60.88
2021-06-04-04:40,74.98
2021-06-04-04:55,60.97
2021-06-04-05:10,62.76
2021-06-04-05:25,68.76
2021-06-04-05:40,68.1
2021-06-04-05:55,67.09
2021-06-04-06:10,61.17
2021-06-04-06:25,71.09
2021-06-04-06:40,65.83
2021-06-04-06:55,64.33
2021-06-04-07:10,63.85
2021-06-04-07:25,63.13
2021-06-04-07:40,63.07
2021-06-04-07:55,74.2
2021-06-04-08:10,69.39
2021-06-04-08:25,66.73
2021-06-04-08:40,62.48
2021-06-04-08:55,65.0
2021-06-04-09:10,68.92
2021-06-04-09:25,72.79
2021-06-04-09:40,61.4
2021-06-04-09:55,64.13
2021-06-04-10:10,65.59
2021-06-04-10:25,71.35
2021-06-04-10:40,67.38
2021-06-04-10:55,62.77
2021-06-04-11:10,69.07
2021-06-04-11:25,70.03
2021-06-04-11:40,69.39
2021-06-04-11:55,60.36
2021-06-04-12:10,60.06
2021-06-04-12:25,69.67
2021-06-04-12:40,68.67
2021-06-04-12:55,72.61
2021-06-04-13:10,61.21
2021-06-04-13:25,73.39
2021-06-04-13:40,68.59
2021-06-04-13:55,60.69
2021-06-04-14:10,74.89
2021-06-04-14:25,71.41
2021-06-04-14:40,64.56
2021-06-04-14:55,72.52
2021-06-04-15:10,73.89
2021-06-04-15:25,74.3
2021-06-04-15:40,69.47
2021-06-04-15:55,69.6
2021-06-04-16:10,68.7
2021-06-04-16:25,74.98
2021-06-04-16:40,73.51
2021-06-04-16:55,72.84
2021-06-04-17:10,61.28
2021-06-04-17:25,74.66
2021-06-04-17:40,70.63
2021-06-04-17:55,74.12
2021-06-04-18:10,70.1
2021-06-04-18:25,66.87
2021-06-04-18:40,67.2
2021-06-04-18:55,60.27
2021-06-04-19:10,67.17
2021-06-04-19:25,65.96
2021-06-04-19:40,63.49
2021-06-04-19:55,62.28
2021-06-04-20:10,60.79
2021-06-04-20:25,68.36
2021-06-04-20:40,61.11
2021-06-04-20:55,61.85
2021-06-04-21:10,63.77
2021-06-04-21:25,74.18
2021-06-04-21:40,65.4
2021-06-04-21:55,69.27
2021-06-04-22:10,68.6
2021-06-04-22:25,67.76
2021-06-04-22:40,64.26
2021-06-04-22:55,62.74
2021-06-04-23:10,66.52
2021-06-04-23:25,69.6
2021-06-04-23:40,66.1
2021-06-04-23:55,70.99
2021-06-05-00:10,73.93
2021-06-05-00:25,63.89
2021-06-05-00:40,72.84
2021-06-05-00:55,62.26
2021-06-05-01:10,63.87
2021-06-05-01:25,61.02
2021-06-05-01:40,67.95
2021-06-05-01:55,71.42
2021-06-05-02:10,63.62
2021-06-05-02:25,62.41
2021-06-05-02:40,61.79
2021-06-05-02:55,62.45
2021-06-05-03:10,66.01
2021-06-05-03:25,63.34
2021-06-05-03:40,60.78
2021-06-05-03:55,74.35
2021-06-05-04:10,73.04
2021-06-05-04:25,64.76
2021-06-05-04:40,68.03
2021-06-05-04:55,72.79
2021-06-05-05:10,65.5
2021-06-05-05:25,71.19
2021-06-05-05:40,64.84
2021-06-05-05:55,70.28
2021-06-05-06:10,64.92
2021-06-05-06:25,61.24
2021-06-05-06:40,68.9
2021-06-05-06:55,69.39
2021-06-05-07:10,68.91
2021-06-05-07:25,66.1
2021-06-05-07:40,71.45
2021-06-05-07:55,60.93
2021-06-05-08:10,65.79
2021-06-05-08:25,64.3
2021-06-05-08:40,70.81
2021-06-05-08:55,65.87
2021-06-05-09:10,68.06
2021-06-05-09:25,72.47
2021-06-05-09:40,63.41
2021-06-05-09:55,65.74
2021-06-05-10:10,60.02
2021-06-05-10:25,65.43
2021-06-05-10:40,71.51
2021-06-05-10:55,64.92
2021-06-05-11:10,60.9
2021-06-05-11:25,63.98
2021-06-05-11:40,62.98
2021-06-05-11:55,74.04
2021-06-05-12:10,65.15
2021-06-05-12:25,68.2
2021-06-05-12:40,64.06
2021-06-05-12:55,69.08
2021-06-05-13:10,73.04
2021-06-05-13:25,72.26
2021-06-05-13:40,61.28
2021-06-05-13:55,60.59
2021-06-05-14:10,60.26
2021-06-05-14:25,72.61
2021-06-05-14:40,72.8
2021-06-05-14:55,60.94
2021-06-05-15:10,63.98
2021-06-05-15:25,73.19
2021-06-05-15:40,72.89
2021-06-05-15:55,68.9
2021-06-05-16:10,73.33
2021-06-05-16:25,64.86
2021-06-05-16:40,73.61
2021-06-05-16:55,71.44
2021-06-05-17:10,66.29
2021-06-05-17:25,63.94
2021-06-05-17:40,67.76
2021-06-05-17:55,74.94
2021-06-05-18:10,63.22
2021-06-05-18:25,73.9
2021-06-05-18:40,67.02
2021-06-05-18:55,69.96
2021-06-05-19:10,61.05
2021-06-05-19:25,62.87
2021-06-05-19:40,63.4
2021-06-05-19:55,65.62
2021-06-05-20:10,62.9
2021-06-05-20:25,61.48
2021-06-05-20:40,74.08
2021-06-05-20:55,72.72
2021-06-05-21:10,73.37
2021-06-05-21:25,61.64
2021-06-05-21:40,67.96
2021-06-05-21:55,60.96
2021-06-05-22:10,71.73
2021-06-05-22:25,63.93
2021-06-05-22:40,67.33
2021-06-05-22:55,69.01
2021-06-05-23:10,68.16
2021-06-05-23:25,74.22
2021-06-05-23:40,67.55
2021-06-05-23:55,65.52
2021-06-06-00:10,71.23
2021-06-06-00:25,64.07
2021-06-06-00:40,74.27
2021-06-06-00:55,66.22
2021-06-06-01:10,73.09
2021-06-06-01:25,68.55
2021-06-06-01:40,64.99
2021-06-06-01:55,62.12
2021-06-06-02:10,67.22
2021-06-06-02:25,64.73
2021-06-06-02:40,69.37
2021-06-06-02:55,67.4
2021-06-06-03:10,60.24
2021-06-06-03:25,72.72
2021-06-06-03:40,70.01
2021-06-06-03:55,61.32
2021-06-06-04:10,72.16
2021-06-06-04:25,61.53
2021-06-06-04:40,72.07
2021-06-06-04:55,71.33
2021-06-06-05:10,72.74
2021-06-06-05:25,67.78
2021-06-06-05:40,68.05
2021-06-06-05:55,63.58
2021-06-06-06:10,63.03
2021-06-06-06:25,72.61
2021-06-06-06:40,60.48
2021-06-06-06:55,60.29
2021-06-06-07:10,65.75
2021-06-06-07:25,61.95
2021-06-06-07:40,67.62
2021-06-06-07:55,63.85
2021-06-06-08:10,61.29
2021-06-06-08:25,69.11
2021-06-06-08:40,60.9
2021-06-06-08:55,67.86
2021-06-06-09:10,63.45
2021-06-06-09:25,70.73
2021-06-06-09:40,73.04
2021-06-06-09:55,71.28
2021-06-06-10:10,74.64
2021-06-06-10:25,66.76
2021-06-06-10:40,62.03
2021-06-06-10:55,72.97
2021-06-06-11:10,63.18
2021-06-06-11:25,73.4
2021-06-06-11:40,65.27
2021-06-06-11:55,65.97
2021-06-06-12:10,74.51
2021-06-06-12:25,72.53
2021-06-06-12:40,60.43
2021-06-06-12:55,65.22
2021-06-06-13:10,61.86
2021-06-06-13:25,61.67
2021-06-06-13:40,69.07
2021-06-06-13:55,66.31
2021-06-06-14:10,65.25
2021-06-06-14:25,72.48
2021-06-06-14:40,68.06
2021-06-06-14:55,61.55
2021-06-06-15:10,73.86
2021-06-06-15:25,68.34
2021-06-06-15:40,72.85
2021-06-06-15:55,74.32
2021-06-06-16:10,63.79
2021-06-06-16:25,68.78
2021-06-06-16:40,68.99
2021-06-06-16:55,68.22
2021-06-06-17:10,74.97
2021-06-06-17:25,66.93
2021-06-06-17:40,74.76
2021-06-06-17:55,61.97
2021-06-06-18:10,60.7
2021-06-06-18:25,63.84
2021-06-06-18:40,66.32
2021-06-06-18:55,60.04
2021-06-06-19:10,61.06
2021-06-06-19:25,72.06
2021-06-06-19:40,70.87
2021-06-06-19:55,65.57
2021-06-06-20:10,64.14
2021-06-06-20:25,66.36
2021-06-06-20:40,72.35
2021-06-06-20:55,61.17
2021-06-06-21:10,66.97
2021-06-06-21:25,62.53
2021-06-06-21:40,66.99
2021-06-06-21:55,64.97
2021-06-06-22:10,60.79
2021-06-06-22:25,63.54
2021-06-06-22:40,60.85
2021-06-06-22:55,64.83
2021-06-06-23:10,70.13
2021-06-06-23:25,60.34
2021-06-06-23:40,67.65
2021-06-06-23:55,61.56
2021-06-07-00:10,62.48
2021-06-07-00:25,61.35
2021-06-07-00:40,64.96
2021-06-07-00:55,70.2
2021-06-07-01:10,61.15
2021-06-07-01:25,73.73
2021-06-07-01:40,63.51
2021-06-07-01:55,67.2
2021-06-07-02:10,66.93
2021-06-07-02:25,61.06
2021-06-07-02:40,63.22
2021-06-07-02:55,71.48
2021-06-07-03:10,69.25
2021-06-07-03:25,71.66
2021-06-07-03:40,62.75
2021-06-07-03:55,65.08
2021-06-07-04:10,71.52
2021-06-07-04:25,71.3
2021-06-07-04:40,67.42
2021-06-07-04:55,70.71
2021-06-07-05:10,74.06
2021-06-07-05:25,69.27
2021-06-07-05:40,73.08
2021-06-07-05:55,74.55
2021-06-07-06:10,73.49
2021-06-07-06:25,71.22
2021-06-07-06:40,62.66
2021-06-07-06:55,62.51
2021-06-07-07:10,69.51
2021-06-07-07:25,62.27
2021-06-07-07:40,68.64
2021-06-07-07:55,61.2
2021-06-07-08:10,74.3
2021-06-07-08:25,69.65
2021-06-07-08:40,63.9
2021-06-07-08:55,71.46
2021-06-07-09:10,72.75
2021-06-07-09:25,73.08
2021-06-07-09:40,74.48
2021-06-07-09:55,60.08
2021-06-07-10:10,71.26
2021-06-07-10:25,74.68
2021-06-07-10:40,67.46
2021-06-07-10:55,70.81
2021-06-07-11:10,69.5
2021-06-07-11:25,70.69
2021-06-07-11:40,60.84
2021-06-07-11:55,65.25
2021-06-07-12:10,73.04
2021-06-07-12:25,66.96
2021-06-07-12:40,72.47
2021-06-07-12:55,73.35
2021-06-07-13:10,62.19
2021-06-07-13:25,61.02
2021-06-07-13:40,63.36
2021-06-07-13:55,61.67
2021-06-07-14:10,67.29
2021-06-07-14:25,63.87
2021-06-07-14:40,67.04
2021-06-07-14:55,65.52
2021-06-07-15:10,66.25
2021-06-07-15:25,64.36
2021-06-07-15:40,66.44
2021-06-07-15:55,66.6
2021-06-07-16:10,61.91
2021-06-07-16:25,66.2
2021-06-07-16:40,68.78
2021-06-07-16:55,61.98
2021-06-07-17:10,65.01
2021-06-07-17:25,69.73
2021-06-07-17:40,70.06
2021-06-07-17:55,62.91
2021-06-07-18:10,70.45
2021-06-07-18:25,72.01
2021-06-07-18:40,60.23
2021-06-07-18:55,64.93
2021-06-07-19:10,69.55
2021-06-07-19:25,60.0
2021-06-07-19:40,60.23
2021-06-07-19:55,60.67
2021-06-07-20:10,60.13
2021-06-07-20:25,64.07
2021-06-07-20:40,66.2
2021-06-07-20:55,69.88
2021-06-07-21:10,66.73
2021-06-07-21:25,66.52
2021-06-07-21:40,60.74
2021-06-07-21:55,61.83
2021-06-07-22:10,73.59
2021-06-07-22:25,64.42
2021-06-07-22:40,71.89
2021-06-07-22:55,65.05
2021-06-07-23:10,68.35
2021-06-07-23:25,73.63
2021-06-07-23:40,67.02
2021-06-07-23:55,69.84
2021-06-08-00:10,63.32
2021-06-08-00:25,63.41
2021-06-08-00:40,72.74
2021-06-08-00:55,68.49
2021-06-08-01:10,72.08
2021-06-08-01:25,69.37
2021-06-08-01:40,71.9
2021-06-08-01:55,68.68
2021-06-08-02:10,65.63
2021-06-08-02:25,74.84
2021-06-08-02:40,65.54
2021-06-08-02:55,71.62
2021-06-08-03:10,74.88
2021-06-08-03:25,63.34
2021-06-08-03:40,60.06
2021-06-08-03:55,60.42
2021-06-08-04:10,72.87
2021-06-08-04:25,67.1
2021-06-08-04:40,62.72
2021-06-08-04:55,73.74
2021-06-08-05:10,66.99
2021-06-08-05:25,72.76
2021-06-08-05:40,72.73
2021-06-08-05:55,74.5
2021-06-08-06:10,63.93
2021-06-08-06:25,67.14
2021-06-08-06:40,67.86
2021-06-08-06:55,60.48
2021-06-08-07:10,74.31
2021-06-08-07:25,63.92
2021-06-08-07:40,65.53
2021-06-08-07:55,67.47
2021-06-08-08:10,62.27
2021-06-08-08:25,63.63
2021-06-08-08:40,72.15
2021-06-08-08:55,64.49
2021-06-08-09:10,66.32
2021-06-08-09:25,65.29
2021-06-08-09:40,61.98
2021-06-08-09:55,71.49
2021-06-08-10:10,67.3
2021-06-08-10:25,63.92
2021-06-08-10:40,72.62
2021-06-08-10:55,74.37
2021-06-08-11:10,62.43
2021-06-08-11:25,72.79
2021-06-08-11:40,65.67
2021-06-08-11:55,63.01
2021-06-08-12:10,61.32
2021-06-08-12:25,62.98
2021-06-08-12:40,64.68
2021-06-08-12:55,68.05
2021-06-08-13:10,67.87
2021-06-08-13:25,74.84
2021-06-08-13:40,61.26
2021-06-08-13:55,63.7
2021-06-08-14:10,61.3
2021-06-08-14:25,67.14
2021-06-08-14:40,62.12
2021-06-08-14:55,67.52
2021-06-08-15:10,64.15
2021-06-08-15:25,71.63
2021-06-08-15:40,74.77
2021-06-08-15:55,64.45
2021-06-08-16:10,73.47
2021-06-08-16:25,72.05
2021-06-08-16:40,65.04
2021-06-08-16:55,64.83
2021-06-08-17:10,63.35
2021-06-08-17:25,74.74
2021-06-08-17:40,60.94
2021-06-08-17:55,65.17
2021-06-08-18:10,73.41
2021-06-08-18:25,68.65
2021-06-08-18:40,74.11
2021-06-08-18:55,61.86
2021-06-08-19:10,63.27
2021-06-08-19:25,68.47
2021-06-08-19:40,63.08
2021-06-08-19:55,67.48
2021-06-08-20:10,70.07
2021-06-08-20:25,70.3
2021-06-08-20:40,71.39
2021-06-08-20:55,67.7
2021-06-08-21:10,62.24
2021-06-08-21:25,63.46
2021-06-08-21:40,65.72
2021-06-08-21:55,61.92
2021-06-08-22:10,64.25
2021-06-08-22:25,62.33
2021-06-08-22:40,60.3
2021-06-08-22:55,61.79
2021-06-08-23:10,60.59
2021-06-08-23:25,69.08
2021-06-08-23:40,70.84
2021-06-08-23:55,62.61
2021-06-09-00:10,70.49
2021-06-09-00:25,73.57
2021-06-09-00:40,71.22
2021-06-09-00:55,72.75
2021-06-09-01:10,73.17
2021-06-09-01:25,70.59
2021-06-09-01:40,72.53
2021-06-09-01:55,62.59
2021-06-09-02:10,74.42
2021-06-09-02:25,64.39
2021-06-09-02:40,62.05
2021-06-09-02:55,61.36
2021-06-09-03:10,73.88
2021-06-09-03:25,65.8
2021-06-09-03:40,64.44
2021-06-09-03:55,60.2
2021-06-09-04:10,67.04
2021-06-09-04:25,70.89
2021-06-09-04:40,64.01
2021-06-09-04:55,66.51
2021-06-09-05:10,68.72
2021-06-09-05:25,62.54
2021-06-09-05:40,65.47
2021-06-09-05:55,70.96
2021-06-09-06:10,72.17
2021-06-09-06:25,71.73
2021-06-09-06:40,67.56
2021-06-09-06:55,74.2
2021-06-09-07:10,67.13
2021-06-09-07:25,61.13
2021-06-09-07:40,72.28
2021-06-09-07:55,62.88
2021-06-09-08:10,69.13
2021-06-09-08:25,64.11
2021-06-09-08:40,73.57
2021-06-09-08:55,70.58
2021-06-09-09:10,70.38
2021-06-09-09:25,72.39
2021-06-09-09:40,66.76
2021-06-09-09:55,60.73
2021-06-09-10:10,66.96
2021-06-09-10:25,71.9
2021-06-09-10:40,61.58
2021-06-09-10:55,73.23
2021-06-09-11:10,70.7
2021-06-09-11:25,71.04
2021-06-09-11:40,61.42
2021-06-09-11:55,70.59
2021-06-09-12:10,63.84
2021-06-09-12:25,67.9
2021-06-09-12:40,68.18
2021-06-09-12:55,67.84
2021-06-09-13:10,66.46
2021-06-09-13:25,60.56
2021-06-09-13:40,72.84
2021-06-09-13:55,70.57
2021-06-09-14:10,62.36
2021-06-09-14:25,63.42
2021-06-09-14:40,71.59
2021-06-09-14:55,73.11
2021-06-09-15:10,62.25
2021-06-09-15:25,67.4
2021-06-09-15:40,69.0
2021-06-09-15:55,61.29
2021-06-09-16:10,65.45
2021-06-09-16:25,60.65
2021-06-09-16:40,70.83
2021-06-09-16:55,73.14
2021-06-09-17:10,67.38
2021-06-09-17:25,66.38
2021-06-09-17:40,60.49
2021-06-09-17:55,69.44
2021-06-09-18:10,72.75
2021-06-09-18:25,61.8
2021-06-09-18:40,74.41
2021-06-09-18:55,63.59
2021-06-09-19:10,70.36
2021-06-09-19:25,67.13
2021-06-09-19:40,73.08
2021-06-09-19:55,73.83
2021-06-09-20:10,73.95
2021-06-09-20:25,67.11
2021-06-09-20:40,61.98
2021-06-09-20:55,70.19
2021-06-09-21:10,74.12
2021-06-09-21:25,65.12
2021-06-09-21:40,62.05
2021-06-09-21:55,62.48
2021-06-09-22:10,66.2
2021-06-09-22:25,61.35
2021-06-09-22:40,70.61
2021-06-09-22:55,72.85
2021-06-09-23:10,63.36
2021-06-09-23:25,63.19
2021-06-09-23:40,64.68
2021-06-09-23:55,65.11
2021-06-10-00:10,66.71
2021-06-10-00:25,62.67
2021-06-10-00:40,73.31
2021-06-10-00:55,72.24
2021-06-10-01:10,69.38
2021-06-10-01:25,74.75
2021-06-10-01:40,74.37
2021-06-10-01:55,72.6
2021-06-10-02:10,67.99
2021-06-10-02:25,66.69
2021-06-10-02:40,60.73
2021-06-10-02:55,61.23
2021-06-10-03:10,71.15
2021-06-10-03:25,63.4
2021-06-10-03:40,63.31
2021-06-10-03:55,60.52
2021-06-10-04:10,67.97
2021-06-10-04:25,72.57
2021-06-10-04:40,72.9
2021-06-10-04:55,69.05
2021-06-10-05:10,64.46
2021-06-10-05:25,67.88
2021-06-10-05:40,68.79
2021-06-10-05:55,69.37
2021-06-10-06:10,73.63
2021-06-10-06:25,62.16
2021-06-10-06:40,68.25
2021-06-10-06:55,66.64
2021-06-10-07:10,61.91
2021-06-10-07:25,72.27
2021-06-10-07:40,72.22
2021-06-10-07:55,62.74
2021-06-10-08:10,72.47
2021-06-10-08:25,74.0
2021-06-10-08:40,67.03
2021-06-10-08:55,70.7
2021-06-10-09:10,65.48
2021-06-10-09:25,69.33
2021-06-10-09:40,66.49
2021-06-10-09:55,68.43
2021-06-10-10:10,72.9
2021-06-10-10:25,61.25
2021-06-10-10:40,68.65
2021-06-10-10:55,63.06
2021-06-10-11:10,63.49
2021-06-10-11:25,73.67
2021-06-10-11:40,70.08
2021-06-10-11:55,71.3
2021-06-10-12:10,61.48
2021-06-10-12:25,73.17
2021-06-10-12:40,60.82
2021-06-10-12:55,63.39
2021-06-10-13:10,72.07
2021-06-10-13:25,73.43
2021-06-10-13:40,66.73
2021-06-10-13:55,63.7
2021-06-10-14:10,66.11
2021-06-10-14:25,61.59
2021-06-10-14:40,71.63
2021-06-10-14:55,61.53
2021-06-10-15:10,66.36
2021-06-10-15:25,70.77
2021-06-10-15:40,62.82
2021-06-10-15:55,66.79
2021-06-10-16:10,73.04
2021-06-10-16:25,60.71
2021-06-10-16:40,67.65
2021-06-10-16:55,67.88
