Time,Humditiy
2023-01-01-21:11,48.06
2023-01-01-21:27,54.16
2023-01-01-21:42,44.8
2023-01-01-21:57,48.54
2023-01-01-22:12,48.63
2023-01-01-22:27,48.38
2023-01-01-22:42,45.27
2023-01-01-22:57,43.15
2023-01-01-23:12,46.39
2023-01-01-23:27,44.3
2023-01-01-23:42,49.4
2023-01-01-23:57,50.08
2023-01-02-0:7,55.31
2023-01-02-0:22,48.58
2023-01-02-0:37,51.4
2023-01-02-0:52,48.49
2023-01-02-1:7,48.76
2023-01-02-1:22,47.36
2023-01-02-1:37,52.9
2023-01-02-1:53,50.03
2023-01-02-2:8,50.46
2023-01-02-2:23,49.07
2023-01-02-2:38,46.54
2023-01-02-2:53,43.36
2023-01-02-3:8,48.88
2023-01-02-3:23,50.07
2023-01-02-3:38,54.46
2023-01-02-3:53,49.38
2023-01-02-4:8,54.63
2023-01-02-4:23,51.69
2023-01-02-4:38,50.66
2023-01-02-4:53,42.5
2023-01-02-5:8,43.45
2023-01-02-5:23,45.69
2023-01-02-5:38,47.13
2023-01-02-5:53,48.86
2023-01-02-6:8,47.22
2023-01-02-6:23,51.48
2023-01-02-6:38,51.23
2023-01-02-6:53,53.5
2023-01-02-7:8,50.42
2023-01-02-7:24,53.45
2023-01-02-7:39,52.72
2023-01-02-7:54,44.46
2023-01-02-8:9,45.64
2023-01-02-8:24,51.68
2023-01-02-8:39,48.28
2023-01-02-8:54,51.88
2023-01-02-9:9,49.09
2023-01-02-9:24,43.85
2023-01-02-9:39,48.22
2023-01-02-9:54,42.43
2023-01-02-10:9,44.1
2023-01-02-10:24,45.19
2023-01-02-10:39,49.19
2023-01-02-10:54,54.17
2023-01-02-11:9,51.63
2023-01-02-11:24,42.65
2023-01-02-11:39,54.33
2023-01-02-11:55,53.02
2023-01-02-12:10,55.15
2023-01-02-12:25,53.51
2023-01-02-12:40,53.94
2023-01-02-12:55,46.6
2023-01-02-13:10,47.95
2023-01-02-13:25,46.27
2023-01-02-13:40,47.61
2023-01-02-13:55,53.82
2023-01-02-14:10,47.46
2023-01-02-14:25,55.1
2023-01-02-14:40,45.53
2023-01-02-14:55,45.5
2023-01-02-15:10,48.29
2023-01-02-15:25,52.9
2023-01-02-15:40,46.63
2023-01-02-15:55,46.15
2023-01-02-16:10,45.38
2023-01-02-16:25,52.02
2023-01-02-16:40,54.24
2023-01-02-16:55,42.91
2023-01-02-17:10,52.47
2023-01-02-17:25,51.71
2023-01-02-17:41,44.05
2023-01-02-17:56,43.21
2023-01-02-18:11,45.51
2023-01-02-18:26,50.2
2023-01-02-18:41,50.57
2023-01-02-18:56,51.4
2023-01-02-19:11,50.68
2023-01-02-19:26,54.38
2023-01-02-19:41,42.25
2023-01-02-19:56,46.39
2023-01-02-20:11,43.8
2023-01-02-20:26,47.23
2023-01-02-20:41,44.15
2023-01-02-20:56,51.64
2023-01-02-21:11,55.46
2023-01-02-21:27,46.14
2023-01-02-21:42,43.42
2023-01-02-21:57,44.42
2023-01-02-22:12,46.58
2023-01-02-22:27,50.96
2023-01-02-22:42,47.49
2023-01-02-22:57,45.97
2023-01-02-23:12,53.52
2023-01-02-23:27,53.34
2023-01-02-23:42,51.85
2023-01-02-23:57,52.58
2023-01-03-0:7,51.32
2023-01-03-0:22,51.69
2023-01-03-0:37,53.61
2023-01-03-0:52,52.08
2023-01-03-1:7,48.68
2023-01-03-1:22,42.13
2023-01-03-1:37,49.4
2023-01-03-1:53,44.29
2023-01-03-2:8,44.09
2023-01-03-2:23,51.17
2023-01-03-2:38,47.0
2023-01-03-2:53,45.01
2023-01-03-3:8,53.77
2023-01-03-3:23,49.85
2023-01-03-3:38,45.55
2023-01-03-3:53,54.07
2023-01-03-4:8,48.76
2023-01-03-4:23,49.16
2023-01-03-4:38,48.67
2023-01-03-4:53,51.79
2023-01-03-5:8,46.16
2023-01-03-5:23,54.69
2023-01-03-5:38,43.67
2023-01-03-5:53,49.36
2023-01-03-6:8,42.29
2023-01-03-6:23,51.52
2023-01-03-6:38,51.04
2023-01-03-6:53,52.62
2023-01-03-7:8,54.64
2023-01-03-7:24,54.53
2023-01-03-7:39,53.24
2023-01-03-7:54,44.0
2023-01-03-8:9,45.89
2023-01-03-8:24,53.99
2023-01-03-8:39,50.19
2023-01-03-8:54,44.65
2023-01-03-9:9,55.35
2023-01-03-9:24,53.92
2023-01-03-9:39,52.47
2023-01-03-9:54,47.94
2023-01-03-10:9,51.25
2023-01-03-10:24,46.07
2023-01-03-10:39,47.84
2023-01-03-10:54,52.14
2023-01-03-11:9,45.49
2023-01-03-11:24,42.26
2023-01-03-11:39,45.2
2023-01-03-11:55,53.85
2023-01-03-12:10,46.96
2023-01-03-12:25,47.83
2023-01-03-12:40,43.17
2023-01-03-12:55,53.43
2023-01-03-13:10,53.88
2023-01-03-13:25,49.59
2023-01-03-13:40,43.36
2023-01-03-13:55,54.71
2023-01-03-14:10,43.86
2023-01-03-14:25,49.87
2023-01-03-14:40,54.29
2023-01-03-14:55,43.91
2023-01-03-15:10,50.35
2023-01-03-15:25,54.22
2023-01-03-15:40,42.34
2023-01-03-15:55,55.33
2023-01-03-16:10,43.81
2023-01-03-16:25,48.88
2023-01-03-16:40,50.63
2023-01-03-16:55,55.36
2023-01-03-17:10,49.26
2023-01-03-17:25,46.2
2023-01-03-17:41,51.89
2023-01-03-17:56,48.66
2023-01-03-18:11,49.91
2023-01-03-18:26,42.1
2023-01-03-18:41,55.31
2023-01-03-18:56,48.5
2023-01-03-19:11,52.92
2023-01-03-19:26,43.52
2023-01-03-19:41,48.32
2023-01-03-19:56,45.5
2023-01-03-20:11,51.94
2023-01-03-20:26,42.58
2023-01-03-20:41,43.79
2023-01-03-20:56,50.5
2023-01-03-21:11,44.09
2023-01-03-21:27,46.31
2023-01-03-21:42,50.38
2023-01-03-21:57,51.79
2023-01-03-22:12,54.72
2023-01-03-22:27,42.49
2023-01-03-22:42,42.28
2023-01-03-22:57,48.4
2023-01-03-23:12,43.25
2023-01-03-23:27,51.71
2023-01-03-23:42,53.59
2023-01-03-23:57,48.64
2023-01-04-0:7,47.91
2023-01-04-0:22,43.26
2023-01-04-0:37,53.45
2023-01-04-0:52,47.29
2023-01-04-1:7,48.96
2023-01-04-1:22,43.51
2023-01-04-1:37,43.23
2023-01-04-1:53,53.39
2023-01-04-2:8,46.07
2023-01-04-2:23,49.12
2023-01-04-2:38,49.74
2023-01-04-2:53,54.98
2023-01-04-3:8,43.86
2023-01-04-3:23,44.68
2023-01-04-3:38,45.74
2023-01-04-3:53,43.13
2023-01-04-4:8,53.97
2023-01-04-4:23,44.2
2023-01-04-4:38,50.92
2023-01-04-4:53,51.78
2023-01-04-5:8,47.51
2023-01-04-5:23,49.23
2023-01-04-5:38,45.39
2023-01-04-5:53,46.81
2023-01-04-6:8,48.62
2023-01-04-6:23,50.32
2023-01-04-6:38,45.55
2023-01-04-6:53,45.86
2023-01-04-7:8,43.38
2023-01-04-7:24,54.36
2023-01-04-7:39,46.0
2023-01-04-7:54,42.19
2023-01-04-8:9,52.63
2023-01-04-8:24,54.93
2023-01-04-8:39,42.68
2023-01-04-8:54,50.81
2023-01-04-9:9,48.13
2023-01-04-9:24,49.43
2023-01-04-9:39,47.37
2023-01-04-9:54,46.42
2023-01-04-10:9,53.94
2023-01-04-10:24,45.98
2023-01-04-10:39,46.47
2023-01-04-10:54,54.82
2023-01-04-11:9,48.17
2023-01-04-11:24,52.2
2023-01-04-11:39,43.18
2023-01-04-11:55,49.48
2023-01-04-12:10,46.33
2023-01-04-12:25,42.38
2023-01-04-12:40,49.78
2023-01-04-12:55,42.63
2023-01-04-13:10,42.71
2023-01-04-13:25,52.91
2023-01-04-13:40,46.25
2023-01-04-13:55,48.33
2023-01-04-14:10,43.6
2023-01-04-14:25,43.35
2023-01-04-14:40,44.15
2023-01-04-14:55,54.17
2023-01-04-15:10,50.05
2023-01-04-15:25,43.77
2023-01-04-15:40,42.58
2023-01-04-15:55,53.25
2023-01-04-16:10,47.65
2023-01-04-16:25,54.33
2023-01-04-16:40,53.98
2023-01-04-16:55,42.21
2023-01-04-17:10,45.3
2023-01-04-17:25,47.96
2023-01-04-17:41,42.27
2023-01-04-17:56,51.4
2023-01-04-18:11,47.42
2023-01-04-18:26,44.79
2023-01-04-18:41,44.56
2023-01-04-18:56,45.41
2023-01-04-19:11,45.35
2023-01-04-19:26,54.35
2023-01-04-19:41,52.74
2023-01-04-19:56,54.88
2023-01-04-20:11,47.17
2023-01-04-20:26,43.64
2023-01-04-20:41,46.38
2023-01-04-20:56,48.17
2023-01-04-21:11,43.86
2023-01-04-21:27,46.33
2023-01-04-21:42,52.42
2023-01-04-21:57,48.85
2023-01-04-22:12,54.93
2023-01-04-22:27,42.49
2023-01-04-22:42,49.65
2023-01-04-22:57,47.52
2023-01-04-23:12,53.62
2023-01-04-23:27,46.92
2023-01-04-23:42,49.42
2023-01-04-23:57,49.74
2023-01-05-0:7,44.13
2023-01-05-0:22,46.86
2023-01-05-0:37,43.42
2023-01-05-0:52,55.06
2023-01-05-1:7,46.0
2023-01-05-1:22,49.79
2023-01-05-1:37,55.09
2023-01-05-1:53,46.77
2023-01-05-2:8,54.75
2023-01-05-2:23,53.18
2023-01-05-2:38,47.96
2023-01-05-2:53,52.62
2023-01-05-3:8,43.08
2023-01-05-3:23,49.42
2023-01-05-3:38,43.44
2023-01-05-3:53,54.93
2023-01-05-4:8,52.03
2023-01-05-4:23,44.47
2023-01-05-4:38,42.74
2023-01-05-4:53,52.84
2023-01-05-5:8,49.92
2023-01-05-5:23,47.38
2023-01-05-5:38,53.22
2023-01-05-5:53,42.17
2023-01-05-6:8,48.19
2023-01-05-6:23,48.93
2023-01-05-6:38,47.25
2023-01-05-6:53,52.58
2023-01-05-7:8,53.25
2023-01-05-7:24,48.21
2023-01-05-7:39,50.18
2023-01-05-7:54,44.64
2023-01-05-8:9,50.83
2023-01-05-8:24,47.52
2023-01-05-8:39,54.77
2023-01-05-8:54,48.4
2023-01-05-9:9,54.89
2023-01-05-9:24,46.74
2023-01-05-9:39,47.43
2023-01-05-9:54,48.94
2023-01-05-10:9,49.28
2023-01-05-10:24,44.05
2023-01-05-10:39,46.44
2023-01-05-10:54,48.28
2023-01-05-11:9,47.27
2023-01-05-11:24,42.64
2023-01-05-11:39,49.87
2023-01-05-11:55,52.95
2023-01-05-12:10,53.54
2023-01-05-12:25,45.13
2023-01-05-12:40,48.79
2023-01-05-12:55,46.32
2023-01-05-13:10,48.84
2023-01-05-13:25,50.19
2023-01-05-13:40,42.32
2023-01-05-13:55,47.73
2023-01-05-14:10,52.54
2023-01-05-14:25,46.22
2023-01-05-14:40,44.38
2023-01-05-14:55,47.15
2023-01-05-15:10,43.74
2023-01-05-15:25,52.37
2023-01-05-15:40,50.4
2023-01-05-15:55,47.29
2023-01-05-16:10,54.93
2023-01-05-16:25,49.93
2023-01-05-16:40,45.37
2023-01-05-16:55,46.64
2023-01-05-17:10,48.92
2023-01-05-17:25,45.69
2023-01-05-17:41,49.54
2023-01-05-17:56,53.37
2023-01-05-18:11,48.32
2023-01-05-18:26,43.93
2023-01-05-18:41,51.97
2023-01-05-18:56,50.59
2023-01-05-19:11,55.02
2023-01-05-19:26,45.98
2023-01-05-19:41,48.44
2023-01-05-19:56,50.21
2023-01-05-20:11,42.22
2023-01-05-20:26,54.09
2023-01-05-20:41,45.2
2023-01-05-20:56,49.84
2023-01-05-21:11,43.05
2023-01-05-21:27,43.96
2023-01-05-21:42,55.27
2023-01-05-21:57,54.92
2023-01-05-22:12,53.18
2023-01-05-22:27,51.35
2023-01-05-22:42,47.94
2023-01-05-22:57,53.85
2023-01-05-23:12,44.69
2023-01-05-23:27,45.56
2023-01-05-23:42,43.53
2023-01-05-23:57,50.6
2023-01-06-0:7,54.58
2023-01-06-0:22,50.65
2023-01-06-0:37,43.98
2023-01-06-0:52,47.17
2023-01-06-1:7,50.0
2023-01-06-1:22,49.04
2023-01-06-1:37,54.16
2023-01-06-1:53,49.48
2023-01-06-2:8,46.31
2023-01-06-2:23,53.31
2023-01-06-2:38,48.89
2023-01-06-2:53,52.15
2023-01-06-3:8,53.36
2023-01-06-3:23,50.02
2023-01-06-3:38,54.65
2023-01-06-3:53,47.0
2023-01-06-4:8,47.16
2023-01-06-4:23,42.75
2023-01-06-4:38,52.16
2023-01-06-4:53,42.1
2023-01-06-5:8,47.92
2023-01-06-5:23,43.56
2023-01-06-5:38,53.98
2023-01-06-5:53,52.01
2023-01-06-6:8,51.37
2023-01-06-6:23,47.3
2023-01-06-6:38,53.21
2023-01-06-6:53,44.54
2023-01-06-7:8,45.53
2023-01-06-7:24,44.45
2023-01-06-7:39,53.54
2023-01-06-7:54,50.35
2023-01-06-8:9,54.39
2023-01-06-8:24,50.75
2023-01-06-8:39,50.04
2023-01-06-8:54,55.34
2023-01-06-9:9,44.42
2023-01-06-9:24,48.47
2023-01-06-9:39,52.43
2023-01-06-9:54,51.71
2023-01-06-10:9,44.22
2023-01-06-10:24,45.95
2023-01-06-10:39,42.45
2023-01-06-10:54,42.51
2023-01-06-11:9,48.85
2023-01-06-11:24,54.41
2023-01-06-11:39,53.58
2023-01-06-11:55,54.19
2023-01-06-12:10,42.7
2023-01-06-12:25,50.79
2023-01-06-12:40,43.5
2023-01-06-12:55,52.34
2023-01-06-13:10,54.56
2023-01-06-13:25,46.28
2023-01-06-13:40,42.3
2023-01-06-13:55,45.19
2023-01-06-14:10,48.94
2023-01-06-14:25,46.25
2023-01-06-14:40,48.37
2023-01-06-14:55,43.41
2023-01-06-15:10,54.69
2023-01-06-15:25,53.86
2023-01-06-15:40,48.04
2023-01-06-15:55,48.55
2023-01-06-16:10,55.4
2023-01-06-16:25,43.1
2023-01-06-16:40,53.97
2023-01-06-16:55,48.39
2023-01-06-17:10,55.29
2023-01-06-17:25,44.03
2023-01-06-17:41,54.49
2023-01-06-17:56,53.29
2023-01-06-18:11,43.64
2023-01-06-18:26,45.17
2023-01-06-18:41,51.31
2023-01-06-18:56,47.76
2023-01-06-19:11,51.38
2023-01-06-19:26,48.92
2023-01-06-19:41,45.64
2023-01-06-19:56,46.92
2023-01-06-20:11,48.08
2023-01-06-20:26,44.87
2023-01-06-20:41,54.5
2023-01-06-20:56,43.47
2023-01-06-21:11,47.56
2023-01-06-21:27,47.27
2023-01-06-21:42,45.86
2023-01-06-21:57,51.96
2023-01-06-22:12,45.46
2023-01-06-22:27,55.06
2023-01-06-22:42,42.76
2023-01-06-22:57,43.22
2023-01-06-23:12,43.14
2023-01-06-23:27,42.26
2023-01-06-23:42,52.86
2023-01-06-23:57,50.38
2023-01-07-0:7,47.78
2023-01-07-0:22,54.34
2023-01-07-0:37,42.22
2023-01-07-0:52,48.57
2023-01-07-1:7,49.42
2023-01-07-1:22,48.9
2023-01-07-1:37,51.95
2023-01-07-1:53,51.76
2023-01-07-2:8,42.72
2023-01-07-2:23,49.44
2023-01-07-2:38,44.88
2023-01-07-2:53,52.23
2023-01-07-3:8,48.91
2023-01-07-3:23,44.85
2023-01-07-3:38,54.28
2023-01-07-3:53,43.6
2023-01-07-4:8,46.68
2023-01-07-4:23,49.58
2023-01-07-4:38,51.78
2023-01-07-4:53,55.12
2023-01-07-5:8,51.1
2023-01-07-5:23,47.6
2023-01-07-5:38,43.02
2023-01-07-5:53,51.8
2023-01-07-6:8,55.42
2023-01-07-6:23,54.05
2023-01-07-6:38,42.1
2023-01-07-6:53,51.7
2023-01-07-7:8,51.36
2023-01-07-7:24,48.67
2023-01-07-7:39,51.24
2023-01-07-7:54,44.74
2023-01-07-8:9,45.64
2023-01-07-8:24,44.4
2023-01-07-8:39,44.99
2023-01-07-8:54,50.99
2023-01-07-9:9,49.85
2023-01-07-9:24,47.12
2023-01-07-9:39,44.3
2023-01-07-9:54,53.22
2023-01-07-10:9,49.3
2023-01-07-10:24,45.76
2023-01-07-10:39,48.99
2023-01-07-10:54,51.35
2023-01-07-11:9,45.63
2023-01-07-11:24,54.91
2023-01-07-11:39,52.07
2023-01-07-11:55,43.2
2023-01-07-12:10,54.7
2023-01-07-12:25,49.37
2023-01-07-12:40,51.8
2023-01-07-12:55,52.42
2023-01-07-13:10,51.38
2023-01-07-13:25,49.56
2023-01-07-13:40,50.16
2023-01-07-13:55,47.78
2023-01-07-14:10,42.8
2023-01-07-14:25,44.74
2023-01-07-14:40,49.75
2023-01-07-14:55,47.4
2023-01-07-15:10,46.8
2023-01-07-15:25,49.91
2023-01-07-15:40,46.42
2023-01-07-15:55,52.58
2023-01-07-16:10,42.26
2023-01-07-16:25,54.96
2023-01-07-16:40,53.4
2023-01-07-16:55,45.54
2023-01-07-17:10,49.66
2023-01-07-17:25,50.22
2023-01-07-17:41,42.24
2023-01-07-17:56,43.82
2023-01-07-18:11,42.75
2023-01-07-18:26,42.61
2023-01-07-18:41,54.1
2023-01-07-18:56,48.59
2023-01-07-19:11,44.46
2023-01-07-19:26,49.52
2023-01-07-19:41,42.83
2023-01-07-19:56,46.77
2023-01-07-20:11,53.45
2023-01-07-20:26,44.4
2023-01-07-20:41,50.18
2023-01-07-20:56,47.61
2023-01-07-21:11,48.51
2023-01-07-21:27,52.1
2023-01-07-21:42,47.85
2023-01-07-21:57,44.98
2023-01-07-22:12,49.22
2023-01-07-22:27,50.78
2023-01-07-22:42,42.49
2023-01-07-22:57,45.28
2023-01-07-23:12,49.05
2023-01-07-23:27,50.07
2023-01-07-23:42,50.68
2023-01-07-23:57,52.38
2023-01-08-0:7,50.79
2023-01-08-0:22,49.4
2023-01-08-0:37,43.76
2023-01-08-0:52,47.24
2023-01-08-1:7,53.59
2023-01-08-1:22,51.39
2023-01-08-1:37,44.97
2023-01-08-1:53,43.23
2023-01-08-2:8,43.48
2023-01-08-2:23,47.75
2023-01-08-2:38,50.13
2023-01-08-2:53,55.41
2023-01-08-3:8,54.08
2023-01-08-3:23,47.43
2023-01-08-3:38,52.43
2023-01-08-3:53,49.97
2023-01-08-4:8,49.47
2023-01-08-4:23,43.52
2023-01-08-4:38,49.73
2023-01-08-4:53,52.76
2023-01-08-5:8,55.26
2023-01-08-5:23,46.14
2023-01-08-5:38,45.78
2023-01-08-5:53,48.68
2023-01-08-6:8,52.24
2023-01-08-6:23,48.58
2023-01-08-6:38,49.5
2023-01-08-6:53,43.9
2023-01-08-7:8,51.21
2023-01-08-7:24,48.08
2023-01-08-7:39,44.17
2023-01-08-7:54,54.79
2023-01-08-8:9,51.77
2023-01-08-8:24,51.82
2023-01-08-8:39,50.42
2023-01-08-8:54,55.27
2023-01-08-9:9,44.6
2023-01-08-9:24,54.51
2023-01-08-9:39,54.66
2023-01-08-9:54,54.22
2023-01-08-10:9,42.73
2023-01-08-10:24,53.45
2023-01-08-10:39,55.12
2023-01-08-10:54,49.99
2023-01-08-11:9,46.56
2023-01-08-11:24,53.53
2023-01-08-11:39,47.22
2023-01-08-11:55,55.5
2023-01-08-12:10,44.61
2023-01-08-12:25,50.83
2023-01-08-12:40,45.65
2023-01-08-12:55,48.75
2023-01-08-13:10,51.86
2023-01-08-13:25,52.51
2023-01-08-13:40,48.44
2023-01-08-13:55,44.68
2023-01-08-14:10,52.31
2023-01-08-14:25,47.08
2023-01-08-14:40,42.1
2023-01-08-14:55,51.47
2023-01-08-15:10,47.08
2023-01-08-15:25,54.47
2023-01-08-15:40,42.46
2023-01-08-15:55,54.45
2023-01-08-16:10,52.18
2023-01-08-16:25,52.17
2023-01-08-16:40,48.86
2023-01-08-16:55,48.81
2023-01-08-17:10,50.01
2023-01-08-17:25,47.39
2023-01-08-17:41,52.0
2023-01-08-17:56,49.2
2023-01-08-18:11,52.65
2023-01-08-18:26,43.88
2023-01-08-18:41,47.67
2023-01-08-18:56,42.49
2023-01-08-19:11,45.02
2023-01-08-19:26,50.41
2023-01-08-19:41,48.19
2023-01-08-19:56,52.06
2023-01-08-20:11,50.05
2023-01-08-20:26,47.83
2023-01-08-20:41,49.62
2023-01-08-20:56,52.44
2023-01-08-21:11,48.86
2023-01-08-21:27,46.55
2023-01-08-21:42,52.35
2023-01-08-21:57,46.36
2023-01-08-22:12,45.49
2023-01-08-22:27,45.31
2023-01-08-22:42,49.36
2023-01-08-22:57,52.75
2023-01-08-23:12,54.75
2023-01-08-23:27,54.91
2023-01-08-23:42,43.0
2023-01-08-23:57,52.94
2023-01-09-0:7,49.95
2023-01-09-0:22,46.28
2023-01-09-0:37,43.65
2023-01-09-0:52,48.26
2023-01-09-1:7,54.81
2023-01-09-1:22,44.17
2023-01-09-1:37,48.98
2023-01-09-1:53,54.05
2023-01-09-2:8,53.76
2023-01-09-2:23,49.71
2023-01-09-2:38,45.91
2023-01-09-2:53,43.73
2023-01-09-3:8,54.45
2023-01-09-3:23,47.34
2023-01-09-3:38,50.74
2023-01-09-3:53,49.42
2023-01-09-4:8,42.61
2023-01-09-4:23,44.15
2023-01-09-4:38,49.0
2023-01-09-4:53,49.34
2023-01-09-5:8,55.11
2023-01-09-5:23,47.11
2023-01-09-5:38,52.02
2023-01-09-5:53,53.08
2023-01-09-6:8,43.46
2023-01-09-6:23,47.7
2023-01-09-6:38,53.56
2023-01-09-6:53,48.53
2023-01-09-7:8,54.33
2023-01-09-7:24,52.17
2023-01-09-7:39,45.54
2023-01-09-7:54,51.2
2023-01-09-8:9,44.7
2023-01-09-8:24,54.29
2023-01-09-8:39,45.41
2023-01-09-8:54,44.22
2023-01-09-9:9,47.65
2023-01-09-9:24,53.78
2023-01-09-9:39,47.66
2023-01-09-9:54,55.25
2023-01-09-10:9,48.51
2023-01-09-10:24,49.79
2023-01-09-10:39,49.49
2023-01-09-10:54,49.24
2023-01-09-11:9,44.73
2023-01-09-11:24,53.14
2023-01-09-11:39,54.76
2023-01-09-11:55,48.52
2023-01-09-12:10,49.14
2023-01-09-12:25,52.37
2023-01-09-12:40,42.3
2023-01-09-12:55,42.48
2023-01-09-13:10,49.25
2023-01-09-13:25,47.1
2023-01-09-13:40,46.46
2023-01-09-13:55,53.31
2023-01-09-14:10,43.26
2023-01-09-14:25,46.16
2023-01-09-14:40,50.42
2023-01-09-14:55,50.66
2023-01-09-15:10,43.52
2023-01-09-15:25,42.54
2023-01-09-15:40,52.38
2023-01-09-15:55,50.95
2023-01-09-16:10,53.74
2023-01-09-16:25,48.59
2023-01-09-16:40,50.47
2023-01-09-16:55,54.69
2023-01-09-17:10,51.03
2023-01-09-17:25,51.6
2023-01-09-17:41,45.9
2023-01-09-17:56,48.99
2023-01-09-18:11,54.91
2023-01-09-18:26,43.07
2023-01-09-18:41,51.38
2023-01-09-18:56,47.77
2023-01-09-19:11,52.84
2023-01-09-19:26,51.79
2023-01-09-19:41,52.63
2023-01-09-19:56,49.22
2023-01-09-20:11,44.78
2023-01-09-20:26,52.61
2023-01-09-20:41,50.75
2023-01-09-20:56,47.91
2023-01-09-21:11,54.64
2023-01-09-21:27,42.21
2023-01-09-21:42,43.56
2023-01-09-21:57,54.18
2023-01-09-22:12,47.42
2023-01-09-22:27,46.44
2023-01-09-22:42,54.44
2023-01-09-22:57,45.04
2023-01-09-23:12,53.86
2023-01-09-23:27,47.91
2023-01-09-23:42,53.3
2023-01-09-23:57,49.43
2023-01-10-0:7,46.42
2023-01-10-0:22,52.16
2023-01-10-0:37,44.79
2023-01-10-0:52,50.34
2023-01-10-1:7,47.2
2023-01-10-1:22,43.62
2023-01-10-1:37,42.71
2023-01-10-1:53,42.92
2023-01-10-2:8,49.99
2023-01-10-2:23,42.63
2023-01-10-2:38,43.11
2023-01-10-2:53,51.2
2023-01-10-3:8,54.17
2023-01-10-3:23,46.58
2023-01-10-3:38,53.19
2023-01-10-3:53,47.0
2023-01-10-4:8,45.18
2023-01-10-4:23,51.39
2023-01-10-4:38,48.0
2023-01-10-4:53,47.81
2023-01-10-5:8,45.91
2023-01-10-5:23,49.52
2023-01-10-5:38,53.28
2023-01-10-5:53,53.1
2023-01-10-6:8,45.67
2023-01-10-6:23,44.42
2023-01-10-6:38,51.08
2023-01-10-6:53,43.73
2023-01-10-7:8,53.74
2023-01-10-7:24,44.73
2023-01-10-7:39,43.49
2023-01-10-7:54,45.93
2023-01-10-8:9,51.93
2023-01-10-8:24,52.74
2023-01-10-8:39,51.38
2023-01-10-8:54,44.39
2023-01-10-9:9,44.17
2023-01-10-9:24,46.24
2023-01-10-9:39,43.84
2023-01-10-9:54,54.7
2023-01-10-10:9,45.31
2023-01-10-10:24,44.99
2023-01-10-10:39,52.62
2023-01-10-10:54,49.75
2023-01-10-11:9,42.8
2023-01-10-11:24,44.03
2023-01-10-11:39,43.7
2023-01-10-11:55,48.05
2023-01-10-12:10,54.3
2023-01-10-12:25,46.52
2023-01-10-12:40,50.41
2023-01-10-12:55,46.1
2023-01-10-13:10,46.11
2023-01-10-13:25,47.58
2023-01-10-13:40,45.59
2023-01-10-13:55,51.29
2023-01-10-14:10,46.45
2023-01-10-14:25,46.48
2023-01-10-14:40,50.12
2023-01-10-14:55,45.79
2023-01-10-15:10,54.65
2023-01-10-15:25,47.33
2023-01-10-15:40,53.89
2023-01-10-15:55,43.98
2023-01-10-16:10,46.74
2023-01-10-16:25,45.79
2023-01-10-16:40,45.54
2023-01-10-16:55,49.65
