Time,Humditiy
2022-10-02-7:54,51.59
2022-10-02-8:9,51.84
2022-10-02-8:24,51.51
2022-10-02-8:39,46.87
2022-10-02-8:54,53.24
2022-10-02-9:9,46.73
2022-10-02-9:24,52.92
2022-10-02-9:39,52.67
2022-10-02-9:54,45.85
2022-10-02-10:9,45.72
2022-10-02-10:24,47.32
2022-10-02-10:39,47.92
2022-10-02-10:54,46.42
2022-10-02-11:9,50.61
2022-10-02-11:24,51.89
2022-10-02-11:39,51.0
2022-10-02-11:55,53.91
2022-10-02-12:10,50.85
2022-10-02-12:25,52.17
2022-10-02-12:40,48.16
2022-10-02-12:55,53.47
2022-10-02-13:10,50.43
2022-10-02-13:25,50.85
2022-10-02-13:40,47.53
2022-10-02-13:55,53.13
2022-10-02-14:10,50.89
2022-10-02-14:25,52.23
2022-10-02-14:40,49.31
2022-10-02-14:55,48.43
2022-10-02-15:10,52.56
2022-10-02-15:25,49.95
2022-10-02-15:40,46.32
2022-10-02-15:55,52.07
2022-10-02-16:10,46.21
2022-10-02-16:25,53.72
2022-10-02-16:40,45.61
2022-10-02-16:55,51.64
2022-10-02-17:10,50.18
2022-10-02-17:25,54.73
2022-10-02-17:41,50.99
2022-10-02-17:56,45.72
2022-10-02-18:11,49.29
2022-10-02-18:26,47.34
2022-10-02-18:41,49.09
2022-10-02-18:56,50.82
2022-10-02-19:11,47.27
2022-10-02-19:26,48.72
2022-10-02-19:41,52.99
2022-10-02-19:56,44.55
2022-10-02-20:11,53.91
2022-10-02-20:26,46.32
2022-10-02-20:41,53.18
2022-10-02-20:56,46.06
2022-10-02-21:11,54.22
2022-10-02-21:27,44.04
2022-10-02-21:42,46.33
2022-10-02-21:57,49.25
2022-10-02-22:12,43.81
2022-10-02-22:27,44.21
2022-10-02-22:42,45.82
2022-10-02-22:57,46.49
2022-10-02-23:12,46.24
2022-10-02-23:27,49.84
2022-10-02-23:42,52.12
2022-10-02-23:57,52.88
2022-10-03-0:7,50.6
2022-10-03-0:22,47.27
2022-10-03-0:37,49.84
2022-10-03-0:52,51.01
2022-10-03-1:7,53.6
2022-10-03-1:22,46.45
2022-10-03-1:37,46.35
2022-10-03-1:53,48.84
2022-10-03-2:8,47.92
2022-10-03-2:23,50.24
2022-10-03-2:38,44.41
2022-10-03-2:53,53.57
2022-10-03-3:8,52.11
2022-10-03-3:23,49.21
2022-10-03-3:38,47.36
2022-10-03-3:53,45.75
2022-10-03-4:8,50.0
2022-10-03-4:23,47.19
2022-10-03-4:38,47.64
2022-10-03-4:53,44.18
2022-10-03-5:8,50.13
2022-10-03-5:23,44.77
2022-10-03-5:38,47.63
2022-10-03-5:53,51.92
2022-10-03-6:8,45.46
2022-10-03-6:23,53.55
2022-10-03-6:38,52.63
2022-10-03-6:53,45.43
2022-10-03-7:8,54.96
2022-10-03-7:24,44.02
2022-10-03-7:39,50.77
2022-10-03-7:54,53.49
2022-10-03-8:9,50.54
2022-10-03-8:24,53.75
2022-10-03-8:39,47.57
2022-10-03-8:54,51.33
2022-10-03-9:9,54.75
2022-10-03-9:24,43.73
2022-10-03-9:39,52.7
2022-10-03-9:54,46.05
2022-10-03-10:9,54.15
2022-10-03-10:24,43.79
2022-10-03-10:39,47.97
2022-10-03-10:54,46.95
2022-10-03-11:9,46.85
2022-10-03-11:24,43.92
2022-10-03-11:39,53.48
2022-10-03-11:55,46.59
2022-10-03-12:10,46.92
2022-10-03-12:25,49.5
2022-10-03-12:40,48.3
2022-10-03-12:55,53.2
2022-10-03-13:10,49.31
2022-10-03-13:25,54.19
2022-10-03-13:40,48.14
2022-10-03-13:55,47.07
2022-10-03-14:10,44.71
2022-10-03-14:25,43.55
2022-10-03-14:40,48.94
2022-10-03-14:55,47.53
2022-10-03-15:10,52.64
2022-10-03-15:25,54.73
2022-10-03-15:40,46.7
2022-10-03-15:55,43.8
2022-10-03-16:10,52.46
2022-10-03-16:25,49.39
2022-10-03-16:40,49.49
2022-10-03-16:55,53.95
2022-10-03-17:10,46.45
2022-10-03-17:25,44.23
2022-10-03-17:41,45.72
2022-10-03-17:56,51.79
2022-10-03-18:11,51.55
2022-10-03-18:26,50.8
2022-10-03-18:41,46.47
2022-10-03-18:56,54.27
2022-10-03-19:11,45.37
2022-10-03-19:26,44.34
2022-10-03-19:41,45.86
2022-10-03-19:56,53.57
2022-10-03-20:11,52.57
2022-10-03-20:26,52.04
2022-10-03-20:41,52.38
2022-10-03-20:56,48.18
2022-10-03-21:11,54.0
2022-10-03-21:27,48.74
2022-10-03-21:42,50.07
2022-10-03-21:57,54.1
2022-10-03-22:12,44.16
2022-10-03-22:27,46.57
2022-10-03-22:42,46.55
2022-10-03-22:57,53.19
2022-10-03-23:12,48.5
2022-10-03-23:27,50.54
2022-10-03-23:42,48.0
2022-10-03-23:57,51.43
2022-10-04-0:7,48.11
2022-10-04-0:22,49.2
2022-10-04-0:37,51.88
2022-10-04-0:52,49.14
2022-10-04-1:7,44.22
2022-10-04-1:22,51.36
2022-10-04-1:37,46.5
2022-10-04-1:53,49.0
2022-10-04-2:8,48.19
2022-10-04-2:23,49.88
2022-10-04-2:38,52.0
2022-10-04-2:53,54.97
2022-10-04-3:8,50.82
2022-10-04-3:23,49.6
2022-10-04-3:38,50.24
2022-10-04-3:53,48.18
2022-10-04-4:8,53.84
2022-10-04-4:23,54.41
2022-10-04-4:38,51.77
2022-10-04-4:53,43.92
2022-10-04-5:8,47.94
2022-10-04-5:23,46.45
2022-10-04-5:38,52.55
2022-10-04-5:53,54.68
2022-10-04-6:8,49.92
2022-10-04-6:23,48.85
2022-10-04-6:38,53.61
2022-10-04-6:53,53.11
2022-10-04-7:8,48.36
2022-10-04-7:24,46.7
2022-10-04-7:39,47.15
2022-10-04-7:54,53.78
2022-10-04-8:9,43.78
2022-10-04-8:24,47.48
2022-10-04-8:39,50.57
2022-10-04-8:54,54.05
2022-10-04-9:9,50.93
2022-10-04-9:24,44.78
2022-10-04-9:39,47.26
2022-10-04-9:54,44.76
2022-10-04-10:9,46.65
2022-10-04-10:24,54.7
2022-10-04-10:39,53.11
2022-10-04-10:54,46.93
2022-10-04-11:9,47.51
2022-10-04-11:24,44.76
2022-10-04-11:39,49.33
2022-10-04-11:55,48.98
2022-10-04-12:10,44.23
2022-10-04-12:25,53.09
2022-10-04-12:40,44.19
2022-10-04-12:55,44.12
2022-10-04-13:10,50.62
2022-10-04-13:25,47.42
2022-10-04-13:40,48.23
2022-10-04-13:55,52.85
2022-10-04-14:10,44.04
2022-10-04-14:25,49.52
2022-10-04-14:40,54.61
2022-10-04-14:55,44.72
2022-10-04-15:10,47.42
2022-10-04-15:25,49.28
2022-10-04-15:40,54.85
2022-10-04-15:55,47.86
2022-10-04-16:10,48.24
2022-10-04-16:25,44.77
2022-10-04-16:40,50.73
2022-10-04-16:55,44.02
2022-10-04-17:10,45.59
2022-10-04-17:25,46.91
2022-10-04-17:41,54.93
2022-10-04-17:56,46.06
2022-10-04-18:11,48.45
2022-10-04-18:26,50.06
2022-10-04-18:41,53.05
2022-10-04-18:56,44.9
2022-10-04-19:11,49.25
2022-10-04-19:26,52.88
2022-10-04-19:41,49.07
2022-10-04-19:56,51.91
2022-10-04-20:11,47.86
2022-10-04-20:26,52.55
2022-10-04-20:41,43.95
2022-10-04-20:56,48.59
2022-10-04-21:11,45.11
2022-10-04-21:27,51.61
2022-10-04-21:42,45.16
2022-10-04-21:57,51.24
2022-10-04-22:12,48.58
2022-10-04-22:27,46.64
2022-10-04-22:42,53.27
2022-10-04-22:57,49.59
2022-10-04-23:12,46.71
2022-10-04-23:27,49.96
2022-10-04-23:42,49.58
2022-10-04-23:57,54.36
2022-10-05-0:7,51.01
2022-10-05-0:22,53.46
2022-10-05-0:37,43.68
2022-10-05-0:52,46.57
2022-10-05-1:7,50.62
2022-10-05-1:22,46.4
2022-10-05-1:37,50.59
2022-10-05-1:53,48.08
2022-10-05-2:8,49.83
2022-10-05-2:23,48.33
2022-10-05-2:38,49.62
2022-10-05-2:53,46.92
2022-10-05-3:8,51.97
2022-10-05-3:23,54.51
2022-10-05-3:38,49.16
2022-10-05-3:53,53.78
2022-10-05-4:8,53.51
2022-10-05-4:23,45.23
2022-10-05-4:38,44.62
2022-10-05-4:53,49.03
2022-10-05-5:8,45.98
2022-10-05-5:23,51.07
2022-10-05-5:38,48.02
2022-10-05-5:53,52.49
2022-10-05-6:8,53.22
2022-10-05-6:23,54.88
2022-10-05-6:38,52.82
2022-10-05-6:53,51.48
2022-10-05-7:8,54.46
2022-10-05-7:24,47.12
2022-10-05-7:39,49.81
2022-10-05-7:54,50.65
2022-10-05-8:9,50.91
2022-10-05-8:24,51.66
2022-10-05-8:39,50.17
2022-10-05-8:54,52.58
2022-10-05-9:9,48.15
2022-10-05-9:24,54.62
2022-10-05-9:39,43.56
2022-10-05-9:54,48.93
2022-10-05-10:9,51.23
2022-10-05-10:24,54.46
2022-10-05-10:39,46.59
2022-10-05-10:54,49.27
2022-10-05-11:9,46.15
2022-10-05-11:24,47.47
2022-10-05-11:39,53.5
2022-10-05-11:55,44.4
2022-10-05-12:10,45.31
2022-10-05-12:25,49.84
2022-10-05-12:40,51.83
2022-10-05-12:55,51.86
2022-10-05-13:10,54.56
2022-10-05-13:25,46.42
2022-10-05-13:40,50.12
2022-10-05-13:55,46.13
2022-10-05-14:10,47.91
2022-10-05-14:25,45.63
2022-10-05-14:40,51.48
2022-10-05-14:55,54.74
2022-10-05-15:10,46.95
2022-10-05-15:25,48.44
2022-10-05-15:40,53.37
2022-10-05-15:55,49.54
2022-10-05-16:10,49.31
2022-10-05-16:25,48.17
2022-10-05-16:40,49.49
2022-10-05-16:55,45.33
2022-10-05-17:10,51.87
2022-10-05-17:25,47.53
2022-10-05-17:41,48.18
2022-10-05-17:56,54.27
2022-10-05-18:11,46.82
2022-10-05-18:26,47.87
2022-10-05-18:41,53.35
2022-10-05-18:56,54.93
2022-10-05-19:11,49.65
2022-10-05-19:26,43.84
2022-10-05-19:41,46.79
2022-10-05-19:56,52.26
2022-10-05-20:11,44.33
2022-10-05-20:26,44.84
2022-10-05-20:41,48.16
2022-10-05-20:56,53.02
2022-10-05-21:11,47.08
2022-10-05-21:27,44.17
2022-10-05-21:42,48.75
2022-10-05-21:57,45.76
2022-10-05-22:12,47.47
2022-10-05-22:27,51.19
2022-10-05-22:42,52.61
2022-10-05-22:57,43.72
2022-10-05-23:12,44.09
2022-10-05-23:27,48.5
2022-10-05-23:42,43.94
2022-10-05-23:57,48.23
2022-10-06-0:7,46.03
2022-10-06-0:22,51.83
2022-10-06-0:37,46.84
2022-10-06-0:52,53.41
2022-10-06-1:7,47.6
2022-10-06-1:22,54.48
2022-10-06-1:37,48.13
2022-10-06-1:53,45.06
2022-10-06-2:8,47.23
2022-10-06-2:23,43.78
2022-10-06-2:38,52.47
2022-10-06-2:53,49.92
2022-10-06-3:8,44.0
2022-10-06-3:23,52.36
2022-10-06-3:38,48.74
2022-10-06-3:53,49.96
2022-10-06-4:8,53.61
2022-10-06-4:23,47.84
2022-10-06-4:38,52.38
2022-10-06-4:53,52.18
2022-10-06-5:8,46.33
2022-10-06-5:23,49.17
2022-10-06-5:38,53.68
2022-10-06-5:53,48.53
2022-10-06-6:8,53.52
2022-10-06-6:23,43.57
2022-10-06-6:38,48.95
2022-10-06-6:53,49.64
2022-10-06-7:8,45.63
2022-10-06-7:24,52.1
2022-10-06-7:39,50.57
2022-10-06-7:54,54.42
2022-10-06-8:9,52.33
2022-10-06-8:24,53.76
2022-10-06-8:39,44.14
2022-10-06-8:54,51.39
2022-10-06-9:9,48.27
2022-10-06-9:24,49.33
2022-10-06-9:39,49.26
2022-10-06-9:54,45.24
2022-10-06-10:9,47.05
2022-10-06-10:24,43.79
2022-10-06-10:39,44.09
2022-10-06-10:54,43.93
2022-10-06-11:9,53.44
2022-10-06-11:24,46.97
2022-10-06-11:39,50.53
2022-10-06-11:55,46.58
2022-10-06-12:10,46.71
2022-10-06-12:25,48.48
2022-10-06-12:40,51.4
2022-10-06-12:55,53.34
2022-10-06-13:10,53.76
2022-10-06-13:25,52.0
2022-10-06-13:40,54.43
2022-10-06-13:55,47.5
2022-10-06-14:10,50.09
2022-10-06-14:25,51.17
2022-10-06-14:40,45.97
2022-10-06-14:55,48.29
2022-10-06-15:10,54.09
2022-10-06-15:25,54.45
2022-10-06-15:40,44.34
2022-10-06-15:55,54.04
2022-10-06-16:10,45.71
2022-10-06-16:25,46.09
2022-10-06-16:40,49.28
2022-10-06-16:55,54.47
2022-10-06-17:10,48.28
2022-10-06-17:25,52.05
2022-10-06-17:41,54.34
2022-10-06-17:56,53.95
2022-10-06-18:11,44.43
2022-10-06-18:26,51.48
2022-10-06-18:41,49.15
2022-10-06-18:56,48.22
2022-10-06-19:11,48.53
2022-10-06-19:26,44.99
2022-10-06-19:41,49.39
2022-10-06-19:56,53.4
2022-10-06-20:11,44.51
2022-10-06-20:26,51.49
2022-10-06-20:41,53.94
2022-10-06-20:56,50.04
2022-10-06-21:11,50.19
2022-10-06-21:27,46.72
2022-10-06-21:42,47.45
2022-10-06-21:57,53.96
2022-10-06-22:12,47.74
2022-10-06-22:27,49.6
2022-10-06-22:42,50.86
2022-10-06-22:57,44.9
2022-10-06-23:12,46.62
2022-10-06-23:27,48.9
2022-10-06-23:42,49.06
2022-10-06-23:57,52.38
2022-10-07-0:7,52.18
2022-10-07-0:22,51.93
2022-10-07-0:37,44.59
2022-10-07-0:52,47.31
2022-10-07-1:7,48.08
2022-10-07-1:22,52.17
2022-10-07-1:37,48.58
2022-10-07-1:53,54.49
2022-10-07-2:8,54.91
2022-10-07-2:23,51.13
2022-10-07-2:38,51.17
2022-10-07-2:53,52.53
2022-10-07-3:8,51.72
2022-10-07-3:23,52.92
2022-10-07-3:38,54.03
2022-10-07-3:53,49.01
2022-10-07-4:8,51.54
2022-10-07-4:23,53.98
2022-10-07-4:38,44.08
2022-10-07-4:53,52.02
2022-10-07-5:8,43.69
2022-10-07-5:23,51.75
2022-10-07-5:38,51.78
2022-10-07-5:53,51.87
2022-10-07-6:8,47.75
2022-10-07-6:23,50.58
2022-10-07-6:38,47.93
2022-10-07-6:53,46.43
2022-10-07-7:8,53.05
2022-10-07-7:24,44.61
2022-10-07-7:39,46.83
2022-10-07-7:54,46.09
2022-10-07-8:9,53.03
2022-10-07-8:24,43.72
2022-10-07-8:39,54.91
2022-10-07-8:54,52.24
2022-10-07-9:9,47.82
2022-10-07-9:24,49.32
2022-10-07-9:39,50.94
2022-10-07-9:54,52.93
2022-10-07-10:9,47.14
2022-10-07-10:24,47.48
2022-10-07-10:39,44.83
2022-10-07-10:54,45.05
2022-10-07-11:9,50.59
2022-10-07-11:24,50.89
2022-10-07-11:39,46.27
2022-10-07-11:55,49.99
2022-10-07-12:10,54.13
2022-10-07-12:25,51.3
2022-10-07-12:40,43.9
2022-10-07-12:55,52.95
2022-10-07-13:10,47.24
2022-10-07-13:25,48.64
2022-10-07-13:40,48.49
2022-10-07-13:55,46.94
2022-10-07-14:10,51.09
2022-10-07-14:25,49.06
2022-10-07-14:40,45.12
2022-10-07-14:55,53.29
2022-10-07-15:10,43.54
2022-10-07-15:25,50.64
2022-10-07-15:40,45.13
2022-10-07-15:55,43.83
2022-10-07-16:10,48.87
2022-10-07-16:25,53.32
2022-10-07-16:40,54.08
2022-10-07-16:55,54.43
2022-10-07-17:10,48.26
2022-10-07-17:25,50.13
2022-10-07-17:41,51.87
2022-10-07-17:56,43.57
2022-10-07-18:11,44.42
2022-10-07-18:26,50.6
2022-10-07-18:41,47.93
2022-10-07-18:56,52.66
2022-10-07-19:11,54.91
2022-10-07-19:26,46.77
2022-10-07-19:41,50.07
2022-10-07-19:56,47.39
2022-10-07-20:11,51.33
2022-10-07-20:26,49.59
2022-10-07-20:41,44.22
2022-10-07-20:56,53.34
2022-10-07-21:11,43.95
2022-10-07-21:27,54.81
2022-10-07-21:42,52.08
2022-10-07-21:57,49.65
2022-10-07-22:12,53.12
2022-10-07-22:27,51.91
2022-10-07-22:42,53.86
2022-10-07-22:57,54.05
2022-10-07-23:12,49.11
2022-10-07-23:27,48.76
2022-10-07-23:42,45.64
2022-10-07-23:57,44.74
2022-10-08-0:7,51.63
2022-10-08-0:22,54.34
2022-10-08-0:37,45.71
2022-10-08-0:52,46.63
2022-10-08-1:7,50.86
2022-10-08-1:22,48.97
2022-10-08-1:37,50.44
2022-10-08-1:53,45.36
2022-10-08-2:8,46.04
2022-10-08-2:23,47.16
2022-10-08-2:38,44.65
2022-10-08-2:53,50.15
2022-10-08-3:8,48.43
2022-10-08-3:23,53.01
2022-10-08-3:38,46.28
2022-10-08-3:53,48.1
2022-10-08-4:8,47.53
2022-10-08-4:23,47.04
2022-10-08-4:38,48.78
2022-10-08-4:53,50.99
2022-10-08-5:8,51.24
2022-10-08-5:23,45.3
2022-10-08-5:38,47.86
2022-10-08-5:53,44.67
2022-10-08-6:8,49.29
2022-10-08-6:23,45.51
2022-10-08-6:38,44.07
2022-10-08-6:53,52.38
2022-10-08-7:8,49.49
2022-10-08-7:24,54.75
2022-10-08-7:39,52.68
2022-10-08-7:54,51.59
2022-10-08-8:9,51.84
2022-10-08-8:24,51.51
2022-10-08-8:39,46.87
2022-10-08-8:54,53.24
2022-10-08-9:9,46.73
2022-10-08-9:24,52.92
2022-10-08-9:39,52.67
2022-10-08-9:54,45.85
2022-10-08-10:9,45.72
2022-10-08-10:24,47.32
2022-10-08-10:39,47.92
2022-10-08-10:54,46.42
2022-10-08-11:9,50.61
2022-10-08-11:24,51.89
2022-10-08-11:39,51.0
2022-10-08-11:55,53.91
2022-10-08-12:10,50.85
2022-10-08-12:25,52.17
2022-10-08-12:40,48.16
2022-10-08-12:55,53.47
2022-10-08-13:10,50.43
2022-10-08-13:25,50.85
2022-10-08-13:40,47.53
2022-10-08-13:55,53.13
2022-10-08-14:10,50.89
2022-10-08-14:25,52.23
2022-10-08-14:40,49.31
2022-10-08-14:55,48.43
2022-10-08-15:10,52.56
2022-10-08-15:25,49.95
2022-10-08-15:40,46.32
2022-10-08-15:55,52.07
2022-10-08-16:10,46.21
2022-10-08-16:25,53.72
2022-10-08-16:40,45.61
2022-10-08-16:55,51.64
2022-10-08-17:10,50.18
2022-10-08-17:25,54.73
2022-10-08-17:41,50.99
2022-10-08-17:56,45.72
2022-10-08-18:11,49.29
2022-10-08-18:26,47.34
2022-10-08-18:41,49.09
2022-10-08-18:56,50.82
2022-10-08-19:11,47.27
2022-10-08-19:26,48.72
2022-10-08-19:41,52.99
2022-10-08-19:56,44.55
2022-10-08-20:11,53.91
2022-10-08-20:26,46.32
2022-10-08-20:41,53.18
2022-10-08-20:56,46.06
2022-10-08-21:11,54.22
2022-10-08-21:27,44.04
2022-10-08-21:42,46.33
2022-10-08-21:57,49.25
2022-10-08-22:12,43.81
2022-10-08-22:27,44.21
2022-10-08-22:42,45.82
2022-10-08-22:57,46.49
2022-10-08-23:12,46.24
2022-10-08-23:27,49.84
2022-10-08-23:42,52.12
2022-10-08-23:57,52.88
2022-10-09-0:7,50.6
2022-10-09-0:22,47.27
2022-10-09-0:37,49.84
2022-10-09-0:52,51.01
2022-10-09-1:7,53.6
2022-10-09-1:22,46.45
2022-10-09-1:37,46.35
2022-10-09-1:53,48.84
2022-10-09-2:8,47.92
2022-10-09-2:23,50.24
2022-10-09-2:38,44.41
2022-10-09-2:53,53.57
2022-10-09-3:8,52.11
2022-10-09-3:23,49.21
2022-10-09-3:38,47.36
2022-10-09-3:53,45.75
2022-10-09-4:8,50.0
2022-10-09-4:23,47.19
2022-10-09-4:38,47.64
2022-10-09-4:53,44.18
2022-10-09-5:8,50.13
2022-10-09-5:23,44.77
2022-10-09-5:38,47.63
2022-10-09-5:53,51.92
2022-10-09-6:8,45.46
2022-10-09-6:23,53.55
2022-10-09-6:38,52.63
2022-10-09-6:53,45.43
2022-10-09-7:8,54.96
2022-10-09-7:24,44.02
2022-10-09-7:39,50.77
2022-10-09-7:54,53.49
2022-10-09-8:9,50.54
2022-10-09-8:24,53.75
2022-10-09-8:39,47.57
2022-10-09-8:54,51.33
2022-10-09-9:9,54.75
2022-10-09-9:24,43.73
2022-10-09-9:39,52.7
2022-10-09-9:54,46.05
2022-10-09-10:9,54.15
2022-10-09-10:24,43.79
2022-10-09-10:39,47.97
2022-10-09-10:54,46.95
2022-10-09-11:9,46.85
2022-10-09-11:24,43.92
2022-10-09-11:39,53.48
2022-10-09-11:55,46.59
2022-10-09-12:10,46.92
2022-10-09-12:25,49.5
2022-10-09-12:40,48.3
2022-10-09-12:55,53.2
2022-10-09-13:10,49.31
2022-10-09-13:25,54.19
2022-10-09-13:40,48.14
2022-10-09-13:55,47.07
2022-10-09-14:10,44.71
2022-10-09-14:25,43.55
2022-10-09-14:40,48.94
2022-10-09-14:55,47.53
2022-10-09-15:10,52.64
2022-10-09-15:25,54.73
2022-10-09-15:40,46.7
2022-10-09-15:55,43.8
2022-10-09-16:10,52.46
2022-10-09-16:25,49.39
2022-10-09-16:40,49.49
2022-10-09-16:55,53.95
2022-10-09-17:10,46.45
2022-10-09-17:25,44.23
2022-10-09-17:41,45.72
2022-10-09-17:56,51.79
2022-10-09-18:11,51.55
2022-10-09-18:26,50.8
2022-10-09-18:41,46.47
2022-10-09-18:56,54.27
2022-10-09-19:11,45.37
2022-10-09-19:26,44.34
2022-10-09-19:41,45.86
2022-10-09-19:56,53.57
2022-10-09-20:11,52.57
2022-10-09-20:26,52.04
2022-10-09-20:41,52.38
2022-10-09-20:56,48.18
2022-10-09-21:11,54.0
2022-10-09-21:27,48.74
2022-10-09-21:42,50.07
2022-10-09-21:57,54.1
2022-10-09-22:12,44.16
2022-10-09-22:27,46.57
2022-10-09-22:42,46.55
2022-10-09-22:57,53.19
2022-10-09-23:12,48.5
2022-10-09-23:27,50.54
2022-10-09-23:42,48.0
2022-10-09-23:57,51.43
2022-10-10-0:7,48.11
2022-10-10-0:22,49.2
2022-10-10-0:37,51.88
2022-10-10-0:52,49.14
2022-10-10-1:7,44.22
2022-10-10-1:22,51.36
2022-10-10-1:37,46.5
2022-10-10-1:53,49.0
2022-10-10-2:8,48.19
2022-10-10-2:23,49.88
2022-10-10-2:38,52.0
2022-10-10-2:53,47.28
2022-10-10-3:8,46.45
2022-10-10-3:23,52.87
2022-10-10-3:38,51.14
2022-10-10-3:53,45.78
2022-10-10-4:8,52.18
2022-10-10-4:23,51.93
2022-10-10-4:38,44.59
2022-10-10-4:53,47.31
2022-10-10-5:8,48.08
2022-10-10-5:23,52.17
2022-10-10-5:38,48.58
2022-10-10-5:53,54.49
2022-10-10-6:8,54.91
2022-10-10-6:23,51.13
2022-10-10-6:38,51.17
2022-10-10-6:53,52.53
2022-10-10-7:8,51.72
2022-10-10-7:24,52.92
2022-10-10-7:39,54.03
2022-10-10-7:54,49.01
2022-10-10-8:9,51.54
2022-10-10-8:24,53.98
2022-10-10-8:39,44.08
2022-10-10-8:54,52.02
2022-10-10-9:9,43.69
2022-10-10-9:24,51.75
2022-10-10-9:39,51.78
2022-10-10-9:54,51.87
2022-10-10-10:9,47.75
2022-10-10-10:24,50.58
2022-10-10-10:39,47.93
2022-10-10-10:54,46.43
2022-10-10-11:9,53.05
2022-10-10-11:24,44.61
2022-10-10-11:39,46.83
2022-10-10-11:55,46.09
2022-10-10-12:10,53.03
2022-10-10-12:25,43.72
2022-10-10-12:40,54.91
2022-10-10-12:55,52.24
2022-10-10-13:10,47.82
2022-10-10-13:25,49.32
2022-10-10-13:40,50.94
2022-10-10-13:55,52.93
2022-10-10-14:10,47.14
2022-10-10-14:25,47.48
2022-10-10-14:40,44.83
2022-10-10-14:55,45.05
2022-10-10-15:10,50.59
2022-10-10-15:25,50.89
2022-10-10-15:40,46.27
2022-10-10-15:55,49.99
2022-10-10-16:10,51.6
2022-10-10-16:25,50.05
2022-10-10-16:40,51.04
2022-10-10-16:55,49.49
