Time,Humditiy
2023-01-02-4:38,65.73
2023-01-02-4:53,78.73
2023-01-02-5:8,71.37
2023-01-02-5:23,77.04
2023-01-02-5:38,64.65
2023-01-02-5:53,70.54
2023-01-02-6:8,60.6
2023-01-02-6:23,75.31
2023-01-02-6:38,68.63
2023-01-02-6:53,78.0
2023-01-02-7:8,75.34
2023-01-02-7:24,68.79
2023-01-02-7:39,69.35
2023-01-02-7:54,68.34
2023-01-02-8:9,76.7
2023-01-02-8:24,72.1
2023-01-02-8:39,74.55
2023-01-02-8:54,66.77
2023-01-02-9:9,70.49
2023-01-02-9:24,62.49
2023-01-02-9:39,63.01
2023-01-02-9:54,77.32
2023-01-02-10:9,70.67
2023-01-02-10:24,73.32
2023-01-02-10:39,60.33
2023-01-02-10:54,72.98
2023-01-02-11:9,62.0
2023-01-02-11:24,70.31
2023-01-02-11:39,71.47
2023-01-02-11:55,67.9
2023-01-02-12:10,79.69
2023-01-02-12:25,75.29
2023-01-02-12:40,64.3
2023-01-02-12:55,63.64
2023-01-02-13:10,72.1
2023-01-02-13:25,60.43
2023-01-02-13:40,77.13
2023-01-02-13:55,65.85
2023-01-02-14:10,65.36
2023-01-02-14:25,76.15
2023-01-02-14:40,69.84
2023-01-02-14:55,79.96
2023-01-02-15:10,78.94
2023-01-02-15:25,67.78
2023-01-02-15:40,77.17
2023-01-02-15:55,69.12
2023-01-02-16:10,79.42
2023-01-02-16:25,75.22
2023-01-02-16:40,61.22
2023-01-02-16:55,78.21
2023-01-02-17:10,79.25
2023-01-02-17:25,73.66
2023-01-02-17:41,73.45
2023-01-02-17:56,73.63
2023-01-02-18:11,77.88
2023-01-02-18:26,74.12
2023-01-02-18:41,71.47
2023-01-02-18:56,66.55
2023-01-02-19:11,76.47
2023-01-02-19:26,74.85
2023-01-02-19:41,78.11
2023-01-02-19:56,65.71
2023-01-02-20:11,74.66
2023-01-02-20:26,64.54
2023-01-02-20:41,61.81
2023-01-02-20:56,69.12
2023-01-02-21:11,73.27
2023-01-02-21:27,78.08
2023-01-02-21:42,65.83
2023-01-02-21:57,73.05
2023-01-02-22:12,66.22
2023-01-02-22:27,79.56
2023-01-02-22:42,73.65
2023-01-02-22:57,67.16
2023-01-02-23:12,60.72
2023-01-02-23:27,78.13
2023-01-02-23:42,61.1
2023-01-02-23:57,65.89
2023-01-03-0:7,64.39
2023-01-03-0:22,73.85
2023-01-03-0:37,60.48
2023-01-03-0:52,61.76
2023-01-03-1:7,65.36
2023-01-03-1:22,62.33
2023-01-03-1:37,69.33
2023-01-03-1:53,75.03
2023-01-03-2:8,77.22
2023-01-03-2:23,62.76
2023-01-03-2:38,77.04
2023-01-03-2:53,68.18
2023-01-03-3:8,65.66
2023-01-03-3:23,71.61
2023-01-03-3:38,78.51
2023-01-03-3:53,68.01
2023-01-03-4:8,69.83
2023-01-03-4:23,76.74
2023-01-03-4:38,63.38
2023-01-03-4:53,77.41
2023-01-03-5:8,62.25
2023-01-03-5:23,68.92
2023-01-03-5:38,66.79
2023-01-03-5:53,60.67
2023-01-03-6:8,74.17
2023-01-03-6:23,75.26
2023-01-03-6:38,79.66
2023-01-03-6:53,63.44
2023-01-03-7:8,67.76
2023-01-03-7:24,79.52
2023-01-03-7:39,75.88
2023-01-03-7:54,68.92
2023-01-03-8:9,62.66
2023-01-03-8:24,62.91
2023-01-03-8:39,79.95
2023-01-03-8:54,68.85
2023-01-03-9:9,63.08
2023-01-03-9:24,73.18
2023-01-03-9:39,71.05
2023-01-03-9:54,74.45
2023-01-03-10:9,74.68
2023-01-03-10:24,70.61
2023-01-03-10:39,63.52
2023-01-03-10:54,74.89
2023-01-03-11:9,79.93
2023-01-03-11:24,73.47
2023-01-03-11:39,63.34
2023-01-03-11:55,76.62
2023-01-03-12:10,77.69
2023-01-03-12:25,73.24
2023-01-03-12:40,63.41
2023-01-03-12:55,60.4
2023-01-03-13:10,75.56
2023-01-03-13:25,70.05
2023-01-03-13:40,69.97
2023-01-03-13:55,63.01
2023-01-03-14:10,62.81
2023-01-03-14:25,71.57
2023-01-03-14:40,70.25
2023-01-03-14:55,69.66
2023-01-03-15:10,73.54
2023-01-03-15:25,68.33
2023-01-03-15:40,63.16
2023-01-03-15:55,69.52
2023-01-03-16:10,70.37
2023-01-03-16:25,79.91
2023-01-03-16:40,60.45
2023-01-03-16:55,60.73
2023-01-03-17:10,60.03
2023-01-03-17:25,63.83
2023-01-03-17:41,61.25
2023-01-03-17:56,60.13
2023-01-03-18:11,65.73
2023-01-03-18:26,79.96
2023-01-03-18:41,76.58
2023-01-03-18:56,67.67
2023-01-03-19:11,78.5
2023-01-03-19:26,73.76
2023-01-03-19:41,74.24
2023-01-03-19:56,60.38
2023-01-03-20:11,63.16
2023-01-03-20:26,76.49
2023-01-03-20:41,76.73
2023-01-03-20:56,71.19
2023-01-03-21:11,68.37
2023-01-03-21:27,71.19
2023-01-03-21:42,70.46
2023-01-03-21:57,74.63
2023-01-03-22:12,70.38
2023-01-03-22:27,79.55
2023-01-03-22:42,74.42
2023-01-03-22:57,63.27
2023-01-03-23:12,70.06
2023-01-03-23:27,69.44
2023-01-03-23:42,75.69
2023-01-03-23:57,73.04
2023-01-04-0:7,73.48
2023-01-04-0:22,74.98
2023-01-04-0:37,74.11
2023-01-04-0:52,71.15
2023-01-04-1:7,77.65
2023-01-04-1:22,65.25
2023-01-04-1:37,72.53
2023-01-04-1:53,63.78
2023-01-04-2:8,67.55
2023-01-04-2:23,60.3
2023-01-04-2:38,76.68
2023-01-04-2:53,69.11
2023-01-04-3:8,69.36
2023-01-04-3:23,69.45
2023-01-04-3:38,60.2
2023-01-04-3:53,69.85
2023-01-04-4:8,74.67
2023-01-04-4:23,76.13
2023-01-04-4:38,69.28
2023-01-04-4:53,78.69
2023-01-04-5:8,79.48
2023-01-04-5:23,79.19
2023-01-04-5:38,77.03
2023-01-04-5:53,79.88
2023-01-04-6:8,68.23
2023-01-04-6:23,76.34
2023-01-04-6:38,79.81
2023-01-04-6:53,70.26
2023-01-04-7:8,73.7
2023-01-04-7:24,79.51
2023-01-04-7:39,72.11
2023-01-04-7:54,76.49
2023-01-04-8:9,74.37
2023-01-04-8:24,67.36
2023-01-04-8:39,79.01
2023-01-04-8:54,79.56
2023-01-04-9:9,71.3
2023-01-04-9:24,63.01
2023-01-04-9:39,77.09
2023-01-04-9:54,68.56
2023-01-04-10:9,70.05
2023-01-04-10:24,67.61
2023-01-04-10:39,74.44
2023-01-04-10:54,76.17
2023-01-04-11:9,60.0
2023-01-04-11:24,72.53
2023-01-04-11:39,73.51
2023-01-04-11:55,66.23
2023-01-04-12:10,73.83
2023-01-04-12:25,64.16
2023-01-04-12:40,66.46
2023-01-04-12:55,77.36
2023-01-04-13:10,66.08
2023-01-04-13:25,66.68
2023-01-04-13:40,75.42
2023-01-04-13:55,63.38
2023-01-04-14:10,68.4
2023-01-04-14:25,66.96
2023-01-04-14:40,70.49
2023-01-04-14:55,65.84
2023-01-04-15:10,72.81
2023-01-04-15:25,73.37
2023-01-04-15:40,76.54
2023-01-04-15:55,73.52
2023-01-04-16:10,70.44
2023-01-04-16:25,67.54
2023-01-04-16:40,77.04
2023-01-04-16:55,78.48
2023-01-04-17:10,66.16
2023-01-04-17:25,62.72
2023-01-04-17:41,76.11
2023-01-04-17:56,60.01
2023-01-04-18:11,72.05
2023-01-04-18:26,65.37
2023-01-04-18:41,73.8
2023-01-04-18:56,71.25
2023-01-04-19:11,63.77
2023-01-04-19:26,78.39
2023-01-04-19:41,63.61
2023-01-04-19:56,71.22
2023-01-04-20:11,73.32
2023-01-04-20:26,76.36
2023-01-04-20:41,77.37
2023-01-04-20:56,74.23
2023-01-04-21:11,72.46
2023-01-04-21:27,67.98
2023-01-04-21:42,66.1
2023-01-04-21:57,68.03
2023-01-04-22:12,68.16
2023-01-04-22:27,62.6
2023-01-04-22:42,77.5
2023-01-04-22:57,72.57
2023-01-04-23:12,68.43
2023-01-04-23:27,70.97
2023-01-04-23:42,67.29
2023-01-04-23:57,74.08
2023-01-05-0:7,71.52
2023-01-05-0:22,62.91
2023-01-05-0:37,70.03
2023-01-05-0:52,62.34
2023-01-05-1:7,61.93
2023-01-05-1:22,77.89
2023-01-05-1:37,73.21
2023-01-05-1:53,61.81
2023-01-05-2:8,64.06
2023-01-05-2:23,74.18
2023-01-05-2:38,61.33
2023-01-05-2:53,68.2
2023-01-05-3:8,75.05
2023-01-05-3:23,70.04
2023-01-05-3:38,61.53
2023-01-05-3:53,67.04
2023-01-05-4:8,62.27
2023-01-05-4:23,77.63
2023-01-05-4:38,68.75
2023-01-05-4:53,63.76
2023-01-05-5:8,67.18
2023-01-05-5:23,76.75
2023-01-05-5:38,78.0
2023-01-05-5:53,77.45
2023-01-05-6:8,71.65
2023-01-05-6:23,78.85
2023-01-05-6:38,73.26
2023-01-05-6:53,66.44
2023-01-05-7:8,66.43
2023-01-05-7:24,71.28
2023-01-05-7:39,75.39
2023-01-05-7:54,65.73
2023-01-05-8:9,66.47
2023-01-05-8:24,62.7
2023-01-05-8:39,76.08
2023-01-05-8:54,77.49
2023-01-05-9:9,61.3
2023-01-05-9:24,60.66
2023-01-05-9:39,74.33
2023-01-05-9:54,77.16
2023-01-05-10:9,63.11
2023-01-05-10:24,68.56
2023-01-05-10:39,69.5
2023-01-05-10:54,68.21
2023-01-05-11:9,76.28
2023-01-05-11:24,70.84
2023-01-05-11:39,60.28
2023-01-05-11:55,79.43
2023-01-05-12:10,66.58
2023-01-05-12:25,60.94
2023-01-05-12:40,64.96
2023-01-05-12:55,63.96
2023-01-05-13:10,71.77
2023-01-05-13:25,75.9
2023-01-05-13:40,65.38
2023-01-05-13:55,79.26
2023-01-05-14:10,77.31
2023-01-05-14:25,67.55
2023-01-05-14:40,73.37
2023-01-05-14:55,69.64
2023-01-05-15:10,61.42
2023-01-05-15:25,62.09
2023-01-05-15:40,61.8
2023-01-05-15:55,61.22
2023-01-05-16:10,61.54
2023-01-05-16:25,67.67
2023-01-05-16:40,75.28
2023-01-05-16:55,63.48
2023-01-05-17:10,60.65
2023-01-05-17:25,71.15
2023-01-05-17:41,69.36
2023-01-05-17:56,76.03
2023-01-05-18:11,76.16
2023-01-05-18:26,75.91
2023-01-05-18:41,78.34
2023-01-05-18:56,79.61
2023-01-05-19:11,72.72
2023-01-05-19:26,65.3
2023-01-05-19:41,78.88
2023-01-05-19:56,69.48
2023-01-05-20:11,60.74
2023-01-05-20:26,68.66
2023-01-05-20:41,78.39
2023-01-05-20:56,67.27
2023-01-05-21:11,76.6
2023-01-05-21:27,64.78
2023-01-05-21:42,78.83
2023-01-05-21:57,61.28
2023-01-05-22:12,61.13
2023-01-05-22:27,69.76
2023-01-05-22:42,70.79
2023-01-05-22:57,62.71
2023-01-05-23:12,72.63
2023-01-05-23:27,66.0
2023-01-05-23:42,64.13
2023-01-05-23:57,60.66
2023-01-06-0:7,78.45
2023-01-06-0:22,71.64
2023-01-06-0:37,65.15
2023-01-06-0:52,70.76
2023-01-06-1:7,74.43
2023-01-06-1:22,76.71
2023-01-06-1:37,76.66
2023-01-06-1:53,61.24
2023-01-06-2:8,73.45
2023-01-06-2:23,78.93
2023-01-06-2:38,61.09
2023-01-06-2:53,70.94
2023-01-06-3:8,73.36
2023-01-06-3:23,75.33
2023-01-06-3:38,74.85
2023-01-06-3:53,78.82
2023-01-06-4:8,76.36
2023-01-06-4:23,66.7
2023-01-06-4:38,67.26
2023-01-06-4:53,69.96
2023-01-06-5:8,67.61
2023-01-06-5:23,72.83
2023-01-06-5:38,73.08
2023-01-06-5:53,71.79
2023-01-06-6:8,65.33
2023-01-06-6:23,74.02
2023-01-06-6:38,67.28
2023-01-06-6:53,70.68
2023-01-06-7:8,78.62
2023-01-06-7:24,60.22
2023-01-06-7:39,76.97
2023-01-06-7:54,64.31
2023-01-06-8:9,70.94
2023-01-06-8:24,62.43
2023-01-06-8:39,66.11
2023-01-06-8:54,74.63
2023-01-06-9:9,76.14
2023-01-06-9:24,68.2
2023-01-06-9:39,74.87
2023-01-06-9:54,64.64
2023-01-06-10:9,65.34
2023-01-06-10:24,67.94
2023-01-06-10:39,61.42
2023-01-06-10:54,71.4
2023-01-06-11:9,78.98
2023-01-06-11:24,72.53
2023-01-06-11:39,67.27
2023-01-06-11:55,70.52
2023-01-06-12:10,61.7
2023-01-06-12:25,63.63
2023-01-06-12:40,74.24
2023-01-06-12:55,69.59
2023-01-06-13:10,65.56
2023-01-06-13:25,72.72
2023-01-06-13:40,70.16
2023-01-06-13:55,64.24
2023-01-06-14:10,79.4
2023-01-06-14:25,62.04
2023-01-06-14:40,79.98
2023-01-06-14:55,62.11
2023-01-06-15:10,72.29
2023-01-06-15:25,74.29
2023-01-06-15:40,64.13
2023-01-06-15:55,64.13
2023-01-06-16:10,70.35
2023-01-06-16:25,75.72
2023-01-06-16:40,67.07
2023-01-06-16:55,79.38
2023-01-06-17:10,69.14
2023-01-06-17:25,73.82
2023-01-06-17:41,61.98
2023-01-06-17:56,72.23
2023-01-06-18:11,74.75
2023-01-06-18:26,69.5
2023-01-06-18:41,65.96
2023-01-06-18:56,60.48
2023-01-06-19:11,68.45
2023-01-06-19:26,76.35
2023-01-06-19:41,79.52
2023-01-06-19:56,76.79
2023-01-06-20:11,73.08
2023-01-06-20:26,73.02
2023-01-06-20:41,66.45
2023-01-06-20:56,70.69
2023-01-06-21:11,78.63
2023-01-06-21:27,63.09
2023-01-06-21:42,70.78
2023-01-06-21:57,64.59
2023-01-06-22:12,70.94
2023-01-06-22:27,70.17
2023-01-06-22:42,60.45
2023-01-06-22:57,61.86
2023-01-06-23:12,70.97
2023-01-06-23:27,75.32
2023-01-06-23:42,60.37
2023-01-06-23:57,64.52
2023-01-07-0:7,68.14
2023-01-07-0:22,67.55
2023-01-07-0:37,67.05
2023-01-07-0:52,70.51
2023-01-07-1:7,78.82
2023-01-07-1:22,72.16
2023-01-07-1:37,60.9
2023-01-07-1:53,63.99
2023-01-07-2:8,79.93
2023-01-07-2:23,70.59
2023-01-07-2:38,68.25
2023-01-07-2:53,77.45
2023-01-07-3:8,73.6
2023-01-07-3:23,70.79
2023-01-07-3:38,64.13
2023-01-07-3:53,72.42
2023-01-07-4:8,67.99
2023-01-07-4:23,61.82
2023-01-07-4:38,72.61
2023-01-07-4:53,66.04
2023-01-07-5:8,68.56
2023-01-07-5:23,79.82
2023-01-07-5:38,71.83
2023-01-07-5:53,71.46
2023-01-07-6:8,65.26
2023-01-07-6:23,74.75
2023-01-07-6:38,60.41
2023-01-07-6:53,65.31
2023-01-07-7:8,70.88
2023-01-07-7:24,65.37
2023-01-07-7:39,70.5
2023-01-07-7:54,72.05
2023-01-07-8:9,65.79
2023-01-07-8:24,78.66
2023-01-07-8:39,70.82
2023-01-07-8:54,64.65
2023-01-07-9:9,76.95
2023-01-07-9:24,76.48
2023-01-07-9:39,61.24
2023-01-07-9:54,77.15
2023-01-07-10:9,79.42
2023-01-07-10:24,68.56
2023-01-07-10:39,76.46
2023-01-07-10:54,77.12
2023-01-07-11:9,79.09
2023-01-07-11:24,72.27
2023-01-07-11:39,74.88
2023-01-07-11:55,66.89
2023-01-07-12:10,78.33
2023-01-07-12:25,73.74
2023-01-07-12:40,75.53
2023-01-07-12:55,61.05
2023-01-07-13:10,60.49
2023-01-07-13:25,76.71
2023-01-07-13:40,68.0
2023-01-07-13:55,66.38
2023-01-07-14:10,71.87
2023-01-07-14:25,76.67
2023-01-07-14:40,73.73
2023-01-07-14:55,62.25
2023-01-07-15:10,74.36
2023-01-07-15:25,67.46
2023-01-07-15:40,62.78
2023-01-07-15:55,79.81
2023-01-07-16:10,73.39
2023-01-07-16:25,65.03
2023-01-07-16:40,74.26
2023-01-07-16:55,71.98
2023-01-07-17:10,66.39
2023-01-07-17:25,78.84
2023-01-07-17:41,60.87
2023-01-07-17:56,68.06
2023-01-07-18:11,63.78
2023-01-07-18:26,71.84
2023-01-07-18:41,63.41
2023-01-07-18:56,63.42
2023-01-07-19:11,79.01
2023-01-07-19:26,72.95
2023-01-07-19:41,63.98
2023-01-07-19:56,61.14
2023-01-07-20:11,68.0
2023-01-07-20:26,71.13
2023-01-07-20:41,70.22
2023-01-07-20:56,72.32
2023-01-07-21:11,78.24
2023-01-07-21:27,77.81
2023-01-07-21:42,68.96
2023-01-07-21:57,63.0
2023-01-07-22:12,71.09
2023-01-07-22:27,77.9
2023-01-07-22:42,68.75
2023-01-07-22:57,63.88
2023-01-07-23:12,63.86
2023-01-07-23:27,74.93
2023-01-07-23:42,70.82
2023-01-07-23:57,67.41
2023-01-08-0:7,69.65
2023-01-08-0:22,63.67
2023-01-08-0:37,70.22
2023-01-08-0:52,73.31
2023-01-08-1:7,65.63
2023-01-08-1:22,65.0
2023-01-08-1:37,69.39
2023-01-08-1:53,78.45
2023-01-08-2:8,60.42
2023-01-08-2:23,76.62
2023-01-08-2:38,61.46
2023-01-08-2:53,63.32
2023-01-08-3:8,70.53
2023-01-08-3:23,68.23
2023-01-08-3:38,62.76
2023-01-08-3:53,68.08
2023-01-08-4:8,74.38
2023-01-08-4:23,73.89
2023-01-08-4:38,77.47
2023-01-08-4:53,67.89
2023-01-08-5:8,66.87
2023-01-08-5:23,79.62
2023-01-08-5:38,71.74
2023-01-08-5:53,66.75
2023-01-08-6:8,74.33
2023-01-08-6:23,66.13
2023-01-08-6:38,69.98
2023-01-08-6:53,67.16
2023-01-08-7:8,79.25
2023-01-08-7:24,69.77
2023-01-08-7:39,75.88
2023-01-08-7:54,71.1
2023-01-08-8:9,78.36
2023-01-08-8:24,64.65
2023-01-08-8:39,76.86
2023-01-08-8:54,72.56
2023-01-08-9:9,73.6
2023-01-08-9:24,72.66
2023-01-08-9:39,79.8
2023-01-08-9:54,73.62
2023-01-08-10:9,74.63
2023-01-08-10:24,69.52
2023-01-08-10:39,69.1
2023-01-08-10:54,78.07
2023-01-08-11:9,67.52
2023-01-08-11:24,63.21
2023-01-08-11:39,78.47
2023-01-08-11:55,69.81
2023-01-08-12:10,70.12
2023-01-08-12:25,61.23
2023-01-08-12:40,70.63
2023-01-08-12:55,65.78
2023-01-08-13:10,63.96
2023-01-08-13:25,70.04
2023-01-08-13:40,64.56
2023-01-08-13:55,69.32
2023-01-08-14:10,66.71
2023-01-08-14:25,71.85
2023-01-08-14:40,61.25
2023-01-08-14:55,77.62
2023-01-08-15:10,62.02
2023-01-08-15:25,73.85
2023-01-08-15:40,65.77
2023-01-08-15:55,61.91
2023-01-08-16:10,72.59
2023-01-08-16:25,61.52
2023-01-08-16:40,71.45
2023-01-08-16:55,70.41
2023-01-08-17:10,66.13
2023-01-08-17:25,77.18
2023-01-08-17:41,78.67
2023-01-08-17:56,77.21
2023-01-08-18:11,70.82
2023-01-08-18:26,74.81
2023-01-08-18:41,63.72
2023-01-08-18:56,64.62
2023-01-08-19:11,73.52
2023-01-08-19:26,74.52
2023-01-08-19:41,79.99
2023-01-08-19:56,63.07
2023-01-08-20:11,64.15
2023-01-08-20:26,67.42
2023-01-08-20:41,60.81
2023-01-08-20:56,62.15
2023-01-08-21:11,75.91
2023-01-08-21:27,73.76
2023-01-08-21:42,62.5
2023-01-08-21:57,61.67
2023-01-08-22:12,72.91
2023-01-08-22:27,73.22
2023-01-08-22:42,78.15
2023-01-08-22:57,79.45
2023-01-08-23:12,66.79
2023-01-08-23:27,65.46
2023-01-08-23:42,70.31
2023-01-08-23:57,68.14
2023-01-09-0:7,68.82
2023-01-09-0:22,72.24
2023-01-09-0:37,71.96
2023-01-09-0:52,79.6
2023-01-09-1:7,64.41
2023-01-09-1:22,63.96
2023-01-09-1:37,77.86
2023-01-09-1:53,64.77
2023-01-09-2:8,67.58
2023-01-09-2:23,67.22
2023-01-09-2:38,77.71
2023-01-09-2:53,66.68
2023-01-09-3:8,70.48
2023-01-09-3:23,74.77
2023-01-09-3:38,76.26
2023-01-09-3:53,63.77
2023-01-09-4:8,68.78
2023-01-09-4:23,74.23
2023-01-09-4:38,70.77
2023-01-09-4:53,60.67
2023-01-09-5:8,69.14
2023-01-09-5:23,72.76
2023-01-09-5:38,67.16
2023-01-09-5:53,64.43
2023-01-09-6:8,66.8
2023-01-09-6:23,77.02
2023-01-09-6:38,67.26
2023-01-09-6:53,77.02
2023-01-09-7:8,70.25
2023-01-09-7:24,71.26
2023-01-09-7:39,64.38
2023-01-09-7:54,62.65
2023-01-09-8:9,79.92
2023-01-09-8:24,79.9
2023-01-09-8:39,79.92
2023-01-09-8:54,64.12
2023-01-09-9:9,75.67
2023-01-09-9:24,64.83
2023-01-09-9:39,60.25
2023-01-09-9:54,77.66
2023-01-09-10:9,73.19
2023-01-09-10:24,76.42
2023-01-09-10:39,79.37
2023-01-09-10:54,75.63
2023-01-09-11:9,70.03
2023-01-09-11:24,79.4
2023-01-09-11:39,65.36
2023-01-09-11:55,74.34
2023-01-09-12:10,71.37
2023-01-09-12:25,60.57
2023-01-09-12:40,62.92
2023-01-09-12:55,60.47
2023-01-09-13:10,73.84
2023-01-09-13:25,65.14
2023-01-09-13:40,60.04
2023-01-09-13:55,63.88
2023-01-09-14:10,69.48
2023-01-09-14:25,79.83
2023-01-09-14:40,73.95
2023-01-09-14:55,79.99
2023-01-09-15:10,68.6
2023-01-09-15:25,71.97
2023-01-09-15:40,67.29
2023-01-09-15:55,66.5
2023-01-09-16:10,69.29
2023-01-09-16:25,75.18
2023-01-09-16:40,73.3
2023-01-09-16:55,61.14
2023-01-09-17:10,69.99
2023-01-09-17:25,77.75
2023-01-09-17:41,71.51
2023-01-09-17:56,79.3
2023-01-09-18:11,62.11
2023-01-09-18:26,62.84
2023-01-09-18:41,75.58
2023-01-09-18:56,70.0
2023-01-09-19:11,61.54
2023-01-09-19:26,74.15
2023-01-09-19:41,79.79
2023-01-09-19:56,71.75
2023-01-09-20:11,79.86
2023-01-09-20:26,71.09
2023-01-09-20:41,74.74
2023-01-09-20:56,68.59
2023-01-09-21:11,75.37
2023-01-09-21:27,74.53
2023-01-09-21:42,65.24
2023-01-09-21:57,73.5
2023-01-09-22:12,64.55
2023-01-09-22:27,60.75
2023-01-09-22:42,69.62
2023-01-09-22:57,61.87
2023-01-09-23:12,68.46
2023-01-09-23:27,79.15
2023-01-09-23:42,64.28
2023-01-09-23:57,70.98
2023-01-10-0:7,78.82
2023-01-10-0:22,77.18
2023-01-10-0:37,77.79
2023-01-10-0:52,67.25
2023-01-10-1:7,65.25
2023-01-10-1:22,66.4
2023-01-10-1:37,61.89
2023-01-10-1:53,79.7
2023-01-10-2:8,73.65
2023-01-10-2:23,63.02
2023-01-10-2:38,70.84
2023-01-10-2:53,67.33
2023-01-10-3:8,77.88
2023-01-10-3:23,74.36
2023-01-10-3:38,78.01
2023-01-10-3:53,62.94
2023-01-10-4:8,65.36
2023-01-10-4:23,68.44
2023-01-10-4:38,69.46
2023-01-10-4:53,67.06
2023-01-10-5:8,64.43
2023-01-10-5:23,74.2
2023-01-10-5:38,70.86
2023-01-10-5:53,61.87
2023-01-10-6:8,70.78
2023-01-10-6:23,78.43
2023-01-10-6:38,72.18
2023-01-10-6:53,71.8
2023-01-10-7:8,70.67
2023-01-10-7:24,65.8
2023-01-10-7:39,74.02
2023-01-10-7:54,64.59
2023-01-10-8:9,63.05
2023-01-10-8:24,65.46
2023-01-10-8:39,69.02
2023-01-10-8:54,69.22
2023-01-10-9:9,75.34
2023-01-10-9:24,77.52
2023-01-10-9:39,71.77
2023-01-10-9:54,79.69
2023-01-10-10:9,73.81
2023-01-10-10:24,64.04
2023-01-10-10:39,76.04
2023-01-10-10:54,79.63
2023-01-10-11:9,61.05
2023-01-10-11:24,68.31
2023-01-10-11:39,61.27
2023-01-10-11:55,76.25
2023-01-10-12:10,72.55
2023-01-10-12:25,75.29
2023-01-10-12:40,78.41
2023-01-10-12:55,63.55
2023-01-10-13:10,76.42
2023-01-10-13:25,77.41
2023-01-10-13:40,78.79
2023-01-10-13:55,64.75
2023-01-10-14:10,68.16
2023-01-10-14:25,72.99
2023-01-10-14:40,64.87
2023-01-10-14:55,71.35
2023-01-10-15:10,79.52
2023-01-10-15:25,68.59
2023-01-10-15:40,76.36
2023-01-10-15:55,64.09
2023-01-10-16:10,62.15
2023-01-10-16:25,67.05
2023-01-10-16:40,65.32
2023-01-10-16:55,75.79
