Time,Humditiy
2022-10-01-23:57,65.89
2022-10-02-0:7,64.16
2022-10-02-0:22,73.84
2022-10-02-0:37,65.67
2022-10-02-0:52,73.89
2022-10-02-1:7,74.53
2022-10-02-1:22,67.72
2022-10-02-1:37,72.6
2022-10-02-1:53,62.53
2022-10-02-2:8,73.43
2022-10-02-2:23,71.34
2022-10-02-2:38,66.23
2022-10-02-2:53,70.96
2022-10-02-3:8,67.41
2022-10-02-3:23,71.26
2022-10-02-3:38,65.06
2022-10-02-3:53,70.89
2022-10-02-4:8,74.28
2022-10-02-4:23,74.47
2022-10-02-4:38,70.88
2022-10-02-4:53,69.24
2022-10-02-5:8,67.51
2022-10-02-5:23,62.25
2022-10-02-5:38,74.0
2022-10-02-5:53,72.72
2022-10-02-6:8,62.29
2022-10-02-6:23,68.71
2022-10-02-6:38,73.72
2022-10-02-6:53,63.94
2022-10-02-7:8,73.5
2022-10-02-7:24,70.62
2022-10-02-7:39,61.28
2022-10-02-7:54,61.59
2022-10-02-8:9,63.81
2022-10-02-8:24,68.37
2022-10-02-8:39,64.58
2022-10-02-8:54,65.94
2022-10-02-9:9,72.85
2022-10-02-9:24,65.01
2022-10-02-9:39,68.62
2022-10-02-9:54,73.98
2022-10-02-10:9,68.91
2022-10-02-10:24,71.99
2022-10-02-10:39,72.89
2022-10-02-10:54,62.47
2022-10-02-11:9,66.32
2022-10-02-11:24,62.96
2022-10-02-11:39,71.96
2022-10-02-11:55,62.09
2022-10-02-12:10,74.53
2022-10-02-12:25,64.1
2022-10-02-12:40,65.08
2022-10-02-12:55,67.59
2022-10-02-13:10,69.1
2022-10-02-13:25,74.77
2022-10-02-13:40,71.72
2022-10-02-13:55,70.05
2022-10-02-14:10,62.3
2022-10-02-14:25,74.49
2022-10-02-14:40,72.92
2022-10-02-14:55,62.77
2022-10-02-15:10,71.89
2022-10-02-15:25,71.93
2022-10-02-15:40,64.2
2022-10-02-15:55,66.3
2022-10-02-16:10,67.57
2022-10-02-16:25,67.72
2022-10-02-16:40,66.36
2022-10-02-16:55,73.08
2022-10-02-17:10,73.21
2022-10-02-17:25,68.65
2022-10-02-17:41,69.92
2022-10-02-17:56,60.88
2022-10-02-18:11,67.2
2022-10-02-18:26,72.94
2022-10-02-18:41,68.69
2022-10-02-18:56,71.57
2022-10-02-19:11,68.39
2022-10-02-19:26,73.01
2022-10-02-19:41,73.64
2022-10-02-19:56,70.22
2022-10-02-20:11,69.45
2022-10-02-20:26,66.99
2022-10-02-20:41,71.27
2022-10-02-20:56,69.06
2022-10-02-21:11,63.71
2022-10-02-21:27,72.74
2022-10-02-21:42,64.3
2022-10-02-21:57,68.79
2022-10-02-22:12,68.3
2022-10-02-22:27,65.68
2022-10-02-22:42,63.78
2022-10-02-22:57,64.86
2022-10-02-23:12,69.65
2022-10-02-23:27,60.24
2022-10-02-23:42,65.37
2022-10-02-23:57,71.23
2022-10-03-0:7,62.1
2022-10-03-0:22,72.58
2022-10-03-0:37,68.51
2022-10-03-0:52,68.99
2022-10-03-1:7,69.49
2022-10-03-1:22,60.15
2022-10-03-1:37,62.06
2022-10-03-1:53,70.41
2022-10-03-2:8,68.23
2022-10-03-2:23,71.03
2022-10-03-2:38,65.62
2022-10-03-2:53,67.56
2022-10-03-3:8,63.58
2022-10-03-3:23,71.39
2022-10-03-3:38,69.37
2022-10-03-3:53,73.44
2022-10-03-4:8,69.1
2022-10-03-4:23,68.8
2022-10-03-4:38,60.73
2022-10-03-4:53,61.74
2022-10-03-5:8,68.54
2022-10-03-5:23,61.73
2022-10-03-5:38,71.97
2022-10-03-5:53,62.36
2022-10-03-6:8,60.38
2022-10-03-6:23,70.93
2022-10-03-6:38,62.09
2022-10-03-6:53,73.17
2022-10-03-7:8,61.53
2022-10-03-7:24,65.22
2022-10-03-7:39,67.23
2022-10-03-7:54,63.38
2022-10-03-8:9,68.19
2022-10-03-8:24,66.57
2022-10-03-8:39,66.66
2022-10-03-8:54,68.42
2022-10-03-9:9,64.44
2022-10-03-9:24,60.31
2022-10-03-9:39,67.67
2022-10-03-9:54,67.66
2022-10-03-10:9,68.41
2022-10-03-10:24,69.21
2022-10-03-10:39,65.18
2022-10-03-10:54,73.62
2022-10-03-11:9,70.32
2022-10-03-11:24,67.03
2022-10-03-11:39,68.87
2022-10-03-11:55,62.58
2022-10-03-12:10,74.95
2022-10-03-12:25,63.62
2022-10-03-12:40,67.53
2022-10-03-12:55,74.12
2022-10-03-13:10,63.98
2022-10-03-13:25,74.77
2022-10-03-13:40,74.56
2022-10-03-13:55,60.11
2022-10-03-14:10,72.04
2022-10-03-14:25,69.64
2022-10-03-14:40,60.27
2022-10-03-14:55,63.08
2022-10-03-15:10,64.15
2022-10-03-15:25,67.45
2022-10-03-15:40,65.04
2022-10-03-15:55,72.08
2022-10-03-16:10,69.99
2022-10-03-16:25,71.89
2022-10-03-16:40,68.45
2022-10-03-16:55,72.42
2022-10-03-17:10,72.51
2022-10-03-17:25,61.04
2022-10-03-17:41,65.39
2022-10-03-17:56,68.0
2022-10-03-18:11,63.39
2022-10-03-18:26,61.77
2022-10-03-18:41,74.37
2022-10-03-18:56,63.24
2022-10-03-19:11,63.64
2022-10-03-19:26,63.51
2022-10-03-19:41,65.68
2022-10-03-19:56,68.72
2022-10-03-20:11,71.36
2022-10-03-20:26,70.44
2022-10-03-20:41,68.38
2022-10-03-20:56,65.51
2022-10-03-21:11,72.25
2022-10-03-21:27,72.7
2022-10-03-21:42,64.29
2022-10-03-21:57,68.67
2022-10-03-22:12,71.0
2022-10-03-22:27,67.67
2022-10-03-22:42,73.28
2022-10-03-22:57,68.28
2022-10-03-23:12,69.5
2022-10-03-23:27,71.76
2022-10-03-23:42,64.3
2022-10-03-23:57,73.25
2022-10-04-0:7,73.08
2022-10-04-0:22,66.76
2022-10-04-0:37,61.27
2022-10-04-0:52,68.48
2022-10-04-1:7,66.15
2022-10-04-1:22,70.03
2022-10-04-1:37,60.81
2022-10-04-1:53,60.25
2022-10-04-2:8,64.18
2022-10-04-2:23,68.0
2022-10-04-2:38,69.8
2022-10-04-2:53,65.77
2022-10-04-3:8,60.62
2022-10-04-3:23,65.97
2022-10-04-3:38,67.3
2022-10-04-3:53,63.39
2022-10-04-4:8,67.48
2022-10-04-4:23,72.94
2022-10-04-4:38,72.9
2022-10-04-4:53,67.08
2022-10-04-5:8,61.02
2022-10-04-5:23,74.25
2022-10-04-5:38,68.52
2022-10-04-5:53,64.16
2022-10-04-6:8,73.6
2022-10-04-6:23,64.05
2022-10-04-6:38,72.21
2022-10-04-6:53,69.97
2022-10-04-7:8,72.26
2022-10-04-7:24,62.26
2022-10-04-7:39,64.87
2022-10-04-7:54,66.08
2022-10-04-8:9,70.32
2022-10-04-8:24,64.16
2022-10-04-8:39,73.55
2022-10-04-8:54,71.69
2022-10-04-9:9,64.26
2022-10-04-9:24,68.41
2022-10-04-9:39,71.62
2022-10-04-9:54,74.25
2022-10-04-10:9,63.9
2022-10-04-10:24,74.64
2022-10-04-10:39,74.93
2022-10-04-10:54,74.12
2022-10-04-11:9,73.76
2022-10-04-11:24,63.29
2022-10-04-11:39,65.14
2022-10-04-11:55,68.43
2022-10-04-12:10,63.22
2022-10-04-12:25,69.08
2022-10-04-12:40,71.19
2022-10-04-12:55,72.81
2022-10-04-13:10,61.51
2022-10-04-13:25,70.79
2022-10-04-13:40,63.96
2022-10-04-13:55,67.14
2022-10-04-14:10,68.85
2022-10-04-14:25,64.57
2022-10-04-14:40,66.38
2022-10-04-14:55,64.75
2022-10-04-15:10,73.07
2022-10-04-15:25,67.78
2022-10-04-15:40,63.01
2022-10-04-15:55,70.52
2022-10-04-16:10,60.85
2022-10-04-16:25,64.98
2022-10-04-16:40,68.84
2022-10-04-16:55,72.28
2022-10-04-17:10,66.88
2022-10-04-17:25,69.85
2022-10-04-17:41,61.99
2022-10-04-17:56,68.17
2022-10-04-18:11,70.41
2022-10-04-18:26,74.46
2022-10-04-18:41,68.64
2022-10-04-18:56,61.05
2022-10-04-19:11,64.06
2022-10-04-19:26,70.27
2022-10-04-19:41,61.72
2022-10-04-19:56,69.79
2022-10-04-20:11,74.79
2022-10-04-20:26,66.42
2022-10-04-20:41,71.24
2022-10-04-20:56,64.79
2022-10-04-21:11,68.45
2022-10-04-21:27,68.21
2022-10-04-21:42,62.49
2022-10-04-21:57,63.12
2022-10-04-22:12,64.6
2022-10-04-22:27,64.84
2022-10-04-22:42,66.22
2022-10-04-22:57,74.66
2022-10-04-23:12,73.36
2022-10-04-23:27,60.95
2022-10-04-23:42,73.59
2022-10-04-23:57,60.22
2022-10-05-0:7,63.57
2022-10-05-0:22,64.48
2022-10-05-0:37,61.91
2022-10-05-0:52,61.34
2022-10-05-1:7,71.26
2022-10-05-1:22,65.48
2022-10-05-1:37,64.41
2022-10-05-1:53,66.07
2022-10-05-2:8,61.15
2022-10-05-2:23,69.98
2022-10-05-2:38,63.61
2022-10-05-2:53,74.35
2022-10-05-3:8,69.12
2022-10-05-3:23,72.82
2022-10-05-3:38,68.34
2022-10-05-3:53,66.2
2022-10-05-4:8,72.96
2022-10-05-4:23,64.75
2022-10-05-4:38,68.55
2022-10-05-4:53,69.9
2022-10-05-5:8,65.01
2022-10-05-5:23,63.23
2022-10-05-5:38,64.99
2022-10-05-5:53,60.63
2022-10-05-6:8,65.25
2022-10-05-6:23,64.37
2022-10-05-6:38,67.48
2022-10-05-6:53,69.64
2022-10-05-7:8,72.66
2022-10-05-7:24,61.81
2022-10-05-7:39,65.39
2022-10-05-7:54,66.78
2022-10-05-8:9,70.1
2022-10-05-8:24,64.89
2022-10-05-8:39,65.37
2022-10-05-8:54,67.17
2022-10-05-9:9,71.37
2022-10-05-9:24,61.8
2022-10-05-9:39,68.37
2022-10-05-9:54,64.04
2022-10-05-10:9,72.51
2022-10-05-10:24,70.15
2022-10-05-10:39,68.68
2022-10-05-10:54,71.37
2022-10-05-11:9,71.47
2022-10-05-11:24,72.48
2022-10-05-11:39,66.22
2022-10-05-11:55,62.32
2022-10-05-12:10,66.2
2022-10-05-12:25,61.62
2022-10-05-12:40,68.5
2022-10-05-12:55,60.84
2022-10-05-13:10,63.55
2022-10-05-13:25,71.88
2022-10-05-13:40,64.69
2022-10-05-13:55,72.08
2022-10-05-14:10,72.44
2022-10-05-14:25,66.92
2022-10-05-14:40,73.78
2022-10-05-14:55,60.63
2022-10-05-15:10,73.0
2022-10-05-15:25,60.29
2022-10-05-15:40,62.42
2022-10-05-15:55,69.56
2022-10-05-16:10,63.43
2022-10-05-16:25,60.16
2022-10-05-16:40,73.99
2022-10-05-16:55,67.2
2022-10-05-17:10,62.81
2022-10-05-17:25,68.18
2022-10-05-17:41,69.95
2022-10-05-17:56,72.41
2022-10-05-18:11,67.24
2022-10-05-18:26,69.4
2022-10-05-18:41,70.39
2022-10-05-18:56,72.78
2022-10-05-19:11,61.54
2022-10-05-19:26,73.26
2022-10-05-19:41,71.47
2022-10-05-19:56,68.09
2022-10-05-20:11,67.91
2022-10-05-20:26,67.31
2022-10-05-20:41,63.53
2022-10-05-20:56,62.13
2022-10-05-21:11,70.15
2022-10-05-21:27,72.83
2022-10-05-21:42,61.82
2022-10-05-21:57,69.04
2022-10-05-22:12,65.03
2022-10-05-22:27,72.54
2022-10-05-22:42,70.55
2022-10-05-22:57,70.46
2022-10-05-23:12,74.63
2022-10-05-23:27,66.59
2022-10-05-23:42,73.47
2022-10-05-23:57,62.42
2022-10-06-0:7,73.3
2022-10-06-0:22,63.37
2022-10-06-0:37,66.34
2022-10-06-0:52,70.19
2022-10-06-1:7,74.36
2022-10-06-1:22,64.48
2022-10-06-1:37,61.12
2022-10-06-1:53,69.52
2022-10-06-2:8,64.28
2022-10-06-2:23,67.04
2022-10-06-2:38,69.39
2022-10-06-2:53,69.78
2022-10-06-3:8,63.19
2022-10-06-3:23,74.26
2022-10-06-3:38,74.52
2022-10-06-3:53,71.82
2022-10-06-4:8,74.91
2022-10-06-4:23,74.19
2022-10-06-4:38,62.7
2022-10-06-4:53,71.79
2022-10-06-5:8,69.03
2022-10-06-5:23,71.73
2022-10-06-5:38,69.09
2022-10-06-5:53,64.58
2022-10-06-6:8,64.98
2022-10-06-6:23,67.09
2022-10-06-6:38,73.76
2022-10-06-6:53,68.14
2022-10-06-7:8,63.39
2022-10-06-7:24,72.32
2022-10-06-7:39,60.26
2022-10-06-7:54,62.86
2022-10-06-8:9,66.32
2022-10-06-8:24,74.15
2022-10-06-8:39,62.07
2022-10-06-8:54,61.94
2022-10-06-9:9,73.15
2022-10-06-9:24,61.76
2022-10-06-9:39,73.53
2022-10-06-9:54,72.82
2022-10-06-10:9,62.56
2022-10-06-10:24,65.38
2022-10-06-10:39,72.73
2022-10-06-10:54,72.94
2022-10-06-11:9,63.21
2022-10-06-11:24,66.53
2022-10-06-11:39,60.79
2022-10-06-11:55,62.02
2022-10-06-12:10,62.28
2022-10-06-12:25,60.33
2022-10-06-12:40,69.78
2022-10-06-12:55,66.48
2022-10-06-13:10,63.74
2022-10-06-13:25,62.31
2022-10-06-13:40,71.05
2022-10-06-13:55,63.9
2022-10-06-14:10,72.08
2022-10-06-14:25,74.98
2022-10-06-14:40,62.2
2022-10-06-14:55,62.09
2022-10-06-15:10,74.13
2022-10-06-15:25,60.21
2022-10-06-15:40,68.24
2022-10-06-15:55,73.5
2022-10-06-16:10,60.15
2022-10-06-16:25,68.03
2022-10-06-16:40,62.39
2022-10-06-16:55,74.98
2022-10-06-17:10,60.74
2022-10-06-17:25,68.6
2022-10-06-17:41,70.22
2022-10-06-17:56,73.86
2022-10-06-18:11,73.76
2022-10-06-18:26,70.61
2022-10-06-18:41,65.36
2022-10-06-18:56,69.02
2022-10-06-19:11,68.83
2022-10-06-19:26,69.69
2022-10-06-19:41,62.54
2022-10-06-19:56,71.81
2022-10-06-20:11,74.82
2022-10-06-20:26,68.31
2022-10-06-20:41,71.5
2022-10-06-20:56,73.39
2022-10-06-21:11,60.95
2022-10-06-21:27,65.2
2022-10-06-21:42,66.95
2022-10-06-21:57,68.89
2022-10-06-22:12,74.37
2022-10-06-22:27,74.86
2022-10-06-22:42,65.43
2022-10-06-22:57,70.3
2022-10-06-23:12,64.42
2022-10-06-23:27,70.29
2022-10-06-23:42,69.11
2022-10-06-23:57,69.43
2022-10-07-0:7,64.94
2022-10-07-0:22,65.66
2022-10-07-0:37,62.81
2022-10-07-0:52,73.06
2022-10-07-1:7,64.69
2022-10-07-1:22,67.02
2022-10-07-1:37,62.22
2022-10-07-1:53,60.57
2022-10-07-2:8,66.92
2022-10-07-2:23,60.57
2022-10-07-2:38,71.67
2022-10-07-2:53,66.51
2022-10-07-3:8,74.01
2022-10-07-3:23,73.89
2022-10-07-3:38,62.22
2022-10-07-3:53,68.15
2022-10-07-4:8,65.8
2022-10-07-4:23,66.28
2022-10-07-4:38,61.88
2022-10-07-4:53,68.71
2022-10-07-5:8,73.92
2022-10-07-5:23,72.4
2022-10-07-5:38,62.91
2022-10-07-5:53,68.95
2022-10-07-6:8,61.47
2022-10-07-6:23,71.77
2022-10-07-6:38,67.14
2022-10-07-6:53,61.24
2022-10-07-7:8,66.58
2022-10-07-7:24,69.8
2022-10-07-7:39,62.5
2022-10-07-7:54,72.29
2022-10-07-8:9,67.55
2022-10-07-8:24,74.44
2022-10-07-8:39,69.77
2022-10-07-8:54,70.46
2022-10-07-9:9,70.97
2022-10-07-9:24,68.72
2022-10-07-9:39,74.58
2022-10-07-9:54,63.53
2022-10-07-10:9,60.04
2022-10-07-10:24,74.65
2022-10-07-10:39,63.59
2022-10-07-10:54,70.07
2022-10-07-11:9,68.07
2022-10-07-11:24,67.06
2022-10-07-11:39,62.68
2022-10-07-11:55,63.22
2022-10-07-12:10,67.4
2022-10-07-12:25,64.72
2022-10-07-12:40,61.58
2022-10-07-12:55,72.82
2022-10-07-13:10,72.95
2022-10-07-13:25,62.49
2022-10-07-13:40,63.57
2022-10-07-13:55,66.36
2022-10-07-14:10,64.32
2022-10-07-14:25,74.86
2022-10-07-14:40,60.34
2022-10-07-14:55,65.94
2022-10-07-15:10,72.62
2022-10-07-15:25,61.88
2022-10-07-15:40,70.81
2022-10-07-15:55,61.52
2022-10-07-16:10,72.91
2022-10-07-16:25,71.92
2022-10-07-16:40,64.63
2022-10-07-16:55,65.91
2022-10-07-17:10,69.34
2022-10-07-17:25,68.72
2022-10-07-17:41,74.94
2022-10-07-17:56,62.82
2022-10-07-18:11,64.39
2022-10-07-18:26,67.78
2022-10-07-18:41,62.55
2022-10-07-18:56,66.39
2022-10-07-19:11,68.55
2022-10-07-19:26,66.73
2022-10-07-19:41,65.48
2022-10-07-19:56,65.57
2022-10-07-20:11,68.86
2022-10-07-20:26,61.44
2022-10-07-20:41,70.07
2022-10-07-20:56,63.15
2022-10-07-21:11,70.56
2022-10-07-21:27,61.24
2022-10-07-21:42,61.35
2022-10-07-21:57,66.65
2022-10-07-22:12,71.32
2022-10-07-22:27,66.39
2022-10-07-22:42,66.59
2022-10-07-22:57,73.74
2022-10-07-23:12,67.69
2022-10-07-23:27,66.2
2022-10-07-23:42,69.21
2022-10-07-23:57,61.94
2022-10-08-0:7,70.32
2022-10-08-0:22,69.5
2022-10-08-0:37,66.21
2022-10-08-0:52,64.74
2022-10-08-1:7,66.65
2022-10-08-1:22,71.33
2022-10-08-1:37,71.39
2022-10-08-1:53,69.25
2022-10-08-2:8,69.74
2022-10-08-2:23,74.87
2022-10-08-2:38,69.88
2022-10-08-2:53,64.84
2022-10-08-3:8,73.62
2022-10-08-3:23,69.61
2022-10-08-3:38,71.28
2022-10-08-3:53,74.97
2022-10-08-4:8,64.78
2022-10-08-4:23,68.19
2022-10-08-4:38,65.56
2022-10-08-4:53,67.03
2022-10-08-5:8,70.64
2022-10-08-5:23,64.06
2022-10-08-5:38,69.44
2022-10-08-5:53,72.89
2022-10-08-6:8,74.53
2022-10-08-6:23,62.91
2022-10-08-6:38,73.67
2022-10-08-6:53,70.82
2022-10-08-7:8,69.19
2022-10-08-7:24,62.26
2022-10-08-7:39,66.82
2022-10-08-7:54,62.52
2022-10-08-8:9,67.71
2022-10-08-8:24,71.23
2022-10-08-8:39,64.35
2022-10-08-8:54,72.39
2022-10-08-9:9,74.52
2022-10-08-9:24,66.83
2022-10-08-9:39,64.48
2022-10-08-9:54,67.91
2022-10-08-10:9,65.61
2022-10-08-10:24,70.5
2022-10-08-10:39,74.92
2022-10-08-10:54,71.68
2022-10-08-11:9,66.63
2022-10-08-11:24,62.87
2022-10-08-11:39,63.79
2022-10-08-11:55,73.83
2022-10-08-12:10,64.19
2022-10-08-12:25,61.94
2022-10-08-12:40,60.26
2022-10-08-12:55,72.86
2022-10-08-13:10,69.58
2022-10-08-13:25,61.23
2022-10-08-13:40,61.89
2022-10-08-13:55,68.36
2022-10-08-14:10,72.39
2022-10-08-14:25,66.78
2022-10-08-14:40,73.44
2022-10-08-14:55,69.99
2022-10-08-15:10,68.15
2022-10-08-15:25,63.99
2022-10-08-15:40,73.02
2022-10-08-15:55,70.66
2022-10-08-16:10,70.0
2022-10-08-16:25,73.55
2022-10-08-16:40,72.65
2022-10-08-16:55,63.84
2022-10-08-17:10,68.4
2022-10-08-17:25,61.81
2022-10-08-17:41,60.75
2022-10-08-17:56,61.01
2022-10-08-18:11,62.07
2022-10-08-18:26,67.43
2022-10-08-18:41,66.31
2022-10-08-18:56,65.69
2022-10-08-19:11,72.04
2022-10-08-19:26,65.25
2022-10-08-19:41,69.55
2022-10-08-19:56,74.58
2022-10-08-20:11,69.78
2022-10-08-20:26,70.12
2022-10-08-20:41,73.78
2022-10-08-20:56,64.18
2022-10-08-21:11,62.35
2022-10-08-21:27,71.98
2022-10-08-21:42,63.26
2022-10-08-21:57,67.88
2022-10-08-22:12,69.51
2022-10-08-22:27,74.62
2022-10-08-22:42,65.43
2022-10-08-22:57,60.88
2022-10-08-23:12,72.7
2022-10-08-23:27,70.93
2022-10-08-23:42,73.88
2022-10-08-23:57,61.64
2022-10-09-0:7,67.5
2022-10-09-0:22,65.22
2022-10-09-0:37,68.92
2022-10-09-0:52,60.66
2022-10-09-1:7,70.7
2022-10-09-1:22,73.9
2022-10-09-1:37,73.92
2022-10-09-1:53,72.89
2022-10-09-2:8,62.12
2022-10-09-2:23,72.66
2022-10-09-2:38,66.04
2022-10-09-2:53,68.96
2022-10-09-3:8,72.69
2022-10-09-3:23,65.15
2022-10-09-3:38,63.49
2022-10-09-3:53,71.28
2022-10-09-4:8,73.0
2022-10-09-4:23,66.08
2022-10-09-4:38,67.42
2022-10-09-4:53,66.35
2022-10-09-5:8,69.02
2022-10-09-5:23,65.6
2022-10-09-5:38,72.7
2022-10-09-5:53,60.94
2022-10-09-6:8,64.56
2022-10-09-6:23,60.36
2022-10-09-6:38,66.39
2022-10-09-6:53,72.25
2022-10-09-7:8,66.6
2022-10-09-7:24,69.57
2022-10-09-7:39,68.07
2022-10-09-7:54,67.95
2022-10-09-8:9,73.56
2022-10-09-8:24,66.63
2022-10-09-8:39,64.16
2022-10-09-8:54,63.06
2022-10-09-9:9,70.89
2022-10-09-9:24,68.0
2022-10-09-9:39,73.53
2022-10-09-9:54,74.96
2022-10-09-10:9,60.6
2022-10-09-10:24,70.81
2022-10-09-10:39,61.88
2022-10-09-10:54,73.94
2022-10-09-11:9,70.19
2022-10-09-11:24,64.93
2022-10-09-11:39,62.56
2022-10-09-11:55,63.74
2022-10-09-12:10,68.36
2022-10-09-12:25,60.63
2022-10-09-12:40,63.65
2022-10-09-12:55,67.19
2022-10-09-13:10,71.5
2022-10-09-13:25,64.91
2022-10-09-13:40,67.34
2022-10-09-13:55,71.3
2022-10-09-14:10,64.57
2022-10-09-14:25,73.16
2022-10-09-14:40,73.55
2022-10-09-14:55,60.99
2022-10-09-15:10,69.42
2022-10-09-15:25,70.3
2022-10-09-15:40,65.2
2022-10-09-15:55,72.54
2022-10-09-16:10,68.17
2022-10-09-16:25,71.77
2022-10-09-16:40,68.61
2022-10-09-16:55,72.37
2022-10-09-17:10,61.37
2022-10-09-17:25,71.97
2022-10-09-17:41,72.79
2022-10-09-17:56,60.97
2022-10-09-18:11,69.14
2022-10-09-18:26,64.1
2022-10-09-18:41,63.84
2022-10-09-18:56,74.25
2022-10-09-19:11,62.06
2022-10-09-19:26,69.02
2022-10-09-19:41,69.99
2022-10-09-19:56,66.62
2022-10-09-20:11,67.13
2022-10-09-20:26,61.56
2022-10-09-20:41,64.58
2022-10-09-20:56,72.99
2022-10-09-21:11,72.43
2022-10-09-21:27,73.85
2022-10-09-21:42,64.91
2022-10-09-21:57,74.1
2022-10-09-22:12,67.92
2022-10-09-22:27,62.31
2022-10-09-22:42,62.1
2022-10-09-22:57,69.05
2022-10-09-23:12,63.0
2022-10-09-23:27,71.71
2022-10-09-23:42,63.11
2022-10-09-23:57,73.51
2022-10-10-0:7,71.73
2022-10-10-0:22,68.0
2022-10-10-0:37,68.79
2022-10-10-0:52,60.61
2022-10-10-1:7,65.04
2022-10-10-1:22,72.31
2022-10-10-1:37,71.54
2022-10-10-1:53,71.09
2022-10-10-2:8,67.99
2022-10-10-2:23,67.34
2022-10-10-2:38,70.63
2022-10-10-2:53,74.28
2022-10-10-3:8,60.21
2022-10-10-3:23,64.22
2022-10-10-3:38,67.07
2022-10-10-3:53,71.28
2022-10-10-4:8,71.87
2022-10-10-4:23,65.43
2022-10-10-4:38,61.43
2022-10-10-4:53,63.05
2022-10-10-5:8,70.15
2022-10-10-5:23,68.51
2022-10-10-5:38,63.52
2022-10-10-5:53,66.21
2022-10-10-6:8,67.85
2022-10-10-6:23,72.21
2022-10-10-6:38,72.84
2022-10-10-6:53,72.68
2022-10-10-7:8,73.12
2022-10-10-7:24,62.82
2022-10-10-7:39,63.8
2022-10-10-7:54,65.08
2022-10-10-8:9,62.66
2022-10-10-8:24,72.37
2022-10-10-8:39,68.68
2022-10-10-8:54,71.04
2022-10-10-9:9,63.18
2022-10-10-9:24,60.2
2022-10-10-9:39,74.25
2022-10-10-9:54,74.22
2022-10-10-10:9,65.43
2022-10-10-10:24,68.51
2022-10-10-10:39,69.83
2022-10-10-10:54,63.89
2022-10-10-11:9,65.57
2022-10-10-11:24,62.31
2022-10-10-11:39,63.54
2022-10-10-11:55,74.16
2022-10-10-12:10,62.7
2022-10-10-12:25,74.53
2022-10-10-12:40,64.75
2022-10-10-12:55,61.0
2022-10-10-13:10,62.48
2022-10-10-13:25,62.31
2022-10-10-13:40,66.31
2022-10-10-13:55,63.7
2022-10-10-14:10,62.97
2022-10-10-14:25,71.68
2022-10-10-14:40,72.6
2022-10-10-14:55,68.05
2022-10-10-15:10,72.5
2022-10-10-15:25,60.89
2022-10-10-15:40,67.64
2022-10-10-15:55,67.64
2022-10-10-16:10,65.08
2022-10-10-16:25,66.1
2022-10-10-16:40,74.03
2022-10-10-16:55,60.77
