Time,Temperature
2022-10-01-22:12,-18.79
2022-10-01-22:27,-18.77
2022-10-01-22:42,-19.26
2022-10-01-22:57,-19.12
2022-10-01-23:12,-20.44
2022-10-01-23:27,-20.73
2022-10-01-23:42,-21.07
2022-10-01-23:57,-21.01
2022-10-02-0:7,-20.34
2022-10-02-0:22,-18.2
2022-10-02-0:37,-21.36
2022-10-02-0:52,-18.65
2022-10-02-1:7,-18.52
2022-10-02-1:22,-18.56
2022-10-02-1:37,-20.81
2022-10-02-1:53,-21.73
2022-10-02-2:8,-19.56
2022-10-02-2:23,-20.13
2022-10-02-2:38,-19.34
2022-10-02-2:53,-19.97
2022-10-02-3:8,-20.11
2022-10-02-3:23,-18.75
2022-10-02-3:38,-21.16
2022-10-02-3:53,-19.67
2022-10-02-4:8,-21.92
2022-10-02-4:23,-18.19
2022-10-02-4:38,-21.55
2022-10-02-4:53,-18.49
2022-10-02-5:8,-21.21
2022-10-02-5:23,-20.9
2022-10-02-5:38,-18.31
2022-10-02-5:53,-21.32
2022-10-02-6:8,-18.67
2022-10-02-6:23,-21.34
2022-10-02-6:38,-21.83
2022-10-02-6:53,-21.23
2022-10-02-7:8,-20.27
2022-10-02-7:24,-21.51
2022-10-02-7:39,-21.29
2022-10-02-7:54,-18.43
2022-10-02-8:9,-19.09
2022-10-02-8:24,-18.81
2022-10-02-8:39,-20.0
2022-10-02-8:54,-19.47
2022-10-02-9:9,-21.71
2022-10-02-9:24,-18.97
2022-10-02-9:39,-19.36
2022-10-02-9:54,-20.29
2022-10-02-10:9,-19.28
2022-10-02-10:24,-18.64
2022-10-02-10:39,-20.39
2022-10-02-10:54,-21.58
2022-10-02-11:9,-21.78
2022-10-02-11:24,-21.38
2022-10-02-11:39,-21.13
2022-10-02-11:55,-19.0
2022-10-02-12:10,-20.79
2022-10-02-12:25,-21.54
2022-10-02-12:40,-20.58
2022-10-02-12:55,-20.03
2022-10-02-13:10,-20.71
2022-10-02-13:25,-18.21
2022-10-02-13:40,-19.02
2022-10-02-13:55,-20.69
2022-10-02-14:10,-18.63
2022-10-02-14:25,-21.13
2022-10-02-14:40,-20.72
2022-10-02-14:55,-21.42
2022-10-02-15:10,-19.94
2022-10-02-15:25,-21.56
2022-10-02-15:40,-20.96
2022-10-02-15:55,-18.84
2022-10-02-16:10,-18.97
2022-10-02-16:25,-20.13
2022-10-02-16:40,-18.33
2022-10-02-16:55,-18.21
2022-10-02-17:10,-21.96
2022-10-02-17:25,-19.04
2022-10-02-17:41,-18.0
2022-10-02-17:56,-19.62
2022-10-02-18:11,-21.03
2022-10-02-18:26,-21.46
2022-10-02-18:41,-20.49
2022-10-02-18:56,-19.73
2022-10-02-19:11,-21.86
2022-10-02-19:26,-21.61
2022-10-02-19:41,-18.2
2022-10-02-19:56,-19.27
2022-10-02-20:11,-19.36
2022-10-02-20:26,-21.9
2022-10-02-20:41,-18.72
2022-10-02-20:56,-20.99
2022-10-02-21:11,-20.95
2022-10-02-21:27,-21.34
2022-10-02-21:42,-20.23
2022-10-02-21:57,-19.43
2022-10-02-22:12,-20.48
2022-10-02-22:27,-18.19
2022-10-02-22:42,-20.68
2022-10-02-22:57,-21.3
2022-10-02-23:12,-18.25
2022-10-02-23:27,-18.16
2022-10-02-23:42,-19.45
2022-10-02-23:57,-19.56
2022-10-03-0:7,-18.27
2022-10-03-0:22,-18.14
2022-10-03-0:37,-19.61
2022-10-03-0:52,-18.57
2022-10-03-1:7,-19.0
2022-10-03-1:22,-20.28
2022-10-03-1:37,-21.56
2022-10-03-1:53,-21.56
2022-10-03-2:8,-20.44
2022-10-03-2:23,-21.93
2022-10-03-2:38,-18.55
2022-10-03-2:53,-18.05
2022-10-03-3:8,-20.37
2022-10-03-3:23,-20.81
2022-10-03-3:38,-18.25
2022-10-03-3:53,-21.78
2022-10-03-4:8,-21.48
2022-10-03-4:23,-19.39
2022-10-03-4:38,-21.12
2022-10-03-4:53,-18.8
2022-10-03-5:8,-20.35
2022-10-03-5:23,-21.7
2022-10-03-5:38,-20.74
2022-10-03-5:53,-21.2
2022-10-03-6:8,-21.5
2022-10-03-6:23,-21.34
2022-10-03-6:38,-20.51
2022-10-03-6:53,-18.38
2022-10-03-7:8,-18.31
2022-10-03-7:24,-19.56
2022-10-03-7:39,-20.64
2022-10-03-7:54,-21.43
2022-10-03-8:9,-18.02
2022-10-03-8:24,-20.98
2022-10-03-8:39,-20.44
2022-10-03-8:54,-18.98
2022-10-03-9:9,-20.95
2022-10-03-9:24,-21.11
2022-10-03-9:39,-18.22
2022-10-03-9:54,-21.15
2022-10-03-10:9,-20.9
2022-10-03-10:24,-21.8
2022-10-03-10:39,-21.35
2022-10-03-10:54,-21.64
2022-10-03-11:9,-18.89
2022-10-03-11:24,-20.39
2022-10-03-11:39,-18.39
2022-10-03-11:55,-21.56
2022-10-03-12:10,-20.08
2022-10-03-12:25,-20.29
2022-10-03-12:40,-19.31
2022-10-03-12:55,-19.32
2022-10-03-13:10,-18.66
2022-10-03-13:25,-19.16
2022-10-03-13:40,-18.15
2022-10-03-13:55,-20.22
2022-10-03-14:10,-18.34
2022-10-03-14:25,-18.67
2022-10-03-14:40,-19.7
2022-10-03-14:55,-18.08
2022-10-03-15:10,-18.22
2022-10-03-15:25,-18.41
2022-10-03-15:40,-19.29
2022-10-03-15:55,-19.83
2022-10-03-16:10,-19.54
2022-10-03-16:25,-20.13
2022-10-03-16:40,-18.68
2022-10-03-16:55,-19.38
2022-10-03-17:10,-18.11
2022-10-03-17:25,-21.63
2022-10-03-17:41,-19.6
2022-10-03-17:56,-21.53
2022-10-03-18:11,-19.38
2022-10-03-18:26,-20.82
2022-10-03-18:41,-20.91
2022-10-03-18:56,-20.29
2022-10-03-19:11,-18.73
2022-10-03-19:26,-19.18
2022-10-03-19:41,-19.05
2022-10-03-19:56,-20.34
2022-10-03-20:11,-20.96
2022-10-03-20:26,-21.86
2022-10-03-20:41,-18.71
2022-10-03-20:56,-21.16
2022-10-03-21:11,-19.63
2022-10-03-21:27,-20.57
2022-10-03-21:42,-20.23
2022-10-03-21:57,-19.57
2022-10-03-22:12,-21.12
2022-10-03-22:27,-18.02
2022-10-03-22:42,-18.03
2022-10-03-22:57,-18.26
2022-10-03-23:12,-20.38
2022-10-03-23:27,-19.61
2022-10-03-23:42,-19.19
2022-10-03-23:57,-18.16
2022-10-04-0:7,-20.1
2022-10-04-0:22,-20.77
2022-10-04-0:37,-19.04
2022-10-04-0:52,-18.26
2022-10-04-1:7,-18.11
2022-10-04-1:22,-21.14
2022-10-04-1:37,-20.13
2022-10-04-1:53,-21.92
2022-10-04-2:8,-18.11
2022-10-04-2:23,-21.78
2022-10-04-2:38,-19.08
2022-10-04-2:53,-18.39
2022-10-04-3:8,-20.25
2022-10-04-3:23,-19.93
2022-10-04-3:38,-19.22
2022-10-04-3:53,-20.65
2022-10-04-4:8,-20.25
2022-10-04-4:23,-18.74
2022-10-04-4:38,-19.07
2022-10-04-4:53,-19.78
2022-10-04-5:8,-19.7
2022-10-04-5:23,-19.51
2022-10-04-5:38,-21.15
2022-10-04-5:53,-19.3
2022-10-04-6:8,-20.67
2022-10-04-6:23,-20.52
2022-10-04-6:38,-20.31
2022-10-04-6:53,-20.25
2022-10-04-7:8,-18.02
2022-10-04-7:24,-19.78
2022-10-04-7:39,-21.18
2022-10-04-7:54,-20.38
2022-10-04-8:9,-18.06
2022-10-04-8:24,-18.48
2022-10-04-8:39,-20.88
2022-10-04-8:54,-20.67
2022-10-04-9:9,-19.01
2022-10-04-9:24,-19.89
2022-10-04-9:39,-18.98
2022-10-04-9:54,-20.6
2022-10-04-10:9,-18.4
2022-10-04-10:24,-21.93
2022-10-04-10:39,-19.14
2022-10-04-10:54,-21.84
2022-10-04-11:9,-18.84
2022-10-04-11:24,-21.59
2022-10-04-11:39,-21.19
2022-10-04-11:55,-18.5
2022-10-04-12:10,-18.37
2022-10-04-12:25,-19.39
2022-10-04-12:40,-19.54
2022-10-04-12:55,-21.79
2022-10-04-13:10,-20.86
2022-10-04-13:25,-20.57
2022-10-04-13:40,-21.18
2022-10-04-13:55,-18.12
2022-10-04-14:10,-20.69
2022-10-04-14:25,-18.58
2022-10-04-14:40,-18.77
2022-10-04-14:55,-21.08
2022-10-04-15:10,-18.01
2022-10-04-15:25,-18.49
2022-10-04-15:40,-18.26
2022-10-04-15:55,-19.88
2022-10-04-16:10,-18.91
2022-10-04-16:25,-19.39
2022-10-04-16:40,-18.62
2022-10-04-16:55,-20.62
2022-10-04-17:10,-19.02
2022-10-04-17:25,-19.4
2022-10-04-17:41,-19.82
2022-10-04-17:56,-18.86
2022-10-04-18:11,-20.99
2022-10-04-18:26,-21.71
2022-10-04-18:41,-19.22
2022-10-04-18:56,-20.62
2022-10-04-19:11,-20.44
2022-10-04-19:26,-18.92
2022-10-04-19:41,-21.52
2022-10-04-19:56,-18.11
2022-10-04-20:11,-21.38
2022-10-04-20:26,-19.52
2022-10-04-20:41,-19.65
2022-10-04-20:56,-18.74
2022-10-04-21:11,-21.8
2022-10-04-21:27,-18.57
2022-10-04-21:42,-19.55
2022-10-04-21:57,-18.83
2022-10-04-22:12,-21.39
2022-10-04-22:27,-18.95
2022-10-04-22:42,-19.98
2022-10-04-22:57,-21.83
2022-10-04-23:12,-20.78
2022-10-04-23:27,-19.4
2022-10-04-23:42,-18.83
2022-10-04-23:57,-20.91
2022-10-05-0:7,-18.74
2022-10-05-0:22,-20.95
2022-10-05-0:37,-19.23
2022-10-05-0:52,-21.26
2022-10-05-1:7,-19.58
2022-10-05-1:22,-20.12
2022-10-05-1:37,-21.17
2022-10-05-1:53,-21.88
2022-10-05-2:8,-21.5
2022-10-05-2:23,-18.74
2022-10-05-2:38,-20.26
2022-10-05-2:53,-20.29
2022-10-05-3:8,-20.56
2022-10-05-3:23,-19.66
2022-10-05-3:38,-18.04
2022-10-05-3:53,-21.81
2022-10-05-4:8,-20.89
2022-10-05-4:23,-19.03
2022-10-05-4:38,-19.04
2022-10-05-4:53,-19.83
2022-10-05-5:8,-18.18
2022-10-05-5:23,-19.42
2022-10-05-5:38,-18.77
2022-10-05-5:53,-21.34
2022-10-05-6:8,-20.62
2022-10-05-6:23,-20.12
2022-10-05-6:38,-19.22
2022-10-05-6:53,-18.5
2022-10-05-7:8,-18.99
2022-10-05-7:24,-19.66
2022-10-05-7:39,-18.46
2022-10-05-7:54,-18.88
2022-10-05-8:9,-19.36
2022-10-05-8:24,-20.58
2022-10-05-8:39,-20.28
2022-10-05-8:54,-21.43
2022-10-05-9:9,-20.35
2022-10-05-9:24,-21.81
2022-10-05-9:39,-18.92
2022-10-05-9:54,-18.17
2022-10-05-10:9,-18.38
2022-10-05-10:24,-18.15
2022-10-05-10:39,-18.86
2022-10-05-10:54,-21.08
2022-10-05-11:9,-19.73
2022-10-05-11:24,-18.36
2022-10-05-11:39,-18.64
2022-10-05-11:55,-20.62
2022-10-05-12:10,-20.86
2022-10-05-12:25,-21.62
2022-10-05-12:40,-19.49
2022-10-05-12:55,-20.95
2022-10-05-13:10,-21.03
2022-10-05-13:25,-21.36
2022-10-05-13:40,-18.79
2022-10-05-13:55,-21.39
2022-10-05-14:10,-19.87
2022-10-05-14:25,-21.28
2022-10-05-14:40,-19.0
2022-10-05-14:55,-19.79
2022-10-05-15:10,-20.76
2022-10-05-15:25,-21.88
2022-10-05-15:40,-20.17
2022-10-05-15:55,-21.43
2022-10-05-16:10,-21.32
2022-10-05-16:25,-21.06
2022-10-05-16:40,-19.63
2022-10-05-16:55,-18.38
2022-10-05-17:10,-19.24
2022-10-05-17:25,-19.38
2022-10-05-17:41,-21.57
2022-10-05-17:56,-19.68
2022-10-05-18:11,-18.31
2022-10-05-18:26,-18.51
2022-10-05-18:41,-19.31
2022-10-05-18:56,-19.01
2022-10-05-19:11,-21.24
2022-10-05-19:26,-21.95
2022-10-05-19:41,-20.75
2022-10-05-19:56,-18.49
2022-10-05-20:11,-20.41
2022-10-05-20:26,-18.85
2022-10-05-20:41,-21.13
2022-10-05-20:56,-20.4
2022-10-05-21:11,-19.79
2022-10-05-21:27,-18.79
2022-10-05-21:42,-19.11
2022-10-05-21:57,-20.07
2022-10-05-22:12,-20.99
2022-10-05-22:27,-20.09
2022-10-05-22:42,-20.34
2022-10-05-22:57,-19.16
2022-10-05-23:12,-18.44
2022-10-05-23:27,-21.88
2022-10-05-23:42,-18.57
2022-10-05-23:57,-19.26
2022-10-06-0:7,-19.56
2022-10-06-0:22,-21.31
2022-10-06-0:37,-18.66
2022-10-06-0:52,-18.05
2022-10-06-1:7,-18.22
2022-10-06-1:22,-20.83
2022-10-06-1:37,-18.04
2022-10-06-1:53,-20.53
2022-10-06-2:8,-20.31
2022-10-06-2:23,-20.0
2022-10-06-2:38,-18.79
2022-10-06-2:53,-20.83
2022-10-06-3:8,-19.59
2022-10-06-3:23,-20.39
2022-10-06-3:38,-18.08
2022-10-06-3:53,-20.82
2022-10-06-4:8,-18.22
2022-10-06-4:23,-20.66
2022-10-06-4:38,-19.62
2022-10-06-4:53,-18.65
2022-10-06-5:8,-19.42
2022-10-06-5:23,-20.19
2022-10-06-5:38,-21.0
2022-10-06-5:53,-18.86
2022-10-06-6:8,-20.53
2022-10-06-6:23,-19.92
2022-10-06-6:38,-21.9
2022-10-06-6:53,-18.1
2022-10-06-7:8,-18.87
2022-10-06-7:24,-19.29
2022-10-06-7:39,-18.67
2022-10-06-7:54,-20.05
2022-10-06-8:9,-19.95
2022-10-06-8:24,-21.65
2022-10-06-8:39,-20.54
2022-10-06-8:54,-19.94
2022-10-06-9:9,-20.3
2022-10-06-9:24,-19.84
2022-10-06-9:39,-19.91
2022-10-06-9:54,-19.33
2022-10-06-10:9,-21.74
2022-10-06-10:24,-21.39
2022-10-06-10:39,-18.23
2022-10-06-10:54,-19.02
2022-10-06-11:9,-21.88
2022-10-06-11:24,-21.49
2022-10-06-11:39,-19.78
2022-10-06-11:55,-20.28
2022-10-06-12:10,-20.76
2022-10-06-12:25,-18.73
2022-10-06-12:40,-18.28
2022-10-06-12:55,-18.0
2022-10-06-13:10,-21.48
2022-10-06-13:25,-21.06
2022-10-06-13:40,-21.71
2022-10-06-13:55,-21.35
2022-10-06-14:10,-21.21
2022-10-06-14:25,-19.11
2022-10-06-14:40,-18.63
2022-10-06-14:55,-20.91
2022-10-06-15:10,-18.79
2022-10-06-15:25,-20.92
2022-10-06-15:40,-20.99
2022-10-06-15:55,-20.96
2022-10-06-16:10,-18.37
2022-10-06-16:25,-18.44
2022-10-06-16:40,-19.7
2022-10-06-16:55,-20.2
2022-10-06-17:10,-18.35
2022-10-06-17:25,-21.44
2022-10-06-17:41,-20.97
2022-10-06-17:56,-19.59
2022-10-06-18:11,-20.31
2022-10-06-18:26,-21.05
2022-10-06-18:41,-18.5
2022-10-06-18:56,-18.57
2022-10-06-19:11,-20.06
2022-10-06-19:26,-19.77
2022-10-06-19:41,-20.43
2022-10-06-19:56,-19.35
2022-10-06-20:11,-20.84
2022-10-06-20:26,-19.55
2022-10-06-20:41,-19.76
2022-10-06-20:56,-20.21
2022-10-06-21:11,-18.87
2022-10-06-21:27,-21.97
2022-10-06-21:42,-20.44
2022-10-06-21:57,-20.48
2022-10-06-22:12,-19.93
2022-10-06-22:27,-18.98
2022-10-06-22:42,-21.04
2022-10-06-22:57,-19.91
2022-10-06-23:12,-18.65
2022-10-06-23:27,-18.56
2022-10-06-23:42,-19.19
2022-10-06-23:57,-19.54
2022-10-07-0:7,-18.24
2022-10-07-0:22,-18.77
2022-10-07-0:37,-21.57
2022-10-07-0:52,-19.72
2022-10-07-1:7,-19.83
2022-10-07-1:22,-21.95
2022-10-07-1:37,-18.97
2022-10-07-1:53,-20.2
2022-10-07-2:8,-20.52
2022-10-07-2:23,-21.98
2022-10-07-2:38,-18.05
2022-10-07-2:53,-19.2
2022-10-07-3:8,-21.78
2022-10-07-3:23,-18.76
2022-10-07-3:38,-20.76
2022-10-07-3:53,-19.1
2022-10-07-4:8,-18.02
2022-10-07-4:23,-18.57
2022-10-07-4:38,-20.19
2022-10-07-4:53,-21.35
2022-10-07-5:8,-18.74
2022-10-07-5:23,-18.35
2022-10-07-5:38,-21.62
2022-10-07-5:53,-19.94
2022-10-07-6:8,-19.64
2022-10-07-6:23,-20.29
2022-10-07-6:38,-21.13
2022-10-07-6:53,-20.14
2022-10-07-7:8,-21.35
2022-10-07-7:24,-18.38
2022-10-07-7:39,-20.09
2022-10-07-7:54,-21.37
2022-10-07-8:9,-18.27
2022-10-07-8:24,-21.25
2022-10-07-8:39,-20.26
2022-10-07-8:54,-18.77
2022-10-07-9:9,-21.02
2022-10-07-9:24,-18.82
2022-10-07-9:39,-19.15
2022-10-07-9:54,-21.12
2022-10-07-10:9,-20.17
2022-10-07-10:24,-20.99
2022-10-07-10:39,-21.11
2022-10-07-10:54,-21.36
2022-10-07-11:9,-19.32
2022-10-07-11:24,-20.85
2022-10-07-11:39,-18.39
2022-10-07-11:55,-21.9
2022-10-07-12:10,-20.48
2022-10-07-12:25,-20.46
2022-10-07-12:40,-18.12
2022-10-07-12:55,-19.9
2022-10-07-13:10,-18.28
2022-10-07-13:25,-20.88
2022-10-07-13:40,-20.44
2022-10-07-13:55,-19.97
2022-10-07-14:10,-19.66
2022-10-07-14:25,-18.35
2022-10-07-14:40,-21.98
2022-10-07-14:55,-19.27
2022-10-07-15:10,-20.12
2022-10-07-15:25,-20.76
2022-10-07-15:40,-20.93
2022-10-07-15:55,-19.41
2022-10-07-16:10,-21.7
2022-10-07-16:25,-21.7
2022-10-07-16:40,-19.64
2022-10-07-16:55,-19.29
2022-10-07-17:10,-20.41
2022-10-07-17:25,-18.79
2022-10-07-17:41,-20.35
2022-10-07-17:56,-21.79
2022-10-07-18:11,-18.44
2022-10-07-18:26,-20.68
2022-10-07-18:41,-21.68
2022-10-07-18:56,-21.02
2022-10-07-19:11,-18.43
2022-10-07-19:26,-20.53
2022-10-07-19:41,-19.35
2022-10-07-19:56,-19.24
2022-10-07-20:11,-20.43
2022-10-07-20:26,-20.48
2022-10-07-20:41,-18.84
2022-10-07-20:56,-21.55
2022-10-07-21:11,-18.78
2022-10-07-21:27,-20.96
2022-10-07-21:42,-19.18
2022-10-07-21:57,-18.72
2022-10-07-22:12,-18.64
2022-10-07-22:27,-18.98
2022-10-07-22:42,-21.82
2022-10-07-22:57,-21.48
2022-10-07-23:12,-20.67
2022-10-07-23:27,-19.24
2022-10-07-23:42,-21.09
2022-10-07-23:57,-19.5
2022-10-08-0:7,-18.27
2022-10-08-0:22,-18.66
2022-10-08-0:37,-20.1
2022-10-08-0:52,-21.58
2022-10-08-1:7,-19.53
2022-10-08-1:22,-18.17
2022-10-08-1:37,-21.78
2022-10-08-1:53,-19.57
2022-10-08-2:8,-18.18
2022-10-08-2:23,-21.73
2022-10-08-2:38,-18.1
2022-10-08-2:53,-19.33
2022-10-08-3:8,-21.66
2022-10-08-3:23,-19.16
2022-10-08-3:38,-18.8
2022-10-08-3:53,-18.74
2022-10-08-4:8,-21.84
2022-10-08-4:23,-18.31
2022-10-08-4:38,-21.34
2022-10-08-4:53,-19.74
2022-10-08-5:8,-18.67
2022-10-08-5:23,-20.02
2022-10-08-5:38,-21.02
2022-10-08-5:53,-19.88
2022-10-08-6:8,-21.92
2022-10-08-6:23,-21.21
2022-10-08-6:38,-19.14
2022-10-08-6:53,-20.64
2022-10-08-7:8,-21.31
2022-10-08-7:24,-18.24
2022-10-08-7:39,-21.08
2022-10-08-7:54,-20.3
2022-10-08-8:9,-21.84
2022-10-08-8:24,-20.5
2022-10-08-8:39,-18.7
2022-10-08-8:54,-19.41
2022-10-08-9:9,-21.07
2022-10-08-9:24,-19.09
2022-10-08-9:39,-20.76
2022-10-08-9:54,-19.1
2022-10-08-10:9,-20.99
2022-10-08-10:24,-20.77
2022-10-08-10:39,-21.75
2022-10-08-10:54,-21.59
2022-10-08-11:9,-21.71
2022-10-08-11:24,-18.78
2022-10-08-11:39,-18.2
2022-10-08-11:55,-20.19
2022-10-08-12:10,-19.42
2022-10-08-12:25,-19.36
2022-10-08-12:40,-19.11
2022-10-08-12:55,-20.61
2022-10-08-13:10,-19.81
2022-10-08-13:25,-18.57
2022-10-08-13:40,-18.67
2022-10-08-13:55,-20.26
2022-10-08-14:10,-21.82
2022-10-08-14:25,-21.1
2022-10-08-14:40,-20.84
2022-10-08-14:55,-18.01
2022-10-08-15:10,-21.32
2022-10-08-15:25,-19.97
2022-10-08-15:40,-20.76
2022-10-08-15:55,-20.34
2022-10-08-16:10,-18.16
2022-10-08-16:25,-20.83
2022-10-08-16:40,-20.53
2022-10-08-16:55,-18.48
2022-10-08-17:10,-20.8
2022-10-08-17:25,-18.13
2022-10-08-17:41,-19.37
2022-10-08-17:56,-21.29
2022-10-08-18:11,-20.56
2022-10-08-18:26,-18.97
2022-10-08-18:41,-18.3
2022-10-08-18:56,-20.69
2022-10-08-19:11,-21.24
2022-10-08-19:26,-20.89
2022-10-08-19:41,-19.83
2022-10-08-19:56,-20.97
2022-10-08-20:11,-19.69
2022-10-08-20:26,-20.77
2022-10-08-20:41,-20.83
2022-10-08-20:56,-21.61
2022-10-08-21:11,-21.66
2022-10-08-21:27,-20.06
2022-10-08-21:42,-18.97
2022-10-08-21:57,-18.4
2022-10-08-22:12,-19.18
2022-10-08-22:27,-18.76
2022-10-08-22:42,-20.84
2022-10-08-22:57,-19.96
2022-10-08-23:12,-18.81
2022-10-08-23:27,-19.96
2022-10-08-23:42,-18.89
2022-10-08-23:57,-18.19
2022-10-09-0:7,-21.13
2022-10-09-0:22,-18.44
2022-10-09-0:37,-20.22
2022-10-09-0:52,-20.08
2022-10-09-1:7,-21.22
2022-10-09-1:22,-20.87
2022-10-09-1:37,-18.76
2022-10-09-1:53,-20.08
2022-10-09-2:8,-19.13
2022-10-09-2:23,-21.8
2022-10-09-2:38,-18.56
2022-10-09-2:53,-19.76
2022-10-09-3:8,-19.85
2022-10-09-3:23,-21.91
2022-10-09-3:38,-20.36
2022-10-09-3:53,-18.38
2022-10-09-4:8,-19.25
2022-10-09-4:23,-21.91
2022-10-09-4:38,-18.41
2022-10-09-4:53,-20.01
2022-10-09-5:8,-18.56
2022-10-09-5:23,-20.8
2022-10-09-5:38,-20.8
2022-10-09-5:53,-21.43
2022-10-09-6:8,-19.62
2022-10-09-6:23,-21.7
2022-10-09-6:38,-18.13
2022-10-09-6:53,-20.59
2022-10-09-7:8,-19.63
2022-10-09-7:24,-21.61
2022-10-09-7:39,-19.92
2022-10-09-7:54,-20.83
2022-10-09-8:9,-19.29
2022-10-09-8:24,-20.1
2022-10-09-8:39,-19.94
2022-10-09-8:54,-20.06
2022-10-09-9:9,-18.2
2022-10-09-9:24,-21.84
2022-10-09-9:39,-19.9
2022-10-09-9:54,-21.07
2022-10-09-10:9,-18.38
2022-10-09-10:24,-21.87
2022-10-09-10:39,-20.35
2022-10-09-10:54,-18.95
2022-10-09-11:9,-18.54
2022-10-09-11:24,-20.68
2022-10-09-11:39,-19.83
2022-10-09-11:55,-19.76
2022-10-09-12:10,-18.35
2022-10-09-12:25,-20.79
2022-10-09-12:40,-20.87
2022-10-09-12:55,-21.06
2022-10-09-13:10,-18.25
2022-10-09-13:25,-21.67
2022-10-09-13:40,-20.54
2022-10-09-13:55,-20.97
2022-10-09-14:10,-21.58
2022-10-09-14:25,-19.49
2022-10-09-14:40,-20.17
2022-10-09-14:55,-18.18
2022-10-09-15:10,-19.57
2022-10-09-15:25,-21.42
2022-10-09-15:40,-21.67
2022-10-09-15:55,-21.72
2022-10-09-16:10,-18.4
2022-10-09-16:25,-21.53
2022-10-09-16:40,-21.14
2022-10-09-16:55,-19.44
2022-10-09-17:10,-19.87
2022-10-09-17:25,-20.18
2022-10-09-17:41,-20.65
2022-10-09-17:56,-20.97
2022-10-09-18:11,-20.55
2022-10-09-18:26,-21.87
2022-10-09-18:41,-19.74
2022-10-09-18:56,-20.62
2022-10-09-19:11,-20.51
2022-10-09-19:26,-19.6
2022-10-09-19:41,-20.0
2022-10-09-19:56,-19.78
2022-10-09-20:11,-20.2
2022-10-09-20:26,-18.92
2022-10-09-20:41,-18.86
2022-10-09-20:56,-20.48
2022-10-09-21:11,-19.27
2022-10-09-21:27,-19.68
2022-10-09-21:42,-18.18
2022-10-09-21:57,-18.19
2022-10-09-22:12,-20.05
2022-10-09-22:27,-21.75
2022-10-09-22:42,-19.55
2022-10-09-22:57,-20.92
2022-10-09-23:12,-21.86
2022-10-09-23:27,-20.98
2022-10-09-23:42,-21.01
2022-10-09-23:57,-18.1
2022-10-10-0:7,-19.22
2022-10-10-0:22,-20.13
2022-10-10-0:37,-18.02
2022-10-10-0:52,-18.36
2022-10-10-1:7,-20.09
2022-10-10-1:22,-20.29
2022-10-10-1:37,-21.84
2022-10-10-1:53,-20.82
2022-10-10-2:8,-18.48
2022-10-10-2:23,-21.62
