Time,Humditiy
2022-10-02-23:57,51.01
2022-10-03-0:7,47.24
2022-10-03-0:22,47.37
2022-10-03-0:37,54.79
2022-10-03-0:52,48.9
2022-10-03-1:7,51.25
2022-10-03-1:22,45.95
2022-10-03-1:37,47.6
2022-10-03-1:53,52.23
2022-10-03-2:8,52.89
2022-10-03-2:23,47.1
2022-10-03-2:38,48.98
2022-10-03-2:53,49.35
2022-10-03-3:8,46.88
2022-10-03-3:23,50.7
2022-10-03-3:38,47.81
2022-10-03-3:53,55.45
2022-10-03-4:8,50.99
2022-10-03-4:23,53.73
2022-10-03-4:38,52.04
2022-10-03-4:53,46.04
2022-10-03-5:8,45.31
2022-10-03-5:23,47.44
2022-10-03-5:38,50.52
2022-10-03-5:53,45.46
2022-10-03-6:8,49.25
2022-10-03-6:23,56.01
2022-10-03-6:38,47.72
2022-10-03-6:53,49.2
2022-10-03-7:8,48.17
2022-10-03-7:24,52.77
2022-10-03-7:39,50.63
2022-10-03-7:54,47.38
2022-10-03-8:9,53.42
2022-10-03-8:24,53.79
2022-10-03-8:39,49.97
2022-10-03-8:54,48.78
2022-10-03-9:9,54.88
2022-10-03-9:24,51.18
2022-10-03-9:39,46.61
2022-10-03-9:54,46.94
2022-10-03-10:9,48.04
2022-10-03-10:24,48.91
2022-10-03-10:39,52.64
2022-10-03-10:54,55.13
2022-10-03-11:9,49.15
2022-10-03-11:24,52.61
2022-10-03-11:39,50.8
2022-10-03-11:55,46.22
2022-10-03-12:10,49.15
2022-10-03-12:25,51.78
2022-10-03-12:40,50.84
2022-10-03-12:55,51.44
2022-10-03-13:10,48.67
2022-10-03-13:25,51.2
2022-10-03-13:40,53.73
2022-10-03-13:55,45.45
2022-10-03-14:10,47.66
2022-10-03-14:25,52.6
2022-10-03-14:40,49.56
2022-10-03-14:55,55.62
2022-10-03-15:10,45.32
2022-10-03-15:25,45.81
2022-10-03-15:40,48.31
2022-10-03-15:55,54.94
2022-10-03-16:10,53.76
2022-10-03-16:25,45.26
2022-10-03-16:40,47.79
2022-10-03-16:55,47.9
2022-10-03-17:10,52.49
2022-10-03-17:25,50.31
2022-10-03-17:41,47.91
2022-10-03-17:56,55.67
2022-10-03-18:11,50.47
2022-10-03-18:26,53.51
2022-10-03-18:41,45.35
2022-10-03-18:56,50.51
2022-10-03-19:11,54.44
2022-10-03-19:26,50.5
2022-10-03-19:41,49.87
2022-10-03-19:56,55.67
2022-10-03-20:11,50.86
2022-10-03-20:26,49.63
2022-10-03-20:41,54.32
2022-10-03-20:56,55.72
2022-10-03-21:11,51.94
2022-10-03-21:27,45.8
2022-10-03-21:42,55.7
2022-10-03-21:57,56.03
2022-10-03-22:12,55.99
2022-10-03-22:27,55.19
2022-10-03-22:42,45.02
2022-10-03-22:57,45.87
2022-10-03-23:12,54.11
2022-10-03-23:27,48.06
2022-10-03-23:42,53.2
2022-10-03-23:57,53.44
2022-10-04-0:7,55.6
2022-10-04-0:22,48.62
2022-10-04-0:37,46.44
2022-10-04-0:52,52.43
2022-10-04-1:7,46.38
2022-10-04-1:22,51.65
2022-10-04-1:37,48.69
2022-10-04-1:53,54.01
2022-10-04-2:8,54.32
2022-10-04-2:23,50.06
2022-10-04-2:38,54.01
2022-10-04-2:53,51.23
2022-10-04-3:8,46.32
2022-10-04-3:23,48.72
2022-10-04-3:38,53.03
2022-10-04-3:53,47.13
2022-10-04-4:8,49.32
2022-10-04-4:23,46.41
2022-10-04-4:38,55.7
2022-10-04-4:53,49.33
2022-10-04-5:8,55.87
2022-10-04-5:23,46.39
2022-10-04-5:38,53.73
2022-10-04-5:53,55.14
2022-10-04-6:8,49.68
2022-10-04-6:23,46.04
2022-10-04-6:38,49.39
2022-10-04-6:53,45.74
2022-10-04-7:8,53.22
2022-10-04-7:24,55.49
2022-10-04-7:39,56.11
2022-10-04-7:54,45.95
2022-10-04-8:9,48.23
2022-10-04-8:24,55.61
2022-10-04-8:39,48.21
2022-10-04-8:54,48.47
2022-10-04-9:9,50.64
2022-10-04-9:24,55.04
2022-10-04-9:39,55.3
2022-10-04-9:54,53.97
2022-10-04-10:9,56.09
2022-10-04-10:24,55.04
2022-10-04-10:39,53.36
2022-10-04-10:54,46.45
2022-10-04-11:9,51.62
2022-10-04-11:24,49.03
2022-10-04-11:39,53.13
2022-10-04-11:55,56.13
2022-10-04-12:10,46.82
2022-10-04-12:25,46.97
2022-10-04-12:40,49.81
2022-10-04-12:55,52.33
2022-10-04-13:10,50.23
2022-10-04-13:25,51.15
2022-10-04-13:40,55.71
2022-10-04-13:55,56.11
2022-10-04-14:10,48.51
2022-10-04-14:25,51.66
2022-10-04-14:40,54.25
2022-10-04-14:55,53.88
2022-10-04-15:10,51.04
2022-10-04-15:25,49.94
2022-10-04-15:40,54.96
2022-10-04-15:55,55.83
2022-10-04-16:10,49.09
2022-10-04-16:25,49.36
2022-10-04-16:40,51.03
2022-10-04-16:55,48.66
2022-10-04-17:10,45.88
2022-10-04-17:25,53.99
2022-10-04-17:41,54.03
2022-10-04-17:56,52.53
2022-10-04-18:11,52.64
2022-10-04-18:26,53.0
2022-10-04-18:41,54.89
2022-10-04-18:56,52.11
2022-10-04-19:11,48.41
2022-10-04-19:26,46.5
2022-10-04-19:41,48.32
2022-10-04-19:56,55.62
2022-10-04-20:11,54.75
2022-10-04-20:26,49.41
2022-10-04-20:41,52.64
2022-10-04-20:56,52.28
2022-10-04-21:11,55.44
2022-10-04-21:27,49.29
2022-10-04-21:42,51.94
2022-10-04-21:57,46.16
2022-10-04-22:12,46.29
2022-10-04-22:27,48.35
2022-10-04-22:42,53.89
2022-10-04-22:57,50.53
2022-10-04-23:12,52.98
2022-10-04-23:27,53.54
2022-10-04-23:42,50.26
2022-10-04-23:57,53.13
2022-10-05-0:7,54.76
2022-10-05-0:22,49.28
2022-10-05-0:37,49.35
2022-10-05-0:52,46.41
2022-10-05-1:7,54.46
2022-10-05-1:22,54.67
2022-10-05-1:37,45.43
2022-10-05-1:53,47.87
2022-10-05-2:8,53.68
2022-10-05-2:23,46.13
2022-10-05-2:38,53.23
2022-10-05-2:53,49.87
2022-10-05-3:8,48.71
2022-10-05-3:23,53.72
2022-10-05-3:38,46.15
2022-10-05-3:53,53.11
2022-10-05-4:8,46.84
2022-10-05-4:23,54.23
2022-10-05-4:38,50.21
2022-10-05-4:53,46.94
2022-10-05-5:8,52.32
2022-10-05-5:23,50.73
2022-10-05-5:38,49.3
2022-10-05-5:53,51.62
2022-10-05-6:8,46.97
2022-10-05-6:23,45.45
2022-10-05-6:38,46.65
2022-10-05-6:53,49.0
2022-10-05-7:8,47.29
2022-10-05-7:24,46.78
2022-10-05-7:39,48.14
2022-10-05-7:54,53.08
2022-10-05-8:9,46.41
2022-10-05-8:24,54.24
2022-10-05-8:39,49.88
2022-10-05-8:54,45.2
2022-10-05-9:9,55.23
2022-10-05-9:24,53.11
2022-10-05-9:39,45.75
2022-10-05-9:54,45.56
2022-10-05-10:9,53.77
2022-10-05-10:24,52.36
2022-10-05-10:39,55.59
2022-10-05-10:54,47.92
2022-10-05-11:9,55.4
2022-10-05-11:24,54.96
2022-10-05-11:39,52.05
2022-10-05-11:55,45.34
2022-10-05-12:10,45.08
2022-10-05-12:25,54.51
2022-10-05-12:40,47.32
2022-10-05-12:55,53.53
2022-10-05-13:10,47.51
2022-10-05-13:25,48.98
2022-10-05-13:40,52.12
2022-10-05-13:55,50.61
2022-10-05-14:10,49.66
2022-10-05-14:25,51.46
2022-10-05-14:40,54.04
2022-10-05-14:55,55.38
2022-10-05-15:10,50.91
2022-10-05-15:25,50.72
2022-10-05-15:40,45.02
2022-10-05-15:55,51.59
2022-10-05-16:10,55.78
2022-10-05-16:25,45.53
2022-10-05-16:40,54.15
2022-10-05-16:55,50.13
2022-10-05-17:10,54.38
2022-10-05-17:25,45.35
2022-10-05-17:41,54.87
2022-10-05-17:56,55.11
2022-10-05-18:11,46.85
2022-10-05-18:26,49.27
2022-10-05-18:41,48.73
2022-10-05-18:56,50.5
2022-10-05-19:11,47.73
2022-10-05-19:26,55.93
2022-10-05-19:41,47.59
2022-10-05-19:56,51.73
2022-10-05-20:11,48.36
2022-10-05-20:26,53.29
2022-10-05-20:41,50.78
2022-10-05-20:56,47.66
2022-10-05-21:11,55.82
2022-10-05-21:27,51.77
2022-10-05-21:42,55.38
2022-10-05-21:57,48.26
2022-10-05-22:12,49.94
2022-10-05-22:27,54.94
2022-10-05-22:42,52.27
2022-10-05-22:57,48.89
2022-10-05-23:12,52.24
2022-10-05-23:27,55.27
2022-10-05-23:42,50.61
2022-10-05-23:57,52.59
2022-10-06-0:7,50.86
2022-10-06-0:22,55.07
2022-10-06-0:37,45.54
2022-10-06-0:52,47.33
2022-10-06-1:7,48.77
2022-10-06-1:22,53.2
2022-10-06-1:37,51.9
2022-10-06-1:53,53.14
2022-10-06-2:8,46.29
2022-10-06-2:23,45.94
2022-10-06-2:38,54.88
2022-10-06-2:53,47.67
2022-10-06-3:8,46.57
2022-10-06-3:23,52.91
2022-10-06-3:38,45.88
2022-10-06-3:53,49.15
2022-10-06-4:8,48.35
2022-10-06-4:23,50.14
2022-10-06-4:38,54.47
2022-10-06-4:53,53.81
2022-10-06-5:8,54.33
2022-10-06-5:23,46.99
2022-10-06-5:38,53.71
2022-10-06-5:53,51.19
2022-10-06-6:8,45.41
2022-10-06-6:23,55.61
2022-10-06-6:38,47.05
2022-10-06-6:53,51.0
2022-10-06-7:8,50.02
2022-10-06-7:24,49.6
2022-10-06-7:39,55.01
2022-10-06-7:54,50.73
2022-10-06-8:9,48.22
2022-10-06-8:24,51.58
2022-10-06-8:39,48.06
2022-10-06-8:54,45.48
2022-10-06-9:9,51.07
2022-10-06-9:24,45.4
2022-10-06-9:39,48.49
2022-10-06-9:54,46.88
2022-10-06-10:9,50.44
2022-10-06-10:24,47.52
2022-10-06-10:39,48.15
2022-10-06-10:54,46.92
2022-10-06-11:9,47.17
2022-10-06-11:24,51.62
2022-10-06-11:39,46.27
2022-10-06-11:55,55.9
2022-10-06-12:10,53.84
2022-10-06-12:25,55.05
2022-10-06-12:40,45.62
2022-10-06-12:55,49.84
2022-10-06-13:10,53.08
2022-10-06-13:25,45.68
2022-10-06-13:40,49.67
2022-10-06-13:55,55.59
2022-10-06-14:10,50.54
2022-10-06-14:25,47.95
2022-10-06-14:40,50.09
2022-10-06-14:55,47.72
2022-10-06-15:10,54.53
2022-10-06-15:25,55.1
2022-10-06-15:40,54.74
2022-10-06-15:55,45.98
2022-10-06-16:10,49.5
2022-10-06-16:25,50.91
2022-10-06-16:40,51.47
2022-10-06-16:55,54.62
2022-10-06-17:10,56.18
2022-10-06-17:25,50.08
2022-10-06-17:41,48.06
2022-10-06-17:56,52.12
2022-10-06-18:11,53.03
2022-10-06-18:26,46.08
2022-10-06-18:41,48.29
2022-10-06-18:56,49.27
2022-10-06-19:11,52.62
2022-10-06-19:26,47.25
2022-10-06-19:41,51.56
2022-10-06-19:56,47.99
2022-10-06-20:11,53.88
2022-10-06-20:26,47.19
2022-10-06-20:41,47.18
2022-10-06-20:56,46.18
2022-10-06-21:11,55.75
2022-10-06-21:27,45.25
2022-10-06-21:42,46.13
2022-10-06-21:57,51.87
2022-10-06-22:12,49.73
2022-10-06-22:27,47.55
2022-10-06-22:42,55.45
2022-10-06-22:57,54.26
2022-10-06-23:12,46.8
2022-10-06-23:27,53.25
2022-10-06-23:42,55.9
2022-10-06-23:57,45.31
2022-10-07-0:7,53.54
2022-10-07-0:22,51.37
2022-10-07-0:37,54.19
2022-10-07-0:52,49.63
2022-10-07-1:7,48.89
2022-10-07-1:22,48.79
2022-10-07-1:37,47.4
2022-10-07-1:53,46.07
2022-10-07-2:8,46.01
2022-10-07-2:23,45.53
2022-10-07-2:38,47.21
2022-10-07-2:53,52.26
2022-10-07-3:8,49.08
2022-10-07-3:23,53.57
2022-10-07-3:38,45.51
2022-10-07-3:53,53.57
2022-10-07-4:8,49.33
2022-10-07-4:23,50.01
2022-10-07-4:38,45.25
2022-10-07-4:53,52.95
2022-10-07-5:8,51.73
2022-10-07-5:23,45.54
2022-10-07-5:38,49.81
2022-10-07-5:53,48.83
2022-10-07-6:8,51.05
2022-10-07-6:23,52.45
2022-10-07-6:38,46.95
2022-10-07-6:53,45.63
2022-10-07-7:8,55.18
2022-10-07-7:24,47.11
2022-10-07-7:39,51.3
2022-10-07-7:54,48.1
2022-10-07-8:9,54.13
2022-10-07-8:24,50.06
2022-10-07-8:39,50.19
2022-10-07-8:54,50.71
2022-10-07-9:9,50.52
2022-10-07-9:24,55.04
2022-10-07-9:39,49.74
2022-10-07-9:54,54.96
2022-10-07-10:9,45.4
2022-10-07-10:24,53.5
2022-10-07-10:39,52.76
2022-10-07-10:54,54.69
2022-10-07-11:9,53.92
2022-10-07-11:24,51.21
2022-10-07-11:39,45.92
2022-10-07-11:55,45.31
2022-10-07-12:10,50.66
2022-10-07-12:25,51.91
2022-10-07-12:40,54.72
2022-10-07-12:55,46.54
2022-10-07-13:10,54.87
2022-10-07-13:25,53.12
2022-10-07-13:40,51.22
2022-10-07-13:55,49.49
2022-10-07-14:10,53.32
2022-10-07-14:25,45.83
2022-10-07-14:40,46.28
2022-10-07-14:55,48.73
2022-10-07-15:10,53.21
2022-10-07-15:25,53.42
2022-10-07-15:40,55.27
2022-10-07-15:55,55.85
2022-10-07-16:10,51.3
2022-10-07-16:25,45.19
2022-10-07-16:40,51.17
2022-10-07-16:55,50.84
2022-10-07-17:10,54.5
2022-10-07-17:25,50.23
2022-10-07-17:41,50.02
2022-10-07-17:56,52.33
2022-10-07-18:11,52.29
2022-10-07-18:26,49.77
2022-10-07-18:41,48.6
2022-10-07-18:56,55.64
2022-10-07-19:11,47.18
2022-10-07-19:26,45.2
2022-10-07-19:41,55.56
2022-10-07-19:56,53.28
2022-10-07-20:11,53.82
2022-10-07-20:26,54.71
2022-10-07-20:41,47.24
2022-10-07-20:56,50.39
2022-10-07-21:11,49.23
2022-10-07-21:27,55.33
2022-10-07-21:42,51.57
2022-10-07-21:57,53.63
2022-10-07-22:12,53.47
2022-10-07-22:27,47.63
2022-10-07-22:42,50.69
2022-10-07-22:57,50.66
2022-10-07-23:12,50.66
2022-10-07-23:27,50.27
2022-10-07-23:42,51.32
2022-10-07-23:57,54.66
2022-10-08-0:7,45.21
2022-10-08-0:22,56.2
2022-10-08-0:37,48.29
2022-10-08-0:52,53.82
2022-10-08-1:7,56.0
2022-10-08-1:22,55.43
2022-10-08-1:37,48.68
2022-10-08-1:53,46.67
2022-10-08-2:8,46.38
2022-10-08-2:23,48.72
2022-10-08-2:38,50.9
2022-10-08-2:53,46.33
2022-10-08-3:8,48.07
2022-10-08-3:23,49.11
2022-10-08-3:38,49.41
2022-10-08-3:53,53.1
2022-10-08-4:8,55.34
2022-10-08-4:23,45.13
2022-10-08-4:38,49.54
2022-10-08-4:53,49.84
2022-10-08-5:8,45.28
2022-10-08-5:23,45.88
2022-10-08-5:38,49.01
2022-10-08-5:53,54.48
2022-10-08-6:8,51.76
2022-10-08-6:23,50.27
2022-10-08-6:38,52.43
2022-10-08-6:53,51.18
2022-10-08-7:8,51.71
2022-10-08-7:24,49.2
2022-10-08-7:39,46.63
2022-10-08-7:54,49.26
2022-10-08-8:9,50.42
2022-10-08-8:24,49.08
2022-10-08-8:39,52.45
2022-10-08-8:54,49.49
2022-10-08-9:9,45.25
2022-10-08-9:24,49.27
2022-10-08-9:39,46.36
2022-10-08-9:54,54.54
2022-10-08-10:9,55.39
2022-10-08-10:24,52.13
2022-10-08-10:39,52.23
2022-10-08-10:54,49.83
2022-10-08-11:9,45.53
2022-10-08-11:24,52.6
2022-10-08-11:39,45.97
2022-10-08-11:55,49.46
2022-10-08-12:10,50.55
2022-10-08-12:25,56.07
2022-10-08-12:40,46.08
2022-10-08-12:55,45.24
2022-10-08-13:10,47.12
2022-10-08-13:25,52.09
2022-10-08-13:40,47.46
2022-10-08-13:55,47.11
2022-10-08-14:10,46.91
2022-10-08-14:25,54.31
2022-10-08-14:40,51.58
2022-10-08-14:55,46.71
2022-10-08-15:10,45.65
2022-10-08-15:25,46.4
2022-10-08-15:40,53.15
2022-10-08-15:55,54.93
2022-10-08-16:10,52.89
2022-10-08-16:25,51.24
2022-10-08-16:40,47.9
2022-10-08-16:55,49.32
2022-10-08-17:10,54.29
2022-10-08-17:25,53.96
2022-10-08-17:41,53.25
2022-10-08-17:56,45.31
2022-10-08-18:11,50.53
2022-10-08-18:26,47.93
2022-10-08-18:41,46.77
2022-10-08-18:56,50.51
2022-10-08-19:11,54.02
2022-10-08-19:26,47.57
2022-10-08-19:41,55.31
2022-10-08-19:56,49.57
2022-10-08-20:11,46.44
2022-10-08-20:26,52.44
2022-10-08-20:41,45.99
2022-10-08-20:56,48.21
2022-10-08-21:11,51.85
2022-10-08-21:27,45.68
2022-10-08-21:42,45.42
2022-10-08-21:57,48.16
2022-10-08-22:12,54.64
2022-10-08-22:27,51.39
2022-10-08-22:42,50.35
2022-10-08-22:57,50.34
2022-10-08-23:12,52.61
2022-10-08-23:27,52.94
2022-10-08-23:42,45.25
2022-10-08-23:57,51.01
2022-10-09-0:7,47.24
2022-10-09-0:22,47.37
2022-10-09-0:37,54.79
2022-10-09-0:52,48.9
2022-10-09-1:7,51.25
2022-10-09-1:22,45.95
2022-10-09-1:37,47.6
2022-10-09-1:53,52.23
2022-10-09-2:8,52.89
2022-10-09-2:23,47.1
2022-10-09-2:38,48.98
2022-10-09-2:53,49.35
2022-10-09-3:8,46.88
2022-10-09-3:23,50.7
2022-10-09-3:38,47.81
2022-10-09-3:53,55.45
2022-10-09-4:8,50.99
2022-10-09-4:23,53.73
2022-10-09-4:38,52.04
2022-10-09-4:53,46.04
2022-10-09-5:8,45.31
2022-10-09-5:23,47.44
2022-10-09-5:38,50.52
2022-10-09-5:53,45.46
2022-10-09-6:8,49.25
2022-10-09-6:23,56.01
2022-10-09-6:38,47.72
2022-10-09-6:53,49.2
2022-10-09-7:8,48.17
2022-10-09-7:24,52.77
2022-10-09-7:39,50.63
2022-10-09-7:54,47.38
2022-10-09-8:9,53.42
2022-10-09-8:24,53.79
2022-10-09-8:39,49.97
2022-10-09-8:54,48.78
2022-10-09-9:9,54.88
2022-10-09-9:24,51.18
2022-10-09-9:39,46.61
2022-10-09-9:54,46.94
2022-10-09-10:9,48.04
2022-10-09-10:24,48.91
2022-10-09-10:39,52.64
2022-10-09-10:54,55.13
2022-10-09-11:9,49.15
2022-10-09-11:24,52.61
2022-10-09-11:39,50.8
2022-10-09-11:55,46.22
2022-10-09-12:10,49.15
2022-10-09-12:25,51.78
2022-10-09-12:40,50.84
2022-10-09-12:55,51.44
2022-10-09-13:10,48.67
2022-10-09-13:25,51.2
2022-10-09-13:40,53.73
2022-10-09-13:55,45.45
2022-10-09-14:10,47.66
2022-10-09-14:25,52.6
2022-10-09-14:40,49.56
2022-10-09-14:55,55.62
2022-10-09-15:10,45.32
2022-10-09-15:25,45.81
2022-10-09-15:40,48.31
2022-10-09-15:55,54.94
2022-10-09-16:10,53.76
2022-10-09-16:25,45.26
2022-10-09-16:40,47.79
2022-10-09-16:55,47.9
2022-10-09-17:10,52.49
2022-10-09-17:25,50.31
2022-10-09-17:41,47.91
2022-10-09-17:56,55.67
2022-10-09-18:11,50.47
2022-10-09-18:26,53.51
2022-10-09-18:41,45.35
2022-10-09-18:56,50.51
2022-10-09-19:11,54.44
2022-10-09-19:26,50.5
2022-10-09-19:41,49.87
2022-10-09-19:56,55.67
2022-10-09-20:11,50.86
2022-10-09-20:26,49.63
2022-10-09-20:41,54.32
2022-10-09-20:56,55.72
2022-10-09-21:11,51.94
2022-10-09-21:27,45.8
2022-10-09-21:42,55.7
2022-10-09-21:57,56.03
2022-10-09-22:12,55.99
2022-10-09-22:27,55.19
2022-10-09-22:42,45.02
2022-10-09-22:57,45.87
2022-10-09-23:12,54.11
2022-10-09-23:27,48.06
2022-10-09-23:42,53.2
2022-10-09-23:57,53.44
2022-10-10-0:7,55.6
2022-10-10-0:22,48.62
2022-10-10-0:37,46.44
2022-10-10-0:52,52.43
2022-10-10-1:7,46.38
2022-10-10-1:22,51.65
2022-10-10-1:37,48.69
2022-10-10-1:53,54.01
2022-10-10-2:8,54.32
2022-10-10-2:23,50.06
2022-10-10-2:38,54.01
2022-10-10-2:53,55.44
2022-10-10-3:8,51.56
2022-10-10-3:23,55.67
2022-10-10-3:38,49.94
2022-10-10-3:53,45.73
2022-10-10-4:8,53.54
2022-10-10-4:23,51.37
2022-10-10-4:38,54.19
2022-10-10-4:53,49.63
2022-10-10-5:8,48.89
2022-10-10-5:23,48.79
2022-10-10-5:38,47.4
2022-10-10-5:53,46.07
2022-10-10-6:8,46.01
2022-10-10-6:23,45.53
2022-10-10-6:38,47.21
2022-10-10-6:53,52.26
2022-10-10-7:8,49.08
2022-10-10-7:24,53.57
2022-10-10-7:39,45.51
2022-10-10-7:54,53.57
2022-10-10-8:9,49.33
2022-10-10-8:24,50.01
2022-10-10-8:39,45.25
2022-10-10-8:54,52.95
2022-10-10-9:9,51.73
2022-10-10-9:24,45.54
2022-10-10-9:39,49.81
2022-10-10-9:54,48.83
2022-10-10-10:9,53.54
2022-10-10-10:24,51.37
2022-10-10-10:39,54.19
2022-10-10-10:54,49.63
2022-10-10-11:9,48.89
2022-10-10-11:24,48.79
2022-10-10-11:39,47.4
2022-10-10-11:55,46.07
2022-10-10-12:10,46.01
2022-10-10-12:25,45.53
2022-10-10-12:40,47.21
2022-10-10-12:55,52.26
2022-10-10-13:10,49.08
2022-10-10-13:25,53.57
2022-10-10-13:40,45.51
2022-10-10-13:55,53.57
2022-10-10-14:10,49.33
2022-10-10-14:25,50.01
2022-10-10-14:40,45.25
2022-10-10-14:55,52.95
2022-10-10-15:10,51.73
2022-10-10-15:25,45.54
2022-10-10-15:40,49.81
2022-10-10-15:55,48.83
2022-10-10-16:10,54.53
2022-10-10-16:25,47.62
2022-10-10-16:40,47.85
2022-10-10-16:55,50.19
