Time,Temperature
2021-06-02-11:40,3.69
2021-06-02-11:55,3.07
2021-06-02-12:10,3.14
2021-06-02-12:25,3.25
2021-06-02-12:40,3.66
2021-06-02-12:55,3.98
2021-06-02-13:10,2.3
2021-06-02-13:25,2.47
2021-06-02-13:40,2.33
2021-06-02-13:55,2.52
2021-06-02-14:10,2.39
2021-06-02-14:25,2.3
2021-06-02-14:40,2.12
2021-06-02-14:55,2.64
2021-06-02-15:10,3.1
2021-06-02-15:25,3.89
2021-06-02-15:40,2.86
2021-06-02-15:55,2.99
2021-06-02-16:10,3.57
2021-06-02-16:25,2.3
2021-06-02-16:40,2.28
2021-06-02-16:55,2.18
2021-06-02-17:10,2.55
2021-06-02-17:25,2.83
2021-06-02-17:40,3.42
2021-06-02-17:55,3.41
2021-06-02-18:10,2.02
2021-06-02-18:25,3.31
2021-06-02-18:40,3.64
2021-06-02-18:55,2.77
2021-06-02-19:10,2.89
2021-06-02-19:25,3.1
2021-06-02-19:40,3.67
2021-06-02-19:55,3.44
2021-06-02-20:10,2.73
2021-06-02-20:25,2.19
2021-06-02-20:40,2.47
2021-06-02-20:55,2.45
2021-06-02-21:10,3.71
2021-06-02-21:25,2.08
2021-06-02-21:40,3.44
2021-06-02-21:55,3.41
2021-06-02-22:10,2.32
2021-06-02-22:25,2.71
2021-06-02-22:40,2.78
2021-06-02-22:55,3.77
2021-06-02-23:10,3.9
2021-06-02-23:25,3.26
2021-06-02-23:40,2.94
2021-06-02-23:55,2.3
2021-06-03-00:10,2.86
2021-06-03-00:25,2.33
2021-06-03-00:40,3.45
2021-06-03-00:55,2.24
2021-06-03-01:10,2.82
2021-06-03-01:25,2.0
2021-06-03-01:40,3.49
2021-06-03-01:55,2.8
2021-06-03-02:10,2.38
2021-06-03-02:25,2.37
2021-06-03-02:40,2.28
2021-06-03-02:55,3.61
2021-06-03-03:10,2.97
2021-06-03-03:25,2.99
2021-06-03-03:40,2.02
2021-06-03-03:55,2.37
2021-06-03-04:10,2.37
2021-06-03-04:25,2.68
2021-06-03-04:40,2.34
2021-06-03-04:55,2.67
2021-06-03-05:10,3.7
2021-06-03-05:25,2.32
2021-06-03-05:40,3.91
2021-06-03-05:55,3.24
2021-06-03-06:10,2.35
2021-06-03-06:25,2.1
2021-06-03-06:40,2.5
2021-06-03-06:55,2.21
2021-06-03-07:10,3.56
2021-06-03-07:25,2.79
2021-06-03-07:40,2.76
2021-06-03-07:55,2.57
2021-06-03-08:10,3.16
2021-06-03-08:25,3.98
2021-06-03-08:40,3.74
2021-06-03-08:55,3.06
2021-06-03-09:10,3.81
2021-06-03-09:25,3.4
2021-06-03-09:40,2.34
2021-06-03-09:55,2.27
2021-06-03-10:10,2.8
2021-06-03-10:25,3.68
2021-06-03-10:40,2.59
2021-06-03-10:55,3.42
2021-06-03-11:10,2.81
2021-06-03-11:25,3.97
2021-06-03-11:40,3.96
2021-06-03-11:55,2.47
2021-06-03-12:10,2.56
2021-06-03-12:25,2.32
2021-06-03-12:40,2.36
2021-06-03-12:55,2.29
2021-06-03-13:10,2.68
2021-06-03-13:25,3.13
2021-06-03-13:40,3.35
2021-06-03-13:55,2.17
2021-06-03-14:10,2.76
2021-06-03-14:25,2.86
2021-06-03-14:40,3.24
2021-06-03-14:55,3.88
2021-06-03-15:10,3.68
2021-06-03-15:25,3.76
2021-06-03-15:40,3.32
2021-06-03-15:55,3.12
2021-06-03-16:10,3.32
2021-06-03-16:25,3.67
2021-06-03-16:40,2.12
2021-06-03-16:55,2.23
2021-06-03-17:10,3.16
2021-06-03-17:25,2.39
2021-06-03-17:40,3.27
2021-06-03-17:55,2.25
2021-06-03-18:10,2.87
2021-06-03-18:25,3.47
2021-06-03-18:40,3.79
2021-06-03-18:55,2.72
2021-06-03-19:10,3.75
2021-06-03-19:25,3.87
2021-06-03-19:40,2.92
2021-06-03-19:55,2.17
2021-06-03-20:10,3.73
2021-06-03-20:25,2.38
2021-06-03-20:40,3.59
2021-06-03-20:55,3.13
2021-06-03-21:10,2.42
2021-06-03-21:25,3.24
2021-06-03-21:40,3.26
2021-06-03-21:55,3.13
2021-06-03-22:10,3.86
2021-06-03-22:25,3.74
2021-06-03-22:40,2.26
2021-06-03-22:55,3.77
2021-06-03-23:10,3.61
2021-06-03-23:25,2.58
2021-06-03-23:40,2.68
2021-06-03-23:55,2.7
2021-06-04-00:10,2.62
2021-06-04-00:25,2.38
2021-06-04-00:40,2.39
2021-06-04-00:55,2.27
2021-06-04-01:10,2.78
2021-06-04-01:25,2.03
2021-06-04-01:40,2.98
2021-06-04-01:55,3.17
2021-06-04-02:10,2.57
2021-06-04-02:25,3.79
2021-06-04-02:40,3.59
2021-06-04-02:55,3.91
2021-06-04-03:10,2.43
2021-06-04-03:25,3.27
2021-06-04-03:40,2.83
2021-06-04-03:55,3.9
2021-06-04-04:10,3.93
2021-06-04-04:25,3.2
2021-06-04-04:40,3.86
2021-06-04-04:55,3.3
2021-06-04-05:10,2.38
2021-06-04-05:25,2.29
2021-06-04-05:40,2.53
2021-06-04-05:55,3.73
2021-06-04-06:10,2.62
2021-06-04-06:25,2.43
2021-06-04-06:40,2.69
2021-06-04-06:55,2.03
2021-06-04-07:10,3.6
2021-06-04-07:25,3.65
2021-06-04-07:40,3.27
2021-06-04-07:55,3.94
2021-06-04-08:10,3.6
2021-06-04-08:25,2.04
2021-06-04-08:40,2.42
2021-06-04-08:55,3.22
2021-06-04-09:10,3.1
2021-06-04-09:25,2.17
2021-06-04-09:40,2.13
2021-06-04-09:55,3.44
2021-06-04-10:10,2.29
2021-06-04-10:25,3.81
2021-06-04-10:40,3.41
2021-06-04-10:55,3.43
2021-06-04-11:10,3.95
2021-06-04-11:25,2.75
2021-06-04-11:40,2.62
2021-06-04-11:55,2.72
2021-06-04-12:10,2.02
2021-06-04-12:25,3.83
2021-06-04-12:40,2.96
2021-06-04-12:55,3.05
2021-06-04-13:10,2.47
2021-06-04-13:25,2.03
2021-06-04-13:40,3.06
2021-06-04-13:55,2.68
2021-06-04-14:10,3.55
2021-06-04-14:25,2.51
2021-06-04-14:40,3.47
2021-06-04-14:55,2.39
2021-06-04-15:10,2.62
2021-06-04-15:25,3.99
2021-06-04-15:40,3.53
2021-06-04-15:55,2.32
2021-06-04-16:10,3.26
2021-06-04-16:25,2.43
2021-06-04-16:40,3.62
2021-06-04-16:55,3.79
2021-06-04-17:10,2.48
2021-06-04-17:25,2.36
2021-06-04-17:40,3.16
2021-06-04-17:55,2.17
2021-06-04-18:10,3.17
2021-06-04-18:25,3.38
2021-06-04-18:40,3.81
2021-06-04-18:55,2.32
2021-06-04-19:10,2.32
2021-06-04-19:25,2.49
2021-06-04-19:40,3.15
2021-06-04-19:55,2.51
2021-06-04-20:10,3.8
2021-06-04-20:25,3.23
2021-06-04-20:40,2.99
2021-06-04-20:55,2.45
2021-06-04-21:10,2.31
2021-06-04-21:25,2.18
2021-06-04-21:40,2.91
2021-06-04-21:55,3.33
2021-06-04-22:10,2.92
2021-06-04-22:25,2.42
2021-06-04-22:40,2.39
2021-06-04-22:55,3.51
2021-06-04-23:10,2.07
2021-06-04-23:25,3.58
2021-06-04-23:40,3.62
2021-06-04-23:55,3.4
2021-06-05-00:10,2.46
2021-06-05-00:25,2.99
2021-06-05-00:40,2.9
2021-06-05-00:55,3.62
2021-06-05-01:10,2.73
2021-06-05-01:25,2.29
2021-06-05-01:40,3.25
2021-06-05-01:55,3.1
2021-06-05-02:10,3.58
2021-06-05-02:25,3.77
2021-06-05-02:40,2.68
2021-06-05-02:55,3.76
2021-06-05-03:10,2.07
2021-06-05-03:25,2.85
2021-06-05-03:40,2.95
2021-06-05-03:55,3.5
2021-06-05-04:10,3.43
2021-06-05-04:25,3.9
2021-06-05-04:40,3.72
2021-06-05-04:55,2.51
2021-06-05-05:10,2.99
2021-06-05-05:25,2.6
2021-06-05-05:40,3.26
2021-06-05-05:55,2.17
2021-06-05-06:10,3.91
2021-06-05-06:25,2.9
2021-06-05-06:40,3.31
2021-06-05-06:55,2.73
2021-06-05-07:10,2.76
2021-06-05-07:25,3.52
2021-06-05-07:40,3.74
2021-06-05-07:55,2.34
2021-06-05-08:10,3.56
2021-06-05-08:25,2.49
2021-06-05-08:40,3.98
2021-06-05-08:55,2.5
2021-06-05-09:10,3.08
2021-06-05-09:25,3.65
2021-06-05-09:40,2.27
2021-06-05-09:55,3.7
2021-06-05-10:10,2.94
2021-06-05-10:25,3.03
2021-06-05-10:40,2.75
2021-06-05-10:55,3.6
2021-06-05-11:10,2.12
2021-06-05-11:25,2.08
2021-06-05-11:40,2.05
2021-06-05-11:55,2.47
2021-06-05-12:10,2.69
2021-06-05-12:25,2.8
2021-06-05-12:40,2.34
2021-06-05-12:55,2.14
2021-06-05-13:10,2.05
2021-06-05-13:25,2.03
2021-06-05-13:40,3.97
2021-06-05-13:55,2.83
2021-06-05-14:10,2.67
2021-06-05-14:25,2.95
2021-06-05-14:40,2.72
2021-06-05-14:55,3.66
2021-06-05-15:10,2.78
2021-06-05-15:25,3.67
2021-06-05-15:40,2.41
2021-06-05-15:55,2.31
2021-06-05-16:10,3.14
2021-06-05-16:25,2.65
2021-06-05-16:40,3.05
2021-06-05-16:55,3.55
2021-06-05-17:10,3.89
2021-06-05-17:25,3.77
2021-06-05-17:40,3.84
2021-06-05-17:55,2.26
2021-06-05-18:10,2.21
2021-06-05-18:25,3.69
2021-06-05-18:40,2.62
2021-06-05-18:55,2.58
2021-06-05-19:10,2.22
2021-06-05-19:25,3.72
2021-06-05-19:40,2.22
2021-06-05-19:55,3.61
2021-06-05-20:10,2.75
2021-06-05-20:25,3.54
2021-06-05-20:40,2.87
2021-06-05-20:55,2.34
2021-06-05-21:10,3.01
2021-06-05-21:25,2.75
2021-06-05-21:40,2.82
2021-06-05-21:55,3.86
2021-06-05-22:10,2.79
2021-06-05-22:25,3.75
2021-06-05-22:40,3.7
2021-06-05-22:55,3.47
2021-06-05-23:10,2.82
2021-06-05-23:25,2.22
2021-06-05-23:40,3.46
2021-06-05-23:55,2.73
2021-06-06-00:10,2.77
2021-06-06-00:25,3.76
2021-06-06-00:40,3.78
2021-06-06-00:55,2.64
2021-06-06-01:10,3.28
2021-06-06-01:25,3.95
2021-06-06-01:40,3.92
2021-06-06-01:55,2.59
2021-06-06-02:10,2.81
2021-06-06-02:25,2.93
2021-06-06-02:40,2.64
2021-06-06-02:55,2.7
2021-06-06-03:10,3.26
2021-06-06-03:25,3.16
2021-06-06-03:40,3.48
2021-06-06-03:55,3.83
2021-06-06-04:10,2.09
2021-06-06-04:25,3.34
2021-06-06-04:40,2.18
2021-06-06-04:55,3.44
2021-06-06-05:10,3.86
2021-06-06-05:25,2.44
2021-06-06-05:40,2.17
2021-06-06-05:55,3.78
2021-06-06-06:10,3.08
2021-06-06-06:25,2.48
2021-06-06-06:40,3.85
2021-06-06-06:55,3.36
2021-06-06-07:10,3.1
2021-06-06-07:25,2.59
2021-06-06-07:40,3.05
2021-06-06-07:55,3.86
2021-06-06-08:10,2.91
2021-06-06-08:25,2.98
2021-06-06-08:40,3.48
2021-06-06-08:55,2.47
2021-06-06-09:10,3.95
2021-06-06-09:25,2.71
2021-06-06-09:40,3.32
2021-06-06-09:55,3.23
2021-06-06-10:10,2.31
2021-06-06-10:25,2.26
2021-06-06-10:40,2.57
2021-06-06-10:55,3.79
2021-06-06-11:10,2.33
2021-06-06-11:25,3.73
2021-06-06-11:40,2.72
2021-06-06-11:55,2.71
2021-06-06-12:10,2.53
2021-06-06-12:25,3.86
2021-06-06-12:40,3.27
2021-06-06-12:55,2.25
2021-06-06-13:10,2.01
2021-06-06-13:25,2.89
2021-06-06-13:40,3.73
2021-06-06-13:55,2.9
2021-06-06-14:10,3.01
2021-06-06-14:25,2.84
2021-06-06-14:40,2.48
2021-06-06-14:55,3.8
2021-06-06-15:10,3.61
2021-06-06-15:25,2.5
2021-06-06-15:40,2.58
2021-06-06-15:55,2.15
2021-06-06-16:10,3.26
2021-06-06-16:25,3.22
2021-06-06-16:40,2.38
2021-06-06-16:55,3.24
2021-06-06-17:10,3.93
2021-06-06-17:25,3.96
2021-06-06-17:40,2.15
2021-06-06-17:55,2.13
2021-06-06-18:10,2.99
2021-06-06-18:25,2.14
2021-06-06-18:40,3.78
2021-06-06-18:55,3.8
2021-06-06-19:10,3.67
2021-06-06-19:25,2.29
2021-06-06-19:40,2.04
2021-06-06-19:55,2.6
2021-06-06-20:10,2.21
2021-06-06-20:25,2.7
2021-06-06-20:40,3.75
2021-06-06-20:55,3.94
2021-06-06-21:10,3.37
2021-06-06-21:25,3.18
2021-06-06-21:40,2.76
2021-06-06-21:55,2.79
2021-06-06-22:10,3.77
2021-06-06-22:25,2.28
2021-06-06-22:40,3.71
2021-06-06-22:55,3.98
2021-06-06-23:10,2.31
2021-06-06-23:25,2.63
2021-06-06-23:40,2.51
2021-06-06-23:55,2.72
2021-06-07-00:10,2.16
2021-06-07-00:25,2.46
2021-06-07-00:40,3.26
2021-06-07-00:55,2.83
2021-06-07-01:10,3.09
2021-06-07-01:25,2.39
2021-06-07-01:40,2.42
2021-06-07-01:55,3.8
2021-06-07-02:10,2.35
2021-06-07-02:25,2.94
2021-06-07-02:40,2.72
2021-06-07-02:55,2.61
2021-06-07-03:10,3.85
2021-06-07-03:25,2.48
2021-06-07-03:40,2.06
2021-06-07-03:55,2.15
2021-06-07-04:10,3.68
2021-06-07-04:25,2.14
2021-06-07-04:40,2.9
2021-06-07-04:55,3.62
2021-06-07-05:10,3.66
2021-06-07-05:25,3.7
2021-06-07-05:40,2.14
2021-06-07-05:55,2.85
2021-06-07-06:10,2.8
2021-06-07-06:25,3.57
2021-06-07-06:40,3.51
2021-06-07-06:55,2.06
2021-06-07-07:10,2.36
2021-06-07-07:25,3.41
2021-06-07-07:40,3.05
2021-06-07-07:55,3.09
2021-06-07-08:10,3.94
2021-06-07-08:25,3.11
2021-06-07-08:40,3.32
2021-06-07-08:55,3.86
2021-06-07-09:10,2.74
2021-06-07-09:25,3.78
2021-06-07-09:40,3.71
2021-06-07-09:55,3.97
2021-06-07-10:10,2.76
2021-06-07-10:25,2.4
2021-06-07-10:40,2.02
2021-06-07-10:55,2.4
2021-06-07-11:10,2.59
2021-06-07-11:25,3.97
2021-06-07-11:40,3.78
2021-06-07-11:55,3.74
2021-06-07-12:10,2.53
2021-06-07-12:25,2.95
2021-06-07-12:40,2.81
2021-06-07-12:55,2.48
2021-06-07-13:10,2.32
2021-06-07-13:25,3.18
2021-06-07-13:40,2.98
2021-06-07-13:55,2.23
2021-06-07-14:10,3.6
2021-06-07-14:25,2.67
2021-06-07-14:40,3.27
2021-06-07-14:55,2.81
2021-06-07-15:10,2.17
2021-06-07-15:25,2.49
2021-06-07-15:40,2.03
2021-06-07-15:55,2.58
2021-06-07-16:10,2.47
2021-06-07-16:25,2.33
2021-06-07-16:40,3.96
2021-06-07-16:55,3.67
2021-06-07-17:10,2.83
2021-06-07-17:25,3.49
2021-06-07-17:40,2.59
2021-06-07-17:55,3.06
2021-06-07-18:10,3.77
2021-06-07-18:25,3.12
2021-06-07-18:40,2.85
2021-06-07-18:55,2.74
2021-06-07-19:10,3.89
2021-06-07-19:25,3.1
2021-06-07-19:40,2.69
2021-06-07-19:55,2.45
2021-06-07-20:10,3.37
2021-06-07-20:25,2.9
2021-06-07-20:40,3.52
2021-06-07-20:55,2.31
2021-06-07-21:10,3.88
2021-06-07-21:25,2.33
2021-06-07-21:40,3.5
2021-06-07-21:55,3.26
2021-06-07-22:10,2.13
2021-06-07-22:25,3.59
2021-06-07-22:40,2.49
2021-06-07-22:55,3.5
2021-06-07-23:10,3.5
2021-06-07-23:25,3.98
2021-06-07-23:40,2.17
2021-06-07-23:55,2.56
2021-06-08-00:10,3.19
2021-06-08-00:25,2.8
2021-06-08-00:40,3.38
2021-06-08-00:55,2.32
2021-06-08-01:10,3.07
2021-06-08-01:25,3.92
2021-06-08-01:40,3.89
2021-06-08-01:55,2.42
2021-06-08-02:10,3.93
2021-06-08-02:25,3.47
2021-06-08-02:40,3.71
2021-06-08-02:55,2.43
2021-06-08-03:10,2.8
2021-06-08-03:25,2.67
2021-06-08-03:40,3.83
2021-06-08-03:55,3.86
2021-06-08-04:10,2.23
2021-06-08-04:25,2.89
2021-06-08-04:40,3.16
2021-06-08-04:55,3.01
2021-06-08-05:10,2.9
2021-06-08-05:25,3.05
2021-06-08-05:40,2.96
2021-06-08-05:55,3.99
2021-06-08-06:10,3.03
2021-06-08-06:25,2.73
2021-06-08-06:40,3.59
2021-06-08-06:55,2.79
2021-06-08-07:10,2.68
2021-06-08-07:25,3.16
2021-06-08-07:40,2.92
2021-06-08-07:55,3.1
2021-06-08-08:10,2.82
2021-06-08-08:25,2.47
2021-06-08-08:40,3.13
2021-06-08-08:55,3.26
2021-06-08-09:10,3.58
2021-06-08-09:25,3.37
2021-06-08-09:40,3.61
2021-06-08-09:55,2.7
2021-06-08-10:10,3.31
2021-06-08-10:25,3.6
2021-06-08-10:40,3.77
2021-06-08-10:55,3.85
2021-06-08-11:10,2.71
2021-06-08-11:25,3.37
2021-06-08-11:40,3.46
2021-06-08-11:55,4.0
2021-06-08-12:10,3.09
2021-06-08-12:25,3.48
2021-06-08-12:40,2.39
2021-06-08-12:55,3.85
2021-06-08-13:10,3.45
2021-06-08-13:25,3.96
2021-06-08-13:40,2.85
2021-06-08-13:55,3.54
2021-06-08-14:10,3.03
2021-06-08-14:25,2.64
2021-06-08-14:40,2.04
2021-06-08-14:55,2.69
2021-06-08-15:10,2.93
2021-06-08-15:25,2.03
2021-06-08-15:40,2.83
2021-06-08-15:55,2.83
2021-06-08-16:10,2.84
2021-06-08-16:25,2.81
2021-06-08-16:40,3.32
2021-06-08-16:55,2.27
2021-06-08-17:10,2.96
2021-06-08-17:25,3.6
2021-06-08-17:40,2.25
2021-06-08-17:55,3.26
2021-06-08-18:10,3.94
2021-06-08-18:25,3.0
2021-06-08-18:40,2.01
2021-06-08-18:55,3.03
2021-06-08-19:10,3.63
2021-06-08-19:25,2.14
2021-06-08-19:40,3.37
2021-06-08-19:55,2.16
2021-06-08-20:10,3.19
2021-06-08-20:25,2.79
2021-06-08-20:40,2.17
2021-06-08-20:55,2.28
2021-06-08-21:10,3.45
2021-06-08-21:25,3.33
2021-06-08-21:40,3.58
2021-06-08-21:55,3.43
2021-06-08-22:10,3.81
2021-06-08-22:25,3.74
2021-06-08-22:40,2.11
2021-06-08-22:55,3.3
2021-06-08-23:10,3.41
2021-06-08-23:25,3.02
2021-06-08-23:40,2.82
2021-06-08-23:55,3.37
2021-06-09-00:10,2.29
2021-06-09-00:25,3.99
2021-06-09-00:40,3.83
2021-06-09-00:55,3.75
2021-06-09-01:10,2.4
2021-06-09-01:25,2.57
2021-06-09-01:40,3.64
2021-06-09-01:55,3.71
2021-06-09-02:10,3.36
2021-06-09-02:25,2.57
2021-06-09-02:40,2.11
2021-06-09-02:55,3.06
2021-06-09-03:10,2.49
2021-06-09-03:25,3.12
2021-06-09-03:40,3.81
2021-06-09-03:55,3.19
2021-06-09-04:10,2.06
2021-06-09-04:25,3.28
2021-06-09-04:40,2.39
2021-06-09-04:55,3.18
2021-06-09-05:10,3.71
2021-06-09-05:25,3.02
2021-06-09-05:40,2.43
2021-06-09-05:55,3.52
2021-06-09-06:10,3.45
2021-06-09-06:25,3.56
2021-06-09-06:40,2.9
2021-06-09-06:55,2.38
2021-06-09-07:10,2.77
2021-06-09-07:25,3.78
2021-06-09-07:40,3.23
2021-06-09-07:55,2.43
2021-06-09-08:10,3.27
2021-06-09-08:25,3.83
2021-06-09-08:40,3.38
2021-06-09-08:55,3.12
2021-06-09-09:10,3.8
2021-06-09-09:25,2.04
2021-06-09-09:40,2.97
2021-06-09-09:55,3.36
2021-06-09-10:10,2.22
2021-06-09-10:25,2.05
2021-06-09-10:40,3.17
2021-06-09-10:55,2.25
2021-06-09-11:10,2.58
2021-06-09-11:25,3.01
2021-06-09-11:40,3.71
2021-06-09-11:55,3.93
2021-06-09-12:10,3.0
2021-06-09-12:25,3.1
2021-06-09-12:40,3.54
2021-06-09-12:55,2.14
2021-06-09-13:10,3.86
2021-06-09-13:25,3.99
2021-06-09-13:40,2.97
2021-06-09-13:55,3.73
2021-06-09-14:10,3.8
2021-06-09-14:25,2.43
2021-06-09-14:40,3.97
2021-06-09-14:55,3.47
2021-06-09-15:10,2.82
2021-06-09-15:25,3.96
2021-06-09-15:40,3.77
2021-06-09-15:55,2.03
2021-06-09-16:10,3.86
2021-06-09-16:25,2.04
2021-06-09-16:40,2.53
2021-06-09-16:55,2.44
2021-06-09-17:10,3.35
2021-06-09-17:25,3.51
2021-06-09-17:40,2.26
2021-06-09-17:55,2.01
2021-06-09-18:10,2.29
2021-06-09-18:25,2.85
2021-06-09-18:40,3.52
2021-06-09-18:55,3.78
2021-06-09-19:10,2.67
2021-06-09-19:25,3.23
2021-06-09-19:40,2.9
2021-06-09-19:55,2.06
2021-06-09-20:10,2.02
2021-06-09-20:25,2.22
2021-06-09-20:40,3.13
2021-06-09-20:55,2.87
2021-06-09-21:10,2.61
2021-06-09-21:25,2.42
2021-06-09-21:40,3.77
2021-06-09-21:55,2.78
2021-06-09-22:10,3.85
2021-06-09-22:25,2.28
2021-06-09-22:40,2.95
2021-06-09-22:55,2.45
2021-06-09-23:10,2.77
2021-06-09-23:25,2.2
2021-06-09-23:40,2.58
2021-06-09-23:55,3.97
2021-06-10-00:10,3.8
2021-06-10-00:25,2.51
2021-06-10-00:40,3.04
2021-06-10-00:55,2.53
2021-06-10-01:10,3.74
2021-06-10-01:25,2.24
2021-06-10-01:40,2.98
2021-06-10-01:55,3.35
2021-06-10-02:10,3.81
2021-06-10-02:25,2.67
2021-06-10-02:40,3.99
2021-06-10-02:55,3.05
2021-06-10-03:10,3.39
2021-06-10-03:25,3.87
2021-06-10-03:40,2.92
2021-06-10-03:55,3.44
2021-06-10-04:10,3.75
2021-06-10-04:25,2.58
2021-06-10-04:40,3.27
2021-06-10-04:55,3.89
2021-06-10-05:10,2.36
2021-06-10-05:25,2.7
2021-06-10-05:40,2.75
2021-06-10-05:55,2.73
2021-06-10-06:10,2.98
2021-06-10-06:25,3.51
2021-06-10-06:40,3.67
2021-06-10-06:55,2.25
2021-06-10-07:10,2.72
2021-06-10-07:25,2.0
2021-06-10-07:40,3.12
2021-06-10-07:55,3.67
2021-06-10-08:10,3.29
2021-06-10-08:25,2.59
2021-06-10-08:40,2.65
2021-06-10-08:55,3.91
2021-06-10-09:10,2.52
2021-06-10-09:25,3.28
2021-06-10-09:40,2.48
2021-06-10-09:55,3.11
2021-06-10-10:10,3.79
2021-06-10-10:25,2.36
2021-06-10-10:40,2.63
2021-06-10-10:55,2.29
2021-06-10-11:10,2.57
2021-06-10-11:25,3.34
2021-06-10-11:40,3.82
2021-06-10-11:55,3.03
2021-06-10-12:10,3.81
2021-06-10-12:25,2.48
2021-06-10-12:40,2.8
2021-06-10-12:55,2.97
2021-06-10-13:10,3.41
2021-06-10-13:25,2.35
2021-06-10-13:40,3.46
2021-06-10-13:55,2.76
2021-06-10-14:10,3.06
2021-06-10-14:25,3.92
2021-06-10-14:40,3.68
2021-06-10-14:55,3.18
2021-06-10-15:10,3.14
2021-06-10-15:25,3.4
2021-06-10-15:40,2.24
2021-06-10-15:55,2.99
2021-06-10-16:10,2.85
2021-06-10-16:25,2.63
2021-06-10-16:40,3.05
2021-06-10-16:55,3.1
