Time,Temperature
2023-01-03-0:52,53.89
2023-01-03-1:7,53.34
2023-01-03-1:22,53.35
2023-01-03-1:37,53.53
2023-01-03-1:53,53.9
2023-01-03-2:8,53.54
2023-01-03-2:23,52.7
2023-01-03-2:38,53.05
2023-01-03-2:53,53.5
2023-01-03-3:8,52.77
2023-01-03-3:23,53.03
2023-01-03-3:38,53.41
2023-01-03-3:53,53.09
2023-01-03-4:8,52.82
2023-01-03-4:23,53.82
2023-01-03-4:38,52.66
2023-01-03-4:53,53.99
2023-01-03-5:8,53.97
2023-01-03-5:23,53.24
2023-01-03-5:38,52.93
2023-01-03-5:53,53.4
2023-01-03-6:8,52.79
2023-01-03-6:23,53.6
2023-01-03-6:38,53.78
2023-01-03-6:53,53.3
2023-01-03-7:8,52.97
2023-01-03-7:24,52.98
2023-01-03-7:39,53.65
2023-01-03-7:54,53.33
2023-01-03-8:9,53.45
2023-01-03-8:24,53.43
2023-01-03-8:39,53.21
2023-01-03-8:54,52.61
2023-01-03-9:9,53.21
2023-01-03-9:24,53.37
2023-01-03-9:39,53.91
2023-01-03-9:54,52.98
2023-01-03-10:9,53.26
2023-01-03-10:24,53.46
2023-01-03-10:39,52.85
2023-01-03-10:54,53.23
2023-01-03-11:9,53.66
2023-01-03-11:24,52.6
2023-01-03-11:39,53.15
2023-01-03-11:55,53.19
2023-01-03-12:10,53.1
2023-01-03-12:25,52.98
2023-01-03-12:40,53.27
2023-01-03-12:55,53.52
2023-01-03-13:10,53.1
2023-01-03-13:25,52.75
2023-01-03-13:40,53.69
2023-01-03-13:55,52.63
2023-01-03-14:10,52.56
2023-01-03-14:25,52.51
2023-01-03-14:40,53.05
2023-01-03-14:55,53.44
2023-01-03-15:10,52.65
2023-01-03-15:25,52.52
2023-01-03-15:40,52.89
2023-01-03-15:55,52.54
2023-01-03-16:10,52.86
2023-01-03-16:25,52.74
2023-01-03-16:40,53.36
2023-01-03-16:55,53.04
2023-01-03-17:10,53.07
2023-01-03-17:25,53.06
2023-01-03-17:41,53.39
2023-01-03-17:56,53.17
2023-01-03-18:11,53.48
2023-01-03-18:26,53.19
2023-01-03-18:41,53.13
2023-01-03-18:56,53.71
2023-01-03-19:11,53.08
2023-01-03-19:26,53.69
2023-01-03-19:41,53.34
2023-01-03-19:56,53.09
2023-01-03-20:11,53.24
2023-01-03-20:26,53.61
2023-01-03-20:41,53.48
2023-01-03-20:56,53.13
2023-01-03-21:11,53.9
2023-01-03-21:27,53.43
2023-01-03-21:42,53.76
2023-01-03-21:57,53.08
2023-01-03-22:12,53.59
2023-01-03-22:27,53.83
2023-01-03-22:42,53.75
2023-01-03-22:57,52.85
2023-01-03-23:12,52.84
2023-01-03-23:27,53.31
2023-01-03-23:42,52.94
2023-01-03-23:57,53.31
2023-01-04-0:7,53.38
2023-01-04-0:22,52.91
2023-01-04-0:37,53.24
2023-01-04-0:52,53.62
2023-01-04-1:7,53.86
2023-01-04-1:22,53.33
2023-01-04-1:37,52.9
2023-01-04-1:53,52.85
2023-01-04-2:8,53.03
2023-01-04-2:23,52.53
2023-01-04-2:38,53.0
2023-01-04-2:53,53.4
2023-01-04-3:8,53.94
2023-01-04-3:23,53.35
2023-01-04-3:38,53.27
2023-01-04-3:53,52.66
2023-01-04-4:8,53.65
2023-01-04-4:23,53.32
2023-01-04-4:38,53.21
2023-01-04-4:53,53.38
2023-01-04-5:8,53.55
2023-01-04-5:23,53.18
2023-01-04-5:38,53.39
2023-01-04-5:53,52.87
2023-01-04-6:8,52.54
2023-01-04-6:23,52.77
2023-01-04-6:38,53.73
2023-01-04-6:53,53.15
2023-01-04-7:8,53.94
2023-01-04-7:24,52.63
2023-01-04-7:39,53.06
2023-01-04-7:54,53.08
2023-01-04-8:9,53.79
2023-01-04-8:24,52.86
2023-01-04-8:39,53.05
2023-01-04-8:54,52.66
2023-01-04-9:9,52.92
2023-01-04-9:24,52.83
2023-01-04-9:39,52.99
2023-01-04-9:54,52.51
2023-01-04-10:9,52.7
2023-01-04-10:24,53.53
2023-01-04-10:39,53.89
2023-01-04-10:54,53.13
2023-01-04-11:9,52.85
2023-01-04-11:24,53.23
2023-01-04-11:39,53.0
2023-01-04-11:55,52.8
2023-01-04-12:10,53.66
2023-01-04-12:25,53.73
2023-01-04-12:40,53.67
2023-01-04-12:55,53.19
2023-01-04-13:10,53.69
2023-01-04-13:25,53.83
2023-01-04-13:40,53.84
2023-01-04-13:55,53.57
2023-01-04-14:10,53.86
2023-01-04-14:25,53.14
2023-01-04-14:40,52.76
2023-01-04-14:55,53.8
2023-01-04-15:10,52.92
2023-01-04-15:25,53.82
2023-01-04-15:40,53.24
2023-01-04-15:55,52.69
2023-01-04-16:10,52.73
2023-01-04-16:25,52.67
2023-01-04-16:40,52.57
2023-01-04-16:55,52.85
2023-01-04-17:10,53.15
2023-01-04-17:25,52.83
2023-01-04-17:41,52.8
2023-01-04-17:56,53.67
2023-01-04-18:11,52.65
2023-01-04-18:26,53.53
2023-01-04-18:41,53.04
2023-01-04-18:56,53.86
2023-01-04-19:11,52.92
2023-01-04-19:26,52.87
2023-01-04-19:41,53.58
2023-01-04-19:56,52.9
2023-01-04-20:11,53.16
2023-01-04-20:26,53.15
2023-01-04-20:41,53.14
2023-01-04-20:56,52.78
2023-01-04-21:11,53.17
2023-01-04-21:27,52.58
2023-01-04-21:42,53.66
2023-01-04-21:57,52.58
2023-01-04-22:12,52.96
2023-01-04-22:27,53.44
2023-01-04-22:42,53.1
2023-01-04-22:57,53.53
2023-01-04-23:12,53.8
2023-01-04-23:27,53.99
2023-01-04-23:42,52.71
2023-01-04-23:57,53.89
2023-01-05-0:7,53.93
2023-01-05-0:22,52.98
2023-01-05-0:37,52.97
2023-01-05-0:52,53.95
2023-01-05-1:7,53.37
2023-01-05-1:22,52.64
2023-01-05-1:37,53.79
2023-01-05-1:53,53.74
2023-01-05-2:8,53.49
2023-01-05-2:23,52.58
2023-01-05-2:38,52.86
2023-01-05-2:53,53.38
2023-01-05-3:8,53.35
2023-01-05-3:23,53.12
2023-01-05-3:38,53.71
2023-01-05-3:53,53.49
2023-01-05-4:8,52.71
2023-01-05-4:23,53.18
2023-01-05-4:38,53.79
2023-01-05-4:53,53.77
2023-01-05-5:8,53.93
2023-01-05-5:23,52.79
2023-01-05-5:38,53.08
2023-01-05-5:53,53.96
2023-01-05-6:8,53.53
2023-01-05-6:23,53.93
2023-01-05-6:38,53.47
2023-01-05-6:53,52.82
2023-01-05-7:8,53.6
2023-01-05-7:24,52.87
2023-01-05-7:39,53.27
2023-01-05-7:54,52.74
2023-01-05-8:9,53.12
2023-01-05-8:24,52.53
2023-01-05-8:39,53.56
2023-01-05-8:54,52.67
2023-01-05-9:9,52.56
2023-01-05-9:24,53.98
2023-01-05-9:39,53.42
2023-01-05-9:54,53.04
2023-01-05-10:9,53.21
2023-01-05-10:24,53.19
2023-01-05-10:39,53.13
2023-01-05-10:54,53.49
2023-01-05-11:9,53.6
2023-01-05-11:24,53.74
2023-01-05-11:39,53.41
2023-01-05-11:55,52.77
2023-01-05-12:10,53.46
2023-01-05-12:25,53.03
2023-01-05-12:40,53.92
2023-01-05-12:55,53.32
2023-01-05-13:10,52.61
2023-01-05-13:25,52.97
2023-01-05-13:40,53.34
2023-01-05-13:55,53.43
2023-01-05-14:10,52.96
2023-01-05-14:25,53.42
2023-01-05-14:40,53.84
2023-01-05-14:55,53.9
2023-01-05-15:10,53.92
2023-01-05-15:25,53.14
2023-01-05-15:40,53.19
2023-01-05-15:55,53.1
2023-01-05-16:10,53.29
2023-01-05-16:25,52.75
2023-01-05-16:40,52.66
2023-01-05-16:55,52.99
2023-01-05-17:10,53.26
2023-01-05-17:25,53.96
2023-01-05-17:41,53.5
2023-01-05-17:56,53.28
2023-01-05-18:11,52.63
2023-01-05-18:26,52.61
2023-01-05-18:41,53.55
2023-01-05-18:56,53.45
2023-01-05-19:11,53.77
2023-01-05-19:26,52.76
2023-01-05-19:41,52.95
2023-01-05-19:56,53.51
2023-01-05-20:11,52.81
2023-01-05-20:26,53.94
2023-01-05-20:41,53.72
2023-01-05-20:56,53.98
2023-01-05-21:11,53.18
2023-01-05-21:27,53.48
2023-01-05-21:42,53.67
2023-01-05-21:57,52.62
2023-01-05-22:12,53.69
2023-01-05-22:27,53.79
2023-01-05-22:42,53.82
2023-01-05-22:57,53.01
2023-01-05-23:12,53.41
2023-01-05-23:27,53.92
2023-01-05-23:42,52.73
2023-01-05-23:57,53.8
2023-01-06-0:7,53.35
2023-01-06-0:22,52.6
2023-01-06-0:37,53.49
2023-01-06-0:52,52.87
2023-01-06-1:7,52.51
2023-01-06-1:22,53.0
2023-01-06-1:37,53.06
2023-01-06-1:53,53.57
2023-01-06-2:8,53.43
2023-01-06-2:23,53.19
2023-01-06-2:38,53.69
2023-01-06-2:53,53.92
2023-01-06-3:8,52.62
2023-01-06-3:23,53.0
2023-01-06-3:38,52.95
2023-01-06-3:53,53.17
2023-01-06-4:8,52.87
2023-01-06-4:23,53.1
2023-01-06-4:38,52.88
2023-01-06-4:53,53.9
2023-01-06-5:8,52.76
2023-01-06-5:23,53.7
2023-01-06-5:38,53.9
2023-01-06-5:53,53.35
2023-01-06-6:8,52.81
2023-01-06-6:23,53.6
2023-01-06-6:38,52.98
2023-01-06-6:53,53.66
2023-01-06-7:8,53.18
2023-01-06-7:24,53.09
2023-01-06-7:39,53.17
2023-01-06-7:54,52.75
2023-01-06-8:9,52.98
2023-01-06-8:24,53.0
2023-01-06-8:39,53.61
2023-01-06-8:54,52.98
2023-01-06-9:9,53.23
2023-01-06-9:24,53.14
2023-01-06-9:39,53.97
2023-01-06-9:54,52.71
2023-01-06-10:9,53.09
2023-01-06-10:24,52.74
2023-01-06-10:39,52.53
2023-01-06-10:54,53.81
2023-01-06-11:9,53.6
2023-01-06-11:24,53.37
2023-01-06-11:39,53.62
2023-01-06-11:55,52.66
2023-01-06-12:10,52.8
2023-01-06-12:25,53.7
2023-01-06-12:40,52.52
2023-01-06-12:55,53.83
2023-01-06-13:10,53.85
2023-01-06-13:25,52.68
2023-01-06-13:40,53.44
2023-01-06-13:55,53.21
2023-01-06-14:10,53.7
2023-01-06-14:25,52.71
2023-01-06-14:40,52.6
2023-01-06-14:55,53.13
2023-01-06-15:10,52.52
2023-01-06-15:25,53.47
2023-01-06-15:40,53.55
2023-01-06-15:55,52.52
2023-01-06-16:10,53.7
2023-01-06-16:25,52.79
2023-01-06-16:40,53.57
2023-01-06-16:55,53.63
2023-01-06-17:10,53.14
2023-01-06-17:25,53.74
2023-01-06-17:41,53.67
2023-01-06-17:56,52.92
2023-01-06-18:11,53.39
2023-01-06-18:26,52.55
2023-01-06-18:41,52.66
2023-01-06-18:56,52.55
2023-01-06-19:11,53.16
2023-01-06-19:26,53.62
2023-01-06-19:41,52.79
2023-01-06-19:56,53.71
2023-01-06-20:11,53.54
2023-01-06-20:26,52.59
2023-01-06-20:41,53.69
2023-01-06-20:56,53.78
2023-01-06-21:11,53.03
2023-01-06-21:27,53.13
2023-01-06-21:42,53.79
2023-01-06-21:57,53.02
2023-01-06-22:12,52.58
2023-01-06-22:27,53.69
2023-01-06-22:42,53.49
2023-01-06-22:57,53.05
2023-01-06-23:12,53.7
2023-01-06-23:27,52.55
2023-01-06-23:42,53.6
2023-01-06-23:57,53.23
2023-01-07-0:7,53.21
2023-01-07-0:22,52.76
2023-01-07-0:37,53.3
2023-01-07-0:52,53.59
2023-01-07-1:7,52.77
2023-01-07-1:22,52.74
2023-01-07-1:37,53.76
2023-01-07-1:53,53.15
2023-01-07-2:8,53.54
2023-01-07-2:23,53.09
2023-01-07-2:38,52.66
2023-01-07-2:53,53.15
2023-01-07-3:8,53.97
2023-01-07-3:23,53.3
2023-01-07-3:38,53.42
2023-01-07-3:53,53.43
2023-01-07-4:8,53.3
2023-01-07-4:23,52.62
2023-01-07-4:38,52.89
2023-01-07-4:53,53.77
2023-01-07-5:8,52.59
2023-01-07-5:23,52.52
2023-01-07-5:38,53.0
2023-01-07-5:53,53.69
2023-01-07-6:8,53.53
2023-01-07-6:23,52.8
2023-01-07-6:38,52.81
2023-01-07-6:53,53.16
2023-01-07-7:8,53.9
2023-01-07-7:24,53.7
2023-01-07-7:39,52.53
2023-01-07-7:54,53.65
2023-01-07-8:9,52.67
2023-01-07-8:24,52.97
2023-01-07-8:39,53.59
2023-01-07-8:54,52.83
2023-01-07-9:9,53.1
2023-01-07-9:24,53.76
2023-01-07-9:39,52.72
2023-01-07-9:54,53.52
2023-01-07-10:9,52.82
2023-01-07-10:24,53.05
2023-01-07-10:39,53.13
2023-01-07-10:54,53.69
2023-01-07-11:9,53.94
2023-01-07-11:24,52.96
2023-01-07-11:39,52.62
2023-01-07-11:55,52.74
2023-01-07-12:10,53.88
2023-01-07-12:25,53.15
2023-01-07-12:40,53.92
2023-01-07-12:55,53.57
2023-01-07-13:10,52.82
2023-01-07-13:25,53.01
2023-01-07-13:40,53.77
2023-01-07-13:55,53.18
2023-01-07-14:10,53.87
2023-01-07-14:25,53.48
2023-01-07-14:40,52.62
2023-01-07-14:55,53.56
2023-01-07-15:10,52.64
2023-01-07-15:25,52.71
2023-01-07-15:40,53.6
2023-01-07-15:55,52.98
2023-01-07-16:10,52.63
2023-01-07-16:25,53.22
2023-01-07-16:40,52.64
2023-01-07-16:55,52.67
2023-01-07-17:10,52.87
2023-01-07-17:25,52.73
2023-01-07-17:41,53.41
2023-01-07-17:56,52.72
2023-01-07-18:11,53.49
2023-01-07-18:26,53.04
2023-01-07-18:41,53.32
2023-01-07-18:56,53.08
2023-01-07-19:11,53.31
2023-01-07-19:26,52.5
2023-01-07-19:41,54.0
2023-01-07-19:56,53.86
2023-01-07-20:11,53.19
2023-01-07-20:26,53.5
2023-01-07-20:41,53.01
2023-01-07-20:56,53.38
2023-01-07-21:11,53.55
2023-01-07-21:27,53.73
2023-01-07-21:42,53.44
2023-01-07-21:57,53.95
2023-01-07-22:12,53.08
2023-01-07-22:27,52.88
2023-01-07-22:42,53.49
2023-01-07-22:57,52.88
2023-01-07-23:12,53.8
2023-01-07-23:27,53.04
2023-01-07-23:42,53.76
2023-01-07-23:57,53.54
2023-01-08-0:7,53.89
2023-01-08-0:22,53.24
2023-01-08-0:37,53.48
2023-01-08-0:52,53.77
2023-01-08-1:7,53.93
2023-01-08-1:22,53.68
2023-01-08-1:37,52.78
2023-01-08-1:53,53.1
2023-01-08-2:8,52.76
2023-01-08-2:23,52.86
2023-01-08-2:38,53.91
2023-01-08-2:53,52.64
2023-01-08-3:8,53.09
2023-01-08-3:23,53.72
2023-01-08-3:38,53.75
2023-01-08-3:53,53.23
2023-01-08-4:8,53.01
2023-01-08-4:23,53.75
2023-01-08-4:38,53.85
2023-01-08-4:53,53.98
2023-01-08-5:8,53.67
2023-01-08-5:23,52.54
2023-01-08-5:38,53.79
2023-01-08-5:53,53.64
2023-01-08-6:8,53.26
2023-01-08-6:23,53.26
2023-01-08-6:38,53.52
2023-01-08-6:53,53.41
2023-01-08-7:8,52.6
2023-01-08-7:24,53.59
2023-01-08-7:39,53.18
2023-01-08-7:54,52.62
2023-01-08-8:9,52.74
2023-01-08-8:24,53.54
2023-01-08-8:39,52.81
2023-01-08-8:54,53.54
2023-01-08-9:9,52.95
2023-01-08-9:24,52.96
2023-01-08-9:39,53.77
2023-01-08-9:54,53.16
2023-01-08-10:9,53.93
2023-01-08-10:24,53.33
2023-01-08-10:39,53.97
2023-01-08-10:54,53.25
2023-01-08-11:9,53.87
2023-01-08-11:24,53.02
2023-01-08-11:39,52.98
2023-01-08-11:55,52.78
2023-01-08-12:10,53.11
2023-01-08-12:25,52.59
2023-01-08-12:40,52.88
2023-01-08-12:55,53.83
2023-01-08-13:10,53.94
2023-01-08-13:25,52.5
2023-01-08-13:40,53.78
2023-01-08-13:55,53.22
2023-01-08-14:10,52.6
2023-01-08-14:25,53.29
2023-01-08-14:40,53.45
2023-01-08-14:55,53.93
2023-01-08-15:10,53.6
2023-01-08-15:25,52.67
2023-01-08-15:40,53.76
2023-01-08-15:55,53.19
2023-01-08-16:10,53.68
2023-01-08-16:25,52.57
2023-01-08-16:40,53.69
2023-01-08-16:55,53.59
2023-01-08-17:10,52.9
2023-01-08-17:25,53.47
2023-01-08-17:41,53.79
2023-01-08-17:56,53.43
2023-01-08-18:11,52.74
2023-01-08-18:26,53.21
2023-01-08-18:41,52.51
2023-01-08-18:56,52.5
2023-01-08-19:11,53.45
2023-01-08-19:26,52.69
2023-01-08-19:41,53.25
2023-01-08-19:56,53.12
2023-01-08-20:11,52.88
2023-01-08-20:26,53.83
2023-01-08-20:41,52.69
2023-01-08-20:56,53.35
2023-01-08-21:11,53.07
2023-01-08-21:27,53.47
2023-01-08-21:42,53.86
2023-01-08-21:57,53.46
2023-01-08-22:12,53.02
2023-01-08-22:27,52.52
2023-01-08-22:42,52.78
2023-01-08-22:57,53.41
2023-01-08-23:12,53.99
2023-01-08-23:27,52.77
2023-01-08-23:42,53.97
2023-01-08-23:57,52.65
2023-01-09-0:7,53.38
2023-01-09-0:22,53.76
2023-01-09-0:37,52.68
2023-01-09-0:52,53.09
2023-01-09-1:7,52.59
2023-01-09-1:22,52.55
2023-01-09-1:37,53.73
2023-01-09-1:53,52.8
2023-01-09-2:8,52.75
2023-01-09-2:23,53.42
2023-01-09-2:38,53.96
2023-01-09-2:53,53.39
2023-01-09-3:8,52.78
2023-01-09-3:23,53.52
2023-01-09-3:38,53.63
2023-01-09-3:53,53.79
2023-01-09-4:8,52.85
2023-01-09-4:23,53.34
2023-01-09-4:38,52.95
2023-01-09-4:53,53.72
2023-01-09-5:8,53.14
2023-01-09-5:23,52.66
2023-01-09-5:38,53.01
2023-01-09-5:53,53.19
2023-01-09-6:8,52.81
2023-01-09-6:23,52.77
2023-01-09-6:38,52.95
2023-01-09-6:53,53.16
2023-01-09-7:8,52.66
2023-01-09-7:24,53.3
2023-01-09-7:39,52.95
2023-01-09-7:54,53.6
2023-01-09-8:9,53.95
2023-01-09-8:24,53.66
2023-01-09-8:39,53.93
2023-01-09-8:54,52.88
2023-01-09-9:9,52.99
2023-01-09-9:24,53.33
2023-01-09-9:39,53.29
2023-01-09-9:54,53.62
2023-01-09-10:9,53.37
2023-01-09-10:24,52.59
2023-01-09-10:39,53.15
2023-01-09-10:54,52.73
2023-01-09-11:9,53.12
2023-01-09-11:24,53.22
2023-01-09-11:39,52.86
2023-01-09-11:55,53.94
2023-01-09-12:10,52.98
2023-01-09-12:25,53.77
2023-01-09-12:40,53.0
2023-01-09-12:55,53.79
2023-01-09-13:10,52.61
2023-01-09-13:25,53.95
2023-01-09-13:40,53.04
2023-01-09-13:55,53.84
2023-01-09-14:10,53.95
2023-01-09-14:25,52.56
2023-01-09-14:40,53.65
2023-01-09-14:55,52.57
2023-01-09-15:10,53.66
2023-01-09-15:25,53.11
2023-01-09-15:40,52.84
2023-01-09-15:55,53.76
2023-01-09-16:10,53.1
2023-01-09-16:25,52.78
2023-01-09-16:40,53.15
2023-01-09-16:55,53.82
2023-01-09-17:10,52.9
2023-01-09-17:25,53.9
2023-01-09-17:41,53.93
2023-01-09-17:56,52.85
2023-01-09-18:11,53.84
2023-01-09-18:26,53.33
2023-01-09-18:41,52.93
2023-01-09-18:56,53.42
2023-01-09-19:11,53.15
2023-01-09-19:26,53.97
2023-01-09-19:41,53.03
2023-01-09-19:56,53.63
2023-01-09-20:11,53.13
2023-01-09-20:26,53.66
2023-01-09-20:41,52.91
2023-01-09-20:56,52.89
2023-01-09-21:11,53.84
2023-01-09-21:27,52.59
2023-01-09-21:42,52.62
2023-01-09-21:57,53.94
2023-01-09-22:12,52.96
2023-01-09-22:27,53.95
2023-01-09-22:42,53.67
2023-01-09-22:57,53.72
2023-01-09-23:12,53.84
2023-01-09-23:27,53.18
2023-01-09-23:42,52.82
2023-01-09-23:57,53.76
2023-01-10-0:7,53.33
2023-01-10-0:22,52.61
2023-01-10-0:37,53.91
2023-01-10-0:52,52.51
2023-01-10-1:7,53.16
2023-01-10-1:22,53.27
2023-01-10-1:37,52.72
2023-01-10-1:53,53.5
2023-01-10-2:8,52.94
2023-01-10-2:23,53.51
2023-01-10-2:38,52.8
2023-01-10-2:53,53.63
2023-01-10-3:8,53.15
2023-01-10-3:23,52.79
2023-01-10-3:38,53.39
2023-01-10-3:53,53.46
2023-01-10-4:8,52.67
2023-01-10-4:23,53.52
2023-01-10-4:38,53.01
2023-01-10-4:53,53.74
2023-01-10-5:8,53.65
2023-01-10-5:23,53.12
2023-01-10-5:38,53.95
2023-01-10-5:53,52.76
2023-01-10-6:8,53.69
2023-01-10-6:23,52.8
2023-01-10-6:38,52.98
2023-01-10-6:53,53.64
2023-01-10-7:8,53.84
2023-01-10-7:24,52.59
2023-01-10-7:39,53.11
2023-01-10-7:54,53.27
2023-01-10-8:9,53.14
2023-01-10-8:24,53.27
2023-01-10-8:39,53.8
2023-01-10-8:54,52.9
2023-01-10-9:9,52.99
2023-01-10-9:24,53.46
2023-01-10-9:39,53.85
2023-01-10-9:54,52.72
2023-01-10-10:9,52.54
2023-01-10-10:24,53.11
2023-01-10-10:39,53.46
2023-01-10-10:54,53.81
2023-01-10-11:9,53.16
2023-01-10-11:24,53.85
2023-01-10-11:39,53.9
2023-01-10-11:55,53.95
2023-01-10-12:10,53.97
2023-01-10-12:25,52.86
2023-01-10-12:40,53.68
2023-01-10-12:55,53.04
2023-01-10-13:10,53.43
2023-01-10-13:25,52.59
2023-01-10-13:40,53.2
2023-01-10-13:55,53.98
2023-01-10-14:10,53.43
2023-01-10-14:25,53.3
2023-01-10-14:40,53.01
2023-01-10-14:55,53.35
2023-01-10-15:10,53.65
2023-01-10-15:25,53.28
2023-01-10-15:40,52.77
2023-01-10-15:55,52.56
2023-01-10-16:10,52.71
2023-01-10-16:25,53.08
2023-01-10-16:40,53.89
2023-01-10-16:55,53.81
