Time,Humditiy
2022-10-03-18:56,43.63
2022-10-03-19:11,50.46
2022-10-03-19:26,49.9
2022-10-03-19:41,42.05
2022-10-03-19:56,45.21
2022-10-03-20:11,51.01
2022-10-03-20:26,44.9
2022-10-03-20:41,41.01
2022-10-03-20:56,45.84
2022-10-03-21:11,48.25
2022-10-03-21:27,50.03
2022-10-03-21:42,43.83
2022-10-03-21:57,41.17
2022-10-03-22:12,41.23
2022-10-03-22:27,52.5
2022-10-03-22:42,44.05
2022-10-03-22:57,43.11
2022-10-03-23:12,49.63
2022-10-03-23:27,45.51
2022-10-03-23:42,47.59
2022-10-03-23:57,42.82
2022-10-04-0:7,45.55
2022-10-04-0:22,42.26
2022-10-04-0:37,49.49
2022-10-04-0:52,42.21
2022-10-04-1:7,52.39
2022-10-04-1:22,50.38
2022-10-04-1:37,43.12
2022-10-04-1:53,40.15
2022-10-04-2:8,42.38
2022-10-04-2:23,51.79
2022-10-04-2:38,51.23
2022-10-04-2:53,41.1
2022-10-04-3:8,45.57
2022-10-04-3:23,50.14
2022-10-04-3:38,50.25
2022-10-04-3:53,52.88
2022-10-04-4:8,46.51
2022-10-04-4:23,48.91
2022-10-04-4:38,46.4
2022-10-04-4:53,49.85
2022-10-04-5:8,52.46
2022-10-04-5:23,42.74
2022-10-04-5:38,41.49
2022-10-04-5:53,47.43
2022-10-04-6:8,40.9
2022-10-04-6:23,51.96
2022-10-04-6:38,51.24
2022-10-04-6:53,52.23
2022-10-04-7:8,41.03
2022-10-04-7:24,46.4
2022-10-04-7:39,46.38
2022-10-04-7:54,45.5
2022-10-04-8:9,46.0
2022-10-04-8:24,48.93
2022-10-04-8:39,52.79
2022-10-04-8:54,43.28
2022-10-04-9:9,50.96
2022-10-04-9:24,50.82
2022-10-04-9:39,43.52
2022-10-04-9:54,40.45
2022-10-04-10:9,43.51
2022-10-04-10:24,40.98
2022-10-04-10:39,49.66
2022-10-04-10:54,46.5
2022-10-04-11:9,40.34
2022-10-04-11:24,49.54
2022-10-04-11:39,42.15
2022-10-04-11:55,48.45
2022-10-04-12:10,47.75
2022-10-04-12:25,43.4
2022-10-04-12:40,47.9
2022-10-04-12:55,42.82
2022-10-04-13:10,47.53
2022-10-04-13:25,41.33
2022-10-04-13:40,48.13
2022-10-04-13:55,50.95
2022-10-04-14:10,52.1
2022-10-04-14:25,41.4
2022-10-04-14:40,42.36
2022-10-04-14:55,40.45
2022-10-04-15:10,50.75
2022-10-04-15:25,51.25
2022-10-04-15:40,41.95
2022-10-04-15:55,42.18
2022-10-04-16:10,45.92
2022-10-04-16:25,45.35
2022-10-04-16:40,46.46
2022-10-04-16:55,40.39
2022-10-04-17:10,43.03
2022-10-04-17:25,40.58
2022-10-04-17:41,44.14
2022-10-04-17:56,44.48
2022-10-04-18:11,40.36
2022-10-04-18:26,50.69
2022-10-04-18:41,42.25
2022-10-04-18:56,44.51
2022-10-04-19:11,52.93
2022-10-04-19:26,50.68
2022-10-04-19:41,46.19
2022-10-04-19:56,41.44
2022-10-04-20:11,50.12
2022-10-04-20:26,49.16
2022-10-04-20:41,45.16
2022-10-04-20:56,52.45
2022-10-04-21:11,50.46
2022-10-04-21:27,51.69
2022-10-04-21:42,45.46
2022-10-04-21:57,40.32
2022-10-04-22:12,52.1
2022-10-04-22:27,51.8
2022-10-04-22:42,52.4
2022-10-04-22:57,50.69
2022-10-04-23:12,43.56
2022-10-04-23:27,51.93
2022-10-04-23:42,41.14
2022-10-04-23:57,48.6
2022-10-05-0:7,42.76
2022-10-05-0:22,41.53
2022-10-05-0:37,50.93
2022-10-05-0:52,50.56
2022-10-05-1:7,42.56
2022-10-05-1:22,48.15
2022-10-05-1:37,40.71
2022-10-05-1:53,42.08
2022-10-05-2:8,45.76
2022-10-05-2:23,41.59
2022-10-05-2:38,52.93
2022-10-05-2:53,42.26
2022-10-05-3:8,41.25
2022-10-05-3:23,52.76
2022-10-05-3:38,40.54
2022-10-05-3:53,50.26
2022-10-05-4:8,44.96
2022-10-05-4:23,47.25
2022-10-05-4:38,52.09
2022-10-05-4:53,51.62
2022-10-05-5:8,41.01
2022-10-05-5:23,47.58
2022-10-05-5:38,49.59
2022-10-05-5:53,47.01
2022-10-05-6:8,42.32
2022-10-05-6:23,44.65
2022-10-05-6:38,44.24
2022-10-05-6:53,45.37
2022-10-05-7:8,52.82
2022-10-05-7:24,48.63
2022-10-05-7:39,52.91
2022-10-05-7:54,45.69
2022-10-05-8:9,48.98
2022-10-05-8:24,43.61
2022-10-05-8:39,45.01
2022-10-05-8:54,49.88
2022-10-05-9:9,43.96
2022-10-05-9:24,50.36
2022-10-05-9:39,46.21
2022-10-05-9:54,45.63
2022-10-05-10:9,48.9
2022-10-05-10:24,43.11
2022-10-05-10:39,51.63
2022-10-05-10:54,43.74
2022-10-05-11:9,48.84
2022-10-05-11:24,42.82
2022-10-05-11:39,40.35
2022-10-05-11:55,51.76
2022-10-05-12:10,47.85
2022-10-05-12:25,48.05
2022-10-05-12:40,42.2
2022-10-05-12:55,47.68
2022-10-05-13:10,45.2
2022-10-05-13:25,51.78
2022-10-05-13:40,42.18
2022-10-05-13:55,52.31
2022-10-05-14:10,49.01
2022-10-05-14:25,45.63
2022-10-05-14:40,50.93
2022-10-05-14:55,49.1
2022-10-05-15:10,40.16
2022-10-05-15:25,50.86
2022-10-05-15:40,50.53
2022-10-05-15:55,46.74
2022-10-05-16:10,44.97
2022-10-05-16:25,50.98
2022-10-05-16:40,52.01
2022-10-05-16:55,47.79
2022-10-05-17:10,52.06
2022-10-05-17:25,48.51
2022-10-05-17:41,51.95
2022-10-05-17:56,42.44
2022-10-05-18:11,41.15
2022-10-05-18:26,52.39
2022-10-05-18:41,44.9
2022-10-05-18:56,41.19
2022-10-05-19:11,49.46
2022-10-05-19:26,42.75
2022-10-05-19:41,50.35
2022-10-05-19:56,47.14
2022-10-05-20:11,45.58
2022-10-05-20:26,51.39
2022-10-05-20:41,50.82
2022-10-05-20:56,50.76
2022-10-05-21:11,40.81
2022-10-05-21:27,47.51
2022-10-05-21:42,44.54
2022-10-05-21:57,43.39
2022-10-05-22:12,45.37
2022-10-05-22:27,40.75
2022-10-05-22:42,52.8
2022-10-05-22:57,52.17
2022-10-05-23:12,49.68
2022-10-05-23:27,45.08
2022-10-05-23:42,47.84
2022-10-05-23:57,43.24
2022-10-06-0:7,46.21
2022-10-06-0:22,51.42
2022-10-06-0:37,40.08
2022-10-06-0:52,43.95
2022-10-06-1:7,49.08
2022-10-06-1:22,41.3
2022-10-06-1:37,41.5
2022-10-06-1:53,44.45
2022-10-06-2:8,41.9
2022-10-06-2:23,43.11
2022-10-06-2:38,45.52
2022-10-06-2:53,40.19
2022-10-06-3:8,44.63
2022-10-06-3:23,43.6
2022-10-06-3:38,43.77
2022-10-06-3:53,45.37
2022-10-06-4:8,49.53
2022-10-06-4:23,46.18
2022-10-06-4:38,45.09
2022-10-06-4:53,49.89
2022-10-06-5:8,48.28
2022-10-06-5:23,41.85
2022-10-06-5:38,48.59
2022-10-06-5:53,40.52
2022-10-06-6:8,50.52
2022-10-06-6:23,46.79
2022-10-06-6:38,42.55
2022-10-06-6:53,50.85
2022-10-06-7:8,52.24
2022-10-06-7:24,44.22
2022-10-06-7:39,48.88
2022-10-06-7:54,46.23
2022-10-06-8:9,47.57
2022-10-06-8:24,45.57
2022-10-06-8:39,52.92
2022-10-06-8:54,52.72
2022-10-06-9:9,44.3
2022-10-06-9:24,50.89
2022-10-06-9:39,40.35
2022-10-06-9:54,40.97
2022-10-06-10:9,42.51
2022-10-06-10:24,43.85
2022-10-06-10:39,45.92
2022-10-06-10:54,49.24
2022-10-06-11:9,52.92
2022-10-06-11:24,45.71
2022-10-06-11:39,52.44
2022-10-06-11:55,41.65
2022-10-06-12:10,45.59
2022-10-06-12:25,45.63
2022-10-06-12:40,49.01
2022-10-06-12:55,50.97
2022-10-06-13:10,42.45
2022-10-06-13:25,49.52
2022-10-06-13:40,52.86
2022-10-06-13:55,46.67
2022-10-06-14:10,42.26
2022-10-06-14:25,50.56
2022-10-06-14:40,43.93
2022-10-06-14:55,41.96
2022-10-06-15:10,46.37
2022-10-06-15:25,49.06
2022-10-06-15:40,40.27
2022-10-06-15:55,46.15
2022-10-06-16:10,51.07
2022-10-06-16:25,52.98
2022-10-06-16:40,44.58
2022-10-06-16:55,46.69
2022-10-06-17:10,45.02
2022-10-06-17:25,50.4
2022-10-06-17:41,51.21
2022-10-06-17:56,46.56
2022-10-06-18:11,49.11
2022-10-06-18:26,42.12
2022-10-06-18:41,47.15
2022-10-06-18:56,46.24
2022-10-06-19:11,41.1
2022-10-06-19:26,45.95
2022-10-06-19:41,44.54
2022-10-06-19:56,43.91
2022-10-06-20:11,49.15
2022-10-06-20:26,45.4
2022-10-06-20:41,51.9
2022-10-06-20:56,51.33
2022-10-06-21:11,50.53
2022-10-06-21:27,52.86
2022-10-06-21:42,48.44
2022-10-06-21:57,46.57
2022-10-06-22:12,46.27
2022-10-06-22:27,42.19
2022-10-06-22:42,41.95
2022-10-06-22:57,43.59
2022-10-06-23:12,42.69
2022-10-06-23:27,52.97
2022-10-06-23:42,40.96
2022-10-06-23:57,48.59
2022-10-07-0:7,42.0
2022-10-07-0:22,42.87
2022-10-07-0:37,43.22
2022-10-07-0:52,43.05
2022-10-07-1:7,52.17
2022-10-07-1:22,43.3
2022-10-07-1:37,49.21
2022-10-07-1:53,46.71
2022-10-07-2:8,42.81
2022-10-07-2:23,49.82
2022-10-07-2:38,42.93
2022-10-07-2:53,43.05
2022-10-07-3:8,45.17
2022-10-07-3:23,40.69
2022-10-07-3:38,51.84
2022-10-07-3:53,48.92
2022-10-07-4:8,40.52
2022-10-07-4:23,49.54
2022-10-07-4:38,44.94
2022-10-07-4:53,50.44
2022-10-07-5:8,50.7
2022-10-07-5:23,42.31
2022-10-07-5:38,47.14
2022-10-07-5:53,47.84
2022-10-07-6:8,42.15
2022-10-07-6:23,45.23
2022-10-07-6:38,47.25
2022-10-07-6:53,43.83
2022-10-07-7:8,42.19
2022-10-07-7:24,47.85
2022-10-07-7:39,52.97
2022-10-07-7:54,44.07
2022-10-07-8:9,43.61
2022-10-07-8:24,43.0
2022-10-07-8:39,45.55
2022-10-07-8:54,45.62
2022-10-07-9:9,50.35
2022-10-07-9:24,50.25
2022-10-07-9:39,47.63
2022-10-07-9:54,52.39
2022-10-07-10:9,50.36
2022-10-07-10:24,43.47
2022-10-07-10:39,51.47
2022-10-07-10:54,46.89
2022-10-07-11:9,46.76
2022-10-07-11:24,51.21
2022-10-07-11:39,44.63
2022-10-07-11:55,51.61
2022-10-07-12:10,51.17
2022-10-07-12:25,50.14
2022-10-07-12:40,49.94
2022-10-07-12:55,50.72
2022-10-07-13:10,41.76
2022-10-07-13:25,44.25
2022-10-07-13:40,49.5
2022-10-07-13:55,52.88
2022-10-07-14:10,50.84
2022-10-07-14:25,44.11
2022-10-07-14:40,52.53
2022-10-07-14:55,48.58
2022-10-07-15:10,40.21
2022-10-07-15:25,41.08
2022-10-07-15:40,40.09
2022-10-07-15:55,41.16
2022-10-07-16:10,49.03
2022-10-07-16:25,48.25
2022-10-07-16:40,46.19
2022-10-07-16:55,51.34
2022-10-07-17:10,50.79
2022-10-07-17:25,47.43
2022-10-07-17:41,41.8
2022-10-07-17:56,44.36
2022-10-07-18:11,50.43
2022-10-07-18:26,47.78
2022-10-07-18:41,40.9
2022-10-07-18:56,42.53
2022-10-07-19:11,52.36
2022-10-07-19:26,40.99
2022-10-07-19:41,49.66
2022-10-07-19:56,47.1
2022-10-07-20:11,49.35
2022-10-07-20:26,50.84
2022-10-07-20:41,41.65
2022-10-07-20:56,44.92
2022-10-07-21:11,48.07
2022-10-07-21:27,47.83
2022-10-07-21:42,46.1
2022-10-07-21:57,50.26
2022-10-07-22:12,49.36
2022-10-07-22:27,41.96
2022-10-07-22:42,44.36
2022-10-07-22:57,40.83
2022-10-07-23:12,46.04
2022-10-07-23:27,48.0
2022-10-07-23:42,40.05
2022-10-07-23:57,46.9
2022-10-08-0:7,41.28
2022-10-08-0:22,50.86
2022-10-08-0:37,41.8
2022-10-08-0:52,44.65
2022-10-08-1:7,49.83
2022-10-08-1:22,40.89
2022-10-08-1:37,50.11
2022-10-08-1:53,43.3
2022-10-08-2:8,40.52
2022-10-08-2:23,51.96
2022-10-08-2:38,50.16
2022-10-08-2:53,45.92
2022-10-08-3:8,45.38
2022-10-08-3:23,46.98
2022-10-08-3:38,51.2
2022-10-08-3:53,40.54
2022-10-08-4:8,51.96
2022-10-08-4:23,47.83
2022-10-08-4:38,42.12
2022-10-08-4:53,44.01
2022-10-08-5:8,46.5
2022-10-08-5:23,46.39
2022-10-08-5:38,47.55
2022-10-08-5:53,46.74
2022-10-08-6:8,44.53
2022-10-08-6:23,52.99
2022-10-08-6:38,46.03
2022-10-08-6:53,41.82
2022-10-08-7:8,52.63
2022-10-08-7:24,45.07
2022-10-08-7:39,41.14
2022-10-08-7:54,44.39
2022-10-08-8:9,52.82
2022-10-08-8:24,50.64
2022-10-08-8:39,51.93
2022-10-08-8:54,51.2
2022-10-08-9:9,42.5
2022-10-08-9:24,44.73
2022-10-08-9:39,50.68
2022-10-08-9:54,40.93
2022-10-08-10:9,44.88
2022-10-08-10:24,49.84
2022-10-08-10:39,44.11
2022-10-08-10:54,48.22
2022-10-08-11:9,42.01
2022-10-08-11:24,41.42
2022-10-08-11:39,48.06
2022-10-08-11:55,48.71
2022-10-08-12:10,42.06
2022-10-08-12:25,40.85
2022-10-08-12:40,46.88
2022-10-08-12:55,43.49
2022-10-08-13:10,45.13
2022-10-08-13:25,46.12
2022-10-08-13:40,43.42
2022-10-08-13:55,46.6
2022-10-08-14:10,44.35
2022-10-08-14:25,49.81
2022-10-08-14:40,46.72
2022-10-08-14:55,52.35
2022-10-08-15:10,47.19
2022-10-08-15:25,52.23
2022-10-08-15:40,45.26
2022-10-08-15:55,44.64
2022-10-08-16:10,52.24
2022-10-08-16:25,51.97
2022-10-08-16:40,48.14
2022-10-08-16:55,41.7
2022-10-08-17:10,49.36
2022-10-08-17:25,44.58
2022-10-08-17:41,50.05
2022-10-08-17:56,47.48
2022-10-08-18:11,49.86
2022-10-08-18:26,49.53
2022-10-08-18:41,41.33
2022-10-08-18:56,49.58
2022-10-08-19:11,52.11
2022-10-08-19:26,48.68
2022-10-08-19:41,48.37
2022-10-08-19:56,48.96
2022-10-08-20:11,48.66
2022-10-08-20:26,41.11
2022-10-08-20:41,41.93
2022-10-08-20:56,41.49
2022-10-08-21:11,42.1
2022-10-08-21:27,42.31
2022-10-08-21:42,47.01
2022-10-08-21:57,40.61
2022-10-08-22:12,46.23
2022-10-08-22:27,52.12
2022-10-08-22:42,49.37
2022-10-08-22:57,47.34
2022-10-08-23:12,43.28
2022-10-08-23:27,48.09
2022-10-08-23:42,42.36
2022-10-08-23:57,51.3
2022-10-09-0:7,46.06
2022-10-09-0:22,47.39
2022-10-09-0:37,51.97
2022-10-09-0:52,47.37
2022-10-09-1:7,48.19
2022-10-09-1:22,40.63
2022-10-09-1:37,50.8
2022-10-09-1:53,48.56
2022-10-09-2:8,45.11
2022-10-09-2:23,45.35
2022-10-09-2:38,43.88
2022-10-09-2:53,44.64
2022-10-09-3:8,50.62
2022-10-09-3:23,45.9
2022-10-09-3:38,43.4
2022-10-09-3:53,47.61
2022-10-09-4:8,45.71
2022-10-09-4:23,41.4
2022-10-09-4:38,45.75
2022-10-09-4:53,41.33
2022-10-09-5:8,41.48
2022-10-09-5:23,42.37
2022-10-09-5:38,51.23
2022-10-09-5:53,49.69
2022-10-09-6:8,45.32
2022-10-09-6:23,43.87
2022-10-09-6:38,50.28
2022-10-09-6:53,50.53
2022-10-09-7:8,41.22
2022-10-09-7:24,45.46
2022-10-09-7:39,49.57
2022-10-09-7:54,42.64
2022-10-09-8:9,43.49
2022-10-09-8:24,49.81
2022-10-09-8:39,45.77
2022-10-09-8:54,46.59
2022-10-09-9:9,42.63
2022-10-09-9:24,44.38
2022-10-09-9:39,40.88
2022-10-09-9:54,41.98
2022-10-09-10:9,46.39
2022-10-09-10:24,44.13
2022-10-09-10:39,47.39
2022-10-09-10:54,52.22
2022-10-09-11:9,40.67
2022-10-09-11:24,42.0
2022-10-09-11:39,50.27
2022-10-09-11:55,48.56
2022-10-09-12:10,46.9
2022-10-09-12:25,41.14
2022-10-09-12:40,47.28
2022-10-09-12:55,45.02
2022-10-09-13:10,50.53
2022-10-09-13:25,41.15
2022-10-09-13:40,49.24
2022-10-09-13:55,52.05
2022-10-09-14:10,52.22
2022-10-09-14:25,46.69
2022-10-09-14:40,48.97
2022-10-09-14:55,48.66
2022-10-09-15:10,52.29
2022-10-09-15:25,44.11
2022-10-09-15:40,49.43
2022-10-09-15:55,46.18
2022-10-09-16:10,45.95
2022-10-09-16:25,46.37
2022-10-09-16:40,49.23
2022-10-09-16:55,40.67
2022-10-09-17:10,49.74
2022-10-09-17:25,47.56
2022-10-09-17:41,50.15
2022-10-09-17:56,51.7
2022-10-09-18:11,47.37
2022-10-09-18:26,52.54
2022-10-09-18:41,51.72
2022-10-09-18:56,43.97
2022-10-09-19:11,42.65
2022-10-09-19:26,51.06
2022-10-09-19:41,47.84
2022-10-09-19:56,44.49
2022-10-09-20:11,45.69
2022-10-09-20:26,42.3
2022-10-09-20:41,47.8
2022-10-09-20:56,42.5
2022-10-09-21:11,42.87
2022-10-09-21:27,49.71
2022-10-09-21:42,43.46
2022-10-09-21:57,50.47
2022-10-09-22:12,47.59
2022-10-09-22:27,40.12
2022-10-09-22:42,40.56
2022-10-09-22:57,43.04
2022-10-09-23:12,52.47
2022-10-09-23:27,48.2
2022-10-09-23:42,44.63
2022-10-09-23:57,52.59
2022-10-10-0:7,46.58
2022-10-10-0:22,50.49
2022-10-10-0:37,42.42
2022-10-10-0:52,41.69
2022-10-10-1:7,50.0
2022-10-10-1:22,47.78
2022-10-10-1:37,41.94
2022-10-10-1:53,41.09
2022-10-10-2:8,44.33
2022-10-10-2:23,42.63
2022-10-10-2:38,44.8
2022-10-10-2:53,44.56
2022-10-10-3:8,44.87
2022-10-10-3:23,42.08
2022-10-10-3:38,44.93
2022-10-10-3:53,49.9
2022-10-10-4:8,50.69
2022-10-10-4:23,47.72
2022-10-10-4:38,41.91
2022-10-10-4:53,45.59
2022-10-10-5:8,48.31
2022-10-10-5:23,47.31
2022-10-10-5:38,46.37
2022-10-10-5:53,49.24
2022-10-10-6:8,43.86
2022-10-10-6:23,51.98
2022-10-10-6:38,46.3
2022-10-10-6:53,49.06
2022-10-10-7:8,51.77
2022-10-10-7:24,51.5
2022-10-10-7:39,40.82
2022-10-10-7:54,47.44
2022-10-10-8:9,51.47
2022-10-10-8:24,51.81
2022-10-10-8:39,51.59
2022-10-10-8:54,43.4
2022-10-10-9:9,45.93
2022-10-10-9:24,52.01
2022-10-10-9:39,46.53
2022-10-10-9:54,50.95
2022-10-10-10:9,50.01
2022-10-10-10:24,52.93
2022-10-10-10:39,48.81
2022-10-10-10:54,40.16
2022-10-10-11:9,52.94
2022-10-10-11:24,51.66
2022-10-10-11:39,43.77
2022-10-10-11:55,43.48
2022-10-10-12:10,52.12
2022-10-10-12:25,50.36
2022-10-10-12:40,51.31
2022-10-10-12:55,50.51
2022-10-10-13:10,48.34
2022-10-10-13:25,47.56
2022-10-10-13:40,40.18
2022-10-10-13:55,41.2
2022-10-10-14:10,49.77
2022-10-10-14:25,48.61
2022-10-10-14:40,47.31
2022-10-10-14:55,43.05
2022-10-10-15:10,45.09
2022-10-10-15:25,50.9
2022-10-10-15:40,49.45
2022-10-10-15:55,47.49
2022-10-10-16:10,42.02
2022-10-10-16:25,49.36
2022-10-10-16:40,49.31
2022-10-10-16:55,51.61
