Time,Humditiy
2022-10-01-21:42,53.15
2022-10-01-21:57,52.07
2022-10-01-22:12,54.54
2022-10-01-22:27,45.81
2022-10-01-22:42,49.43
2022-10-01-22:57,47.82
2022-10-01-23:12,51.48
2022-10-01-23:27,48.32
2022-10-01-23:42,43.43
2022-10-01-23:57,53.77
2022-10-02-0:7,47.1
2022-10-02-0:22,45.87
2022-10-02-0:37,52.96
2022-10-02-0:52,51.84
2022-10-02-1:7,43.41
2022-10-02-1:22,43.33
2022-10-02-1:37,47.34
2022-10-02-1:53,43.1
2022-10-02-2:8,47.83
2022-10-02-2:23,47.41
2022-10-02-2:38,44.81
2022-10-02-2:53,51.07
2022-10-02-3:8,47.94
2022-10-02-3:23,53.86
2022-10-02-3:38,52.11
2022-10-02-3:53,48.36
2022-10-02-4:8,50.4
2022-10-02-4:23,42.48
2022-10-02-4:38,43.42
2022-10-02-4:53,48.57
2022-10-02-5:8,51.06
2022-10-02-5:23,53.01
2022-10-02-5:38,46.47
2022-10-02-5:53,46.56
2022-10-02-6:8,48.58
2022-10-02-6:23,49.92
2022-10-02-6:38,46.44
2022-10-02-6:53,49.65
2022-10-02-7:8,53.05
2022-10-02-7:24,52.4
2022-10-02-7:39,53.2
2022-10-02-7:54,46.68
2022-10-02-8:9,48.42
2022-10-02-8:24,44.48
2022-10-02-8:39,54.24
2022-10-02-8:54,46.6
2022-10-02-9:9,42.06
2022-10-02-9:24,49.79
2022-10-02-9:39,48.89
2022-10-02-9:54,49.65
2022-10-02-10:9,51.26
2022-10-02-10:24,44.54
2022-10-02-10:39,46.82
2022-10-02-10:54,44.35
2022-10-02-11:9,51.93
2022-10-02-11:24,45.26
2022-10-02-11:39,50.35
2022-10-02-11:55,54.13
2022-10-02-12:10,42.72
2022-10-02-12:25,51.42
2022-10-02-12:40,45.95
2022-10-02-12:55,45.18
2022-10-02-13:10,47.61
2022-10-02-13:25,50.3
2022-10-02-13:40,45.75
2022-10-02-13:55,54.13
2022-10-02-14:10,47.11
2022-10-02-14:25,43.47
2022-10-02-14:40,48.43
2022-10-02-14:55,50.65
2022-10-02-15:10,50.15
2022-10-02-15:25,43.24
2022-10-02-15:40,44.57
2022-10-02-15:55,46.85
2022-10-02-16:10,51.77
2022-10-02-16:25,42.04
2022-10-02-16:40,52.95
2022-10-02-16:55,47.04
2022-10-02-17:10,53.08
2022-10-02-17:25,44.92
2022-10-02-17:41,48.21
2022-10-02-17:56,51.35
2022-10-02-18:11,47.39
2022-10-02-18:26,53.74
2022-10-02-18:41,50.18
2022-10-02-18:56,52.2
2022-10-02-19:11,43.14
2022-10-02-19:26,54.01
2022-10-02-19:41,53.52
2022-10-02-19:56,50.82
2022-10-02-20:11,48.82
2022-10-02-20:26,52.52
2022-10-02-20:41,53.58
2022-10-02-20:56,50.19
2022-10-02-21:11,43.04
2022-10-02-21:27,43.43
2022-10-02-21:42,46.32
2022-10-02-21:57,48.31
2022-10-02-22:12,42.17
2022-10-02-22:27,48.37
2022-10-02-22:42,52.67
2022-10-02-22:57,47.88
2022-10-02-23:12,51.54
2022-10-02-23:27,51.78
2022-10-02-23:42,42.02
2022-10-02-23:57,50.9
2022-10-03-0:7,47.97
2022-10-03-0:22,54.71
2022-10-03-0:37,49.05
2022-10-03-0:52,42.94
2022-10-03-1:7,53.82
2022-10-03-1:22,54.22
2022-10-03-1:37,53.12
2022-10-03-1:53,53.44
2022-10-03-2:8,44.68
2022-10-03-2:23,43.99
2022-10-03-2:38,52.84
2022-10-03-2:53,43.55
2022-10-03-3:8,53.45
2022-10-03-3:23,45.26
2022-10-03-3:38,46.44
2022-10-03-3:53,53.8
2022-10-03-4:8,44.2
2022-10-03-4:23,46.71
2022-10-03-4:38,52.76
2022-10-03-4:53,46.69
2022-10-03-5:8,43.79
2022-10-03-5:23,44.11
2022-10-03-5:38,47.17
2022-10-03-5:53,44.37
2022-10-03-6:8,43.6
2022-10-03-6:23,43.81
2022-10-03-6:38,46.26
2022-10-03-6:53,51.08
2022-10-03-7:8,48.06
2022-10-03-7:24,42.9
2022-10-03-7:39,48.32
2022-10-03-7:54,51.98
2022-10-03-8:9,42.31
2022-10-03-8:24,53.44
2022-10-03-8:39,52.49
2022-10-03-8:54,51.44
2022-10-03-9:9,53.94
2022-10-03-9:24,42.41
2022-10-03-9:39,45.13
2022-10-03-9:54,53.53
2022-10-03-10:9,44.03
2022-10-03-10:24,49.15
2022-10-03-10:39,42.43
2022-10-03-10:54,54.53
2022-10-03-11:9,50.44
2022-10-03-11:24,51.51
2022-10-03-11:39,53.47
2022-10-03-11:55,46.63
2022-10-03-12:10,49.34
2022-10-03-12:25,53.33
2022-10-03-12:40,47.08
2022-10-03-12:55,43.24
2022-10-03-13:10,54.14
2022-10-03-13:25,51.95
2022-10-03-13:40,48.05
2022-10-03-13:55,45.26
2022-10-03-14:10,42.19
2022-10-03-14:25,51.39
2022-10-03-14:40,54.13
2022-10-03-14:55,52.16
2022-10-03-15:10,50.89
2022-10-03-15:25,49.64
2022-10-03-15:40,52.09
2022-10-03-15:55,42.14
2022-10-03-16:10,49.24
2022-10-03-16:25,53.08
2022-10-03-16:40,46.05
2022-10-03-16:55,43.21
2022-10-03-17:10,48.94
2022-10-03-17:25,54.42
2022-10-03-17:41,46.01
2022-10-03-17:56,44.78
2022-10-03-18:11,43.65
2022-10-03-18:26,42.53
2022-10-03-18:41,54.54
2022-10-03-18:56,45.3
2022-10-03-19:11,49.63
2022-10-03-19:26,46.44
2022-10-03-19:41,48.07
2022-10-03-19:56,53.63
2022-10-03-20:11,50.31
2022-10-03-20:26,48.03
2022-10-03-20:41,51.53
2022-10-03-20:56,46.83
2022-10-03-21:11,43.1
2022-10-03-21:27,51.41
2022-10-03-21:42,49.36
2022-10-03-21:57,53.62
2022-10-03-22:12,54.84
2022-10-03-22:27,51.15
2022-10-03-22:42,49.7
2022-10-03-22:57,53.29
2022-10-03-23:12,54.05
2022-10-03-23:27,43.49
2022-10-03-23:42,47.6
2022-10-03-23:57,54.85
2022-10-04-0:7,51.81
2022-10-04-0:22,52.18
2022-10-04-0:37,50.74
2022-10-04-0:52,49.23
2022-10-04-1:7,52.79
2022-10-04-1:22,49.91
2022-10-04-1:37,53.57
2022-10-04-1:53,54.88
2022-10-04-2:8,53.73
2022-10-04-2:23,44.42
2022-10-04-2:38,47.3
2022-10-04-2:53,43.05
2022-10-04-3:8,50.46
2022-10-04-3:23,43.92
2022-10-04-3:38,50.88
2022-10-04-3:53,44.02
2022-10-04-4:8,45.96
2022-10-04-4:23,54.77
2022-10-04-4:38,52.99
2022-10-04-4:53,49.0
2022-10-04-5:8,42.16
2022-10-04-5:23,53.85
2022-10-04-5:38,48.46
2022-10-04-5:53,48.52
2022-10-04-6:8,49.21
2022-10-04-6:23,52.35
2022-10-04-6:38,51.23
2022-10-04-6:53,54.8
2022-10-04-7:8,45.85
2022-10-04-7:24,46.26
2022-10-04-7:39,51.52
2022-10-04-7:54,42.37
2022-10-04-8:9,51.89
2022-10-04-8:24,44.28
2022-10-04-8:39,48.08
2022-10-04-8:54,50.66
2022-10-04-9:9,53.65
2022-10-04-9:24,49.95
2022-10-04-9:39,54.11
2022-10-04-9:54,49.14
2022-10-04-10:9,53.32
2022-10-04-10:24,51.33
2022-10-04-10:39,44.49
2022-10-04-10:54,45.16
2022-10-04-11:9,49.67
2022-10-04-11:24,45.39
2022-10-04-11:39,50.25
2022-10-04-11:55,51.1
2022-10-04-12:10,44.29
2022-10-04-12:25,46.31
2022-10-04-12:40,47.29
2022-10-04-12:55,53.36
2022-10-04-13:10,42.17
2022-10-04-13:25,53.6
2022-10-04-13:40,47.79
2022-10-04-13:55,46.47
2022-10-04-14:10,47.99
2022-10-04-14:25,53.47
2022-10-04-14:40,46.83
2022-10-04-14:55,44.38
2022-10-04-15:10,54.27
2022-10-04-15:25,52.51
2022-10-04-15:40,52.28
2022-10-04-15:55,50.58
2022-10-04-16:10,43.66
2022-10-04-16:25,52.37
2022-10-04-16:40,43.29
2022-10-04-16:55,42.87
2022-10-04-17:10,48.95
2022-10-04-17:25,49.1
2022-10-04-17:41,53.89
2022-10-04-17:56,54.01
2022-10-04-18:11,46.18
2022-10-04-18:26,54.57
2022-10-04-18:41,50.24
2022-10-04-18:56,52.69
2022-10-04-19:11,44.33
2022-10-04-19:26,45.15
2022-10-04-19:41,52.71
2022-10-04-19:56,49.75
2022-10-04-20:11,47.25
2022-10-04-20:26,52.14
2022-10-04-20:41,54.24
2022-10-04-20:56,42.26
2022-10-04-21:11,46.69
2022-10-04-21:27,49.51
2022-10-04-21:42,50.5
2022-10-04-21:57,49.66
2022-10-04-22:12,44.23
2022-10-04-22:27,45.44
2022-10-04-22:42,51.91
2022-10-04-22:57,43.25
2022-10-04-23:12,50.42
2022-10-04-23:27,50.6
2022-10-04-23:42,50.75
2022-10-04-23:57,50.91
2022-10-05-0:7,47.29
2022-10-05-0:22,43.62
2022-10-05-0:37,42.88
2022-10-05-0:52,51.7
2022-10-05-1:7,52.91
2022-10-05-1:22,44.29
2022-10-05-1:37,51.41
2022-10-05-1:53,47.61
2022-10-05-2:8,47.9
2022-10-05-2:23,46.83
2022-10-05-2:38,48.48
2022-10-05-2:53,42.1
2022-10-05-3:8,46.09
2022-10-05-3:23,46.41
2022-10-05-3:38,52.78
2022-10-05-3:53,50.99
2022-10-05-4:8,52.91
2022-10-05-4:23,44.59
2022-10-05-4:38,44.71
2022-10-05-4:53,46.14
2022-10-05-5:8,42.78
2022-10-05-5:23,49.27
2022-10-05-5:38,50.73
2022-10-05-5:53,42.48
2022-10-05-6:8,46.63
2022-10-05-6:23,50.38
2022-10-05-6:38,48.09
2022-10-05-6:53,45.46
2022-10-05-7:8,48.27
2022-10-05-7:24,48.51
2022-10-05-7:39,53.77
2022-10-05-7:54,42.45
2022-10-05-8:9,46.73
2022-10-05-8:24,50.06
2022-10-05-8:39,51.06
2022-10-05-8:54,44.04
2022-10-05-9:9,52.69
2022-10-05-9:24,51.07
2022-10-05-9:39,54.02
2022-10-05-9:54,43.28
2022-10-05-10:9,50.92
2022-10-05-10:24,50.79
2022-10-05-10:39,48.44
2022-10-05-10:54,52.75
2022-10-05-11:9,44.77
2022-10-05-11:24,44.94
2022-10-05-11:39,47.47
2022-10-05-11:55,52.34
2022-10-05-12:10,48.06
2022-10-05-12:25,42.17
2022-10-05-12:40,53.82
2022-10-05-12:55,44.86
2022-10-05-13:10,46.15
2022-10-05-13:25,51.07
2022-10-05-13:40,47.91
2022-10-05-13:55,48.17
2022-10-05-14:10,46.83
2022-10-05-14:25,46.21
2022-10-05-14:40,48.84
2022-10-05-14:55,45.76
2022-10-05-15:10,46.13
2022-10-05-15:25,53.39
2022-10-05-15:40,48.51
2022-10-05-15:55,53.36
2022-10-05-16:10,44.67
2022-10-05-16:25,47.53
2022-10-05-16:40,42.72
2022-10-05-16:55,47.89
2022-10-05-17:10,43.74
2022-10-05-17:25,49.83
2022-10-05-17:41,54.02
2022-10-05-17:56,50.64
2022-10-05-18:11,43.75
2022-10-05-18:26,42.01
2022-10-05-18:41,46.66
2022-10-05-18:56,42.25
2022-10-05-19:11,50.07
2022-10-05-19:26,43.89
2022-10-05-19:41,46.32
2022-10-05-19:56,53.53
2022-10-05-20:11,45.49
2022-10-05-20:26,44.08
2022-10-05-20:41,53.05
2022-10-05-20:56,44.79
2022-10-05-21:11,54.22
2022-10-05-21:27,47.08
2022-10-05-21:42,48.53
2022-10-05-21:57,48.13
2022-10-05-22:12,45.63
2022-10-05-22:27,54.74
2022-10-05-22:42,45.69
2022-10-05-22:57,45.04
2022-10-05-23:12,52.49
2022-10-05-23:27,46.09
2022-10-05-23:42,46.01
2022-10-05-23:57,42.53
2022-10-06-0:7,42.51
2022-10-06-0:22,53.63
2022-10-06-0:37,52.32
2022-10-06-0:52,49.76
2022-10-06-1:7,52.21
2022-10-06-1:22,43.48
2022-10-06-1:37,48.33
2022-10-06-1:53,48.19
2022-10-06-2:8,49.16
2022-10-06-2:23,53.8
2022-10-06-2:38,47.87
2022-10-06-2:53,51.41
2022-10-06-3:8,54.33
2022-10-06-3:23,52.54
2022-10-06-3:38,48.86
2022-10-06-3:53,52.23
2022-10-06-4:8,52.82
2022-10-06-4:23,48.99
2022-10-06-4:38,49.7
2022-10-06-4:53,54.09
2022-10-06-5:8,47.12
2022-10-06-5:23,46.66
2022-10-06-5:38,49.73
2022-10-06-5:53,47.76
2022-10-06-6:8,53.9
2022-10-06-6:23,45.5
2022-10-06-6:38,54.02
2022-10-06-6:53,46.32
2022-10-06-7:8,46.11
2022-10-06-7:24,45.61
2022-10-06-7:39,50.67
2022-10-06-7:54,51.59
2022-10-06-8:9,49.24
2022-10-06-8:24,52.93
2022-10-06-8:39,53.31
2022-10-06-8:54,48.55
2022-10-06-9:9,46.69
2022-10-06-9:24,50.25
2022-10-06-9:39,43.04
2022-10-06-9:54,43.77
2022-10-06-10:9,42.95
2022-10-06-10:24,45.81
2022-10-06-10:39,51.59
2022-10-06-10:54,54.73
2022-10-06-11:9,44.65
2022-10-06-11:24,47.29
2022-10-06-11:39,44.51
2022-10-06-11:55,45.45
2022-10-06-12:10,49.79
2022-10-06-12:25,50.02
2022-10-06-12:40,45.1
2022-10-06-12:55,46.3
2022-10-06-13:10,46.71
2022-10-06-13:25,47.95
2022-10-06-13:40,43.91
2022-10-06-13:55,49.73
2022-10-06-14:10,52.84
2022-10-06-14:25,45.04
2022-10-06-14:40,50.65
2022-10-06-14:55,50.25
2022-10-06-15:10,49.17
2022-10-06-15:25,54.77
2022-10-06-15:40,51.74
2022-10-06-15:55,42.7
2022-10-06-16:10,52.29
2022-10-06-16:25,53.75
2022-10-06-16:40,52.2
2022-10-06-16:55,45.11
2022-10-06-17:10,48.94
2022-10-06-17:25,50.21
2022-10-06-17:41,46.43
2022-10-06-17:56,48.93
2022-10-06-18:11,47.99
2022-10-06-18:26,43.93
2022-10-06-18:41,46.53
2022-10-06-18:56,50.09
2022-10-06-19:11,54.15
2022-10-06-19:26,43.18
2022-10-06-19:41,52.94
2022-10-06-19:56,44.99
2022-10-06-20:11,51.73
2022-10-06-20:26,52.57
2022-10-06-20:41,52.04
2022-10-06-20:56,52.74
2022-10-06-21:11,42.77
2022-10-06-21:27,46.83
2022-10-06-21:42,47.81
2022-10-06-21:57,54.12
2022-10-06-22:12,46.23
2022-10-06-22:27,42.57
2022-10-06-22:42,47.81
2022-10-06-22:57,51.89
2022-10-06-23:12,44.28
2022-10-06-23:27,45.26
2022-10-06-23:42,51.12
2022-10-06-23:57,42.79
2022-10-07-0:7,46.89
2022-10-07-0:22,45.02
2022-10-07-0:37,50.13
2022-10-07-0:52,52.64
2022-10-07-1:7,52.6
2022-10-07-1:22,49.65
2022-10-07-1:37,50.41
2022-10-07-1:53,53.59
2022-10-07-2:8,42.6
2022-10-07-2:23,54.47
2022-10-07-2:38,49.45
2022-10-07-2:53,54.28
2022-10-07-3:8,44.67
2022-10-07-3:23,47.1
2022-10-07-3:38,42.33
2022-10-07-3:53,53.17
2022-10-07-4:8,51.42
2022-10-07-4:23,47.94
2022-10-07-4:38,51.29
2022-10-07-4:53,52.58
2022-10-07-5:8,50.75
2022-10-07-5:23,51.63
2022-10-07-5:38,49.67
2022-10-07-5:53,49.67
2022-10-07-6:8,54.16
2022-10-07-6:23,49.35
2022-10-07-6:38,52.33
2022-10-07-6:53,50.32
2022-10-07-7:8,45.49
2022-10-07-7:24,47.6
2022-10-07-7:39,54.47
2022-10-07-7:54,44.51
2022-10-07-8:9,48.56
2022-10-07-8:24,46.47
2022-10-07-8:39,48.05
2022-10-07-8:54,47.5
2022-10-07-9:9,52.27
2022-10-07-9:24,43.71
2022-10-07-9:39,44.54
2022-10-07-9:54,53.31
2022-10-07-10:9,45.47
2022-10-07-10:24,54.88
2022-10-07-10:39,54.52
2022-10-07-10:54,43.3
2022-10-07-11:9,53.57
2022-10-07-11:24,46.79
2022-10-07-11:39,52.26
2022-10-07-11:55,47.32
2022-10-07-12:10,42.26
2022-10-07-12:25,48.09
2022-10-07-12:40,49.27
2022-10-07-12:55,54.14
2022-10-07-13:10,43.59
2022-10-07-13:25,50.15
2022-10-07-13:40,49.25
2022-10-07-13:55,50.64
2022-10-07-14:10,44.46
2022-10-07-14:25,53.05
2022-10-07-14:40,52.38
2022-10-07-14:55,45.36
2022-10-07-15:10,50.59
2022-10-07-15:25,45.88
2022-10-07-15:40,43.64
2022-10-07-15:55,47.84
2022-10-07-16:10,47.84
2022-10-07-16:25,47.16
2022-10-07-16:40,46.54
2022-10-07-16:55,49.07
2022-10-07-17:10,50.82
2022-10-07-17:25,54.08
2022-10-07-17:41,48.85
2022-10-07-17:56,51.48
2022-10-07-18:11,52.18
2022-10-07-18:26,47.36
2022-10-07-18:41,45.56
2022-10-07-18:56,48.81
2022-10-07-19:11,44.11
2022-10-07-19:26,49.09
2022-10-07-19:41,53.18
2022-10-07-19:56,53.82
2022-10-07-20:11,43.96
2022-10-07-20:26,51.35
2022-10-07-20:41,42.75
2022-10-07-20:56,50.19
2022-10-07-21:11,49.8
2022-10-07-21:27,45.05
2022-10-07-21:42,46.47
2022-10-07-21:57,42.07
2022-10-07-22:12,50.19
2022-10-07-22:27,51.25
2022-10-07-22:42,51.61
2022-10-07-22:57,54.74
2022-10-07-23:12,44.62
2022-10-07-23:27,48.26
2022-10-07-23:42,47.89
2022-10-07-23:57,49.46
2022-10-08-0:7,44.31
2022-10-08-0:22,49.56
2022-10-08-0:37,49.72
2022-10-08-0:52,43.94
2022-10-08-1:7,47.4
2022-10-08-1:22,47.8
2022-10-08-1:37,45.19
2022-10-08-1:53,51.05
2022-10-08-2:8,45.02
2022-10-08-2:23,42.16
2022-10-08-2:38,45.58
2022-10-08-2:53,53.6
2022-10-08-3:8,46.26
2022-10-08-3:23,48.71
2022-10-08-3:38,42.35
2022-10-08-3:53,45.48
2022-10-08-4:8,44.9
2022-10-08-4:23,54.49
2022-10-08-4:38,47.61
2022-10-08-4:53,44.97
2022-10-08-5:8,49.49
2022-10-08-5:23,50.5
2022-10-08-5:38,52.96
2022-10-08-5:53,48.74
2022-10-08-6:8,46.36
2022-10-08-6:23,44.0
2022-10-08-6:38,54.33
2022-10-08-6:53,46.62
2022-10-08-7:8,50.37
2022-10-08-7:24,50.24
2022-10-08-7:39,51.43
2022-10-08-7:54,44.62
2022-10-08-8:9,53.97
2022-10-08-8:24,52.31
2022-10-08-8:39,49.43
2022-10-08-8:54,50.52
2022-10-08-9:9,42.51
2022-10-08-9:24,43.87
2022-10-08-9:39,52.62
2022-10-08-9:54,44.08
2022-10-08-10:9,42.08
2022-10-08-10:24,49.29
2022-10-08-10:39,52.01
2022-10-08-10:54,46.33
2022-10-08-11:9,50.54
2022-10-08-11:24,45.32
2022-10-08-11:39,47.53
2022-10-08-11:55,51.2
2022-10-08-12:10,51.05
2022-10-08-12:25,53.34
2022-10-08-12:40,53.86
2022-10-08-12:55,47.89
2022-10-08-13:10,49.96
2022-10-08-13:25,42.09
2022-10-08-13:40,53.32
2022-10-08-13:55,53.36
2022-10-08-14:10,53.1
2022-10-08-14:25,44.09
2022-10-08-14:40,47.12
2022-10-08-14:55,53.6
2022-10-08-15:10,47.53
2022-10-08-15:25,45.01
2022-10-08-15:40,50.3
2022-10-08-15:55,52.34
2022-10-08-16:10,44.08
2022-10-08-16:25,45.52
2022-10-08-16:40,49.27
2022-10-08-16:55,43.93
2022-10-08-17:10,50.8
2022-10-08-17:25,42.69
2022-10-08-17:41,48.27
2022-10-08-17:56,51.17
2022-10-08-18:11,48.84
2022-10-08-18:26,49.44
2022-10-08-18:41,46.42
2022-10-08-18:56,46.31
2022-10-08-19:11,50.14
2022-10-08-19:26,53.3
2022-10-08-19:41,49.17
2022-10-08-19:56,53.91
2022-10-08-20:11,51.23
2022-10-08-20:26,47.37
2022-10-08-20:41,45.14
2022-10-08-20:56,49.21
2022-10-08-21:11,47.86
2022-10-08-21:27,47.78
2022-10-08-21:42,42.94
2022-10-08-21:57,46.7
2022-10-08-22:12,54.89
2022-10-08-22:27,45.29
2022-10-08-22:42,46.13
2022-10-08-22:57,51.85
2022-10-08-23:12,43.74
2022-10-08-23:27,54.61
2022-10-08-23:42,52.62
2022-10-08-23:57,43.16
2022-10-09-0:7,52.7
2022-10-09-0:22,47.21
2022-10-09-0:37,50.75
2022-10-09-0:52,44.23
2022-10-09-1:7,45.33
2022-10-09-1:22,44.81
2022-10-09-1:37,45.74
2022-10-09-1:53,50.35
2022-10-09-2:8,54.3
2022-10-09-2:23,47.97
2022-10-09-2:38,47.84
2022-10-09-2:53,46.46
2022-10-09-3:8,50.21
2022-10-09-3:23,49.03
2022-10-09-3:38,52.18
2022-10-09-3:53,44.38
2022-10-09-4:8,53.74
2022-10-09-4:23,51.53
2022-10-09-4:38,46.93
2022-10-09-4:53,43.4
2022-10-09-5:8,51.36
2022-10-09-5:23,48.96
2022-10-09-5:38,44.53
2022-10-09-5:53,51.34
2022-10-09-6:8,54.6
2022-10-09-6:23,46.6
2022-10-09-6:38,53.94
2022-10-09-6:53,52.86
2022-10-09-7:8,53.17
2022-10-09-7:24,50.66
2022-10-09-7:39,49.73
2022-10-09-7:54,53.83
2022-10-09-8:9,51.41
2022-10-09-8:24,53.84
2022-10-09-8:39,46.2
2022-10-09-8:54,46.51
2022-10-09-9:9,44.7
2022-10-09-9:24,46.45
2022-10-09-9:39,51.89
2022-10-09-9:54,54.9
2022-10-09-10:9,53.61
2022-10-09-10:24,50.28
2022-10-09-10:39,46.65
2022-10-09-10:54,42.52
2022-10-09-11:9,49.64
2022-10-09-11:24,45.74
2022-10-09-11:39,43.16
2022-10-09-11:55,52.55
2022-10-09-12:10,45.77
2022-10-09-12:25,43.77
2022-10-09-12:40,44.98
2022-10-09-12:55,53.79
2022-10-09-13:10,53.37
2022-10-09-13:25,44.34
2022-10-09-13:40,49.47
2022-10-09-13:55,47.89
2022-10-09-14:10,49.86
2022-10-09-14:25,48.53
2022-10-09-14:40,54.75
2022-10-09-14:55,47.59
2022-10-09-15:10,53.09
2022-10-09-15:25,43.18
2022-10-09-15:40,50.44
2022-10-09-15:55,42.33
2022-10-09-16:10,51.81
2022-10-09-16:25,45.96
2022-10-09-16:40,48.41
2022-10-09-16:55,45.16
2022-10-09-17:10,42.83
2022-10-09-17:25,45.84
2022-10-09-17:41,46.86
2022-10-09-17:56,45.84
2022-10-09-18:11,53.85
2022-10-09-18:26,43.5
2022-10-09-18:41,47.86
2022-10-09-18:56,45.0
2022-10-09-19:11,54.48
2022-10-09-19:26,44.4
2022-10-09-19:41,45.54
2022-10-09-19:56,48.45
2022-10-09-20:11,46.31
2022-10-09-20:26,51.5
2022-10-09-20:41,51.55
2022-10-09-20:56,50.44
2022-10-09-21:11,43.82
2022-10-09-21:27,44.32
2022-10-09-21:42,44.93
2022-10-09-21:57,52.71
2022-10-09-22:12,52.03
2022-10-09-22:27,48.49
2022-10-09-22:42,50.22
2022-10-09-22:57,43.75
2022-10-09-23:12,44.52
2022-10-09-23:27,50.57
2022-10-09-23:42,46.62
2022-10-09-23:57,53.87
2022-10-10-0:7,50.48
2022-10-10-0:22,43.3
2022-10-10-0:37,52.92
2022-10-10-0:52,54.44
2022-10-10-1:7,44.36
2022-10-10-1:22,48.8
2022-10-10-1:37,42.76
2022-10-10-1:53,49.44
2022-10-10-2:8,46.9
2022-10-10-2:23,50.44
2022-10-10-2:38,50.4
2022-10-10-2:53,44.97
2022-10-10-3:8,49.48
2022-10-10-3:23,48.29
2022-10-10-3:38,51.6
2022-10-10-3:53,52.65
2022-10-10-4:8,48.98
2022-10-10-4:23,54.5
2022-10-10-4:38,53.38
2022-10-10-4:53,45.01
2022-10-10-5:8,46.62
2022-10-10-5:23,45.15
2022-10-10-5:38,51.68
2022-10-10-5:53,46.84
2022-10-10-6:8,42.72
2022-10-10-6:23,50.43
2022-10-10-6:38,52.29
2022-10-10-6:53,48.03
2022-10-10-7:8,45.79
2022-10-10-7:24,52.51
2022-10-10-7:39,44.99
2022-10-10-7:54,43.01
2022-10-10-8:9,43.53
2022-10-10-8:24,45.67
2022-10-10-8:39,45.28
2022-10-10-8:54,48.09
2022-10-10-9:9,43.65
2022-10-10-9:24,51.64
2022-10-10-9:39,53.58
2022-10-10-9:54,47.3
2022-10-10-10:9,50.72
2022-10-10-10:24,53.27
2022-10-10-10:39,43.73
2022-10-10-10:54,54.52
2022-10-10-11:9,43.97
2022-10-10-11:24,49.64
2022-10-10-11:39,50.98
2022-10-10-11:55,46.13
2022-10-10-12:10,48.56
2022-10-10-12:25,52.69
2022-10-10-12:40,42.26
2022-10-10-12:55,43.93
2022-10-10-13:10,46.27
2022-10-10-13:25,51.37
2022-10-10-13:40,45.65
2022-10-10-13:55,44.31
2022-10-10-14:10,43.68
2022-10-10-14:25,52.52
2022-10-10-14:40,46.89
2022-10-10-14:55,52.19
2022-10-10-15:10,42.74
2022-10-10-15:25,48.41
2022-10-10-15:40,48.73
2022-10-10-15:55,51.66
2022-10-10-16:10,48.55
2022-10-10-16:25,52.7
2022-10-10-16:40,51.47
2022-10-10-16:55,45.47
