Time,Humditiy
2021-06-02-17:25,47.0
2021-06-02-17:40,44.5
2021-06-02-17:55,53.0
2021-06-02-18:10,53.0
2021-06-02-18:25,53.0
2021-06-02-18:40,51.0
2021-06-02-18:55,53.0
2021-06-02-19:10,52.0
2021-06-02-19:25,45.0
2021-06-02-19:40,52.0
2021-06-02-19:55,44.5
2021-06-02-20:10,49.0
2021-06-02-20:25,48.0
2021-06-02-20:40,43.0
2021-06-02-20:55,45.0
2021-06-02-21:10,42.5
2021-06-02-21:25,47.0
2021-06-02-21:40,50.0
2021-06-02-21:55,50.0
2021-06-02-22:10,53.0
2021-06-02-22:25,44.5
2021-06-02-22:40,49.0
2021-06-02-22:55,44.5
2021-06-02-23:10,52.0
2021-06-02-23:25,50.0
2021-06-02-23:40,44.5
2021-06-02-23:55,46.0
2021-06-03-00:10,50.0
2021-06-03-00:25,44.0
2021-06-03-00:40,43.5
2021-06-03-00:55,43.0
2021-06-03-01:10,42.5
2021-06-03-01:25,43.5
2021-06-03-01:40,52.0
2021-06-03-01:55,50.0
2021-06-03-02:10,53.0
2021-06-03-02:25,51.0
2021-06-03-02:40,43.5
2021-06-03-02:55,54.0
2021-06-03-03:10,50.0
2021-06-03-03:25,45.0
2021-06-03-03:40,48.0
2021-06-03-03:55,54.0
2021-06-03-04:10,45.0
2021-06-03-04:25,43.5
2021-06-03-04:40,53.0
2021-06-03-04:55,43.5
2021-06-03-05:10,49.0
2021-06-03-05:25,48.0
2021-06-03-05:40,44.5
2021-06-03-05:55,53.0
2021-06-03-06:10,49.0
2021-06-03-06:25,44.0
2021-06-03-06:40,49.0
2021-06-03-06:55,50.0
2021-06-03-07:10,44.5
2021-06-03-07:25,52.0
2021-06-03-07:40,42.5
2021-06-03-07:55,54.0
2021-06-03-08:10,45.0
2021-06-03-08:25,43.5
2021-06-03-08:40,52.0
2021-06-03-08:55,50.0
2021-06-03-09:10,44.5
2021-06-03-09:25,48.0
2021-06-03-09:40,51.0
2021-06-03-09:55,48.0
2021-06-03-10:10,43.0
2021-06-03-10:25,47.0
2021-06-03-10:40,47.0
2021-06-03-10:55,49.0
2021-06-03-11:10,42.5
2021-06-03-11:25,45.0
2021-06-03-11:40,42.5
2021-06-03-11:55,51.0
2021-06-03-12:10,49.0
2021-06-03-12:25,53.0
2021-06-03-12:40,49.0
2021-06-03-12:55,50.0
2021-06-03-13:10,43.5
2021-06-03-13:25,42.5
2021-06-03-13:40,51.0
2021-06-03-13:55,50.0
2021-06-03-14:10,50.0
2021-06-03-14:25,45.0
2021-06-03-14:40,53.0
2021-06-03-14:55,52.0
2021-06-03-15:10,44.5
2021-06-03-15:25,44.5
2021-06-03-15:40,44.0
2021-06-03-15:55,43.0
2021-06-03-16:10,49.0
2021-06-03-16:25,50.0
2021-06-03-16:40,50.0
2021-06-03-16:55,47.0
2021-06-03-17:10,42.5
2021-06-03-17:25,42.5
2021-06-03-17:40,45.0
2021-06-03-17:55,52.0
2021-06-03-18:10,50.0
2021-06-03-18:25,48.0
2021-06-03-18:40,43.5
2021-06-03-18:55,51.0
2021-06-03-19:10,53.0
2021-06-03-19:25,48.0
2021-06-03-19:40,43.5
2021-06-03-19:55,43.5
2021-06-03-20:10,49.0
2021-06-03-20:25,54.0
2021-06-03-20:40,45.0
2021-06-03-20:55,42.5
2021-06-03-21:10,45.0
2021-06-03-21:25,43.0
2021-06-03-21:40,44.0
2021-06-03-21:55,43.5
2021-06-03-22:10,45.0
2021-06-03-22:25,43.0
2021-06-03-22:40,45.0
2021-06-03-22:55,44.5
2021-06-03-23:10,46.0
2021-06-03-23:25,54.0
2021-06-03-23:40,43.0
2021-06-03-23:55,52.0
2021-06-04-00:10,49.0
2021-06-04-00:25,50.0
2021-06-04-00:40,43.5
2021-06-04-00:55,42.5
2021-06-04-01:10,53.0
2021-06-04-01:25,48.0
2021-06-04-01:40,44.0
2021-06-04-01:55,44.0
2021-06-04-02:10,44.0
2021-06-04-02:25,43.5
2021-06-04-02:40,54.0
2021-06-04-02:55,43.0
2021-06-04-03:10,43.5
2021-06-04-03:25,54.0
2021-06-04-03:40,44.5
2021-06-04-03:55,43.5
2021-06-04-04:10,43.0
2021-06-04-04:25,53.0
2021-06-04-04:40,44.0
2021-06-04-04:55,49.0
2021-06-04-05:10,44.0
2021-06-04-05:25,54.0
2021-06-04-05:40,48.0
2021-06-04-05:55,44.5
2021-06-04-06:10,53.0
2021-06-04-06:25,51.0
2021-06-04-06:40,47.0
2021-06-04-06:55,42.5
2021-06-04-07:10,48.0
2021-06-04-07:25,53.0
2021-06-04-07:40,42.5
2021-06-04-07:55,44.0
2021-06-04-08:10,44.0
2021-06-04-08:25,52.0
2021-06-04-08:40,43.5
2021-06-04-08:55,54.0
2021-06-04-09:10,43.0
2021-06-04-09:25,50.0
2021-06-04-09:40,53.0
2021-06-04-09:55,54.0
2021-06-04-10:10,48.0
2021-06-04-10:25,48.0
2021-06-04-10:40,48.0
2021-06-04-10:55,51.0
2021-06-04-11:10,43.0
2021-06-04-11:25,49.0
2021-06-04-11:40,44.0
2021-06-04-11:55,50.0
2021-06-04-12:10,48.0
2021-06-04-12:25,53.0
2021-06-04-12:40,51.0
2021-06-04-12:55,44.5
2021-06-04-13:10,43.5
2021-06-04-13:25,54.0
2021-06-04-13:40,48.0
2021-06-04-13:55,46.0
2021-06-04-14:10,45.0
2021-06-04-14:25,54.0
2021-06-04-14:40,44.0
2021-06-04-14:55,47.0
2021-06-04-15:10,43.0
2021-06-04-15:25,43.0
2021-06-04-15:40,43.5
2021-06-04-15:55,50.0
2021-06-04-16:10,47.0
2021-06-04-16:25,51.0
2021-06-04-16:40,47.0
2021-06-04-16:55,45.0
2021-06-04-17:10,45.0
2021-06-04-17:25,52.0
2021-06-04-17:40,52.0
2021-06-04-17:55,43.0
2021-06-04-18:10,46.0
2021-06-04-18:25,45.0
2021-06-04-18:40,46.0
2021-06-04-18:55,48.0
2021-06-04-19:10,42.5
2021-06-04-19:25,43.5
2021-06-04-19:40,47.0
2021-06-04-19:55,49.0
2021-06-04-20:10,43.5
2021-06-04-20:25,47.0
2021-06-04-20:40,51.0
2021-06-04-20:55,50.0
2021-06-04-21:10,46.0
2021-06-04-21:25,47.0
2021-06-04-21:40,49.0
2021-06-04-21:55,47.0
2021-06-04-22:10,46.0
2021-06-04-22:25,48.0
2021-06-04-22:40,43.5
2021-06-04-22:55,44.5
2021-06-04-23:10,44.5
2021-06-04-23:25,42.5
2021-06-04-23:40,53.0
2021-06-04-23:55,46.0
2021-06-05-00:10,48.0
2021-06-05-00:25,50.0
2021-06-05-00:40,45.0
2021-06-05-00:55,52.0
2021-06-05-01:10,49.0
2021-06-05-01:25,54.0
2021-06-05-01:40,52.0
2021-06-05-01:55,49.0
2021-06-05-02:10,43.0
2021-06-05-02:25,44.0
2021-06-05-02:40,42.5
2021-06-05-02:55,43.0
2021-06-05-03:10,47.0
2021-06-05-03:25,51.0
2021-06-05-03:40,47.0
2021-06-05-03:55,48.0
2021-06-05-04:10,53.0
2021-06-05-04:25,48.0
2021-06-05-04:40,48.0
2021-06-05-04:55,42.5
2021-06-05-05:10,42.5
2021-06-05-05:25,43.5
2021-06-05-05:40,42.5
2021-06-05-05:55,48.0
2021-06-05-06:10,42.5
2021-06-05-06:25,48.0
2021-06-05-06:40,44.0
2021-06-05-06:55,44.5
2021-06-05-07:10,43.5
2021-06-05-07:25,53.0
2021-06-05-07:40,42.5
2021-06-05-07:55,47.0
2021-06-05-08:10,54.0
2021-06-05-08:25,46.0
2021-06-05-08:40,50.0
2021-06-05-08:55,43.5
2021-06-05-09:10,48.0
2021-06-05-09:25,53.0
2021-06-05-09:40,49.0
2021-06-05-09:55,45.0
2021-06-05-10:10,53.0
2021-06-05-10:25,43.5
2021-06-05-10:40,47.0
2021-06-05-10:55,48.0
2021-06-05-11:10,44.5
2021-06-05-11:25,54.0
2021-06-05-11:40,42.5
2021-06-05-11:55,46.0
2021-06-05-12:10,42.5
2021-06-05-12:25,50.0
2021-06-05-12:40,44.0
2021-06-05-12:55,53.0
2021-06-05-13:10,47.0
2021-06-05-13:25,51.0
2021-06-05-13:40,53.0
2021-06-05-13:55,53.0
2021-06-05-14:10,53.0
2021-06-05-14:25,44.5
2021-06-05-14:40,54.0
2021-06-05-14:55,44.0
2021-06-05-15:10,49.0
2021-06-05-15:25,43.0
2021-06-05-15:40,53.0
2021-06-05-15:55,51.0
2021-06-05-16:10,42.5
2021-06-05-16:25,42.5
2021-06-05-16:40,42.5
2021-06-05-16:55,48.0
2021-06-05-17:10,43.0
2021-06-05-17:25,46.0
2021-06-05-17:40,49.0
2021-06-05-17:55,54.0
2021-06-05-18:10,52.0
2021-06-05-18:25,44.5
2021-06-05-18:40,47.0
2021-06-05-18:55,52.0
2021-06-05-19:10,51.0
2021-06-05-19:25,48.0
2021-06-05-19:40,53.0
2021-06-05-19:55,44.0
2021-06-05-20:10,48.0
2021-06-05-20:25,49.0
2021-06-05-20:40,43.5
2021-06-05-20:55,52.0
2021-06-05-21:10,45.0
2021-06-05-21:25,46.0
2021-06-05-21:40,48.0
2021-06-05-21:55,44.5
2021-06-05-22:10,43.0
2021-06-05-22:25,46.0
2021-06-05-22:40,42.5
2021-06-05-22:55,49.0
2021-06-05-23:10,43.5
2021-06-05-23:25,47.0
2021-06-05-23:40,46.0
2021-06-05-23:55,50.0
2021-06-06-00:10,43.0
2021-06-06-00:25,43.0
2021-06-06-00:40,44.0
2021-06-06-00:55,51.0
2021-06-06-01:10,46.0
2021-06-06-01:25,44.5
2021-06-06-01:40,44.0
2021-06-06-01:55,50.0
2021-06-06-02:10,52.0
2021-06-06-02:25,44.5
2021-06-06-02:40,43.5
2021-06-06-02:55,48.0
2021-06-06-03:10,52.0
2021-06-06-03:25,51.0
2021-06-06-03:40,43.0
2021-06-06-03:55,43.5
2021-06-06-04:10,54.0
2021-06-06-04:25,54.0
2021-06-06-04:40,46.0
2021-06-06-04:55,51.0
2021-06-06-05:10,43.0
2021-06-06-05:25,49.0
2021-06-06-05:40,51.0
2021-06-06-05:55,44.5
2021-06-06-06:10,53.0
2021-06-06-06:25,42.5
2021-06-06-06:40,43.0
2021-06-06-06:55,48.0
2021-06-06-07:10,42.5
2021-06-06-07:25,46.0
2021-06-06-07:40,49.0
2021-06-06-07:55,53.0
2021-06-06-08:10,54.0
2021-06-06-08:25,54.0
2021-06-06-08:40,54.0
2021-06-06-08:55,44.5
2021-06-06-09:10,53.0
2021-06-06-09:25,43.5
2021-06-06-09:40,43.0
2021-06-06-09:55,43.0
2021-06-06-10:10,49.0
2021-06-06-10:25,43.5
2021-06-06-10:40,49.0
2021-06-06-10:55,52.0
2021-06-06-11:10,44.5
2021-06-06-11:25,43.0
2021-06-06-11:40,47.0
2021-06-06-11:55,46.0
2021-06-06-12:10,51.0
2021-06-06-12:25,53.0
2021-06-06-12:40,44.0
2021-06-06-12:55,42.5
2021-06-06-13:10,42.5
2021-06-06-13:25,48.0
2021-06-06-13:40,49.0
2021-06-06-13:55,45.0
2021-06-06-14:10,54.0
2021-06-06-14:25,52.0
2021-06-06-14:40,47.0
2021-06-06-14:55,46.0
2021-06-06-15:10,44.5
2021-06-06-15:25,50.0
2021-06-06-15:40,50.0
2021-06-06-15:55,44.0
2021-06-06-16:10,46.0
2021-06-06-16:25,50.0
2021-06-06-16:40,51.0
2021-06-06-16:55,43.5
2021-06-06-17:10,47.0
2021-06-06-17:25,44.5
2021-06-06-17:40,44.0
2021-06-06-17:55,54.0
2021-06-06-18:10,51.0
2021-06-06-18:25,42.5
2021-06-06-18:40,44.5
2021-06-06-18:55,49.0
2021-06-06-19:10,53.0
2021-06-06-19:25,44.5
2021-06-06-19:40,43.0
2021-06-06-19:55,54.0
2021-06-06-20:10,44.5
2021-06-06-20:25,54.0
2021-06-06-20:40,43.5
2021-06-06-20:55,51.0
2021-06-06-21:10,46.0
2021-06-06-21:25,43.0
2021-06-06-21:40,44.5
2021-06-06-21:55,49.0
2021-06-06-22:10,48.0
2021-06-06-22:25,54.0
2021-06-06-22:40,42.5
2021-06-06-22:55,50.0
2021-06-06-23:10,53.0
2021-06-06-23:25,51.0
2021-06-06-23:40,42.5
2021-06-06-23:55,43.0
2021-06-07-00:10,45.0
2021-06-07-00:25,48.0
2021-06-07-00:40,51.0
2021-06-07-00:55,49.0
2021-06-07-01:10,44.0
2021-06-07-01:25,48.0
2021-06-07-01:40,54.0
2021-06-07-01:55,50.0
2021-06-07-02:10,45.0
2021-06-07-02:25,52.0
2021-06-07-02:40,47.0
2021-06-07-02:55,46.0
2021-06-07-03:10,46.0
2021-06-07-03:25,43.0
2021-06-07-03:40,51.0
2021-06-07-03:55,44.0
2021-06-07-04:10,51.0
2021-06-07-04:25,46.0
2021-06-07-04:40,44.5
2021-06-07-04:55,46.0
2021-06-07-05:10,50.0
2021-06-07-05:25,53.0
2021-06-07-05:40,53.0
2021-06-07-05:55,51.0
2021-06-07-06:10,43.0
2021-06-07-06:25,54.0
2021-06-07-06:40,44.0
2021-06-07-06:55,43.5
2021-06-07-07:10,44.0
2021-06-07-07:25,50.0
2021-06-07-07:40,53.0
2021-06-07-07:55,45.0
2021-06-07-08:10,48.0
2021-06-07-08:25,46.0
2021-06-07-08:40,48.0
2021-06-07-08:55,53.0
2021-06-07-09:10,50.0
2021-06-07-09:25,43.0
2021-06-07-09:40,51.0
2021-06-07-09:55,50.0
2021-06-07-10:10,48.0
2021-06-07-10:25,54.0
2021-06-07-10:40,45.0
2021-06-07-10:55,52.0
2021-06-07-11:10,45.0
2021-06-07-11:25,47.0
2021-06-07-11:40,51.0
2021-06-07-11:55,47.0
2021-06-07-12:10,47.0
2021-06-07-12:25,52.0
2021-06-07-12:40,52.0
2021-06-07-12:55,43.0
2021-06-07-13:10,43.5
2021-06-07-13:25,44.0
2021-06-07-13:40,48.0
2021-06-07-13:55,46.0
2021-06-07-14:10,52.0
2021-06-07-14:25,53.0
2021-06-07-14:40,50.0
2021-06-07-14:55,46.0
2021-06-07-15:10,46.0
2021-06-07-15:25,49.0
2021-06-07-15:40,45.0
2021-06-07-15:55,46.0
2021-06-07-16:10,52.0
2021-06-07-16:25,50.0
2021-06-07-16:40,43.0
2021-06-07-16:55,53.0
2021-06-07-17:10,47.0
2021-06-07-17:25,52.0
2021-06-07-17:40,49.0
2021-06-07-17:55,45.0
2021-06-07-18:10,42.5
2021-06-07-18:25,44.0
2021-06-07-18:40,43.0
2021-06-07-18:55,43.0
2021-06-07-19:10,43.0
2021-06-07-19:25,43.5
2021-06-07-19:40,51.0
2021-06-07-19:55,48.0
2021-06-07-20:10,42.5
2021-06-07-20:25,51.0
2021-06-07-20:40,48.0
2021-06-07-20:55,50.0
2021-06-07-21:10,53.0
2021-06-07-21:25,54.0
2021-06-07-21:40,43.0
2021-06-07-21:55,43.0
2021-06-07-22:10,43.0
2021-06-07-22:25,44.5
2021-06-07-22:40,43.0
2021-06-07-22:55,46.0
2021-06-07-23:10,45.0
2021-06-07-23:25,44.0
2021-06-07-23:40,52.0
2021-06-07-23:55,54.0
2021-06-08-00:10,43.5
2021-06-08-00:25,48.0
2021-06-08-00:40,43.0
2021-06-08-00:55,49.0
2021-06-08-01:10,49.0
2021-06-08-01:25,43.0
2021-06-08-01:40,52.0
2021-06-08-01:55,47.0
2021-06-08-02:10,42.5
2021-06-08-02:25,49.0
2021-06-08-02:40,54.0
2021-06-08-02:55,44.5
2021-06-08-03:10,49.0
2021-06-08-03:25,44.5
2021-06-08-03:40,46.0
2021-06-08-03:55,45.0
2021-06-08-04:10,43.5
2021-06-08-04:25,45.0
2021-06-08-04:40,43.5
2021-06-08-04:55,44.5
2021-06-08-05:10,44.5
2021-06-08-05:25,52.0
2021-06-08-05:40,43.5
2021-06-08-05:55,43.5
2021-06-08-06:10,46.0
2021-06-08-06:25,43.0
2021-06-08-06:40,49.0
2021-06-08-06:55,44.0
2021-06-08-07:10,47.0
2021-06-08-07:25,44.0
2021-06-08-07:40,42.5
2021-06-08-07:55,43.5
2021-06-08-08:10,44.5
2021-06-08-08:25,52.0
2021-06-08-08:40,44.0
2021-06-08-08:55,43.5
2021-06-08-09:10,51.0
2021-06-08-09:25,51.0
2021-06-08-09:40,43.0
2021-06-08-09:55,45.0
2021-06-08-10:10,44.5
2021-06-08-10:25,44.0
2021-06-08-10:40,50.0
2021-06-08-10:55,44.0
2021-06-08-11:10,49.0
2021-06-08-11:25,47.0
2021-06-08-11:40,44.5
2021-06-08-11:55,50.0
2021-06-08-12:10,49.0
2021-06-08-12:25,42.5
2021-06-08-12:40,49.0
2021-06-08-12:55,51.0
2021-06-08-13:10,54.0
2021-06-08-13:25,45.0
2021-06-08-13:40,46.0
2021-06-08-13:55,49.0
2021-06-08-14:10,44.5
2021-06-08-14:25,52.0
2021-06-08-14:40,50.0
2021-06-08-14:55,47.0
2021-06-08-15:10,47.0
2021-06-08-15:25,47.0
2021-06-08-15:40,52.0
2021-06-08-15:55,54.0
2021-06-08-16:10,43.0
2021-06-08-16:25,45.0
2021-06-08-16:40,43.5
2021-06-08-16:55,45.0
2021-06-08-17:10,46.0
2021-06-08-17:25,49.0
2021-06-08-17:40,46.0
2021-06-08-17:55,45.0
2021-06-08-18:10,42.5
2021-06-08-18:25,54.0
2021-06-08-18:40,43.5
2021-06-08-18:55,43.0
2021-06-08-19:10,42.5
2021-06-08-19:25,52.0
2021-06-08-19:40,43.0
2021-06-08-19:55,44.0
2021-06-08-20:10,46.0
2021-06-08-20:25,43.5
2021-06-08-20:40,42.5
2021-06-08-20:55,44.5
2021-06-08-21:10,53.0
2021-06-08-21:25,54.0
2021-06-08-21:40,49.0
2021-06-08-21:55,51.0
2021-06-08-22:10,53.0
2021-06-08-22:25,50.0
2021-06-08-22:40,51.0
2021-06-08-22:55,50.0
2021-06-08-23:10,44.5
2021-06-08-23:25,51.0
2021-06-08-23:40,46.0
2021-06-08-23:55,48.0
2021-06-09-00:10,45.0
2021-06-09-00:25,51.0
2021-06-09-00:40,46.0
2021-06-09-00:55,45.0
2021-06-09-01:10,47.0
2021-06-09-01:25,47.0
2021-06-09-01:40,45.0
2021-06-09-01:55,42.5
2021-06-09-02:10,44.5
2021-06-09-02:25,47.0
2021-06-09-02:40,43.5
2021-06-09-02:55,45.0
2021-06-09-03:10,46.0
2021-06-09-03:25,54.0
2021-06-09-03:40,52.0
2021-06-09-03:55,49.0
2021-06-09-04:10,52.0
2021-06-09-04:25,46.0
2021-06-09-04:40,46.0
2021-06-09-04:55,49.0
2021-06-09-05:10,48.0
2021-06-09-05:25,42.5
2021-06-09-05:40,43.0
2021-06-09-05:55,47.0
2021-06-09-06:10,43.0
2021-06-09-06:25,43.0
2021-06-09-06:40,43.5
2021-06-09-06:55,52.0
2021-06-09-07:10,54.0
2021-06-09-07:25,49.0
2021-06-09-07:40,50.0
2021-06-09-07:55,48.0
2021-06-09-08:10,47.0
2021-06-09-08:25,53.0
2021-06-09-08:40,44.0
2021-06-09-08:55,42.5
2021-06-09-09:10,53.0
2021-06-09-09:25,48.0
2021-06-09-09:40,47.0
2021-06-09-09:55,52.0
2021-06-09-10:10,44.5
2021-06-09-10:25,47.0
2021-06-09-10:40,49.0
2021-06-09-10:55,43.5
2021-06-09-11:10,48.0
2021-06-09-11:25,44.5
2021-06-09-11:40,42.5
2021-06-09-11:55,50.0
2021-06-09-12:10,50.0
2021-06-09-12:25,46.0
2021-06-09-12:40,48.0
2021-06-09-12:55,47.0
2021-06-09-13:10,42.5
2021-06-09-13:25,50.0
2021-06-09-13:40,52.0
2021-06-09-13:55,44.5
2021-06-09-14:10,53.0
2021-06-09-14:25,53.0
2021-06-09-14:40,44.5
2021-06-09-14:55,43.0
2021-06-09-15:10,51.0
2021-06-09-15:25,47.0
2021-06-09-15:40,51.0
2021-06-09-15:55,43.5
2021-06-09-16:10,45.0
2021-06-09-16:25,44.5
2021-06-09-16:40,49.0
2021-06-09-16:55,53.0
2021-06-09-17:10,42.5
2021-06-09-17:25,50.0
2021-06-09-17:40,42.5
2021-06-09-17:55,42.5
2021-06-09-18:10,52.0
2021-06-09-18:25,44.5
2021-06-09-18:40,44.0
2021-06-09-18:55,42.5
2021-06-09-19:10,49.0
2021-06-09-19:25,51.0
2021-06-09-19:40,43.0
2021-06-09-19:55,45.0
2021-06-09-20:10,44.5
2021-06-09-20:25,46.0
2021-06-09-20:40,42.5
2021-06-09-20:55,44.5
2021-06-09-21:10,51.0
2021-06-09-21:25,42.5
2021-06-09-21:40,47.0
2021-06-09-21:55,53.0
2021-06-09-22:10,45.0
2021-06-09-22:25,52.0
2021-06-09-22:40,53.0
2021-06-09-22:55,53.0
2021-06-09-23:10,51.0
2021-06-09-23:25,48.0
2021-06-09-23:40,47.0
2021-06-09-23:55,50.0
2021-06-10-00:10,46.0
2021-06-10-00:25,50.0
2021-06-10-00:40,43.0
2021-06-10-00:55,48.0
2021-06-10-01:10,43.0
2021-06-10-01:25,50.0
2021-06-10-01:40,50.0
2021-06-10-01:55,50.0
2021-06-10-02:10,48.0
2021-06-10-02:25,52.0
2021-06-10-02:40,50.0
2021-06-10-02:55,54.0
2021-06-10-03:10,46.0
2021-06-10-03:25,44.5
2021-06-10-03:40,42.5
2021-06-10-03:55,46.0
2021-06-10-04:10,49.0
2021-06-10-04:25,42.5
2021-06-10-04:40,43.5
2021-06-10-04:55,49.0
2021-06-10-05:10,44.5
2021-06-10-05:25,50.0
2021-06-10-05:40,44.0
2021-06-10-05:55,54.0
2021-06-10-06:10,47.0
2021-06-10-06:25,43.5
2021-06-10-06:40,44.0
2021-06-10-06:55,43.0
2021-06-10-07:10,47.0
2021-06-10-07:25,46.0
2021-06-10-07:40,53.0
2021-06-10-07:55,54.0
2021-06-10-08:10,44.0
2021-06-10-08:25,44.0
2021-06-10-08:40,43.5
2021-06-10-08:55,43.0
2021-06-10-09:10,47.0
2021-06-10-09:25,44.0
2021-06-10-09:40,44.0
2021-06-10-09:55,43.5
2021-06-10-10:10,53.0
2021-06-10-10:25,51.0
2021-06-10-10:40,50.0
2021-06-10-10:55,42.5
2021-06-10-11:10,48.0
2021-06-10-11:25,52.0
2021-06-10-11:40,54.0
2021-06-10-11:55,47.0
2021-06-10-12:10,53.0
2021-06-10-12:25,43.0
2021-06-10-12:40,45.0
2021-06-10-12:55,46.0
2021-06-10-13:10,43.0
2021-06-10-13:25,44.5
2021-06-10-13:40,52.0
2021-06-10-13:55,45.0
2021-06-10-14:10,47.0
2021-06-10-14:25,49.0
2021-06-10-14:40,54.0
2021-06-10-14:55,49.0
2021-06-10-15:10,43.0
2021-06-10-15:25,53.0
2021-06-10-15:40,47.0
2021-06-10-15:55,42.5
2021-06-10-16:10,48.0
2021-06-10-16:25,43.5
2021-06-10-16:40,43.0
2021-06-10-16:55,48.0
