Time,Humditiy
2023-01-03-4:38,49.16
2023-01-03-4:53,48.15
2023-01-03-5:8,48.42
2023-01-03-5:23,48.43
2023-01-03-5:38,48.93
2023-01-03-5:53,48.28
2023-01-03-6:8,49.76
2023-01-03-6:23,49.19
2023-01-03-6:38,49.36
2023-01-03-6:53,47.85
2023-01-03-7:8,48.13
2023-01-03-7:24,47.53
2023-01-03-7:39,48.56
2023-01-03-7:54,48.11
2023-01-03-8:9,47.9
2023-01-03-8:24,49.17
2023-01-03-8:39,49.61
2023-01-03-8:54,48.79
2023-01-03-9:9,49.8
2023-01-03-9:24,48.32
2023-01-03-9:39,47.97
2023-01-03-9:54,48.66
2023-01-03-10:9,48.18
2023-01-03-10:24,48.02
2023-01-03-10:39,49.9
2023-01-03-10:54,48.24
2023-01-03-11:9,49.08
2023-01-03-11:24,47.52
2023-01-03-11:39,48.29
2023-01-03-11:55,49.19
2023-01-03-12:10,49.08
2023-01-03-12:25,49.49
2023-01-03-12:40,48.14
2023-01-03-12:55,49.07
2023-01-03-13:10,49.52
2023-01-03-13:25,47.82
2023-01-03-13:40,49.09
2023-01-03-13:55,48.32
2023-01-03-14:10,47.87
2023-01-03-14:25,48.82
2023-01-03-14:40,49.42
2023-01-03-14:55,49.35
2023-01-03-15:10,47.72
2023-01-03-15:25,48.05
2023-01-03-15:40,49.09
2023-01-03-15:55,47.96
2023-01-03-16:10,48.07
2023-01-03-16:25,49.6
2023-01-03-16:40,49.26
2023-01-03-16:55,49.11
2023-01-03-17:10,48.05
2023-01-03-17:25,48.45
2023-01-03-17:41,47.68
2023-01-03-17:56,48.32
2023-01-03-18:11,48.41
2023-01-03-18:26,48.91
2023-01-03-18:41,48.32
2023-01-03-18:56,48.17
2023-01-03-19:11,47.62
2023-01-03-19:26,49.93
2023-01-03-19:41,49.04
2023-01-03-19:56,48.74
2023-01-03-20:11,48.41
2023-01-03-20:26,47.66
2023-01-03-20:41,47.54
2023-01-03-20:56,49.43
2023-01-03-21:11,47.57
2023-01-03-21:27,48.21
2023-01-03-21:42,48.53
2023-01-03-21:57,49.16
2023-01-03-22:12,49.54
2023-01-03-22:27,47.72
2023-01-03-22:42,49.96
2023-01-03-22:57,49.98
2023-01-03-23:12,49.63
2023-01-03-23:27,47.88
2023-01-03-23:42,49.47
2023-01-03-23:57,49.22
2023-01-04-0:7,48.42
2023-01-04-0:22,48.9
2023-01-04-0:37,49.13
2023-01-04-0:52,48.57
2023-01-04-1:7,48.36
2023-01-04-1:22,49.29
2023-01-04-1:37,47.91
2023-01-04-1:53,48.23
2023-01-04-2:8,48.42
2023-01-04-2:23,48.33
2023-01-04-2:38,48.61
2023-01-04-2:53,48.28
2023-01-04-3:8,48.78
2023-01-04-3:23,47.64
2023-01-04-3:38,48.44
2023-01-04-3:53,48.99
2023-01-04-4:8,48.62
2023-01-04-4:23,47.86
2023-01-04-4:38,48.42
2023-01-04-4:53,48.68
2023-01-04-5:8,48.63
2023-01-04-5:23,48.67
2023-01-04-5:38,49.78
2023-01-04-5:53,47.71
2023-01-04-6:8,48.3
2023-01-04-6:23,48.77
2023-01-04-6:38,48.58
2023-01-04-6:53,49.37
2023-01-04-7:8,48.22
2023-01-04-7:24,49.22
2023-01-04-7:39,47.5
2023-01-04-7:54,49.57
2023-01-04-8:9,48.39
2023-01-04-8:24,49.76
2023-01-04-8:39,49.87
2023-01-04-8:54,48.68
2023-01-04-9:9,48.28
2023-01-04-9:24,48.63
2023-01-04-9:39,49.27
2023-01-04-9:54,49.55
2023-01-04-10:9,49.02
2023-01-04-10:24,48.54
2023-01-04-10:39,48.46
2023-01-04-10:54,48.88
2023-01-04-11:9,49.64
2023-01-04-11:24,48.93
2023-01-04-11:39,49.95
2023-01-04-11:55,48.71
2023-01-04-12:10,49.77
2023-01-04-12:25,47.82
2023-01-04-12:40,48.53
2023-01-04-12:55,48.67
2023-01-04-13:10,49.68
2023-01-04-13:25,47.75
2023-01-04-13:40,48.1
2023-01-04-13:55,48.87
2023-01-04-14:10,48.94
2023-01-04-14:25,48.84
2023-01-04-14:40,47.69
2023-01-04-14:55,48.13
2023-01-04-15:10,49.5
2023-01-04-15:25,48.55
2023-01-04-15:40,48.11
2023-01-04-15:55,48.34
2023-01-04-16:10,49.59
2023-01-04-16:25,48.42
2023-01-04-16:40,49.44
2023-01-04-16:55,47.66
2023-01-04-17:10,49.59
2023-01-04-17:25,49.35
2023-01-04-17:41,47.76
2023-01-04-17:56,49.64
2023-01-04-18:11,47.92
2023-01-04-18:26,49.13
2023-01-04-18:41,48.62
2023-01-04-18:56,49.73
2023-01-04-19:11,48.34
2023-01-04-19:26,49.2
2023-01-04-19:41,48.79
2023-01-04-19:56,48.44
2023-01-04-20:11,48.38
2023-01-04-20:26,49.09
2023-01-04-20:41,49.9
2023-01-04-20:56,49.27
2023-01-04-21:11,48.29
2023-01-04-21:27,49.42
2023-01-04-21:42,48.29
2023-01-04-21:57,48.36
2023-01-04-22:12,48.28
2023-01-04-22:27,49.61
2023-01-04-22:42,47.67
2023-01-04-22:57,49.5
2023-01-04-23:12,49.51
2023-01-04-23:27,49.94
2023-01-04-23:42,48.85
2023-01-04-23:57,48.25
2023-01-05-0:7,49.25
2023-01-05-0:22,48.43
2023-01-05-0:37,48.93
2023-01-05-0:52,48.65
2023-01-05-1:7,47.85
2023-01-05-1:22,49.52
2023-01-05-1:37,48.15
2023-01-05-1:53,49.95
2023-01-05-2:8,49.09
2023-01-05-2:23,49.2
2023-01-05-2:38,48.21
2023-01-05-2:53,49.26
2023-01-05-3:8,48.67
2023-01-05-3:23,49.31
2023-01-05-3:38,48.36
2023-01-05-3:53,48.17
2023-01-05-4:8,47.85
2023-01-05-4:23,49.18
2023-01-05-4:38,48.11
2023-01-05-4:53,49.52
2023-01-05-5:8,49.27
2023-01-05-5:23,49.91
2023-01-05-5:38,49.83
2023-01-05-5:53,48.9
2023-01-05-6:8,48.34
2023-01-05-6:23,47.51
2023-01-05-6:38,47.98
2023-01-05-6:53,48.47
2023-01-05-7:8,49.02
2023-01-05-7:24,49.44
2023-01-05-7:39,49.24
2023-01-05-7:54,49.32
2023-01-05-8:9,49.81
2023-01-05-8:24,49.12
2023-01-05-8:39,48.28
2023-01-05-8:54,49.82
2023-01-05-9:9,47.75
2023-01-05-9:24,47.59
2023-01-05-9:39,48.48
2023-01-05-9:54,47.63
2023-01-05-10:9,49.3
2023-01-05-10:24,49.18
2023-01-05-10:39,49.06
2023-01-05-10:54,49.98
2023-01-05-11:9,48.08
2023-01-05-11:24,48.35
2023-01-05-11:39,48.47
2023-01-05-11:55,47.69
2023-01-05-12:10,47.76
2023-01-05-12:25,48.67
2023-01-05-12:40,48.45
2023-01-05-12:55,48.95
2023-01-05-13:10,47.51
2023-01-05-13:25,49.47
2023-01-05-13:40,49.94
2023-01-05-13:55,48.25
2023-01-05-14:10,47.91
2023-01-05-14:25,48.78
2023-01-05-14:40,47.79
2023-01-05-14:55,49.78
2023-01-05-15:10,48.19
2023-01-05-15:25,49.06
2023-01-05-15:40,49.52
2023-01-05-15:55,48.74
2023-01-05-16:10,49.23
2023-01-05-16:25,49.78
2023-01-05-16:40,48.89
2023-01-05-16:55,48.8
2023-01-05-17:10,48.31
2023-01-05-17:25,47.83
2023-01-05-17:41,49.96
2023-01-05-17:56,49.61
2023-01-05-18:11,48.68
2023-01-05-18:26,48.76
2023-01-05-18:41,49.92
2023-01-05-18:56,48.7
2023-01-05-19:11,49.96
2023-01-05-19:26,48.03
2023-01-05-19:41,49.78
2023-01-05-19:56,48.63
2023-01-05-20:11,49.95
2023-01-05-20:26,47.63
2023-01-05-20:41,47.72
2023-01-05-20:56,49.49
2023-01-05-21:11,48.6
2023-01-05-21:27,48.25
2023-01-05-21:42,49.09
2023-01-05-21:57,48.2
2023-01-05-22:12,49.1
2023-01-05-22:27,49.88
2023-01-05-22:42,48.49
2023-01-05-22:57,48.71
2023-01-05-23:12,48.34
2023-01-05-23:27,48.09
2023-01-05-23:42,47.85
2023-01-05-23:57,49.7
2023-01-06-0:7,48.54
2023-01-06-0:22,48.31
2023-01-06-0:37,48.62
2023-01-06-0:52,49.21
2023-01-06-1:7,48.31
2023-01-06-1:22,48.08
2023-01-06-1:37,48.38
2023-01-06-1:53,49.34
2023-01-06-2:8,48.85
2023-01-06-2:23,49.99
2023-01-06-2:38,47.65
2023-01-06-2:53,48.55
2023-01-06-3:8,49.09
2023-01-06-3:23,49.07
2023-01-06-3:38,48.05
2023-01-06-3:53,48.17
2023-01-06-4:8,48.88
2023-01-06-4:23,49.65
2023-01-06-4:38,48.99
2023-01-06-4:53,47.94
2023-01-06-5:8,49.47
2023-01-06-5:23,49.12
2023-01-06-5:38,47.58
2023-01-06-5:53,49.8
2023-01-06-6:8,47.84
2023-01-06-6:23,48.02
2023-01-06-6:38,48.36
2023-01-06-6:53,49.05
2023-01-06-7:8,47.72
2023-01-06-7:24,48.01
2023-01-06-7:39,49.32
2023-01-06-7:54,48.89
2023-01-06-8:9,47.74
2023-01-06-8:24,48.25
2023-01-06-8:39,48.32
2023-01-06-8:54,49.95
2023-01-06-9:9,49.32
2023-01-06-9:24,49.02
2023-01-06-9:39,49.36
2023-01-06-9:54,49.16
2023-01-06-10:9,49.87
2023-01-06-10:24,49.39
2023-01-06-10:39,49.33
2023-01-06-10:54,47.87
2023-01-06-11:9,48.62
2023-01-06-11:24,48.43
2023-01-06-11:39,48.13
2023-01-06-11:55,49.92
2023-01-06-12:10,49.7
2023-01-06-12:25,47.95
2023-01-06-12:40,48.49
2023-01-06-12:55,48.64
2023-01-06-13:10,49.1
2023-01-06-13:25,48.19
2023-01-06-13:40,48.11
2023-01-06-13:55,47.87
2023-01-06-14:10,49.93
2023-01-06-14:25,49.67
2023-01-06-14:40,48.79
2023-01-06-14:55,47.75
2023-01-06-15:10,48.91
2023-01-06-15:25,48.65
2023-01-06-15:40,49.86
2023-01-06-15:55,49.7
2023-01-06-16:10,47.68
2023-01-06-16:25,48.18
2023-01-06-16:40,48.22
2023-01-06-16:55,48.97
2023-01-06-17:10,48.01
2023-01-06-17:25,48.88
2023-01-06-17:41,48.31
2023-01-06-17:56,49.98
2023-01-06-18:11,49.02
2023-01-06-18:26,49.52
2023-01-06-18:41,48.65
2023-01-06-18:56,49.0
2023-01-06-19:11,49.26
2023-01-06-19:26,49.83
2023-01-06-19:41,48.25
2023-01-06-19:56,49.99
2023-01-06-20:11,47.8
2023-01-06-20:26,49.23
2023-01-06-20:41,48.32
2023-01-06-20:56,48.01
2023-01-06-21:11,49.81
2023-01-06-21:27,49.29
2023-01-06-21:42,49.0
2023-01-06-21:57,48.03
2023-01-06-22:12,48.43
2023-01-06-22:27,49.52
2023-01-06-22:42,49.69
2023-01-06-22:57,48.67
2023-01-06-23:12,49.04
2023-01-06-23:27,49.51
2023-01-06-23:42,48.64
2023-01-06-23:57,49.03
2023-01-07-0:7,49.46
2023-01-07-0:22,48.04
2023-01-07-0:37,48.39
2023-01-07-0:52,47.78
2023-01-07-1:7,47.88
2023-01-07-1:22,47.74
2023-01-07-1:37,49.77
2023-01-07-1:53,47.88
2023-01-07-2:8,47.55
2023-01-07-2:23,49.28
2023-01-07-2:38,49.42
2023-01-07-2:53,49.6
2023-01-07-3:8,47.82
2023-01-07-3:23,49.99
2023-01-07-3:38,49.23
2023-01-07-3:53,48.46
2023-01-07-4:8,47.93
2023-01-07-4:23,48.99
2023-01-07-4:38,49.03
2023-01-07-4:53,47.98
2023-01-07-5:8,49.04
2023-01-07-5:23,49.26
2023-01-07-5:38,48.47
2023-01-07-5:53,48.94
2023-01-07-6:8,49.86
2023-01-07-6:23,49.56
2023-01-07-6:38,49.58
2023-01-07-6:53,49.8
2023-01-07-7:8,47.77
2023-01-07-7:24,49.29
2023-01-07-7:39,48.91
2023-01-07-7:54,48.04
2023-01-07-8:9,49.58
2023-01-07-8:24,49.38
2023-01-07-8:39,48.55
2023-01-07-8:54,49.91
2023-01-07-9:9,49.86
2023-01-07-9:24,47.98
2023-01-07-9:39,48.52
2023-01-07-9:54,48.32
2023-01-07-10:9,49.1
2023-01-07-10:24,48.7
2023-01-07-10:39,47.69
2023-01-07-10:54,49.95
2023-01-07-11:9,49.98
2023-01-07-11:24,47.69
2023-01-07-11:39,49.74
2023-01-07-11:55,48.81
2023-01-07-12:10,47.95
2023-01-07-12:25,48.71
2023-01-07-12:40,48.38
2023-01-07-12:55,49.69
2023-01-07-13:10,48.57
2023-01-07-13:25,49.27
2023-01-07-13:40,48.67
2023-01-07-13:55,47.69
2023-01-07-14:10,47.84
2023-01-07-14:25,49.67
2023-01-07-14:40,49.79
2023-01-07-14:55,48.91
2023-01-07-15:10,49.84
2023-01-07-15:25,47.85
2023-01-07-15:40,48.64
2023-01-07-15:55,48.37
2023-01-07-16:10,48.95
2023-01-07-16:25,49.99
2023-01-07-16:40,47.78
2023-01-07-16:55,48.31
2023-01-07-17:10,48.28
2023-01-07-17:25,49.61
2023-01-07-17:41,49.53
2023-01-07-17:56,49.56
2023-01-07-18:11,48.7
2023-01-07-18:26,47.51
2023-01-07-18:41,48.62
2023-01-07-18:56,48.66
2023-01-07-19:11,48.11
2023-01-07-19:26,49.89
2023-01-07-19:41,49.14
2023-01-07-19:56,48.74
2023-01-07-20:11,48.68
2023-01-07-20:26,48.84
2023-01-07-20:41,49.97
2023-01-07-20:56,49.38
2023-01-07-21:11,49.9
2023-01-07-21:27,48.37
2023-01-07-21:42,49.42
2023-01-07-21:57,49.92
2023-01-07-22:12,48.46
2023-01-07-22:27,49.7
2023-01-07-22:42,49.58
2023-01-07-22:57,47.88
2023-01-07-23:12,47.54
2023-01-07-23:27,47.85
2023-01-07-23:42,47.69
2023-01-07-23:57,49.67
2023-01-08-0:7,48.47
2023-01-08-0:22,47.98
2023-01-08-0:37,48.31
2023-01-08-0:52,48.72
2023-01-08-1:7,48.81
2023-01-08-1:22,48.67
2023-01-08-1:37,47.84
2023-01-08-1:53,49.84
2023-01-08-2:8,47.58
2023-01-08-2:23,49.76
2023-01-08-2:38,47.64
2023-01-08-2:53,49.71
2023-01-08-3:8,48.26
2023-01-08-3:23,47.94
2023-01-08-3:38,49.3
2023-01-08-3:53,48.27
2023-01-08-4:8,47.58
2023-01-08-4:23,48.62
2023-01-08-4:38,47.96
2023-01-08-4:53,49.19
2023-01-08-5:8,49.64
2023-01-08-5:23,49.45
2023-01-08-5:38,49.81
2023-01-08-5:53,49.42
2023-01-08-6:8,47.78
2023-01-08-6:23,47.83
2023-01-08-6:38,47.94
2023-01-08-6:53,49.55
2023-01-08-7:8,47.69
2023-01-08-7:24,49.16
2023-01-08-7:39,49.79
2023-01-08-7:54,48.35
2023-01-08-8:9,48.52
2023-01-08-8:24,49.59
2023-01-08-8:39,49.04
2023-01-08-8:54,48.82
2023-01-08-9:9,48.23
2023-01-08-9:24,48.17
2023-01-08-9:39,49.81
2023-01-08-9:54,48.29
2023-01-08-10:9,49.29
2023-01-08-10:24,49.07
2023-01-08-10:39,47.53
2023-01-08-10:54,48.37
2023-01-08-11:9,48.65
2023-01-08-11:24,48.42
2023-01-08-11:39,49.42
2023-01-08-11:55,49.2
2023-01-08-12:10,47.77
2023-01-08-12:25,48.92
2023-01-08-12:40,47.66
2023-01-08-12:55,47.83
2023-01-08-13:10,48.39
2023-01-08-13:25,47.66
2023-01-08-13:40,48.04
2023-01-08-13:55,49.79
2023-01-08-14:10,48.91
2023-01-08-14:25,48.35
2023-01-08-14:40,49.31
2023-01-08-14:55,48.33
2023-01-08-15:10,49.15
2023-01-08-15:25,48.58
2023-01-08-15:40,49.77
2023-01-08-15:55,49.82
2023-01-08-16:10,47.86
2023-01-08-16:25,47.95
2023-01-08-16:40,47.93
2023-01-08-16:55,47.77
2023-01-08-17:10,49.85
2023-01-08-17:25,48.64
2023-01-08-17:41,48.2
2023-01-08-17:56,49.54
2023-01-08-18:11,48.06
2023-01-08-18:26,47.92
2023-01-08-18:41,48.16
2023-01-08-18:56,49.48
2023-01-08-19:11,49.93
2023-01-08-19:26,49.55
2023-01-08-19:41,49.75
2023-01-08-19:56,49.71
2023-01-08-20:11,47.59
2023-01-08-20:26,48.5
2023-01-08-20:41,48.74
2023-01-08-20:56,49.53
2023-01-08-21:11,49.88
2023-01-08-21:27,47.58
2023-01-08-21:42,48.28
2023-01-08-21:57,48.9
2023-01-08-22:12,48.22
2023-01-08-22:27,48.95
2023-01-08-22:42,48.07
2023-01-08-22:57,49.76
2023-01-08-23:12,47.83
2023-01-08-23:27,48.3
2023-01-08-23:42,48.6
2023-01-08-23:57,49.77
2023-01-09-0:7,49.45
2023-01-09-0:22,49.21
2023-01-09-0:37,48.05
2023-01-09-0:52,49.62
2023-01-09-1:7,49.68
2023-01-09-1:22,49.76
2023-01-09-1:37,49.22
2023-01-09-1:53,48.92
2023-01-09-2:8,49.48
2023-01-09-2:23,48.04
2023-01-09-2:38,48.47
2023-01-09-2:53,47.63
2023-01-09-3:8,48.43
2023-01-09-3:23,48.89
2023-01-09-3:38,48.02
2023-01-09-3:53,48.58
2023-01-09-4:8,49.76
2023-01-09-4:23,48.46
2023-01-09-4:38,49.68
2023-01-09-4:53,48.54
2023-01-09-5:8,49.37
2023-01-09-5:23,48.61
2023-01-09-5:38,49.64
2023-01-09-5:53,48.4
2023-01-09-6:8,48.79
2023-01-09-6:23,49.76
2023-01-09-6:38,49.41
2023-01-09-6:53,48.91
2023-01-09-7:8,48.28
2023-01-09-7:24,49.88
2023-01-09-7:39,48.46
2023-01-09-7:54,48.28
2023-01-09-8:9,48.96
2023-01-09-8:24,47.67
2023-01-09-8:39,49.02
2023-01-09-8:54,48.66
2023-01-09-9:9,47.59
2023-01-09-9:24,49.79
2023-01-09-9:39,49.56
2023-01-09-9:54,48.62
2023-01-09-10:9,47.71
2023-01-09-10:24,49.99
2023-01-09-10:39,49.33
2023-01-09-10:54,47.74
2023-01-09-11:9,48.25
2023-01-09-11:24,48.06
2023-01-09-11:39,48.12
2023-01-09-11:55,48.71
2023-01-09-12:10,48.17
2023-01-09-12:25,49.32
2023-01-09-12:40,49.24
2023-01-09-12:55,48.21
2023-01-09-13:10,49.79
2023-01-09-13:25,49.0
2023-01-09-13:40,49.2
2023-01-09-13:55,48.77
2023-01-09-14:10,48.26
2023-01-09-14:25,48.11
2023-01-09-14:40,49.84
2023-01-09-14:55,48.49
2023-01-09-15:10,49.0
2023-01-09-15:25,47.78
2023-01-09-15:40,48.12
2023-01-09-15:55,48.39
2023-01-09-16:10,48.9
2023-01-09-16:25,49.17
2023-01-09-16:40,48.49
2023-01-09-16:55,48.45
2023-01-09-17:10,49.46
2023-01-09-17:25,48.31
2023-01-09-17:41,48.67
2023-01-09-17:56,48.93
2023-01-09-18:11,48.36
2023-01-09-18:26,48.69
2023-01-09-18:41,49.76
2023-01-09-18:56,49.72
2023-01-09-19:11,48.9
2023-01-09-19:26,47.68
2023-01-09-19:41,47.66
2023-01-09-19:56,47.77
2023-01-09-20:11,47.89
2023-01-09-20:26,47.88
2023-01-09-20:41,49.99
2023-01-09-20:56,48.58
2023-01-09-21:11,49.98
2023-01-09-21:27,48.48
2023-01-09-21:42,47.71
2023-01-09-21:57,47.54
2023-01-09-22:12,47.86
2023-01-09-22:27,49.31
2023-01-09-22:42,48.2
2023-01-09-22:57,48.87
2023-01-09-23:12,49.59
2023-01-09-23:27,48.18
2023-01-09-23:42,49.27
2023-01-09-23:57,49.79
2023-01-10-0:7,47.8
2023-01-10-0:22,48.15
2023-01-10-0:37,49.57
2023-01-10-0:52,48.66
2023-01-10-1:7,48.96
2023-01-10-1:22,49.88
2023-01-10-1:37,49.74
2023-01-10-1:53,47.97
2023-01-10-2:8,48.59
2023-01-10-2:23,49.36
2023-01-10-2:38,48.42
2023-01-10-2:53,47.51
2023-01-10-3:8,48.16
2023-01-10-3:23,48.36
2023-01-10-3:38,48.17
2023-01-10-3:53,48.93
2023-01-10-4:8,48.83
2023-01-10-4:23,48.54
2023-01-10-4:38,47.69
2023-01-10-4:53,49.16
2023-01-10-5:8,48.47
2023-01-10-5:23,48.83
2023-01-10-5:38,49.95
2023-01-10-5:53,48.86
2023-01-10-6:8,49.73
2023-01-10-6:23,47.7
2023-01-10-6:38,48.43
2023-01-10-6:53,49.22
2023-01-10-7:8,49.95
2023-01-10-7:24,47.92
2023-01-10-7:39,48.56
2023-01-10-7:54,49.86
2023-01-10-8:9,48.21
2023-01-10-8:24,49.16
2023-01-10-8:39,48.21
2023-01-10-8:54,47.73
2023-01-10-9:9,49.24
2023-01-10-9:24,48.53
2023-01-10-9:39,48.27
2023-01-10-9:54,47.63
2023-01-10-10:9,48.33
2023-01-10-10:24,49.3
2023-01-10-10:39,48.94
2023-01-10-10:54,48.47
2023-01-10-11:9,48.36
2023-01-10-11:24,47.58
2023-01-10-11:39,47.67
2023-01-10-11:55,49.4
2023-01-10-12:10,49.2
2023-01-10-12:25,47.74
2023-01-10-12:40,49.43
2023-01-10-12:55,48.72
2023-01-10-13:10,49.16
2023-01-10-13:25,48.65
2023-01-10-13:40,48.55
2023-01-10-13:55,48.03
2023-01-10-14:10,49.76
2023-01-10-14:25,49.68
2023-01-10-14:40,47.73
2023-01-10-14:55,47.6
2023-01-10-15:10,49.88
2023-01-10-15:25,48.68
2023-01-10-15:40,49.87
2023-01-10-15:55,49.99
2023-01-10-16:10,49.34
2023-01-10-16:25,48.67
2023-01-10-16:40,49.67
2023-01-10-16:55,49.66
