Time,Humditiy
2023-01-02-22:42,53.49
2023-01-02-22:57,52.61
2023-01-02-23:12,47.59
2023-01-02-23:27,47.44
2023-01-02-23:42,54.11
2023-01-02-23:57,51.83
2023-01-03-0:7,42.49
2023-01-03-0:22,47.15
2023-01-03-0:37,44.06
2023-01-03-0:52,50.47
2023-01-03-1:7,51.08
2023-01-03-1:22,53.08
2023-01-03-1:37,48.25
2023-01-03-1:53,44.93
2023-01-03-2:8,47.59
2023-01-03-2:23,50.01
2023-01-03-2:38,47.49
2023-01-03-2:53,43.72
2023-01-03-3:8,52.51
2023-01-03-3:23,43.63
2023-01-03-3:38,49.56
2023-01-03-3:53,52.58
2023-01-03-4:8,46.47
2023-01-03-4:23,51.43
2023-01-03-4:38,54.64
2023-01-03-4:53,45.0
2023-01-03-5:8,50.47
2023-01-03-5:23,46.71
2023-01-03-5:38,50.61
2023-01-03-5:53,49.47
2023-01-03-6:8,46.21
2023-01-03-6:23,52.33
2023-01-03-6:38,46.84
2023-01-03-6:53,43.05
2023-01-03-7:8,42.04
2023-01-03-7:24,55.17
2023-01-03-7:39,48.88
2023-01-03-7:54,48.44
2023-01-03-8:9,52.92
2023-01-03-8:24,50.0
2023-01-03-8:39,52.3
2023-01-03-8:54,45.95
2023-01-03-9:9,53.94
2023-01-03-9:24,54.81
2023-01-03-9:39,52.5
2023-01-03-9:54,47.91
2023-01-03-10:9,52.37
2023-01-03-10:24,44.42
2023-01-03-10:39,45.42
2023-01-03-10:54,50.16
2023-01-03-11:9,48.61
2023-01-03-11:24,47.38
2023-01-03-11:39,51.85
2023-01-03-11:55,53.09
2023-01-03-12:10,48.82
2023-01-03-12:25,53.71
2023-01-03-12:40,53.67
2023-01-03-12:55,46.65
2023-01-03-13:10,50.36
2023-01-03-13:25,44.21
2023-01-03-13:40,45.44
2023-01-03-13:55,42.97
2023-01-03-14:10,51.37
2023-01-03-14:25,55.09
2023-01-03-14:40,54.43
2023-01-03-14:55,42.22
2023-01-03-15:10,54.82
2023-01-03-15:25,49.87
2023-01-03-15:40,46.44
2023-01-03-15:55,49.99
2023-01-03-16:10,49.8
2023-01-03-16:25,45.98
2023-01-03-16:40,50.68
2023-01-03-16:55,53.22
2023-01-03-17:10,45.66
2023-01-03-17:25,52.52
2023-01-03-17:41,48.03
2023-01-03-17:56,43.72
2023-01-03-18:11,47.09
2023-01-03-18:26,46.12
2023-01-03-18:41,51.48
2023-01-03-18:56,43.08
2023-01-03-19:11,45.07
2023-01-03-19:26,54.62
2023-01-03-19:41,53.37
2023-01-03-19:56,50.58
2023-01-03-20:11,51.93
2023-01-03-20:26,45.56
2023-01-03-20:41,50.15
2023-01-03-20:56,52.86
2023-01-03-21:11,51.32
2023-01-03-21:27,49.79
2023-01-03-21:42,52.42
2023-01-03-21:57,53.95
2023-01-03-22:12,50.87
2023-01-03-22:27,50.36
2023-01-03-22:42,54.9
2023-01-03-22:57,52.93
2023-01-03-23:12,46.21
2023-01-03-23:27,54.87
2023-01-03-23:42,45.99
2023-01-03-23:57,43.66
2023-01-04-0:7,51.8
2023-01-04-0:22,50.91
2023-01-04-0:37,43.96
2023-01-04-0:52,53.72
2023-01-04-1:7,51.26
2023-01-04-1:22,49.47
2023-01-04-1:37,42.14
2023-01-04-1:53,53.8
2023-01-04-2:8,53.78
2023-01-04-2:23,54.94
2023-01-04-2:38,44.78
2023-01-04-2:53,44.44
2023-01-04-3:8,53.84
2023-01-04-3:23,46.86
2023-01-04-3:38,47.89
2023-01-04-3:53,44.19
2023-01-04-4:8,50.07
2023-01-04-4:23,49.36
2023-01-04-4:38,45.97
2023-01-04-4:53,54.96
2023-01-04-5:8,53.49
2023-01-04-5:23,53.74
2023-01-04-5:38,44.66
2023-01-04-5:53,50.75
2023-01-04-6:8,42.04
2023-01-04-6:23,52.4
2023-01-04-6:38,51.24
2023-01-04-6:53,50.34
2023-01-04-7:8,46.39
2023-01-04-7:24,48.19
2023-01-04-7:39,43.92
2023-01-04-7:54,52.59
2023-01-04-8:9,53.58
2023-01-04-8:24,49.25
2023-01-04-8:39,55.01
2023-01-04-8:54,45.04
2023-01-04-9:9,43.13
2023-01-04-9:24,54.84
2023-01-04-9:39,43.13
2023-01-04-9:54,44.35
2023-01-04-10:9,43.18
2023-01-04-10:24,44.16
2023-01-04-10:39,42.28
2023-01-04-10:54,45.84
2023-01-04-11:9,55.27
2023-01-04-11:24,51.91
2023-01-04-11:39,50.08
2023-01-04-11:55,44.24
2023-01-04-12:10,52.78
2023-01-04-12:25,45.58
2023-01-04-12:40,45.39
2023-01-04-12:55,49.8
2023-01-04-13:10,51.77
2023-01-04-13:25,47.04
2023-01-04-13:40,51.3
2023-01-04-13:55,52.07
2023-01-04-14:10,47.01
2023-01-04-14:25,43.29
2023-01-04-14:40,44.29
2023-01-04-14:55,51.16
2023-01-04-15:10,42.35
2023-01-04-15:25,51.82
2023-01-04-15:40,47.98
2023-01-04-15:55,46.81
2023-01-04-16:10,45.39
2023-01-04-16:25,49.16
2023-01-04-16:40,53.94
2023-01-04-16:55,50.77
2023-01-04-17:10,42.35
2023-01-04-17:25,43.57
2023-01-04-17:41,54.19
2023-01-04-17:56,45.6
2023-01-04-18:11,45.69
2023-01-04-18:26,54.59
2023-01-04-18:41,51.1
2023-01-04-18:56,53.44
2023-01-04-19:11,44.24
2023-01-04-19:26,43.48
2023-01-04-19:41,52.62
2023-01-04-19:56,49.92
2023-01-04-20:11,51.19
2023-01-04-20:26,49.77
2023-01-04-20:41,48.66
2023-01-04-20:56,43.23
2023-01-04-21:11,46.4
2023-01-04-21:27,53.57
2023-01-04-21:42,49.92
2023-01-04-21:57,46.42
2023-01-04-22:12,48.21
2023-01-04-22:27,42.02
2023-01-04-22:42,46.39
2023-01-04-22:57,52.19
2023-01-04-23:12,52.11
2023-01-04-23:27,53.77
2023-01-04-23:42,53.23
2023-01-04-23:57,43.83
2023-01-05-0:7,51.87
2023-01-05-0:22,51.61
2023-01-05-0:37,46.66
2023-01-05-0:52,48.68
2023-01-05-1:7,51.2
2023-01-05-1:22,46.62
2023-01-05-1:37,43.31
2023-01-05-1:53,42.4
2023-01-05-2:8,52.9
2023-01-05-2:23,55.15
2023-01-05-2:38,54.56
2023-01-05-2:53,53.89
2023-01-05-3:8,42.35
2023-01-05-3:23,48.67
2023-01-05-3:38,48.17
2023-01-05-3:53,54.62
2023-01-05-4:8,54.22
2023-01-05-4:23,50.53
2023-01-05-4:38,43.34
2023-01-05-4:53,44.23
2023-01-05-5:8,48.66
2023-01-05-5:23,45.16
2023-01-05-5:38,55.2
2023-01-05-5:53,50.82
2023-01-05-6:8,55.26
2023-01-05-6:23,43.13
2023-01-05-6:38,46.98
2023-01-05-6:53,45.16
2023-01-05-7:8,47.92
2023-01-05-7:24,54.3
2023-01-05-7:39,45.01
2023-01-05-7:54,49.8
2023-01-05-8:9,44.3
2023-01-05-8:24,46.19
2023-01-05-8:39,53.9
2023-01-05-8:54,54.23
2023-01-05-9:9,53.33
2023-01-05-9:24,42.44
2023-01-05-9:39,42.79
2023-01-05-9:54,48.37
2023-01-05-10:9,47.46
2023-01-05-10:24,47.15
2023-01-05-10:39,44.94
2023-01-05-10:54,48.68
2023-01-05-11:9,43.28
2023-01-05-11:24,42.29
2023-01-05-11:39,54.37
2023-01-05-11:55,54.15
2023-01-05-12:10,48.84
2023-01-05-12:25,52.18
2023-01-05-12:40,52.99
2023-01-05-12:55,45.1
2023-01-05-13:10,48.5
2023-01-05-13:25,52.86
2023-01-05-13:40,45.25
2023-01-05-13:55,55.2
2023-01-05-14:10,54.82
2023-01-05-14:25,50.14
2023-01-05-14:40,52.36
2023-01-05-14:55,44.13
2023-01-05-15:10,54.87
2023-01-05-15:25,46.12
2023-01-05-15:40,52.19
2023-01-05-15:55,54.58
2023-01-05-16:10,53.5
2023-01-05-16:25,45.3
2023-01-05-16:40,49.73
2023-01-05-16:55,51.91
2023-01-05-17:10,49.27
2023-01-05-17:25,51.8
2023-01-05-17:41,50.75
2023-01-05-17:56,51.13
2023-01-05-18:11,49.36
2023-01-05-18:26,47.18
2023-01-05-18:41,45.38
2023-01-05-18:56,47.52
2023-01-05-19:11,53.38
2023-01-05-19:26,53.91
2023-01-05-19:41,53.01
2023-01-05-19:56,51.47
2023-01-05-20:11,54.6
2023-01-05-20:26,54.55
2023-01-05-20:41,49.4
2023-01-05-20:56,47.36
2023-01-05-21:11,49.22
2023-01-05-21:27,48.9
2023-01-05-21:42,49.94
2023-01-05-21:57,43.03
2023-01-05-22:12,43.51
2023-01-05-22:27,52.0
2023-01-05-22:42,47.44
2023-01-05-22:57,50.21
2023-01-05-23:12,54.25
2023-01-05-23:27,46.99
2023-01-05-23:42,49.18
2023-01-05-23:57,54.32
2023-01-06-0:7,44.18
2023-01-06-0:22,47.04
2023-01-06-0:37,46.64
2023-01-06-0:52,47.98
2023-01-06-1:7,48.65
2023-01-06-1:22,42.59
2023-01-06-1:37,49.28
2023-01-06-1:53,44.19
2023-01-06-2:8,54.95
2023-01-06-2:23,54.99
2023-01-06-2:38,46.67
2023-01-06-2:53,50.23
2023-01-06-3:8,50.34
2023-01-06-3:23,47.7
2023-01-06-3:38,42.5
2023-01-06-3:53,46.3
2023-01-06-4:8,49.59
2023-01-06-4:23,44.86
2023-01-06-4:38,43.22
2023-01-06-4:53,49.61
2023-01-06-5:8,42.43
2023-01-06-5:23,43.35
2023-01-06-5:38,44.9
2023-01-06-5:53,54.57
2023-01-06-6:8,43.11
2023-01-06-6:23,54.06
2023-01-06-6:38,51.1
2023-01-06-6:53,43.47
2023-01-06-7:8,50.54
2023-01-06-7:24,42.49
2023-01-06-7:39,54.96
2023-01-06-7:54,43.85
2023-01-06-8:9,44.63
2023-01-06-8:24,44.8
2023-01-06-8:39,43.36
2023-01-06-8:54,54.09
2023-01-06-9:9,49.27
2023-01-06-9:24,50.16
2023-01-06-9:39,45.23
2023-01-06-9:54,47.54
2023-01-06-10:9,44.98
2023-01-06-10:24,50.83
2023-01-06-10:39,44.98
2023-01-06-10:54,55.07
2023-01-06-11:9,42.86
2023-01-06-11:24,45.49
2023-01-06-11:39,52.03
2023-01-06-11:55,54.81
2023-01-06-12:10,47.4
2023-01-06-12:25,52.02
2023-01-06-12:40,48.65
2023-01-06-12:55,44.84
2023-01-06-13:10,43.62
2023-01-06-13:25,53.51
2023-01-06-13:40,44.12
2023-01-06-13:55,46.45
2023-01-06-14:10,45.76
2023-01-06-14:25,48.81
2023-01-06-14:40,44.8
2023-01-06-14:55,52.79
2023-01-06-15:10,53.57
2023-01-06-15:25,47.92
2023-01-06-15:40,44.86
2023-01-06-15:55,51.19
2023-01-06-16:10,52.94
2023-01-06-16:25,44.13
2023-01-06-16:40,42.46
2023-01-06-16:55,51.32
2023-01-06-17:10,45.86
2023-01-06-17:25,49.58
2023-01-06-17:41,44.76
2023-01-06-17:56,50.63
2023-01-06-18:11,49.79
2023-01-06-18:26,50.97
2023-01-06-18:41,50.85
2023-01-06-18:56,42.27
2023-01-06-19:11,48.53
2023-01-06-19:26,54.5
2023-01-06-19:41,51.45
2023-01-06-19:56,42.58
2023-01-06-20:11,45.53
2023-01-06-20:26,53.06
2023-01-06-20:41,43.36
2023-01-06-20:56,50.19
2023-01-06-21:11,53.48
2023-01-06-21:27,52.69
2023-01-06-21:42,44.11
2023-01-06-21:57,49.01
2023-01-06-22:12,47.42
2023-01-06-22:27,43.13
2023-01-06-22:42,52.76
2023-01-06-22:57,48.23
2023-01-06-23:12,42.34
2023-01-06-23:27,47.53
2023-01-06-23:42,51.9
2023-01-06-23:57,48.97
2023-01-07-0:7,49.07
2023-01-07-0:22,52.12
2023-01-07-0:37,44.63
2023-01-07-0:52,48.33
2023-01-07-1:7,53.21
2023-01-07-1:22,49.73
2023-01-07-1:37,48.5
2023-01-07-1:53,54.86
2023-01-07-2:8,52.07
2023-01-07-2:23,52.63
2023-01-07-2:38,46.39
2023-01-07-2:53,48.7
2023-01-07-3:8,54.94
2023-01-07-3:23,42.87
2023-01-07-3:38,47.76
2023-01-07-3:53,50.66
2023-01-07-4:8,47.41
2023-01-07-4:23,54.29
2023-01-07-4:38,46.63
2023-01-07-4:53,42.11
2023-01-07-5:8,54.57
2023-01-07-5:23,52.57
2023-01-07-5:38,47.43
2023-01-07-5:53,46.4
2023-01-07-6:8,52.12
2023-01-07-6:23,43.78
2023-01-07-6:38,49.17
2023-01-07-6:53,45.66
2023-01-07-7:8,51.4
2023-01-07-7:24,50.68
2023-01-07-7:39,47.85
2023-01-07-7:54,54.34
2023-01-07-8:9,54.73
2023-01-07-8:24,42.09
2023-01-07-8:39,49.22
2023-01-07-8:54,45.32
2023-01-07-9:9,54.91
2023-01-07-9:24,52.72
2023-01-07-9:39,48.29
2023-01-07-9:54,47.32
2023-01-07-10:9,45.46
2023-01-07-10:24,44.13
2023-01-07-10:39,44.28
2023-01-07-10:54,42.77
2023-01-07-11:9,51.26
2023-01-07-11:24,42.3
2023-01-07-11:39,45.26
2023-01-07-11:55,53.37
2023-01-07-12:10,49.24
2023-01-07-12:25,49.51
2023-01-07-12:40,49.95
2023-01-07-12:55,44.85
2023-01-07-13:10,48.46
2023-01-07-13:25,49.95
2023-01-07-13:40,46.15
2023-01-07-13:55,50.31
2023-01-07-14:10,48.28
2023-01-07-14:25,52.3
2023-01-07-14:40,47.81
2023-01-07-14:55,49.44
2023-01-07-15:10,47.56
2023-01-07-15:25,45.27
2023-01-07-15:40,49.74
2023-01-07-15:55,44.13
2023-01-07-16:10,48.06
2023-01-07-16:25,55.1
2023-01-07-16:40,42.22
2023-01-07-16:55,42.2
2023-01-07-17:10,48.48
2023-01-07-17:25,45.05
2023-01-07-17:41,55.19
2023-01-07-17:56,43.92
2023-01-07-18:11,54.04
2023-01-07-18:26,43.15
2023-01-07-18:41,45.67
2023-01-07-18:56,52.73
2023-01-07-19:11,52.29
2023-01-07-19:26,51.51
2023-01-07-19:41,53.13
2023-01-07-19:56,47.89
2023-01-07-20:11,45.18
2023-01-07-20:26,43.79
2023-01-07-20:41,53.98
2023-01-07-20:56,42.06
2023-01-07-21:11,53.54
2023-01-07-21:27,48.53
2023-01-07-21:42,44.05
2023-01-07-21:57,50.89
2023-01-07-22:12,51.15
2023-01-07-22:27,42.11
2023-01-07-22:42,50.54
2023-01-07-22:57,48.92
2023-01-07-23:12,44.68
2023-01-07-23:27,45.52
2023-01-07-23:42,49.31
2023-01-07-23:57,51.42
2023-01-08-0:7,50.01
2023-01-08-0:22,43.42
2023-01-08-0:37,45.74
2023-01-08-0:52,47.08
2023-01-08-1:7,47.4
2023-01-08-1:22,44.17
2023-01-08-1:37,54.38
2023-01-08-1:53,48.61
2023-01-08-2:8,47.73
2023-01-08-2:23,43.18
2023-01-08-2:38,52.52
2023-01-08-2:53,47.08
2023-01-08-3:8,47.07
2023-01-08-3:23,48.57
2023-01-08-3:38,49.53
2023-01-08-3:53,46.74
2023-01-08-4:8,47.63
2023-01-08-4:23,43.91
2023-01-08-4:38,53.28
2023-01-08-4:53,48.69
2023-01-08-5:8,52.78
2023-01-08-5:23,54.39
2023-01-08-5:38,49.49
2023-01-08-5:53,49.13
2023-01-08-6:8,46.82
2023-01-08-6:23,45.03
2023-01-08-6:38,54.03
2023-01-08-6:53,42.06
2023-01-08-7:8,53.47
2023-01-08-7:24,50.87
2023-01-08-7:39,54.63
2023-01-08-7:54,48.84
2023-01-08-8:9,47.78
2023-01-08-8:24,51.23
2023-01-08-8:39,44.09
2023-01-08-8:54,50.54
2023-01-08-9:9,48.15
2023-01-08-9:24,50.63
2023-01-08-9:39,50.71
2023-01-08-9:54,47.67
2023-01-08-10:9,51.97
2023-01-08-10:24,48.35
2023-01-08-10:39,54.72
2023-01-08-10:54,53.75
2023-01-08-11:9,54.4
2023-01-08-11:24,47.87
2023-01-08-11:39,48.36
2023-01-08-11:55,54.2
2023-01-08-12:10,48.11
2023-01-08-12:25,46.73
2023-01-08-12:40,53.34
2023-01-08-12:55,43.63
2023-01-08-13:10,50.79
2023-01-08-13:25,47.27
2023-01-08-13:40,52.88
2023-01-08-13:55,45.06
2023-01-08-14:10,48.69
2023-01-08-14:25,48.89
2023-01-08-14:40,42.25
2023-01-08-14:55,45.35
2023-01-08-15:10,46.56
2023-01-08-15:25,49.88
2023-01-08-15:40,49.76
2023-01-08-15:55,42.88
2023-01-08-16:10,44.77
2023-01-08-16:25,54.62
2023-01-08-16:40,47.53
2023-01-08-16:55,49.55
2023-01-08-17:10,42.35
2023-01-08-17:25,52.79
2023-01-08-17:41,43.38
2023-01-08-17:56,51.99
2023-01-08-18:11,46.0
2023-01-08-18:26,50.95
2023-01-08-18:41,49.8
2023-01-08-18:56,46.47
2023-01-08-19:11,43.85
2023-01-08-19:26,51.56
2023-01-08-19:41,51.68
2023-01-08-19:56,51.85
2023-01-08-20:11,50.49
2023-01-08-20:26,53.09
2023-01-08-20:41,49.77
2023-01-08-20:56,42.02
2023-01-08-21:11,49.93
2023-01-08-21:27,51.77
2023-01-08-21:42,45.58
2023-01-08-21:57,45.79
2023-01-08-22:12,44.46
2023-01-08-22:27,42.51
2023-01-08-22:42,49.8
2023-01-08-22:57,47.88
2023-01-08-23:12,43.49
2023-01-08-23:27,46.55
2023-01-08-23:42,47.92
2023-01-08-23:57,42.11
2023-01-09-0:7,49.4
2023-01-09-0:22,53.06
2023-01-09-0:37,45.38
2023-01-09-0:52,48.02
2023-01-09-1:7,53.91
2023-01-09-1:22,49.01
2023-01-09-1:37,52.82
2023-01-09-1:53,50.72
2023-01-09-2:8,46.55
2023-01-09-2:23,47.49
2023-01-09-2:38,43.77
2023-01-09-2:53,51.35
2023-01-09-3:8,51.43
2023-01-09-3:23,54.16
2023-01-09-3:38,46.35
2023-01-09-3:53,42.99
2023-01-09-4:8,51.45
2023-01-09-4:23,54.34
2023-01-09-4:38,44.55
2023-01-09-4:53,50.13
2023-01-09-5:8,49.2
2023-01-09-5:23,50.96
2023-01-09-5:38,50.74
2023-01-09-5:53,53.0
2023-01-09-6:8,46.96
2023-01-09-6:23,49.49
2023-01-09-6:38,53.3
2023-01-09-6:53,47.71
2023-01-09-7:8,50.55
2023-01-09-7:24,45.68
2023-01-09-7:39,51.13
2023-01-09-7:54,47.68
2023-01-09-8:9,50.11
2023-01-09-8:24,48.2
2023-01-09-8:39,47.84
2023-01-09-8:54,49.66
2023-01-09-9:9,48.34
2023-01-09-9:24,50.27
2023-01-09-9:39,52.32
2023-01-09-9:54,49.26
2023-01-09-10:9,51.83
2023-01-09-10:24,42.21
2023-01-09-10:39,48.02
2023-01-09-10:54,47.72
2023-01-09-11:9,48.14
2023-01-09-11:24,44.23
2023-01-09-11:39,46.76
2023-01-09-11:55,44.44
2023-01-09-12:10,41.9
2023-01-09-12:25,54.7
2023-01-09-12:40,50.81
2023-01-09-12:55,51.12
2023-01-09-13:10,51.85
2023-01-09-13:25,52.03
2023-01-09-13:40,45.69
2023-01-09-13:55,42.97
2023-01-09-14:10,48.07
2023-01-09-14:25,53.79
2023-01-09-14:40,43.91
2023-01-09-14:55,43.52
2023-01-09-15:10,47.33
2023-01-09-15:25,46.29
2023-01-09-15:40,47.23
2023-01-09-15:55,48.89
2023-01-09-16:10,45.18
2023-01-09-16:25,44.48
2023-01-09-16:40,48.65
2023-01-09-16:55,48.04
2023-01-09-17:10,43.84
2023-01-09-17:25,44.75
2023-01-09-17:41,48.95
2023-01-09-17:56,44.43
2023-01-09-18:11,47.86
2023-01-09-18:26,49.04
2023-01-09-18:41,45.78
2023-01-09-18:56,43.42
2023-01-09-19:11,42.38
2023-01-09-19:26,55.01
2023-01-09-19:41,42.67
2023-01-09-19:56,51.75
2023-01-09-20:11,45.9
2023-01-09-20:26,49.89
2023-01-09-20:41,48.73
2023-01-09-20:56,43.22
2023-01-09-21:11,43.37
2023-01-09-21:27,53.41
2023-01-09-21:42,50.72
2023-01-09-21:57,45.9
2023-01-09-22:12,52.39
2023-01-09-22:27,42.84
2023-01-09-22:42,54.35
2023-01-09-22:57,43.38
2023-01-09-23:12,52.38
2023-01-09-23:27,44.88
2023-01-09-23:42,49.1
2023-01-09-23:57,53.78
2023-01-10-0:7,53.5
2023-01-10-0:22,54.47
2023-01-10-0:37,50.59
2023-01-10-0:52,50.5
2023-01-10-1:7,45.76
2023-01-10-1:22,54.56
2023-01-10-1:37,48.42
2023-01-10-1:53,53.68
2023-01-10-2:8,51.9
2023-01-10-2:23,54.37
2023-01-10-2:38,55.3
2023-01-10-2:53,51.98
2023-01-10-3:8,46.77
2023-01-10-3:23,51.64
2023-01-10-3:38,52.69
2023-01-10-3:53,47.04
2023-01-10-4:8,46.16
2023-01-10-4:23,51.78
2023-01-10-4:38,53.9
2023-01-10-4:53,44.13
2023-01-10-5:8,42.89
2023-01-10-5:23,47.14
2023-01-10-5:38,54.55
2023-01-10-5:53,46.87
2023-01-10-6:8,53.16
2023-01-10-6:23,53.92
2023-01-10-6:38,54.36
2023-01-10-6:53,47.15
2023-01-10-7:8,53.27
2023-01-10-7:24,52.74
2023-01-10-7:39,46.7
2023-01-10-7:54,46.05
2023-01-10-8:9,42.1
2023-01-10-8:24,51.25
2023-01-10-8:39,46.09
2023-01-10-8:54,52.92
2023-01-10-9:9,50.47
2023-01-10-9:24,46.07
2023-01-10-9:39,44.7
2023-01-10-9:54,45.5
2023-01-10-10:9,53.49
2023-01-10-10:24,51.5
2023-01-10-10:39,49.29
2023-01-10-10:54,54.02
2023-01-10-11:9,44.16
2023-01-10-11:24,51.92
2023-01-10-11:39,42.88
2023-01-10-11:55,43.22
2023-01-10-12:10,52.98
2023-01-10-12:25,48.61
2023-01-10-12:40,53.41
2023-01-10-12:55,54.14
2023-01-10-13:10,42.4
2023-01-10-13:25,43.19
2023-01-10-13:40,53.17
2023-01-10-13:55,47.58
2023-01-10-14:10,52.37
2023-01-10-14:25,42.48
2023-01-10-14:40,54.84
2023-01-10-14:55,47.56
2023-01-10-15:10,50.77
2023-01-10-15:25,54.76
2023-01-10-15:40,55.03
2023-01-10-15:55,49.21
2023-01-10-16:10,54.16
2023-01-10-16:25,48.27
2023-01-10-16:40,50.54
2023-01-10-16:55,43.34
