Time,Humditiy
2021-06-02-03:10,69.91
2021-06-02-03:25,68.48
2021-06-02-03:40,66.27
2021-06-02-03:55,72.16
2021-06-02-04:10,63.64
2021-06-02-04:25,77.77
2021-06-02-04:40,66.44
2021-06-02-04:55,75.49
2021-06-02-05:10,65.3
2021-06-02-05:25,78.34
2021-06-02-05:40,70.99
2021-06-02-05:55,75.18
2021-06-02-06:10,65.94
2021-06-02-06:25,61.58
2021-06-02-06:40,75.76
2021-06-02-06:55,79.56
2021-06-02-07:10,69.51
2021-06-02-07:25,72.86
2021-06-02-07:40,61.75
2021-06-02-07:55,69.45
2021-06-02-08:10,66.63
2021-06-02-08:25,79.18
2021-06-02-08:40,79.53
2021-06-02-08:55,61.59
2021-06-02-09:10,78.52
2021-06-02-09:25,78.7
2021-06-02-09:40,77.89
2021-06-02-09:55,67.98
2021-06-02-10:10,79.86
2021-06-02-10:25,60.74
2021-06-02-10:40,64.82
2021-06-02-10:55,77.62
2021-06-02-11:10,60.9
2021-06-02-11:25,64.9
2021-06-02-11:40,62.36
2021-06-02-11:55,76.0
2021-06-02-12:10,73.11
2021-06-02-12:25,67.61
2021-06-02-12:40,77.65
2021-06-02-12:55,62.7
2021-06-02-13:10,65.81
2021-06-02-13:25,69.63
2021-06-02-13:40,71.45
2021-06-02-13:55,61.85
2021-06-02-14:10,67.51
2021-06-02-14:25,61.38
2021-06-02-14:40,72.66
2021-06-02-14:55,62.29
2021-06-02-15:10,67.78
2021-06-02-15:25,75.57
2021-06-02-15:40,67.48
2021-06-02-15:55,63.53
2021-06-02-16:10,62.26
2021-06-02-16:25,65.61
2021-06-02-16:40,74.63
2021-06-02-16:55,63.56
2021-06-02-17:10,62.31
2021-06-02-17:25,76.06
2021-06-02-17:40,69.93
2021-06-02-17:55,63.06
2021-06-02-18:10,60.05
2021-06-02-18:25,75.62
2021-06-02-18:40,66.26
2021-06-02-18:55,75.63
2021-06-02-19:10,65.54
2021-06-02-19:25,61.84
2021-06-02-19:40,68.12
2021-06-02-19:55,72.51
2021-06-02-20:10,66.59
2021-06-02-20:25,62.39
2021-06-02-20:40,72.45
2021-06-02-20:55,63.79
2021-06-02-21:10,75.34
2021-06-02-21:25,73.38
2021-06-02-21:40,70.21
2021-06-02-21:55,66.63
2021-06-02-22:10,60.04
2021-06-02-22:25,60.34
2021-06-02-22:40,62.99
2021-06-02-22:55,78.68
2021-06-02-23:10,73.24
2021-06-02-23:25,61.44
2021-06-02-23:40,68.76
2021-06-02-23:55,75.01
2021-06-03-00:10,62.48
2021-06-03-00:25,74.78
2021-06-03-00:40,63.73
2021-06-03-00:55,79.17
2021-06-03-01:10,73.46
2021-06-03-01:25,61.35
2021-06-03-01:40,65.53
2021-06-03-01:55,60.22
2021-06-03-02:10,75.15
2021-06-03-02:25,67.61
2021-06-03-02:40,65.38
2021-06-03-02:55,71.64
2021-06-03-03:10,66.13
2021-06-03-03:25,65.77
2021-06-03-03:40,62.98
2021-06-03-03:55,68.66
2021-06-03-04:10,79.48
2021-06-03-04:25,67.26
2021-06-03-04:40,68.09
2021-06-03-04:55,62.78
2021-06-03-05:10,60.63
2021-06-03-05:25,70.72
2021-06-03-05:40,75.17
2021-06-03-05:55,67.6
2021-06-03-06:10,78.31
2021-06-03-06:25,72.28
2021-06-03-06:40,71.75
2021-06-03-06:55,64.9
2021-06-03-07:10,71.75
2021-06-03-07:25,62.26
2021-06-03-07:40,77.7
2021-06-03-07:55,63.02
2021-06-03-08:10,65.04
2021-06-03-08:25,74.94
2021-06-03-08:40,64.95
2021-06-03-08:55,69.0
2021-06-03-09:10,79.43
2021-06-03-09:25,64.57
2021-06-03-09:40,75.13
2021-06-03-09:55,78.53
2021-06-03-10:10,60.39
2021-06-03-10:25,79.79
2021-06-03-10:40,63.2
2021-06-03-10:55,60.98
2021-06-03-11:10,75.66
2021-06-03-11:25,60.56
2021-06-03-11:40,62.18
2021-06-03-11:55,62.62
2021-06-03-12:10,76.31
2021-06-03-12:25,60.53
2021-06-03-12:40,71.45
2021-06-03-12:55,79.2
2021-06-03-13:10,64.22
2021-06-03-13:25,62.41
2021-06-03-13:40,71.47
2021-06-03-13:55,66.1
2021-06-03-14:10,66.99
2021-06-03-14:25,72.87
2021-06-03-14:40,64.31
2021-06-03-14:55,73.95
2021-06-03-15:10,77.74
2021-06-03-15:25,76.42
2021-06-03-15:40,62.8
2021-06-03-15:55,60.77
2021-06-03-16:10,72.36
2021-06-03-16:25,63.14
2021-06-03-16:40,65.9
2021-06-03-16:55,79.99
2021-06-03-17:10,71.43
2021-06-03-17:25,64.38
2021-06-03-17:40,64.81
2021-06-03-17:55,64.61
2021-06-03-18:10,78.49
2021-06-03-18:25,65.54
2021-06-03-18:40,76.61
2021-06-03-18:55,74.96
2021-06-03-19:10,63.57
2021-06-03-19:25,71.48
2021-06-03-19:40,60.22
2021-06-03-19:55,70.79
2021-06-03-20:10,64.62
2021-06-03-20:25,72.24
2021-06-03-20:40,77.43
2021-06-03-20:55,78.4
2021-06-03-21:10,67.17
2021-06-03-21:25,64.23
2021-06-03-21:40,70.38
2021-06-03-21:55,65.62
2021-06-03-22:10,67.8
2021-06-03-22:25,66.6
2021-06-03-22:40,64.19
2021-06-03-22:55,78.41
2021-06-03-23:10,71.13
2021-06-03-23:25,70.78
2021-06-03-23:40,72.03
2021-06-03-23:55,78.22
2021-06-04-00:10,78.9
2021-06-04-00:25,72.15
2021-06-04-00:40,68.93
2021-06-04-00:55,75.03
2021-06-04-01:10,67.73
2021-06-04-01:25,70.45
2021-06-04-01:40,61.66
2021-06-04-01:55,76.2
2021-06-04-02:10,70.62
2021-06-04-02:25,78.59
2021-06-04-02:40,72.08
2021-06-04-02:55,63.36
2021-06-04-03:10,62.95
2021-06-04-03:25,69.83
2021-06-04-03:40,79.1
2021-06-04-03:55,76.67
2021-06-04-04:10,76.04
2021-06-04-04:25,65.25
2021-06-04-04:40,68.02
2021-06-04-04:55,73.71
2021-06-04-05:10,63.4
2021-06-04-05:25,64.45
2021-06-04-05:40,77.94
2021-06-04-05:55,72.67
2021-06-04-06:10,61.6
2021-06-04-06:25,63.03
2021-06-04-06:40,73.19
2021-06-04-06:55,64.21
2021-06-04-07:10,74.42
2021-06-04-07:25,76.58
2021-06-04-07:40,77.28
2021-06-04-07:55,74.68
2021-06-04-08:10,77.78
2021-06-04-08:25,65.89
2021-06-04-08:40,69.75
2021-06-04-08:55,77.73
2021-06-04-09:10,63.47
2021-06-04-09:25,77.04
2021-06-04-09:40,66.04
2021-06-04-09:55,73.55
2021-06-04-10:10,70.33
2021-06-04-10:25,77.1
2021-06-04-10:40,64.68
2021-06-04-10:55,73.9
2021-06-04-11:10,79.64
2021-06-04-11:25,71.55
2021-06-04-11:40,78.12
2021-06-04-11:55,75.02
2021-06-04-12:10,70.86
2021-06-04-12:25,65.3
2021-06-04-12:40,69.97
2021-06-04-12:55,71.46
2021-06-04-13:10,64.27
2021-06-04-13:25,67.35
2021-06-04-13:40,67.9
2021-06-04-13:55,70.51
2021-06-04-14:10,74.18
2021-06-04-14:25,66.99
2021-06-04-14:40,79.96
2021-06-04-14:55,61.47
2021-06-04-15:10,79.3
2021-06-04-15:25,64.21
2021-06-04-15:40,63.63
2021-06-04-15:55,76.78
2021-06-04-16:10,69.98
2021-06-04-16:25,73.55
2021-06-04-16:40,64.19
2021-06-04-16:55,77.27
2021-06-04-17:10,69.56
2021-06-04-17:25,66.25
2021-06-04-17:40,79.82
2021-06-04-17:55,66.54
2021-06-04-18:10,73.03
2021-06-04-18:25,76.75
2021-06-04-18:40,69.93
2021-06-04-18:55,60.56
2021-06-04-19:10,62.02
2021-06-04-19:25,69.78
2021-06-04-19:40,63.66
2021-06-04-19:55,64.96
2021-06-04-20:10,70.98
2021-06-04-20:25,73.83
2021-06-04-20:40,60.1
2021-06-04-20:55,71.43
2021-06-04-21:10,72.79
2021-06-04-21:25,78.73
2021-06-04-21:40,79.48
2021-06-04-21:55,77.83
2021-06-04-22:10,77.35
2021-06-04-22:25,76.49
2021-06-04-22:40,78.02
2021-06-04-22:55,78.71
2021-06-04-23:10,68.05
2021-06-04-23:25,62.91
2021-06-04-23:40,63.68
2021-06-04-23:55,76.24
2021-06-05-00:10,64.35
2021-06-05-00:25,64.85
2021-06-05-00:40,71.01
2021-06-05-00:55,61.56
2021-06-05-01:10,66.99
2021-06-05-01:25,71.69
2021-06-05-01:40,71.95
2021-06-05-01:55,63.43
2021-06-05-02:10,76.55
2021-06-05-02:25,69.89
2021-06-05-02:40,61.86
2021-06-05-02:55,69.77
2021-06-05-03:10,73.66
2021-06-05-03:25,74.22
2021-06-05-03:40,67.46
2021-06-05-03:55,69.52
2021-06-05-04:10,77.37
2021-06-05-04:25,78.01
2021-06-05-04:40,72.26
2021-06-05-04:55,79.9
2021-06-05-05:10,66.51
2021-06-05-05:25,68.1
2021-06-05-05:40,61.11
2021-06-05-05:55,67.1
2021-06-05-06:10,73.02
2021-06-05-06:25,78.23
2021-06-05-06:40,72.43
2021-06-05-06:55,75.27
2021-06-05-07:10,64.66
2021-06-05-07:25,60.93
2021-06-05-07:40,61.99
2021-06-05-07:55,78.5
2021-06-05-08:10,71.49
2021-06-05-08:25,64.95
2021-06-05-08:40,63.49
2021-06-05-08:55,70.73
2021-06-05-09:10,77.21
2021-06-05-09:25,69.94
2021-06-05-09:40,71.84
2021-06-05-09:55,64.62
2021-06-05-10:10,74.42
2021-06-05-10:25,76.23
2021-06-05-10:40,68.76
2021-06-05-10:55,62.98
2021-06-05-11:10,79.06
2021-06-05-11:25,67.86
2021-06-05-11:40,67.69
2021-06-05-11:55,70.44
2021-06-05-12:10,78.92
2021-06-05-12:25,78.86
2021-06-05-12:40,62.68
2021-06-05-12:55,72.31
2021-06-05-13:10,75.05
2021-06-05-13:25,68.11
2021-06-05-13:40,61.25
2021-06-05-13:55,71.03
2021-06-05-14:10,71.97
2021-06-05-14:25,69.14
2021-06-05-14:40,62.45
2021-06-05-14:55,75.42
2021-06-05-15:10,78.85
2021-06-05-15:25,61.13
2021-06-05-15:40,78.37
2021-06-05-15:55,63.03
2021-06-05-16:10,75.18
2021-06-05-16:25,70.96
2021-06-05-16:40,77.77
2021-06-05-16:55,68.88
2021-06-05-17:10,80.0
2021-06-05-17:25,64.92
2021-06-05-17:40,60.28
2021-06-05-17:55,67.2
2021-06-05-18:10,69.41
2021-06-05-18:25,71.61
2021-06-05-18:40,71.83
2021-06-05-18:55,75.26
2021-06-05-19:10,78.54
2021-06-05-19:25,66.92
2021-06-05-19:40,77.18
2021-06-05-19:55,71.85
2021-06-05-20:10,67.66
2021-06-05-20:25,72.26
2021-06-05-20:40,66.87
2021-06-05-20:55,75.73
2021-06-05-21:10,77.66
2021-06-05-21:25,62.44
2021-06-05-21:40,76.15
2021-06-05-21:55,62.85
2021-06-05-22:10,71.61
2021-06-05-22:25,65.2
2021-06-05-22:40,79.42
2021-06-05-22:55,74.32
2021-06-05-23:10,75.65
2021-06-05-23:25,63.39
2021-06-05-23:40,74.33
2021-06-05-23:55,60.21
2021-06-06-00:10,74.83
2021-06-06-00:25,65.2
2021-06-06-00:40,61.22
2021-06-06-00:55,72.06
2021-06-06-01:10,71.25
2021-06-06-01:25,62.77
2021-06-06-01:40,68.88
2021-06-06-01:55,62.16
2021-06-06-02:10,63.81
2021-06-06-02:25,64.01
2021-06-06-02:40,65.78
2021-06-06-02:55,70.87
2021-06-06-03:10,75.47
2021-06-06-03:25,79.47
2021-06-06-03:40,67.39
2021-06-06-03:55,77.72
2021-06-06-04:10,72.85
2021-06-06-04:25,71.04
2021-06-06-04:40,67.46
2021-06-06-04:55,75.08
2021-06-06-05:10,70.93
2021-06-06-05:25,74.93
2021-06-06-05:40,79.49
2021-06-06-05:55,63.71
2021-06-06-06:10,76.25
2021-06-06-06:25,67.16
2021-06-06-06:40,63.9
2021-06-06-06:55,62.78
2021-06-06-07:10,68.59
2021-06-06-07:25,70.75
2021-06-06-07:40,62.18
2021-06-06-07:55,64.56
2021-06-06-08:10,72.67
2021-06-06-08:25,65.57
2021-06-06-08:40,62.28
2021-06-06-08:55,75.91
2021-06-06-09:10,68.14
2021-06-06-09:25,65.59
2021-06-06-09:40,64.84
2021-06-06-09:55,77.26
2021-06-06-10:10,72.27
2021-06-06-10:25,73.9
2021-06-06-10:40,77.08
2021-06-06-10:55,67.3
2021-06-06-11:10,76.82
2021-06-06-11:25,79.81
2021-06-06-11:40,61.58
2021-06-06-11:55,66.38
2021-06-06-12:10,73.04
2021-06-06-12:25,61.77
2021-06-06-12:40,64.65
2021-06-06-12:55,65.04
2021-06-06-13:10,68.54
2021-06-06-13:25,64.68
2021-06-06-13:40,75.91
2021-06-06-13:55,66.67
2021-06-06-14:10,73.12
2021-06-06-14:25,62.99
2021-06-06-14:40,61.86
2021-06-06-14:55,72.91
2021-06-06-15:10,73.63
2021-06-06-15:25,65.04
2021-06-06-15:40,71.73
2021-06-06-15:55,72.45
2021-06-06-16:10,71.18
2021-06-06-16:25,64.74
2021-06-06-16:40,60.53
2021-06-06-16:55,73.91
2021-06-06-17:10,65.94
2021-06-06-17:25,78.69
2021-06-06-17:40,68.34
2021-06-06-17:55,67.07
2021-06-06-18:10,78.47
2021-06-06-18:25,69.16
2021-06-06-18:40,64.42
2021-06-06-18:55,76.41
2021-06-06-19:10,77.49
2021-06-06-19:25,71.7
2021-06-06-19:40,65.44
2021-06-06-19:55,60.0
2021-06-06-20:10,78.85
2021-06-06-20:25,61.31
2021-06-06-20:40,75.78
2021-06-06-20:55,70.38
2021-06-06-21:10,61.07
2021-06-06-21:25,77.53
2021-06-06-21:40,77.37
2021-06-06-21:55,62.74
2021-06-06-22:10,67.41
2021-06-06-22:25,73.74
2021-06-06-22:40,66.39
2021-06-06-22:55,70.0
2021-06-06-23:10,65.72
2021-06-06-23:25,76.29
2021-06-06-23:40,65.99
2021-06-06-23:55,78.23
2021-06-07-00:10,76.03
2021-06-07-00:25,77.14
2021-06-07-00:40,73.91
2021-06-07-00:55,68.02
2021-06-07-01:10,67.04
2021-06-07-01:25,72.67
2021-06-07-01:40,64.74
2021-06-07-01:55,73.28
2021-06-07-02:10,77.09
2021-06-07-02:25,70.89
2021-06-07-02:40,67.65
2021-06-07-02:55,68.13
2021-06-07-03:10,79.6
2021-06-07-03:25,68.13
2021-06-07-03:40,77.19
2021-06-07-03:55,65.38
2021-06-07-04:10,67.32
2021-06-07-04:25,63.78
2021-06-07-04:40,70.83
2021-06-07-04:55,71.32
2021-06-07-05:10,65.94
2021-06-07-05:25,64.33
2021-06-07-05:40,66.86
2021-06-07-05:55,68.9
2021-06-07-06:10,64.61
2021-06-07-06:25,78.26
2021-06-07-06:40,62.42
2021-06-07-06:55,71.07
2021-06-07-07:10,66.21
2021-06-07-07:25,74.75
2021-06-07-07:40,63.11
2021-06-07-07:55,63.0
2021-06-07-08:10,76.54
2021-06-07-08:25,71.74
2021-06-07-08:40,73.99
2021-06-07-08:55,62.04
2021-06-07-09:10,66.55
2021-06-07-09:25,64.67
2021-06-07-09:40,60.3
2021-06-07-09:55,67.08
2021-06-07-10:10,68.21
2021-06-07-10:25,76.12
2021-06-07-10:40,74.75
2021-06-07-10:55,68.14
2021-06-07-11:10,63.23
2021-06-07-11:25,79.2
2021-06-07-11:40,74.32
2021-06-07-11:55,65.74
2021-06-07-12:10,62.52
2021-06-07-12:25,70.94
2021-06-07-12:40,76.37
2021-06-07-12:55,65.13
2021-06-07-13:10,67.21
2021-06-07-13:25,65.37
2021-06-07-13:40,73.36
2021-06-07-13:55,76.16
2021-06-07-14:10,75.3
2021-06-07-14:25,65.32
2021-06-07-14:40,64.13
2021-06-07-14:55,74.41
2021-06-07-15:10,65.67
2021-06-07-15:25,79.31
2021-06-07-15:40,73.19
2021-06-07-15:55,72.7
2021-06-07-16:10,72.13
2021-06-07-16:25,69.56
2021-06-07-16:40,67.83
2021-06-07-16:55,77.39
2021-06-07-17:10,72.5
2021-06-07-17:25,67.73
2021-06-07-17:40,68.47
2021-06-07-17:55,66.46
2021-06-07-18:10,68.11
2021-06-07-18:25,76.02
2021-06-07-18:40,72.78
2021-06-07-18:55,79.04
2021-06-07-19:10,76.07
2021-06-07-19:25,61.16
2021-06-07-19:40,61.33
2021-06-07-19:55,78.51
2021-06-07-20:10,69.62
2021-06-07-20:25,64.58
2021-06-07-20:40,69.62
2021-06-07-20:55,64.16
2021-06-07-21:10,77.83
2021-06-07-21:25,65.9
2021-06-07-21:40,61.67
2021-06-07-21:55,67.23
2021-06-07-22:10,71.98
2021-06-07-22:25,76.14
2021-06-07-22:40,77.32
2021-06-07-22:55,78.12
2021-06-07-23:10,63.46
2021-06-07-23:25,69.76
2021-06-07-23:40,64.44
2021-06-07-23:55,75.35
2021-06-08-00:10,78.06
2021-06-08-00:25,67.82
2021-06-08-00:40,66.53
2021-06-08-00:55,73.57
2021-06-08-01:10,78.29
2021-06-08-01:25,70.92
2021-06-08-01:40,78.63
2021-06-08-01:55,76.04
2021-06-08-02:10,68.9
2021-06-08-02:25,70.69
2021-06-08-02:40,71.72
2021-06-08-02:55,70.76
2021-06-08-03:10,72.62
2021-06-08-03:25,60.44
2021-06-08-03:40,72.13
2021-06-08-03:55,69.18
2021-06-08-04:10,64.43
2021-06-08-04:25,63.09
2021-06-08-04:40,60.18
2021-06-08-04:55,62.26
2021-06-08-05:10,79.56
2021-06-08-05:25,61.68
2021-06-08-05:40,78.9
2021-06-08-05:55,79.8
2021-06-08-06:10,60.44
2021-06-08-06:25,74.66
2021-06-08-06:40,78.39
2021-06-08-06:55,73.68
2021-06-08-07:10,65.3
2021-06-08-07:25,77.71
2021-06-08-07:40,71.46
2021-06-08-07:55,62.88
2021-06-08-08:10,78.46
2021-06-08-08:25,71.26
2021-06-08-08:40,60.32
2021-06-08-08:55,71.03
2021-06-08-09:10,63.87
2021-06-08-09:25,79.98
2021-06-08-09:40,73.16
2021-06-08-09:55,63.75
2021-06-08-10:10,62.51
2021-06-08-10:25,68.02
2021-06-08-10:40,73.22
2021-06-08-10:55,69.31
2021-06-08-11:10,62.73
2021-06-08-11:25,78.58
2021-06-08-11:40,73.73
2021-06-08-11:55,72.11
2021-06-08-12:10,67.37
2021-06-08-12:25,64.13
2021-06-08-12:40,75.88
2021-06-08-12:55,78.76
2021-06-08-13:10,79.33
2021-06-08-13:25,78.9
2021-06-08-13:40,71.11
2021-06-08-13:55,66.75
2021-06-08-14:10,61.87
2021-06-08-14:25,65.05
2021-06-08-14:40,68.41
2021-06-08-14:55,77.63
2021-06-08-15:10,61.06
2021-06-08-15:25,73.44
2021-06-08-15:40,71.94
2021-06-08-15:55,72.08
2021-06-08-16:10,67.24
2021-06-08-16:25,60.82
2021-06-08-16:40,69.3
2021-06-08-16:55,75.58
2021-06-08-17:10,65.6
2021-06-08-17:25,65.52
2021-06-08-17:40,74.39
2021-06-08-17:55,72.96
2021-06-08-18:10,65.51
2021-06-08-18:25,60.74
2021-06-08-18:40,72.81
2021-06-08-18:55,70.43
2021-06-08-19:10,66.57
2021-06-08-19:25,69.11
2021-06-08-19:40,69.81
2021-06-08-19:55,78.56
2021-06-08-20:10,67.19
2021-06-08-20:25,63.61
2021-06-08-20:40,77.58
2021-06-08-20:55,78.99
2021-06-08-21:10,60.68
2021-06-08-21:25,64.75
2021-06-08-21:40,70.82
2021-06-08-21:55,70.95
2021-06-08-22:10,63.97
2021-06-08-22:25,76.8
2021-06-08-22:40,66.25
2021-06-08-22:55,67.14
2021-06-08-23:10,76.69
2021-06-08-23:25,67.67
2021-06-08-23:40,64.68
2021-06-08-23:55,61.08
2021-06-09-00:10,61.61
2021-06-09-00:25,66.76
2021-06-09-00:40,70.29
2021-06-09-00:55,61.79
2021-06-09-01:10,61.96
2021-06-09-01:25,68.2
2021-06-09-01:40,79.3
2021-06-09-01:55,72.73
2021-06-09-02:10,60.25
2021-06-09-02:25,76.08
2021-06-09-02:40,73.37
2021-06-09-02:55,61.02
2021-06-09-03:10,72.35
2021-06-09-03:25,72.04
2021-06-09-03:40,74.6
2021-06-09-03:55,76.24
2021-06-09-04:10,74.97
2021-06-09-04:25,79.12
2021-06-09-04:40,60.74
2021-06-09-04:55,69.61
2021-06-09-05:10,75.07
2021-06-09-05:25,76.26
2021-06-09-05:40,67.16
2021-06-09-05:55,60.05
2021-06-09-06:10,69.76
2021-06-09-06:25,65.05
2021-06-09-06:40,62.09
2021-06-09-06:55,68.6
2021-06-09-07:10,61.45
2021-06-09-07:25,79.14
2021-06-09-07:40,66.87
2021-06-09-07:55,75.24
2021-06-09-08:10,77.92
2021-06-09-08:25,79.32
2021-06-09-08:40,62.88
2021-06-09-08:55,76.82
2021-06-09-09:10,77.51
2021-06-09-09:25,78.74
2021-06-09-09:40,63.04
2021-06-09-09:55,73.7
2021-06-09-10:10,74.48
2021-06-09-10:25,66.65
2021-06-09-10:40,67.19
2021-06-09-10:55,76.12
2021-06-09-11:10,73.03
2021-06-09-11:25,70.49
2021-06-09-11:40,65.54
2021-06-09-11:55,65.45
2021-06-09-12:10,66.27
2021-06-09-12:25,76.8
2021-06-09-12:40,65.65
2021-06-09-12:55,66.51
2021-06-09-13:10,72.01
2021-06-09-13:25,78.25
2021-06-09-13:40,61.22
2021-06-09-13:55,60.62
2021-06-09-14:10,70.58
2021-06-09-14:25,62.14
2021-06-09-14:40,77.16
2021-06-09-14:55,72.03
2021-06-09-15:10,74.26
2021-06-09-15:25,70.09
2021-06-09-15:40,60.69
2021-06-09-15:55,67.47
2021-06-09-16:10,73.47
2021-06-09-16:25,63.66
2021-06-09-16:40,74.35
2021-06-09-16:55,60.63
2021-06-09-17:10,79.19
2021-06-09-17:25,77.73
2021-06-09-17:40,79.46
2021-06-09-17:55,69.27
2021-06-09-18:10,72.4
2021-06-09-18:25,75.0
2021-06-09-18:40,66.61
2021-06-09-18:55,67.5
2021-06-09-19:10,71.44
2021-06-09-19:25,64.4
2021-06-09-19:40,61.9
2021-06-09-19:55,71.16
2021-06-09-20:10,65.43
2021-06-09-20:25,77.48
2021-06-09-20:40,61.33
2021-06-09-20:55,73.07
2021-06-09-21:10,78.91
2021-06-09-21:25,67.19
2021-06-09-21:40,72.34
2021-06-09-21:55,76.02
2021-06-09-22:10,63.3
2021-06-09-22:25,62.11
2021-06-09-22:40,64.71
2021-06-09-22:55,66.67
2021-06-09-23:10,70.61
2021-06-09-23:25,68.67
2021-06-09-23:40,63.87
2021-06-09-23:55,66.27
2021-06-10-00:10,65.45
2021-06-10-00:25,62.12
2021-06-10-00:40,72.32
2021-06-10-00:55,62.73
2021-06-10-01:10,65.47
2021-06-10-01:25,69.57
2021-06-10-01:40,71.19
2021-06-10-01:55,77.66
2021-06-10-02:10,70.83
2021-06-10-02:25,79.31
2021-06-10-02:40,72.58
2021-06-10-02:55,75.33
2021-06-10-03:10,70.42
2021-06-10-03:25,75.31
2021-06-10-03:40,73.16
2021-06-10-03:55,73.5
2021-06-10-04:10,62.69
2021-06-10-04:25,77.92
2021-06-10-04:40,60.32
2021-06-10-04:55,71.8
2021-06-10-05:10,66.51
2021-06-10-05:25,63.01
2021-06-10-05:40,60.91
2021-06-10-05:55,78.49
2021-06-10-06:10,67.96
2021-06-10-06:25,77.32
2021-06-10-06:40,61.12
2021-06-10-06:55,79.38
2021-06-10-07:10,71.45
2021-06-10-07:25,62.3
2021-06-10-07:40,78.63
2021-06-10-07:55,60.53
2021-06-10-08:10,69.23
2021-06-10-08:25,72.67
2021-06-10-08:40,75.75
2021-06-10-08:55,70.33
2021-06-10-09:10,69.93
2021-06-10-09:25,75.41
2021-06-10-09:40,60.5
2021-06-10-09:55,78.92
2021-06-10-10:10,75.7
2021-06-10-10:25,75.99
2021-06-10-10:40,67.38
2021-06-10-10:55,70.0
2021-06-10-11:10,77.86
2021-06-10-11:25,77.7
2021-06-10-11:40,77.57
2021-06-10-11:55,74.41
2021-06-10-12:10,79.25
2021-06-10-12:25,64.17
2021-06-10-12:40,72.94
2021-06-10-12:55,73.01
2021-06-10-13:10,67.06
2021-06-10-13:25,78.93
2021-06-10-13:40,71.33
2021-06-10-13:55,78.86
2021-06-10-14:10,75.64
2021-06-10-14:25,77.93
2021-06-10-14:40,67.69
2021-06-10-14:55,68.24
2021-06-10-15:10,63.58
2021-06-10-15:25,68.26
2021-06-10-15:40,73.85
2021-06-10-15:55,60.9
2021-06-10-16:10,62.35
2021-06-10-16:25,78.73
2021-06-10-16:40,66.94
2021-06-10-16:55,79.96
