Time,Humditiy
2022-10-01-19:56,44.06
2022-10-01-20:11,45.73
2022-10-01-20:26,45.99
2022-10-01-20:41,45.13
2022-10-01-20:56,44.54
2022-10-01-21:11,45.54
2022-10-01-21:27,45.24
2022-10-01-21:42,44.65
2022-10-01-21:57,44.21
2022-10-01-22:12,44.02
2022-10-01-22:27,44.87
2022-10-01-22:42,44.7
2022-10-01-22:57,45.25
2022-10-01-23:12,44.02
2022-10-01-23:27,44.66
2022-10-01-23:42,45.96
2022-10-01-23:57,44.31
2022-10-02-0:7,45.12
2022-10-02-0:22,45.55
2022-10-02-0:37,44.36
2022-10-02-0:52,44.35
2022-10-02-1:7,45.69
2022-10-02-1:22,44.2
2022-10-02-1:37,45.41
2022-10-02-1:53,44.82
2022-10-02-2:8,44.31
2022-10-02-2:23,44.9
2022-10-02-2:38,45.11
2022-10-02-2:53,45.17
2022-10-02-3:8,45.41
2022-10-02-3:23,45.11
2022-10-02-3:38,45.97
2022-10-02-3:53,44.65
2022-10-02-4:8,44.99
2022-10-02-4:23,45.4
2022-10-02-4:38,44.08
2022-10-02-4:53,45.01
2022-10-02-5:8,44.22
2022-10-02-5:23,45.09
2022-10-02-5:38,44.41
2022-10-02-5:53,45.66
2022-10-02-6:8,44.32
2022-10-02-6:23,45.47
2022-10-02-6:38,44.02
2022-10-02-6:53,44.21
2022-10-02-7:8,44.3
2022-10-02-7:24,44.13
2022-10-02-7:39,44.07
2022-10-02-7:54,45.35
2022-10-02-8:9,45.62
2022-10-02-8:24,45.12
2022-10-02-8:39,44.49
2022-10-02-8:54,45.74
2022-10-02-9:9,45.27
2022-10-02-9:24,44.17
2022-10-02-9:39,45.31
2022-10-02-9:54,44.22
2022-10-02-10:9,44.95
2022-10-02-10:24,45.18
2022-10-02-10:39,45.04
2022-10-02-10:54,44.72
2022-10-02-11:9,44.77
2022-10-02-11:24,44.21
2022-10-02-11:39,45.2
2022-10-02-11:55,45.88
2022-10-02-12:10,45.14
2022-10-02-12:25,45.97
2022-10-02-12:40,45.64
2022-10-02-12:55,45.37
2022-10-02-13:10,45.78
2022-10-02-13:25,44.34
2022-10-02-13:40,45.73
2022-10-02-13:55,45.2
2022-10-02-14:10,45.15
2022-10-02-14:25,45.17
2022-10-02-14:40,44.08
2022-10-02-14:55,44.79
2022-10-02-15:10,45.28
2022-10-02-15:25,44.9
2022-10-02-15:40,44.25
2022-10-02-15:55,45.19
2022-10-02-16:10,45.02
2022-10-02-16:25,44.3
2022-10-02-16:40,44.62
2022-10-02-16:55,44.55
2022-10-02-17:10,45.68
2022-10-02-17:25,44.27
2022-10-02-17:41,44.04
2022-10-02-17:56,44.3
2022-10-02-18:11,45.56
2022-10-02-18:26,44.0
2022-10-02-18:41,45.26
2022-10-02-18:56,45.69
2022-10-02-19:11,44.95
2022-10-02-19:26,45.48
2022-10-02-19:41,45.0
2022-10-02-19:56,45.16
2022-10-02-20:11,44.56
2022-10-02-20:26,45.18
2022-10-02-20:41,45.72
2022-10-02-20:56,45.26
2022-10-02-21:11,44.82
2022-10-02-21:27,44.68
2022-10-02-21:42,45.22
2022-10-02-21:57,44.3
2022-10-02-22:12,44.52
2022-10-02-22:27,45.27
2022-10-02-22:42,45.5
2022-10-02-22:57,45.21
2022-10-02-23:12,44.21
2022-10-02-23:27,44.34
2022-10-02-23:42,45.85
2022-10-02-23:57,45.84
2022-10-03-0:7,45.31
2022-10-03-0:22,44.36
2022-10-03-0:37,44.24
2022-10-03-0:52,45.65
2022-10-03-1:7,45.35
2022-10-03-1:22,45.01
2022-10-03-1:37,44.82
2022-10-03-1:53,44.29
2022-10-03-2:8,45.2
2022-10-03-2:23,44.56
2022-10-03-2:38,44.93
2022-10-03-2:53,44.8
2022-10-03-3:8,45.92
2022-10-03-3:23,44.15
2022-10-03-3:38,44.08
2022-10-03-3:53,45.54
2022-10-03-4:8,45.17
2022-10-03-4:23,44.32
2022-10-03-4:38,45.8
2022-10-03-4:53,45.34
2022-10-03-5:8,45.85
2022-10-03-5:23,45.9
2022-10-03-5:38,44.4
2022-10-03-5:53,44.2
2022-10-03-6:8,44.03
2022-10-03-6:23,44.42
2022-10-03-6:38,45.45
2022-10-03-6:53,44.2
2022-10-03-7:8,44.12
2022-10-03-7:24,45.24
2022-10-03-7:39,44.69
2022-10-03-7:54,45.2
2022-10-03-8:9,44.9
2022-10-03-8:24,45.36
2022-10-03-8:39,44.94
2022-10-03-8:54,45.23
2022-10-03-9:9,45.71
2022-10-03-9:24,44.71
2022-10-03-9:39,44.25
2022-10-03-9:54,44.09
2022-10-03-10:9,44.69
2022-10-03-10:24,44.99
2022-10-03-10:39,44.65
2022-10-03-10:54,44.79
2022-10-03-11:9,45.08
2022-10-03-11:24,45.51
2022-10-03-11:39,45.08
2022-10-03-11:55,45.21
2022-10-03-12:10,45.89
2022-10-03-12:25,45.13
2022-10-03-12:40,45.27
2022-10-03-12:55,44.93
2022-10-03-13:10,44.81
2022-10-03-13:25,45.73
2022-10-03-13:40,44.06
2022-10-03-13:55,44.86
2022-10-03-14:10,44.15
2022-10-03-14:25,45.18
2022-10-03-14:40,45.25
2022-10-03-14:55,45.91
2022-10-03-15:10,45.1
2022-10-03-15:25,44.87
2022-10-03-15:40,45.0
2022-10-03-15:55,45.01
2022-10-03-16:10,44.43
2022-10-03-16:25,44.85
2022-10-03-16:40,44.75
2022-10-03-16:55,44.64
2022-10-03-17:10,45.14
2022-10-03-17:25,44.16
2022-10-03-17:41,44.65
2022-10-03-17:56,45.53
2022-10-03-18:11,45.71
2022-10-03-18:26,44.76
2022-10-03-18:41,45.9
2022-10-03-18:56,45.57
2022-10-03-19:11,45.33
2022-10-03-19:26,44.86
2022-10-03-19:41,45.95
2022-10-03-19:56,44.35
2022-10-03-20:11,44.03
2022-10-03-20:26,45.48
2022-10-03-20:41,45.42
2022-10-03-20:56,45.22
2022-10-03-21:11,45.5
2022-10-03-21:27,45.06
2022-10-03-21:42,45.37
2022-10-03-21:57,44.34
2022-10-03-22:12,44.16
2022-10-03-22:27,44.34
2022-10-03-22:42,45.81
2022-10-03-22:57,44.56
2022-10-03-23:12,44.87
2022-10-03-23:27,45.98
2022-10-03-23:42,45.85
2022-10-03-23:57,44.86
2022-10-04-0:7,45.67
2022-10-04-0:22,45.52
2022-10-04-0:37,45.16
2022-10-04-0:52,45.92
2022-10-04-1:7,44.24
2022-10-04-1:22,44.72
2022-10-04-1:37,44.54
2022-10-04-1:53,44.0
2022-10-04-2:8,44.34
2022-10-04-2:23,44.84
2022-10-04-2:38,45.08
2022-10-04-2:53,45.55
2022-10-04-3:8,45.39
2022-10-04-3:23,44.21
2022-10-04-3:38,45.0
2022-10-04-3:53,45.22
2022-10-04-4:8,45.07
2022-10-04-4:23,45.48
2022-10-04-4:38,45.58
2022-10-04-4:53,44.37
2022-10-04-5:8,45.89
2022-10-04-5:23,44.28
2022-10-04-5:38,45.33
2022-10-04-5:53,45.34
2022-10-04-6:8,45.1
2022-10-04-6:23,45.47
2022-10-04-6:38,44.21
2022-10-04-6:53,45.27
2022-10-04-7:8,44.5
2022-10-04-7:24,45.16
2022-10-04-7:39,44.54
2022-10-04-7:54,44.28
2022-10-04-8:9,45.44
2022-10-04-8:24,45.37
2022-10-04-8:39,45.56
2022-10-04-8:54,45.12
2022-10-04-9:9,45.98
2022-10-04-9:24,44.22
2022-10-04-9:39,44.89
2022-10-04-9:54,45.94
2022-10-04-10:9,44.39
2022-10-04-10:24,44.59
2022-10-04-10:39,44.36
2022-10-04-10:54,45.99
2022-10-04-11:9,44.3
2022-10-04-11:24,44.47
2022-10-04-11:39,45.65
2022-10-04-11:55,44.01
2022-10-04-12:10,44.93
2022-10-04-12:25,45.12
2022-10-04-12:40,44.67
2022-10-04-12:55,45.79
2022-10-04-13:10,44.91
2022-10-04-13:25,45.42
2022-10-04-13:40,45.65
2022-10-04-13:55,44.46
2022-10-04-14:10,44.96
2022-10-04-14:25,45.28
2022-10-04-14:40,45.79
2022-10-04-14:55,45.24
2022-10-04-15:10,45.57
2022-10-04-15:25,45.68
2022-10-04-15:40,44.06
2022-10-04-15:55,44.43
2022-10-04-16:10,45.26
2022-10-04-16:25,44.72
2022-10-04-16:40,44.49
2022-10-04-16:55,45.98
2022-10-04-17:10,44.84
2022-10-04-17:25,44.32
2022-10-04-17:41,45.94
2022-10-04-17:56,44.44
2022-10-04-18:11,45.41
2022-10-04-18:26,45.83
2022-10-04-18:41,45.92
2022-10-04-18:56,44.93
2022-10-04-19:11,45.86
2022-10-04-19:26,45.23
2022-10-04-19:41,45.63
2022-10-04-19:56,44.89
2022-10-04-20:11,44.41
2022-10-04-20:26,45.38
2022-10-04-20:41,44.15
2022-10-04-20:56,45.51
2022-10-04-21:11,45.57
2022-10-04-21:27,45.45
2022-10-04-21:42,44.93
2022-10-04-21:57,44.1
2022-10-04-22:12,45.01
2022-10-04-22:27,44.31
2022-10-04-22:42,45.01
2022-10-04-22:57,45.21
2022-10-04-23:12,45.99
2022-10-04-23:27,45.36
2022-10-04-23:42,45.2
2022-10-04-23:57,45.7
2022-10-05-0:7,44.01
2022-10-05-0:22,44.82
2022-10-05-0:37,44.75
2022-10-05-0:52,45.96
2022-10-05-1:7,44.38
2022-10-05-1:22,45.04
2022-10-05-1:37,45.59
2022-10-05-1:53,45.49
2022-10-05-2:8,45.29
2022-10-05-2:23,45.71
2022-10-05-2:38,45.18
2022-10-05-2:53,44.34
2022-10-05-3:8,45.95
2022-10-05-3:23,44.56
2022-10-05-3:38,45.9
2022-10-05-3:53,45.34
2022-10-05-4:8,44.89
2022-10-05-4:23,44.59
2022-10-05-4:38,44.21
2022-10-05-4:53,44.59
2022-10-05-5:8,44.6
2022-10-05-5:23,44.77
2022-10-05-5:38,45.09
2022-10-05-5:53,44.3
2022-10-05-6:8,44.32
2022-10-05-6:23,44.59
2022-10-05-6:38,45.58
2022-10-05-6:53,44.06
2022-10-05-7:8,45.51
2022-10-05-7:24,45.95
2022-10-05-7:39,44.05
2022-10-05-7:54,44.29
2022-10-05-8:9,45.99
2022-10-05-8:24,44.7
2022-10-05-8:39,44.0
2022-10-05-8:54,44.12
2022-10-05-9:9,45.36
2022-10-05-9:24,45.88
2022-10-05-9:39,44.5
2022-10-05-9:54,44.49
2022-10-05-10:9,45.88
2022-10-05-10:24,45.02
2022-10-05-10:39,45.75
2022-10-05-10:54,44.23
2022-10-05-11:9,45.69
2022-10-05-11:24,44.82
2022-10-05-11:39,44.49
2022-10-05-11:55,45.54
2022-10-05-12:10,44.14
2022-10-05-12:25,45.9
2022-10-05-12:40,45.5
2022-10-05-12:55,45.66
2022-10-05-13:10,44.54
2022-10-05-13:25,44.55
2022-10-05-13:40,44.41
2022-10-05-13:55,45.19
2022-10-05-14:10,44.33
2022-10-05-14:25,45.67
2022-10-05-14:40,45.03
2022-10-05-14:55,44.93
2022-10-05-15:10,45.85
2022-10-05-15:25,44.4
2022-10-05-15:40,44.9
2022-10-05-15:55,45.45
2022-10-05-16:10,44.42
2022-10-05-16:25,44.14
2022-10-05-16:40,44.21
2022-10-05-16:55,44.04
2022-10-05-17:10,44.04
2022-10-05-17:25,45.61
2022-10-05-17:41,44.05
2022-10-05-17:56,44.29
2022-10-05-18:11,45.91
2022-10-05-18:26,44.87
2022-10-05-18:41,45.07
2022-10-05-18:56,44.64
2022-10-05-19:11,45.53
2022-10-05-19:26,44.58
2022-10-05-19:41,45.1
2022-10-05-19:56,45.96
2022-10-05-20:11,45.11
2022-10-05-20:26,44.16
2022-10-05-20:41,45.21
2022-10-05-20:56,45.44
2022-10-05-21:11,45.51
2022-10-05-21:27,44.8
2022-10-05-21:42,45.44
2022-10-05-21:57,45.19
2022-10-05-22:12,45.08
2022-10-05-22:27,44.48
2022-10-05-22:42,44.48
2022-10-05-22:57,45.91
2022-10-05-23:12,44.5
2022-10-05-23:27,45.17
2022-10-05-23:42,45.98
2022-10-05-23:57,45.27
2022-10-06-0:7,44.22
2022-10-06-0:22,45.6
2022-10-06-0:37,45.77
2022-10-06-0:52,44.4
2022-10-06-1:7,45.49
2022-10-06-1:22,44.46
2022-10-06-1:37,45.85
2022-10-06-1:53,45.24
2022-10-06-2:8,44.36
2022-10-06-2:23,45.32
2022-10-06-2:38,45.98
2022-10-06-2:53,44.64
2022-10-06-3:8,44.72
2022-10-06-3:23,45.38
2022-10-06-3:38,44.52
2022-10-06-3:53,44.47
2022-10-06-4:8,44.79
2022-10-06-4:23,44.59
2022-10-06-4:38,45.57
2022-10-06-4:53,44.55
2022-10-06-5:8,44.82
2022-10-06-5:23,44.45
2022-10-06-5:38,44.99
2022-10-06-5:53,45.39
2022-10-06-6:8,44.06
2022-10-06-6:23,45.69
2022-10-06-6:38,45.39
2022-10-06-6:53,45.13
2022-10-06-7:8,44.88
2022-10-06-7:24,44.93
2022-10-06-7:39,44.72
2022-10-06-7:54,44.89
2022-10-06-8:9,44.63
2022-10-06-8:24,44.29
2022-10-06-8:39,44.04
2022-10-06-8:54,44.68
2022-10-06-9:9,45.5
2022-10-06-9:24,45.11
2022-10-06-9:39,44.73
2022-10-06-9:54,45.94
2022-10-06-10:9,44.82
2022-10-06-10:24,45.74
2022-10-06-10:39,45.19
2022-10-06-10:54,44.31
2022-10-06-11:9,45.22
2022-10-06-11:24,45.7
2022-10-06-11:39,45.85
2022-10-06-11:55,45.71
2022-10-06-12:10,44.05
2022-10-06-12:25,45.15
2022-10-06-12:40,44.18
2022-10-06-12:55,45.78
2022-10-06-13:10,45.79
2022-10-06-13:25,45.58
2022-10-06-13:40,45.15
2022-10-06-13:55,44.92
2022-10-06-14:10,45.88
2022-10-06-14:25,45.9
2022-10-06-14:40,45.58
2022-10-06-14:55,44.55
2022-10-06-15:10,45.87
2022-10-06-15:25,45.92
2022-10-06-15:40,45.88
2022-10-06-15:55,44.43
2022-10-06-16:10,44.28
2022-10-06-16:25,44.13
2022-10-06-16:40,44.0
2022-10-06-16:55,44.46
2022-10-06-17:10,44.79
2022-10-06-17:25,44.02
2022-10-06-17:41,44.48
2022-10-06-17:56,44.63
2022-10-06-18:11,45.74
2022-10-06-18:26,44.53
2022-10-06-18:41,45.78
2022-10-06-18:56,45.08
2022-10-06-19:11,45.81
2022-10-06-19:26,45.14
2022-10-06-19:41,45.02
2022-10-06-19:56,45.97
2022-10-06-20:11,45.53
2022-10-06-20:26,45.37
2022-10-06-20:41,45.17
2022-10-06-20:56,45.31
2022-10-06-21:11,44.71
2022-10-06-21:27,45.8
2022-10-06-21:42,45.26
2022-10-06-21:57,44.68
2022-10-06-22:12,45.85
2022-10-06-22:27,45.61
2022-10-06-22:42,45.13
2022-10-06-22:57,45.22
2022-10-06-23:12,45.49
2022-10-06-23:27,44.54
2022-10-06-23:42,44.09
2022-10-06-23:57,44.79
2022-10-07-0:7,45.31
2022-10-07-0:22,44.96
2022-10-07-0:37,45.18
2022-10-07-0:52,45.38
2022-10-07-1:7,44.05
2022-10-07-1:22,45.55
2022-10-07-1:37,44.25
2022-10-07-1:53,44.74
2022-10-07-2:8,45.94
2022-10-07-2:23,44.76
2022-10-07-2:38,45.81
2022-10-07-2:53,44.03
2022-10-07-3:8,45.17
2022-10-07-3:23,45.51
2022-10-07-3:38,45.87
2022-10-07-3:53,44.17
2022-10-07-4:8,44.2
2022-10-07-4:23,45.23
2022-10-07-4:38,44.04
2022-10-07-4:53,45.65
2022-10-07-5:8,44.45
2022-10-07-5:23,44.25
2022-10-07-5:38,44.84
2022-10-07-5:53,44.42
2022-10-07-6:8,45.0
2022-10-07-6:23,45.57
2022-10-07-6:38,44.82
2022-10-07-6:53,44.25
2022-10-07-7:8,44.25
2022-10-07-7:24,44.83
2022-10-07-7:39,45.43
2022-10-07-7:54,44.81
2022-10-07-8:9,45.36
2022-10-07-8:24,44.45
2022-10-07-8:39,44.46
2022-10-07-8:54,44.25
2022-10-07-9:9,45.13
2022-10-07-9:24,45.35
2022-10-07-9:39,45.68
2022-10-07-9:54,45.28
2022-10-07-10:9,45.5
2022-10-07-10:24,44.28
2022-10-07-10:39,44.05
2022-10-07-10:54,45.82
2022-10-07-11:9,45.46
2022-10-07-11:24,44.84
2022-10-07-11:39,45.91
2022-10-07-11:55,44.73
2022-10-07-12:10,45.58
2022-10-07-12:25,45.07
2022-10-07-12:40,45.85
2022-10-07-12:55,44.78
2022-10-07-13:10,45.02
2022-10-07-13:25,45.89
2022-10-07-13:40,44.04
2022-10-07-13:55,45.57
2022-10-07-14:10,44.47
2022-10-07-14:25,45.67
2022-10-07-14:40,44.12
2022-10-07-14:55,45.11
2022-10-07-15:10,44.41
2022-10-07-15:25,45.5
2022-10-07-15:40,44.83
2022-10-07-15:55,45.7
2022-10-07-16:10,44.43
2022-10-07-16:25,45.77
2022-10-07-16:40,45.34
2022-10-07-16:55,44.49
2022-10-07-17:10,45.82
2022-10-07-17:25,45.71
2022-10-07-17:41,45.89
2022-10-07-17:56,44.03
2022-10-07-18:11,45.47
2022-10-07-18:26,44.65
2022-10-07-18:41,44.14
2022-10-07-18:56,45.75
2022-10-07-19:11,44.72
2022-10-07-19:26,45.91
2022-10-07-19:41,44.24
2022-10-07-19:56,45.58
2022-10-07-20:11,44.84
2022-10-07-20:26,45.71
2022-10-07-20:41,45.12
2022-10-07-20:56,44.23
2022-10-07-21:11,45.83
2022-10-07-21:27,44.91
2022-10-07-21:42,45.45
2022-10-07-21:57,44.86
2022-10-07-22:12,44.4
2022-10-07-22:27,45.85
2022-10-07-22:42,45.11
2022-10-07-22:57,44.57
2022-10-07-23:12,45.94
2022-10-07-23:27,44.64
2022-10-07-23:42,45.68
2022-10-07-23:57,45.3
2022-10-08-0:7,45.61
2022-10-08-0:22,44.08
2022-10-08-0:37,45.76
2022-10-08-0:52,45.13
2022-10-08-1:7,45.28
2022-10-08-1:22,44.52
2022-10-08-1:37,44.59
2022-10-08-1:53,44.77
2022-10-08-2:8,45.75
2022-10-08-2:23,45.52
2022-10-08-2:38,44.69
2022-10-08-2:53,44.41
2022-10-08-3:8,45.02
2022-10-08-3:23,45.3
2022-10-08-3:38,45.17
2022-10-08-3:53,44.78
2022-10-08-4:8,44.49
2022-10-08-4:23,45.51
2022-10-08-4:38,44.59
2022-10-08-4:53,44.91
2022-10-08-5:8,45.07
2022-10-08-5:23,44.65
2022-10-08-5:38,45.18
2022-10-08-5:53,45.76
2022-10-08-6:8,44.52
2022-10-08-6:23,45.31
2022-10-08-6:38,44.39
2022-10-08-6:53,44.52
2022-10-08-7:8,45.26
2022-10-08-7:24,45.27
2022-10-08-7:39,44.43
2022-10-08-7:54,45.2
2022-10-08-8:9,44.95
2022-10-08-8:24,44.52
2022-10-08-8:39,44.66
2022-10-08-8:54,45.9
2022-10-08-9:9,44.34
2022-10-08-9:24,44.1
2022-10-08-9:39,45.06
2022-10-08-9:54,44.43
2022-10-08-10:9,44.65
2022-10-08-10:24,44.24
2022-10-08-10:39,44.63
2022-10-08-10:54,44.22
2022-10-08-11:9,44.3
2022-10-08-11:24,45.08
2022-10-08-11:39,45.95
2022-10-08-11:55,44.47
2022-10-08-12:10,44.91
2022-10-08-12:25,44.07
2022-10-08-12:40,44.0
2022-10-08-12:55,44.85
2022-10-08-13:10,45.71
2022-10-08-13:25,44.31
2022-10-08-13:40,45.41
2022-10-08-13:55,45.47
2022-10-08-14:10,44.56
2022-10-08-14:25,44.15
2022-10-08-14:40,45.76
2022-10-08-14:55,44.49
2022-10-08-15:10,44.07
2022-10-08-15:25,45.44
2022-10-08-15:40,45.34
2022-10-08-15:55,45.31
2022-10-08-16:10,44.55
2022-10-08-16:25,44.19
2022-10-08-16:40,44.77
2022-10-08-16:55,45.02
2022-10-08-17:10,44.42
2022-10-08-17:25,45.49
2022-10-08-17:41,45.12
2022-10-08-17:56,44.54
2022-10-08-18:11,44.75
2022-10-08-18:26,45.01
2022-10-08-18:41,44.93
2022-10-08-18:56,45.67
2022-10-08-19:11,44.44
2022-10-08-19:26,45.37
2022-10-08-19:41,44.82
2022-10-08-19:56,44.54
2022-10-08-20:11,45.81
2022-10-08-20:26,44.25
2022-10-08-20:41,45.02
2022-10-08-20:56,44.9
2022-10-08-21:11,44.5
2022-10-08-21:27,44.35
2022-10-08-21:42,45.27
2022-10-08-21:57,45.25
2022-10-08-22:12,44.28
2022-10-08-22:27,44.08
2022-10-08-22:42,44.07
2022-10-08-22:57,44.9
2022-10-08-23:12,45.03
2022-10-08-23:27,44.55
2022-10-08-23:42,44.77
2022-10-08-23:57,44.03
2022-10-09-0:7,44.39
2022-10-09-0:22,44.21
2022-10-09-0:37,44.12
2022-10-09-0:52,45.1
2022-10-09-1:7,44.73
2022-10-09-1:22,45.14
2022-10-09-1:37,44.49
2022-10-09-1:53,45.16
2022-10-09-2:8,45.75
2022-10-09-2:23,45.12
2022-10-09-2:38,45.62
2022-10-09-2:53,45.0
2022-10-09-3:8,45.71
2022-10-09-3:23,44.78
2022-10-09-3:38,44.96
2022-10-09-3:53,44.76
2022-10-09-4:8,45.39
2022-10-09-4:23,44.16
2022-10-09-4:38,45.52
2022-10-09-4:53,45.14
2022-10-09-5:8,45.84
2022-10-09-5:23,45.01
2022-10-09-5:38,44.27
2022-10-09-5:53,45.89
2022-10-09-6:8,44.77
2022-10-09-6:23,45.84
2022-10-09-6:38,44.54
2022-10-09-6:53,44.17
2022-10-09-7:8,45.79
2022-10-09-7:24,44.97
2022-10-09-7:39,44.39
2022-10-09-7:54,45.91
2022-10-09-8:9,44.49
2022-10-09-8:24,45.05
2022-10-09-8:39,44.17
2022-10-09-8:54,44.2
2022-10-09-9:9,44.43
2022-10-09-9:24,45.18
2022-10-09-9:39,45.69
2022-10-09-9:54,44.76
2022-10-09-10:9,45.4
2022-10-09-10:24,45.88
2022-10-09-10:39,45.57
2022-10-09-10:54,44.79
2022-10-09-11:9,44.59
2022-10-09-11:24,45.26
2022-10-09-11:39,45.26
2022-10-09-11:55,44.95
2022-10-09-12:10,45.0
2022-10-09-12:25,45.22
2022-10-09-12:40,45.0
2022-10-09-12:55,44.3
2022-10-09-13:10,45.99
2022-10-09-13:25,44.02
2022-10-09-13:40,44.9
2022-10-09-13:55,45.49
2022-10-09-14:10,45.57
2022-10-09-14:25,44.45
2022-10-09-14:40,45.67
2022-10-09-14:55,45.33
2022-10-09-15:10,44.45
2022-10-09-15:25,44.17
2022-10-09-15:40,44.74
2022-10-09-15:55,45.1
2022-10-09-16:10,45.96
2022-10-09-16:25,45.28
2022-10-09-16:40,44.62
2022-10-09-16:55,44.25
2022-10-09-17:10,44.49
2022-10-09-17:25,45.1
2022-10-09-17:41,44.1
2022-10-09-17:56,45.58
2022-10-09-18:11,45.89
2022-10-09-18:26,44.47
2022-10-09-18:41,44.27
2022-10-09-18:56,45.65
2022-10-09-19:11,44.72
2022-10-09-19:26,44.57
2022-10-09-19:41,44.95
2022-10-09-19:56,44.56
2022-10-09-20:11,44.28
2022-10-09-20:26,45.7
2022-10-09-20:41,44.28
2022-10-09-20:56,44.83
2022-10-09-21:11,44.12
2022-10-09-21:27,44.53
2022-10-09-21:42,45.06
2022-10-09-21:57,45.05
2022-10-09-22:12,44.49
2022-10-09-22:27,44.47
2022-10-09-22:42,45.07
2022-10-09-22:57,45.18
2022-10-09-23:12,44.73
2022-10-09-23:27,45.24
2022-10-09-23:42,44.07
2022-10-09-23:57,44.63
2022-10-10-0:7,45.07
2022-10-10-0:22,45.32
2022-10-10-0:37,44.06
2022-10-10-0:52,45.49
2022-10-10-1:7,44.71
2022-10-10-1:22,45.51
2022-10-10-1:37,45.19
2022-10-10-1:53,44.34
2022-10-10-2:8,44.31
2022-10-10-2:23,44.28
2022-10-10-2:38,44.49
2022-10-10-2:53,45.54
2022-10-10-3:8,45.75
2022-10-10-3:23,44.72
2022-10-10-3:38,44.12
2022-10-10-3:53,45.07
2022-10-10-4:8,44.19
2022-10-10-4:23,44.88
2022-10-10-4:38,44.72
2022-10-10-4:53,44.26
2022-10-10-5:8,45.88
2022-10-10-5:23,45.7
2022-10-10-5:38,44.37
2022-10-10-5:53,45.58
2022-10-10-6:8,44.06
2022-10-10-6:23,45.78
2022-10-10-6:38,45.38
2022-10-10-6:53,44.7
2022-10-10-7:8,44.7
2022-10-10-7:24,44.71
2022-10-10-7:39,45.36
2022-10-10-7:54,44.3
2022-10-10-8:9,44.15
2022-10-10-8:24,45.84
2022-10-10-8:39,45.96
2022-10-10-8:54,45.43
2022-10-10-9:9,44.55
2022-10-10-9:24,44.91
2022-10-10-9:39,44.12
2022-10-10-9:54,44.9
2022-10-10-10:9,44.5
2022-10-10-10:24,44.35
2022-10-10-10:39,45.59
2022-10-10-10:54,45.1
2022-10-10-11:9,44.82
2022-10-10-11:24,45.44
2022-10-10-11:39,44.08
2022-10-10-11:55,45.86
2022-10-10-12:10,45.81
2022-10-10-12:25,44.06
2022-10-10-12:40,44.05
2022-10-10-12:55,44.38
2022-10-10-13:10,44.4
2022-10-10-13:25,45.68
2022-10-10-13:40,45.95
2022-10-10-13:55,44.68
2022-10-10-14:10,45.83
2022-10-10-14:25,44.67
2022-10-10-14:40,45.22
2022-10-10-14:55,45.23
2022-10-10-15:10,45.6
2022-10-10-15:25,44.75
2022-10-10-15:40,44.01
2022-10-10-15:55,44.27
2022-10-10-16:10,44.84
2022-10-10-16:25,45.99
2022-10-10-16:40,45.5
2022-10-10-16:55,45.12
