Time,Temperature
2023-01-02-4:53,2.72
2023-01-02-5:8,3.28
2023-01-02-5:23,3.52
2023-01-02-5:38,3.04
2023-01-02-5:53,2.17
2023-01-02-6:8,2.18
2023-01-02-6:23,3.98
2023-01-02-6:38,3.06
2023-01-02-6:53,2.09
2023-01-02-7:8,3.91
2023-01-02-7:24,3.05
2023-01-02-7:39,3.26
2023-01-02-7:54,3.8
2023-01-02-8:9,2.42
2023-01-02-8:24,3.29
2023-01-02-8:39,3.92
2023-01-02-8:54,2.21
2023-01-02-9:9,3.49
2023-01-02-9:24,2.72
2023-01-02-9:39,2.82
2023-01-02-9:54,3.76
2023-01-02-10:9,3.01
2023-01-02-10:24,3.42
2023-01-02-10:39,3.66
2023-01-02-10:54,2.54
2023-01-02-11:9,3.41
2023-01-02-11:24,2.02
2023-01-02-11:39,3.55
2023-01-02-11:55,3.38
2023-01-02-12:10,3.0
2023-01-02-12:25,3.37
2023-01-02-12:40,3.59
2023-01-02-12:55,2.3
2023-01-02-13:10,3.9
2023-01-02-13:25,3.3
2023-01-02-13:40,3.59
2023-01-02-13:55,2.99
2023-01-02-14:10,2.53
2023-01-02-14:25,2.1
2023-01-02-14:40,3.26
2023-01-02-14:55,3.47
2023-01-02-15:10,3.62
2023-01-02-15:25,3.45
2023-01-02-15:40,2.02
2023-01-02-15:55,3.2
2023-01-02-16:10,3.37
2023-01-02-16:25,2.99
2023-01-02-16:40,3.16
2023-01-02-16:55,3.36
2023-01-02-17:10,3.05
2023-01-02-17:25,2.48
2023-01-02-17:41,3.17
2023-01-02-17:56,2.22
2023-01-02-18:11,2.76
2023-01-02-18:26,2.13
2023-01-02-18:41,2.26
2023-01-02-18:56,2.51
2023-01-02-19:11,2.57
2023-01-02-19:26,2.1
2023-01-02-19:41,3.07
2023-01-02-19:56,3.42
2023-01-02-20:11,3.0
2023-01-02-20:26,3.54
2023-01-02-20:41,3.98
2023-01-02-20:56,3.54
2023-01-02-21:11,2.31
2023-01-02-21:27,2.28
2023-01-02-21:42,3.52
2023-01-02-21:57,2.7
2023-01-02-22:12,3.27
2023-01-02-22:27,2.84
2023-01-02-22:42,3.19
2023-01-02-22:57,2.34
2023-01-02-23:12,2.29
2023-01-02-23:27,2.08
2023-01-02-23:42,3.26
2023-01-02-23:57,3.62
2023-01-03-0:7,3.55
2023-01-03-0:22,2.14
2023-01-03-0:37,2.83
2023-01-03-0:52,2.09
2023-01-03-1:7,3.36
2023-01-03-1:22,2.49
2023-01-03-1:37,2.91
2023-01-03-1:53,3.18
2023-01-03-2:8,2.66
2023-01-03-2:23,3.25
2023-01-03-2:38,2.78
2023-01-03-2:53,2.55
2023-01-03-3:8,3.47
2023-01-03-3:23,2.76
2023-01-03-3:38,2.28
2023-01-03-3:53,3.14
2023-01-03-4:8,2.27
2023-01-03-4:23,3.94
2023-01-03-4:38,2.79
2023-01-03-4:53,2.29
2023-01-03-5:8,2.21
2023-01-03-5:23,2.78
2023-01-03-5:38,3.25
2023-01-03-5:53,3.05
2023-01-03-6:8,2.11
2023-01-03-6:23,3.18
2023-01-03-6:38,3.31
2023-01-03-6:53,2.93
2023-01-03-7:8,2.76
2023-01-03-7:24,3.64
2023-01-03-7:39,2.87
2023-01-03-7:54,2.46
2023-01-03-8:9,2.8
2023-01-03-8:24,2.75
2023-01-03-8:39,3.9
2023-01-03-8:54,3.35
2023-01-03-9:9,2.96
2023-01-03-9:24,3.77
2023-01-03-9:39,3.34
2023-01-03-9:54,3.18
2023-01-03-10:9,3.31
2023-01-03-10:24,2.01
2023-01-03-10:39,2.12
2023-01-03-10:54,3.58
2023-01-03-11:9,3.16
2023-01-03-11:24,3.7
2023-01-03-11:39,2.66
2023-01-03-11:55,2.1
2023-01-03-12:10,2.91
2023-01-03-12:25,3.86
2023-01-03-12:40,3.46
2023-01-03-12:55,2.28
2023-01-03-13:10,2.36
2023-01-03-13:25,3.81
2023-01-03-13:40,3.29
2023-01-03-13:55,3.99
2023-01-03-14:10,2.73
2023-01-03-14:25,2.89
2023-01-03-14:40,3.35
2023-01-03-14:55,3.15
2023-01-03-15:10,3.49
2023-01-03-15:25,3.58
2023-01-03-15:40,2.02
2023-01-03-15:55,2.99
2023-01-03-16:10,2.47
2023-01-03-16:25,2.92
2023-01-03-16:40,2.46
2023-01-03-16:55,3.09
2023-01-03-17:10,2.87
2023-01-03-17:25,2.67
2023-01-03-17:41,2.18
2023-01-03-17:56,3.63
2023-01-03-18:11,3.97
2023-01-03-18:26,3.82
2023-01-03-18:41,2.51
2023-01-03-18:56,2.45
2023-01-03-19:11,3.9
2023-01-03-19:26,2.92
2023-01-03-19:41,3.89
2023-01-03-19:56,3.94
2023-01-03-20:11,2.3
2023-01-03-20:26,2.11
2023-01-03-20:41,3.05
2023-01-03-20:56,2.91
2023-01-03-21:11,3.3
2023-01-03-21:27,3.96
2023-01-03-21:42,2.43
2023-01-03-21:57,3.36
2023-01-03-22:12,3.79
2023-01-03-22:27,3.45
2023-01-03-22:42,3.4
2023-01-03-22:57,2.9
2023-01-03-23:12,2.65
2023-01-03-23:27,3.07
2023-01-03-23:42,3.72
2023-01-03-23:57,2.98
2023-01-04-0:7,3.97
2023-01-04-0:22,3.01
2023-01-04-0:37,2.76
2023-01-04-0:52,3.51
2023-01-04-1:7,2.13
2023-01-04-1:22,2.44
2023-01-04-1:37,2.03
2023-01-04-1:53,3.3
2023-01-04-2:8,2.31
2023-01-04-2:23,3.85
2023-01-04-2:38,2.61
2023-01-04-2:53,2.24
2023-01-04-3:8,2.39
2023-01-04-3:23,2.54
2023-01-04-3:38,2.48
2023-01-04-3:53,2.44
2023-01-04-4:8,2.32
2023-01-04-4:23,2.05
2023-01-04-4:38,2.39
2023-01-04-4:53,2.57
2023-01-04-5:8,2.27
2023-01-04-5:23,2.26
2023-01-04-5:38,3.61
2023-01-04-5:53,2.77
2023-01-04-6:8,2.53
2023-01-04-6:23,2.76
2023-01-04-6:38,2.31
2023-01-04-6:53,3.26
2023-01-04-7:8,3.92
2023-01-04-7:24,3.06
2023-01-04-7:39,2.67
2023-01-04-7:54,3.63
2023-01-04-8:9,3.5
2023-01-04-8:24,3.39
2023-01-04-8:39,3.89
2023-01-04-8:54,2.79
2023-01-04-9:9,2.47
2023-01-04-9:24,2.47
2023-01-04-9:39,2.27
2023-01-04-9:54,3.06
2023-01-04-10:9,2.44
2023-01-04-10:24,3.78
2023-01-04-10:39,3.6
2023-01-04-10:54,2.6
2023-01-04-11:9,3.85
2023-01-04-11:24,3.71
2023-01-04-11:39,3.58
2023-01-04-11:55,2.81
2023-01-04-12:10,2.46
2023-01-04-12:25,3.25
2023-01-04-12:40,2.68
2023-01-04-12:55,2.69
2023-01-04-13:10,2.98
2023-01-04-13:25,2.46
2023-01-04-13:40,3.93
2023-01-04-13:55,2.0
2023-01-04-14:10,2.83
2023-01-04-14:25,2.32
2023-01-04-14:40,2.89
2023-01-04-14:55,2.01
2023-01-04-15:10,2.61
2023-01-04-15:25,2.35
2023-01-04-15:40,3.02
2023-01-04-15:55,3.63
2023-01-04-16:10,3.51
2023-01-04-16:25,2.89
2023-01-04-16:40,2.24
2023-01-04-16:55,2.55
2023-01-04-17:10,2.21
2023-01-04-17:25,3.35
2023-01-04-17:41,3.51
2023-01-04-17:56,2.12
2023-01-04-18:11,2.67
2023-01-04-18:26,3.0
2023-01-04-18:41,2.99
2023-01-04-18:56,3.85
2023-01-04-19:11,3.07
2023-01-04-19:26,3.87
2023-01-04-19:41,2.53
2023-01-04-19:56,3.89
2023-01-04-20:11,2.94
2023-01-04-20:26,2.48
2023-01-04-20:41,2.32
2023-01-04-20:56,3.02
2023-01-04-21:11,2.39
2023-01-04-21:27,3.87
2023-01-04-21:42,2.79
2023-01-04-21:57,2.58
2023-01-04-22:12,2.01
2023-01-04-22:27,2.53
2023-01-04-22:42,2.62
2023-01-04-22:57,3.53
2023-01-04-23:12,2.38
2023-01-04-23:27,3.22
2023-01-04-23:42,2.72
2023-01-04-23:57,3.57
2023-01-05-0:7,2.62
2023-01-05-0:22,2.96
2023-01-05-0:37,2.6
2023-01-05-0:52,3.92
2023-01-05-1:7,2.72
2023-01-05-1:22,2.19
2023-01-05-1:37,3.66
2023-01-05-1:53,3.15
2023-01-05-2:8,2.48
2023-01-05-2:23,3.9
2023-01-05-2:38,3.26
2023-01-05-2:53,3.77
2023-01-05-3:8,2.91
2023-01-05-3:23,3.71
2023-01-05-3:38,2.64
2023-01-05-3:53,3.99
2023-01-05-4:8,2.98
2023-01-05-4:23,2.77
2023-01-05-4:38,3.67
2023-01-05-4:53,3.24
2023-01-05-5:8,3.24
2023-01-05-5:23,2.69
2023-01-05-5:38,3.67
2023-01-05-5:53,2.82
2023-01-05-6:8,2.75
2023-01-05-6:23,2.8
2023-01-05-6:38,3.11
2023-01-05-6:53,2.92
2023-01-05-7:8,2.8
2023-01-05-7:24,3.73
2023-01-05-7:39,3.15
2023-01-05-7:54,2.15
2023-01-05-8:9,3.45
2023-01-05-8:24,3.16
2023-01-05-8:39,3.4
2023-01-05-8:54,2.69
2023-01-05-9:9,3.89
2023-01-05-9:24,3.15
2023-01-05-9:39,3.66
2023-01-05-9:54,2.48
2023-01-05-10:9,3.19
2023-01-05-10:24,3.94
2023-01-05-10:39,3.54
2023-01-05-10:54,3.83
2023-01-05-11:9,2.43
2023-01-05-11:24,3.37
2023-01-05-11:39,2.6
2023-01-05-11:55,2.55
2023-01-05-12:10,3.83
2023-01-05-12:25,2.34
2023-01-05-12:40,2.9
2023-01-05-12:55,2.12
2023-01-05-13:10,3.79
2023-01-05-13:25,2.12
2023-01-05-13:40,2.36
2023-01-05-13:55,2.72
2023-01-05-14:10,2.51
2023-01-05-14:25,2.86
2023-01-05-14:40,2.3
2023-01-05-14:55,3.89
2023-01-05-15:10,2.28
2023-01-05-15:25,3.85
2023-01-05-15:40,2.85
2023-01-05-15:55,3.92
2023-01-05-16:10,3.1
2023-01-05-16:25,2.61
2023-01-05-16:40,3.19
2023-01-05-16:55,3.27
2023-01-05-17:10,2.85
2023-01-05-17:25,2.08
2023-01-05-17:41,2.15
2023-01-05-17:56,3.87
2023-01-05-18:11,2.64
2023-01-05-18:26,3.97
2023-01-05-18:41,2.95
2023-01-05-18:56,3.03
2023-01-05-19:11,2.41
2023-01-05-19:26,3.04
2023-01-05-19:41,3.93
2023-01-05-19:56,3.1
2023-01-05-20:11,2.76
2023-01-05-20:26,2.46
2023-01-05-20:41,3.13
2023-01-05-20:56,2.96
2023-01-05-21:11,2.8
2023-01-05-21:27,2.37
2023-01-05-21:42,2.06
2023-01-05-21:57,2.48
2023-01-05-22:12,2.73
2023-01-05-22:27,3.23
2023-01-05-22:42,3.43
2023-01-05-22:57,3.85
2023-01-05-23:12,3.35
2023-01-05-23:27,2.93
2023-01-05-23:42,3.54
2023-01-05-23:57,2.4
2023-01-06-0:7,3.0
2023-01-06-0:22,2.89
2023-01-06-0:37,3.71
2023-01-06-0:52,3.74
2023-01-06-1:7,3.13
2023-01-06-1:22,2.58
2023-01-06-1:37,3.75
2023-01-06-1:53,2.98
2023-01-06-2:8,2.55
2023-01-06-2:23,2.18
2023-01-06-2:38,3.87
2023-01-06-2:53,2.93
2023-01-06-3:8,3.08
2023-01-06-3:23,2.12
2023-01-06-3:38,3.81
2023-01-06-3:53,3.85
2023-01-06-4:8,3.88
2023-01-06-4:23,2.67
2023-01-06-4:38,2.93
2023-01-06-4:53,3.81
2023-01-06-5:8,2.19
2023-01-06-5:23,2.19
2023-01-06-5:38,3.22
2023-01-06-5:53,3.53
2023-01-06-6:8,3.83
2023-01-06-6:23,3.07
2023-01-06-6:38,3.29
2023-01-06-6:53,3.35
2023-01-06-7:8,3.9
2023-01-06-7:24,2.62
2023-01-06-7:39,3.97
2023-01-06-7:54,3.34
2023-01-06-8:9,2.64
2023-01-06-8:24,3.23
2023-01-06-8:39,3.14
2023-01-06-8:54,3.31
2023-01-06-9:9,2.63
2023-01-06-9:24,3.63
2023-01-06-9:39,2.7
2023-01-06-9:54,3.03
2023-01-06-10:9,2.75
2023-01-06-10:24,2.78
2023-01-06-10:39,2.59
2023-01-06-10:54,2.76
2023-01-06-11:9,2.88
2023-01-06-11:24,3.13
2023-01-06-11:39,2.59
2023-01-06-11:55,2.5
2023-01-06-12:10,2.03
2023-01-06-12:25,3.62
2023-01-06-12:40,3.7
2023-01-06-12:55,3.43
2023-01-06-13:10,3.59
2023-01-06-13:25,3.98
2023-01-06-13:40,3.78
2023-01-06-13:55,3.84
2023-01-06-14:10,3.28
2023-01-06-14:25,3.34
2023-01-06-14:40,4.0
2023-01-06-14:55,3.64
2023-01-06-15:10,3.01
2023-01-06-15:25,2.58
2023-01-06-15:40,3.97
2023-01-06-15:55,3.07
2023-01-06-16:10,3.71
2023-01-06-16:25,2.63
2023-01-06-16:40,3.22
2023-01-06-16:55,2.23
2023-01-06-17:10,2.37
2023-01-06-17:25,2.81
2023-01-06-17:41,2.14
2023-01-06-17:56,2.5
2023-01-06-18:11,2.35
2023-01-06-18:26,3.43
2023-01-06-18:41,3.74
2023-01-06-18:56,3.4
2023-01-06-19:11,3.01
2023-01-06-19:26,2.83
2023-01-06-19:41,3.97
2023-01-06-19:56,3.54
2023-01-06-20:11,3.74
2023-01-06-20:26,2.72
2023-01-06-20:41,3.29
2023-01-06-20:56,2.68
2023-01-06-21:11,3.11
2023-01-06-21:27,3.34
2023-01-06-21:42,3.49
2023-01-06-21:57,2.59
2023-01-06-22:12,3.98
2023-01-06-22:27,3.83
2023-01-06-22:42,2.25
2023-01-06-22:57,3.14
2023-01-06-23:12,3.5
2023-01-06-23:27,3.43
2023-01-06-23:42,3.64
2023-01-06-23:57,2.59
2023-01-07-0:7,3.22
2023-01-07-0:22,3.47
2023-01-07-0:37,3.15
2023-01-07-0:52,3.23
2023-01-07-1:7,2.08
2023-01-07-1:22,3.57
2023-01-07-1:37,4.0
2023-01-07-1:53,3.19
2023-01-07-2:8,2.88
2023-01-07-2:23,2.46
2023-01-07-2:38,2.91
2023-01-07-2:53,2.06
2023-01-07-3:8,3.34
2023-01-07-3:23,2.64
2023-01-07-3:38,3.65
2023-01-07-3:53,3.77
2023-01-07-4:8,3.26
2023-01-07-4:23,2.16
2023-01-07-4:38,3.62
2023-01-07-4:53,2.72
2023-01-07-5:8,3.81
2023-01-07-5:23,2.69
2023-01-07-5:38,3.25
2023-01-07-5:53,3.88
2023-01-07-6:8,3.67
2023-01-07-6:23,2.47
2023-01-07-6:38,3.15
2023-01-07-6:53,2.64
2023-01-07-7:8,3.13
2023-01-07-7:24,2.54
2023-01-07-7:39,3.72
2023-01-07-7:54,2.63
2023-01-07-8:9,2.8
2023-01-07-8:24,3.15
2023-01-07-8:39,3.27
2023-01-07-8:54,2.95
2023-01-07-9:9,2.4
2023-01-07-9:24,3.28
2023-01-07-9:39,3.01
2023-01-07-9:54,2.29
2023-01-07-10:9,2.54
2023-01-07-10:24,3.18
2023-01-07-10:39,3.61
2023-01-07-10:54,2.99
2023-01-07-11:9,3.71
2023-01-07-11:24,2.72
2023-01-07-11:39,3.17
2023-01-07-11:55,2.46
2023-01-07-12:10,3.71
2023-01-07-12:25,3.7
2023-01-07-12:40,3.7
2023-01-07-12:55,2.29
2023-01-07-13:10,3.9
2023-01-07-13:25,3.74
2023-01-07-13:40,3.11
2023-01-07-13:55,2.88
2023-01-07-14:10,2.6
2023-01-07-14:25,2.19
2023-01-07-14:40,2.37
2023-01-07-14:55,3.39
2023-01-07-15:10,2.37
2023-01-07-15:25,2.31
2023-01-07-15:40,2.25
2023-01-07-15:55,2.7
2023-01-07-16:10,3.61
2023-01-07-16:25,2.88
2023-01-07-16:40,2.98
2023-01-07-16:55,3.33
2023-01-07-17:10,2.32
2023-01-07-17:25,2.87
2023-01-07-17:41,2.47
2023-01-07-17:56,2.41
2023-01-07-18:11,2.73
2023-01-07-18:26,3.23
2023-01-07-18:41,3.5
2023-01-07-18:56,3.69
2023-01-07-19:11,3.77
2023-01-07-19:26,2.83
2023-01-07-19:41,3.71
2023-01-07-19:56,2.1
2023-01-07-20:11,3.36
2023-01-07-20:26,2.46
2023-01-07-20:41,3.3
2023-01-07-20:56,2.47
2023-01-07-21:11,2.92
2023-01-07-21:27,2.92
2023-01-07-21:42,3.07
2023-01-07-21:57,2.23
2023-01-07-22:12,2.4
2023-01-07-22:27,3.7
2023-01-07-22:42,3.18
2023-01-07-22:57,3.45
2023-01-07-23:12,2.98
2023-01-07-23:27,3.91
2023-01-07-23:42,2.05
2023-01-07-23:57,2.33
2023-01-08-0:7,2.9
2023-01-08-0:22,2.16
2023-01-08-0:37,2.51
2023-01-08-0:52,3.4
2023-01-08-1:7,3.79
2023-01-08-1:22,2.76
2023-01-08-1:37,3.08
2023-01-08-1:53,3.11
2023-01-08-2:8,2.55
2023-01-08-2:23,2.85
2023-01-08-2:38,3.21
2023-01-08-2:53,2.48
2023-01-08-3:8,2.34
2023-01-08-3:23,3.74
2023-01-08-3:38,3.93
2023-01-08-3:53,3.26
2023-01-08-4:8,3.89
2023-01-08-4:23,2.34
2023-01-08-4:38,3.4
2023-01-08-4:53,3.78
2023-01-08-5:8,2.52
2023-01-08-5:23,3.21
2023-01-08-5:38,2.59
2023-01-08-5:53,2.07
2023-01-08-6:8,3.77
2023-01-08-6:23,2.3
2023-01-08-6:38,2.06
2023-01-08-6:53,2.12
2023-01-08-7:8,2.57
2023-01-08-7:24,2.86
2023-01-08-7:39,2.32
2023-01-08-7:54,2.24
2023-01-08-8:9,3.94
2023-01-08-8:24,3.35
2023-01-08-8:39,2.3
2023-01-08-8:54,2.47
2023-01-08-9:9,3.84
2023-01-08-9:24,2.79
2023-01-08-9:39,3.64
2023-01-08-9:54,3.28
2023-01-08-10:9,3.9
2023-01-08-10:24,2.69
2023-01-08-10:39,2.32
2023-01-08-10:54,3.27
2023-01-08-11:9,2.03
2023-01-08-11:24,3.06
2023-01-08-11:39,3.84
2023-01-08-11:55,2.96
2023-01-08-12:10,2.08
2023-01-08-12:25,2.13
2023-01-08-12:40,2.3
2023-01-08-12:55,2.76
2023-01-08-13:10,3.13
2023-01-08-13:25,3.7
2023-01-08-13:40,2.77
2023-01-08-13:55,2.14
2023-01-08-14:10,3.29
2023-01-08-14:25,3.75
2023-01-08-14:40,2.61
2023-01-08-14:55,3.73
2023-01-08-15:10,2.45
2023-01-08-15:25,2.59
2023-01-08-15:40,2.95
2023-01-08-15:55,3.88
2023-01-08-16:10,2.6
2023-01-08-16:25,2.21
2023-01-08-16:40,3.68
2023-01-08-16:55,3.27
2023-01-08-17:10,2.52
2023-01-08-17:25,2.4
2023-01-08-17:41,2.73
2023-01-08-17:56,3.66
2023-01-08-18:11,3.4
2023-01-08-18:26,3.11
2023-01-08-18:41,3.6
2023-01-08-18:56,2.71
2023-01-08-19:11,2.49
2023-01-08-19:26,2.28
2023-01-08-19:41,3.33
2023-01-08-19:56,2.62
2023-01-08-20:11,3.0
2023-01-08-20:26,3.18
2023-01-08-20:41,3.74
2023-01-08-20:56,3.86
2023-01-08-21:11,3.37
2023-01-08-21:27,3.84
2023-01-08-21:42,2.07
2023-01-08-21:57,3.41
2023-01-08-22:12,3.58
2023-01-08-22:27,2.38
2023-01-08-22:42,3.95
2023-01-08-22:57,3.46
2023-01-08-23:12,3.1
2023-01-08-23:27,2.62
2023-01-08-23:42,3.39
2023-01-08-23:57,3.05
2023-01-09-0:7,2.38
2023-01-09-0:22,3.77
2023-01-09-0:37,2.27
2023-01-09-0:52,3.45
2023-01-09-1:7,3.14
2023-01-09-1:22,2.12
2023-01-09-1:37,3.12
2023-01-09-1:53,3.86
2023-01-09-2:8,2.19
2023-01-09-2:23,3.58
2023-01-09-2:38,3.5
2023-01-09-2:53,3.97
2023-01-09-3:8,2.87
2023-01-09-3:23,3.67
2023-01-09-3:38,3.14
2023-01-09-3:53,2.35
2023-01-09-4:8,3.64
2023-01-09-4:23,3.27
2023-01-09-4:38,2.92
2023-01-09-4:53,2.2
2023-01-09-5:8,3.36
2023-01-09-5:23,3.83
2023-01-09-5:38,3.35
2023-01-09-5:53,3.55
2023-01-09-6:8,2.63
2023-01-09-6:23,3.01
2023-01-09-6:38,2.2
2023-01-09-6:53,3.61
2023-01-09-7:8,2.55
2023-01-09-7:24,3.1
2023-01-09-7:39,2.4
2023-01-09-7:54,3.56
2023-01-09-8:9,2.43
2023-01-09-8:24,3.29
2023-01-09-8:39,2.13
2023-01-09-8:54,3.86
2023-01-09-9:9,3.64
2023-01-09-9:24,3.35
2023-01-09-9:39,3.51
2023-01-09-9:54,3.67
2023-01-09-10:9,3.58
2023-01-09-10:24,3.72
2023-01-09-10:39,2.43
2023-01-09-10:54,2.32
2023-01-09-11:9,2.94
2023-01-09-11:24,3.79
2023-01-09-11:39,3.21
2023-01-09-11:55,2.88
2023-01-09-12:10,3.74
2023-01-09-12:25,3.29
2023-01-09-12:40,2.72
2023-01-09-12:55,3.2
2023-01-09-13:10,3.43
2023-01-09-13:25,2.99
2023-01-09-13:40,2.19
2023-01-09-13:55,2.74
2023-01-09-14:10,3.3
2023-01-09-14:25,2.04
2023-01-09-14:40,2.32
2023-01-09-14:55,3.99
2023-01-09-15:10,3.13
2023-01-09-15:25,2.25
2023-01-09-15:40,3.97
2023-01-09-15:55,2.02
2023-01-09-16:10,2.95
2023-01-09-16:25,2.55
2023-01-09-16:40,3.46
2023-01-09-16:55,2.39
2023-01-09-17:10,3.2
2023-01-09-17:25,2.84
2023-01-09-17:41,2.89
2023-01-09-17:56,2.1
2023-01-09-18:11,2.72
2023-01-09-18:26,2.24
2023-01-09-18:41,3.32
2023-01-09-18:56,3.22
2023-01-09-19:11,2.35
2023-01-09-19:26,3.05
2023-01-09-19:41,3.56
2023-01-09-19:56,2.24
2023-01-09-20:11,2.69
2023-01-09-20:26,3.79
2023-01-09-20:41,3.23
2023-01-09-20:56,3.46
2023-01-09-21:11,2.13
2023-01-09-21:27,2.8
2023-01-09-21:42,2.09
2023-01-09-21:57,3.16
2023-01-09-22:12,2.29
2023-01-09-22:27,2.3
2023-01-09-22:42,3.67
2023-01-09-22:57,3.4
2023-01-09-23:12,3.96
2023-01-09-23:27,3.05
2023-01-09-23:42,3.29
2023-01-09-23:57,3.97
2023-01-10-0:7,2.36
2023-01-10-0:22,3.88
2023-01-10-0:37,3.93
2023-01-10-0:52,2.4
2023-01-10-1:7,3.31
2023-01-10-1:22,3.09
2023-01-10-1:37,3.34
2023-01-10-1:53,3.5
2023-01-10-2:8,2.59
2023-01-10-2:23,2.68
2023-01-10-2:38,2.97
2023-01-10-2:53,3.11
2023-01-10-3:8,2.32
2023-01-10-3:23,3.59
2023-01-10-3:38,2.14
2023-01-10-3:53,3.43
2023-01-10-4:8,3.78
2023-01-10-4:23,2.5
2023-01-10-4:38,3.4
2023-01-10-4:53,2.21
2023-01-10-5:8,2.33
2023-01-10-5:23,2.44
2023-01-10-5:38,3.65
2023-01-10-5:53,3.35
2023-01-10-6:8,3.42
2023-01-10-6:23,3.85
2023-01-10-6:38,2.55
2023-01-10-6:53,3.37
2023-01-10-7:8,2.95
2023-01-10-7:24,3.6
2023-01-10-7:39,3.2
2023-01-10-7:54,3.94
2023-01-10-8:9,2.74
2023-01-10-8:24,3.6
2023-01-10-8:39,3.17
2023-01-10-8:54,3.11
2023-01-10-9:9,3.37
2023-01-10-9:24,2.56
2023-01-10-9:39,2.73
2023-01-10-9:54,2.55
2023-01-10-10:9,2.23
2023-01-10-10:24,2.23
2023-01-10-10:39,3.47
2023-01-10-10:54,2.16
2023-01-10-11:9,2.65
2023-01-10-11:24,2.11
2023-01-10-11:39,2.57
2023-01-10-11:55,3.96
2023-01-10-12:10,2.03
2023-01-10-12:25,2.82
2023-01-10-12:40,3.88
2023-01-10-12:55,3.84
2023-01-10-13:10,2.77
2023-01-10-13:25,2.83
2023-01-10-13:40,3.63
2023-01-10-13:55,3.53
2023-01-10-14:10,3.05
2023-01-10-14:25,2.67
2023-01-10-14:40,3.53
2023-01-10-14:55,2.18
2023-01-10-15:10,3.25
2023-01-10-15:25,2.37
2023-01-10-15:40,3.52
2023-01-10-15:55,2.49
2023-01-10-16:10,2.14
2023-01-10-16:25,3.72
2023-01-10-16:40,2.47
2023-01-10-16:55,2.91
