Time,Humditiy
2022-10-05-5:38,48.73
2022-10-05-5:53,46.98
2022-10-05-6:8,47.33
2022-10-05-6:23,48.3
2022-10-05-6:38,56.06
2022-10-05-6:53,55.57
2022-10-05-7:8,55.71
2022-10-05-7:24,46.87
2022-10-05-7:39,47.79
2022-10-05-7:54,50.52
2022-10-05-8:9,50.09
2022-10-05-8:24,48.13
2022-10-05-8:39,45.15
2022-10-05-8:54,44.81
2022-10-05-9:9,52.82
2022-10-05-9:24,54.25
2022-10-05-9:39,50.49
2022-10-05-9:54,48.17
2022-10-05-10:9,46.41
2022-10-05-10:24,47.14
2022-10-05-10:39,54.64
2022-10-05-10:54,54.78
2022-10-05-11:9,54.29
2022-10-05-11:24,47.12
2022-10-05-11:39,54.14
2022-10-05-11:55,54.56
2022-10-05-12:10,56.98
2022-10-05-12:25,49.63
2022-10-05-12:40,53.73
2022-10-05-12:55,49.72
2022-10-05-13:10,46.46
2022-10-05-13:25,50.26
2022-10-05-13:40,52.8
2022-10-05-13:55,51.41
2022-10-05-14:10,47.53
2022-10-05-14:25,49.33
2022-10-05-14:40,47.75
2022-10-05-14:55,48.25
2022-10-05-15:10,51.06
2022-10-05-15:25,51.28
2022-10-05-15:40,47.88
2022-10-05-15:55,50.0
2022-10-05-16:10,45.05
2022-10-05-16:25,52.05
2022-10-05-16:40,54.27
2022-10-05-16:55,46.6
2022-10-05-17:10,47.74
2022-10-05-17:25,45.35
2022-10-05-17:41,48.03
2022-10-05-17:56,48.46
2022-10-05-18:11,53.12
2022-10-05-18:26,50.47
2022-10-05-18:41,55.06
2022-10-05-18:56,51.76
2022-10-05-19:11,47.43
2022-10-05-19:26,50.67
2022-10-05-19:41,53.14
2022-10-05-19:56,51.15
2022-10-05-20:11,54.14
2022-10-05-20:26,50.71
2022-10-05-20:41,53.5
2022-10-05-20:56,46.6
2022-10-05-21:11,51.49
2022-10-05-21:27,49.31
2022-10-05-21:42,47.59
2022-10-05-21:57,51.81
2022-10-05-22:12,52.04
2022-10-05-22:27,46.75
2022-10-05-22:42,49.08
2022-10-05-22:57,52.81
2022-10-05-23:12,50.06
2022-10-05-23:27,52.18
2022-10-05-23:42,54.66
2022-10-05-23:57,55.5
2022-10-06-0:7,49.26
2022-10-06-0:22,54.81
2022-10-06-0:37,52.29
2022-10-06-0:52,46.52
2022-10-06-1:7,45.13
2022-10-06-1:22,47.89
2022-10-06-1:37,50.37
2022-10-06-1:53,53.66
2022-10-06-2:8,51.99
2022-10-06-2:23,46.69
2022-10-06-2:38,55.75
2022-10-06-2:53,49.54
2022-10-06-3:8,53.7
2022-10-06-3:23,51.85
2022-10-06-3:38,45.04
2022-10-06-3:53,46.84
2022-10-06-4:8,48.75
2022-10-06-4:23,47.22
2022-10-06-4:38,47.26
2022-10-06-4:53,53.28
2022-10-06-5:8,50.79
2022-10-06-5:23,54.31
2022-10-06-5:38,54.4
2022-10-06-5:53,54.44
2022-10-06-6:8,56.5
2022-10-06-6:23,50.54
2022-10-06-6:38,47.53
2022-10-06-6:53,50.27
2022-10-06-7:8,45.4
2022-10-06-7:24,45.45
2022-10-06-7:39,45.74
2022-10-06-7:54,47.93
2022-10-06-8:9,56.0
2022-10-06-8:24,52.21
2022-10-06-8:39,52.37
2022-10-06-8:54,46.4
2022-10-06-9:9,54.37
2022-10-06-9:24,51.21
2022-10-06-9:39,47.34
2022-10-06-9:54,54.28
2022-10-06-10:9,46.56
2022-10-06-10:24,52.99
2022-10-06-10:39,47.24
2022-10-06-10:54,46.29
2022-10-06-11:9,50.44
2022-10-06-11:24,52.29
2022-10-06-11:39,50.86
2022-10-06-11:55,48.57
2022-10-06-12:10,50.2
2022-10-06-12:25,54.17
2022-10-06-12:40,46.17
2022-10-06-12:55,49.04
2022-10-06-13:10,55.82
2022-10-06-13:25,53.29
2022-10-06-13:40,54.78
2022-10-06-13:55,56.81
2022-10-06-14:10,52.42
2022-10-06-14:25,47.55
2022-10-06-14:40,48.11
2022-10-06-14:55,51.73
2022-10-06-15:10,53.69
2022-10-06-15:25,49.4
2022-10-06-15:40,52.44
2022-10-06-15:55,44.97
2022-10-06-16:10,47.6
2022-10-06-16:25,44.84
2022-10-06-16:40,51.93
2022-10-06-16:55,55.63
2022-10-06-17:10,53.09
2022-10-06-17:25,45.3
2022-10-06-17:41,45.7
2022-10-06-17:56,49.97
2022-10-06-18:11,51.69
2022-10-06-18:26,52.86
2022-10-06-18:41,53.6
2022-10-06-18:56,46.44
2022-10-06-19:11,53.97
2022-10-06-19:26,51.9
2022-10-06-19:41,47.04
2022-10-06-19:56,50.18
2022-10-06-20:11,53.75
2022-10-06-20:26,48.2
2022-10-06-20:41,54.84
2022-10-06-20:56,52.13
2022-10-06-21:11,51.77
2022-10-06-21:27,46.16
2022-10-06-21:42,56.8
2022-10-06-21:57,52.6
2022-10-06-22:12,56.47
2022-10-06-22:27,47.05
2022-10-06-22:42,45.44
2022-10-06-22:57,47.09
2022-10-06-23:12,54.83
2022-10-06-23:27,47.17
2022-10-06-23:42,45.71
2022-10-06-23:57,47.55
2022-10-07-0:7,46.34
2022-10-07-0:22,55.68
2022-10-07-0:37,46.4
2022-10-07-0:52,51.04
2022-10-07-1:7,48.39
2022-10-07-1:22,47.89
2022-10-07-1:37,49.08
2022-10-07-1:53,51.09
2022-10-07-2:8,54.21
2022-10-07-2:23,48.74
2022-10-07-2:38,55.84
2022-10-07-2:53,55.35
2022-10-07-3:8,54.82
2022-10-07-3:23,47.61
2022-10-07-3:38,55.81
2022-10-07-3:53,48.32
2022-10-07-4:8,51.75
2022-10-07-4:23,49.2
2022-10-07-4:38,56.9
2022-10-07-4:53,54.9
2022-10-07-5:8,53.03
2022-10-07-5:23,56.8
2022-10-07-5:38,52.35
2022-10-07-5:53,46.36
2022-10-07-6:8,54.21
2022-10-07-6:23,49.05
2022-10-07-6:38,51.0
2022-10-07-6:53,52.62
2022-10-07-7:8,52.31
2022-10-07-7:24,54.01
2022-10-07-7:39,49.43
2022-10-07-7:54,52.3
2022-10-07-8:9,45.85
2022-10-07-8:24,55.59
2022-10-07-8:39,54.39
2022-10-07-8:54,48.24
2022-10-07-9:9,50.83
2022-10-07-9:24,50.79
2022-10-07-9:39,50.74
2022-10-07-9:54,47.01
2022-10-07-10:9,51.24
2022-10-07-10:24,49.83
2022-10-07-10:39,45.92
2022-10-07-10:54,48.53
2022-10-07-11:9,49.87
2022-10-07-11:24,53.35
2022-10-07-11:39,47.6
2022-10-07-11:55,45.55
2022-10-07-12:10,56.38
2022-10-07-12:25,47.57
2022-10-07-12:40,47.0
2022-10-07-12:55,53.92
2022-10-07-13:10,52.31
2022-10-07-13:25,50.47
2022-10-07-13:40,53.94
2022-10-07-13:55,53.86
2022-10-07-14:10,52.04
2022-10-07-14:25,51.89
2022-10-07-14:40,56.93
2022-10-07-14:55,52.68
2022-10-07-15:10,50.68
2022-10-07-15:25,55.36
2022-10-07-15:40,52.56
2022-10-07-15:55,52.4
2022-10-07-16:10,48.41
2022-10-07-16:25,51.44
2022-10-07-16:40,50.27
2022-10-07-16:55,46.93
2022-10-07-17:10,53.8
2022-10-07-17:25,54.46
2022-10-07-17:41,55.88
2022-10-07-17:56,45.84
2022-10-07-18:11,49.55
2022-10-07-18:26,49.75
2022-10-07-18:41,55.95
2022-10-07-18:56,44.92
2022-10-07-19:11,45.14
2022-10-07-19:26,49.49
2022-10-07-19:41,56.86
2022-10-07-19:56,46.34
2022-10-07-20:11,50.09
2022-10-07-20:26,56.08
2022-10-07-20:41,55.3
2022-10-07-20:56,47.84
2022-10-07-21:11,52.96
2022-10-07-21:27,56.09
2022-10-07-21:42,50.9
2022-10-07-21:57,47.76
2022-10-07-22:12,48.74
2022-10-07-22:27,48.72
2022-10-07-22:42,56.93
2022-10-07-22:57,48.98
2022-10-07-23:12,47.93
2022-10-07-23:27,49.13
2022-10-07-23:42,47.13
2022-10-07-23:57,47.57
2022-10-08-0:7,54.38
2022-10-08-0:22,50.05
2022-10-08-0:37,47.53
2022-10-08-0:52,48.29
2022-10-08-1:7,56.55
2022-10-08-1:22,50.6
2022-10-08-1:37,54.42
2022-10-08-1:53,49.86
2022-10-08-2:8,47.82
2022-10-08-2:23,48.69
2022-10-08-2:38,47.53
2022-10-08-2:53,53.75
2022-10-08-3:8,45.3
2022-10-08-3:23,48.48
2022-10-08-3:38,47.16
2022-10-08-3:53,45.94
2022-10-08-4:8,45.42
2022-10-08-4:23,54.56
2022-10-08-4:38,45.61
2022-10-08-4:53,45.04
2022-10-08-5:8,53.62
2022-10-08-5:23,48.65
2022-10-08-5:38,50.57
2022-10-08-5:53,52.45
2022-10-08-6:8,54.88
2022-10-08-6:23,46.6
2022-10-08-6:38,46.8
2022-10-08-6:53,45.47
2022-10-08-7:8,51.97
2022-10-08-7:24,52.02
2022-10-08-7:39,56.77
2022-10-08-7:54,47.77
2022-10-08-8:9,52.24
2022-10-08-8:24,54.78
2022-10-08-8:39,45.06
2022-10-08-8:54,52.68
2022-10-08-9:9,50.02
2022-10-08-9:24,52.45
2022-10-08-9:39,55.27
2022-10-08-9:54,47.51
2022-10-08-10:9,52.96
2022-10-08-10:24,55.68
2022-10-08-10:39,47.72
2022-10-08-10:54,47.87
2022-10-08-11:9,48.37
2022-10-08-11:24,46.67
2022-10-08-11:39,49.5
2022-10-08-11:55,48.45
2022-10-08-12:10,49.87
2022-10-08-12:25,50.98
2022-10-08-12:40,45.07
2022-10-08-12:55,52.42
2022-10-08-13:10,56.15
2022-10-08-13:25,47.25
2022-10-08-13:40,55.71
2022-10-08-13:55,50.99
2022-10-08-14:10,48.15
2022-10-08-14:25,52.5
2022-10-08-14:40,48.81
2022-10-08-14:55,55.13
2022-10-08-15:10,56.12
2022-10-08-15:25,47.05
2022-10-08-15:40,45.21
2022-10-08-15:55,47.46
2022-10-08-16:10,55.58
2022-10-08-16:25,46.13
2022-10-08-16:40,50.55
2022-10-08-16:55,46.13
2022-10-08-17:10,54.58
2022-10-08-17:25,56.81
2022-10-08-17:41,52.68
2022-10-08-17:56,52.3
2022-10-08-18:11,48.19
2022-10-08-18:26,45.73
2022-10-08-18:41,54.95
2022-10-08-18:56,52.25
2022-10-08-19:11,47.1
2022-10-08-19:26,56.26
2022-10-08-19:41,53.44
2022-10-08-19:56,48.81
2022-10-08-20:11,45.79
2022-10-08-20:26,50.69
2022-10-08-20:41,53.48
2022-10-08-20:56,51.45
2022-10-08-21:11,53.75
2022-10-08-21:27,49.07
2022-10-08-21:42,50.94
2022-10-08-21:57,56.37
2022-10-08-22:12,52.73
2022-10-08-22:27,45.69
2022-10-08-22:42,52.83
2022-10-08-22:57,47.94
2022-10-08-23:12,45.66
2022-10-08-23:27,46.09
2022-10-08-23:42,50.24
2022-10-08-23:57,55.57
2022-10-09-0:7,53.75
2022-10-09-0:22,49.7
2022-10-09-0:37,50.64
2022-10-09-0:52,53.71
2022-10-09-1:7,51.34
2022-10-09-1:22,53.34
2022-10-09-1:37,49.74
2022-10-09-1:53,48.87
2022-10-09-2:8,55.67
2022-10-09-2:23,56.02
2022-10-09-2:38,48.73
2022-10-09-2:53,54.68
2022-10-09-3:8,46.57
2022-10-09-3:23,55.49
2022-10-09-3:38,49.18
2022-10-09-3:53,52.17
2022-10-09-4:8,55.43
2022-10-09-4:23,52.77
2022-10-09-4:38,48.61
2022-10-09-4:53,47.55
2022-10-09-5:8,49.25
2022-10-09-5:23,54.56
2022-10-09-5:38,52.3
2022-10-09-5:53,56.41
2022-10-09-6:8,56.88
2022-10-09-6:23,49.41
2022-10-09-6:38,54.21
2022-10-09-6:53,51.53
2022-10-09-7:8,52.3
2022-10-09-7:24,46.9
2022-10-09-7:39,47.03
2022-10-09-7:54,51.09
2022-10-09-8:9,53.2
2022-10-09-8:24,56.14
2022-10-09-8:39,50.49
2022-10-09-8:54,45.21
2022-10-09-9:9,47.34
2022-10-09-9:24,51.55
2022-10-09-9:39,49.94
2022-10-09-9:54,48.52
2022-10-09-10:9,55.93
2022-10-09-10:24,52.85
2022-10-09-10:39,52.27
2022-10-09-10:54,46.59
2022-10-09-11:9,49.86
2022-10-09-11:24,48.85
2022-10-09-11:39,48.37
2022-10-09-11:55,47.39
2022-10-09-12:10,52.77
2022-10-09-12:25,54.15
2022-10-09-12:40,46.0
2022-10-09-12:55,54.89
2022-10-09-13:10,48.73
2022-10-09-13:25,50.14
2022-10-09-13:40,48.44
2022-10-09-13:55,56.19
2022-10-09-14:10,49.29
2022-10-09-14:25,55.35
2022-10-09-14:40,56.82
2022-10-09-14:55,50.72
2022-10-09-15:10,48.54
2022-10-09-15:25,51.13
2022-10-09-15:40,54.71
2022-10-09-15:55,51.08
2022-10-09-16:10,54.42
2022-10-09-16:25,50.27
2022-10-09-16:40,55.51
2022-10-09-16:55,45.28
2022-10-09-17:10,55.08
2022-10-09-17:25,46.59
2022-10-09-17:41,48.25
2022-10-09-17:56,55.72
2022-10-09-18:11,56.09
2022-10-09-18:26,50.82
2022-10-09-18:41,45.28
2022-10-09-18:56,47.77
2022-10-09-19:11,45.76
2022-10-09-19:26,47.9
2022-10-09-19:41,56.81
2022-10-09-19:56,49.89
2022-10-09-20:11,48.36
2022-10-09-20:26,53.09
2022-10-09-20:41,47.45
2022-10-09-20:56,48.58
2022-10-09-21:11,56.07
2022-10-09-21:27,54.23
2022-10-09-21:42,50.45
2022-10-09-21:57,48.64
2022-10-09-22:12,56.53
2022-10-09-22:27,48.23
2022-10-09-22:42,45.73
2022-10-09-22:57,49.98
2022-10-09-23:12,52.04
2022-10-09-23:27,51.55
2022-10-09-23:42,49.23
2022-10-09-23:57,45.33
2022-10-10-0:7,46.69
2022-10-10-0:22,51.95
2022-10-10-0:37,50.39
2022-10-10-0:52,46.51
2022-10-10-1:7,53.52
2022-10-10-1:22,46.2
2022-10-10-1:37,54.2
2022-10-10-1:53,44.93
2022-10-10-2:8,46.49
2022-10-10-2:23,45.15
2022-10-10-2:38,54.04
2022-10-10-2:53,52.42
2022-10-10-3:8,45.17
2022-10-10-3:23,54.23
2022-10-10-3:38,53.51
2022-10-10-3:53,46.72
2022-10-10-4:8,53.47
2022-10-10-4:23,54.02
2022-10-10-4:38,50.77
2022-10-10-4:53,50.99
2022-10-10-5:8,52.28
2022-10-10-5:23,46.68
2022-10-10-5:38,45.31
2022-10-10-5:53,56.42
2022-10-10-6:8,51.6
2022-10-10-6:23,56.86
2022-10-10-6:38,47.37
2022-10-10-6:53,46.09
2022-10-10-7:8,47.42
2022-10-10-7:24,47.61
2022-10-10-7:39,55.86
2022-10-10-7:54,53.79
2022-10-10-8:9,50.07
2022-10-10-8:24,55.36
2022-10-10-8:39,55.12
2022-10-10-8:54,53.56
2022-10-10-9:9,49.78
2022-10-10-9:24,47.37
2022-10-10-9:39,53.51
2022-10-10-9:54,49.04
2022-10-10-10:9,51.78
2022-10-10-10:24,54.21
2022-10-10-10:39,51.77
2022-10-10-10:54,45.3
2022-10-10-11:9,52.76
2022-10-10-11:24,56.17
2022-10-10-11:39,52.77
2022-10-10-11:55,54.09
2022-10-10-12:10,51.79
2022-10-10-12:25,56.95
2022-10-10-12:40,48.0
2022-10-10-12:55,52.77
2022-10-10-13:10,54.09
2022-10-10-13:25,51.79
2022-10-10-13:40,56.95
2022-10-10-13:55,48.0
2022-10-10-14:10,52.77
2022-10-10-14:25,54.09
2022-10-10-14:40,51.79
2022-10-10-14:55,56.95
2022-10-10-15:10,48.0
2022-10-10-15:25,52.77
2022-10-10-15:40,54.09
2022-10-10-15:55,51.79
2022-10-10-16:10,54.76
2022-10-10-16:25,56.72
2022-10-10-16:40,49.47
2022-10-10-16:55,51.74
